,channel_title,video_id,title,description,publishedAt,duration_iso,duration_seconds,duration_hms,url
23,CNN,R8TyQBtsxWg,"Tillis gives fiery speech about Trump's 'big, beautiful bill'","Sen. Thom Tillis (R-NC) warned President Trump and Republicans that the Senate version of the sweeping ""big, beautiful bill"" will break a promise Trump made to not cut Medicaid. Tillis also announced Sunday that he will not seek re-election in 2026. #CNN #News",2025-06-30T12:36:36Z,PT1M19S,79,0:01:19,https://www.youtube.com/watch?v=R8TyQBtsxWg
24,CNN,lLE3gROuXLY,"'Terrible': Enten on Trump's 'big, beautiful bill' approval numbers",CNN's chief data analyst Harry Enten breaks down new polls on how Americans view President Donald Trump’s “big beautiful bill.”  #CNN #News,2025-06-30T12:08:19Z,PT10M16S,616,0:10:16,https://www.youtube.com/watch?v=lLE3gROuXLY
25,CNN,9KPH8IC1xu8,Police in Idaho say a gunman started a brush fire so he could ambush firefighters,A man believed to have fatally shot two firefighters after starting a brush fire on Idaho’s Canfield Mountain was found dead Sunday evening –– ending what authorities describe as a sniper attack on fire personnel and responding police. CNN's Julia Vargas Jones reports. #CNN #News,2025-06-30T11:34:24Z,PT9M19S,559,0:09:19,https://www.youtube.com/watch?v=9KPH8IC1xu8
26,CNN,Zye2ghtFStk,"Idaho suspected shooter intentionally set fire, police say","Two firefighters were fatally shot while responding to a brush fire in Coeur d’Alene, Idaho. Another man found dead with a firearm on Canfield Mountain is believed to be the only shooter in Sunday’s attacks, according to Kootenai County Sheriff Bob Norris. #cnn #news #idaho #idahoshooting",2025-06-30T07:08:28Z,PT1M10S,70,0:01:10,https://www.youtube.com/watch?v=Zye2ghtFStk
27,CNN,BJLaENk1Y40,Beyoncé’s 'flying' car prop tilts midair,"A technical mishap led to Beyoncé’s “flying” car prop to tilt during a Cowboy Carter concert in Houston, with fans capturing the moment on video. The singer was quickly lowered down and without injury, according to Beyoncé’s entertainment and management company.#cnn #beyonce #cowboycarter",2025-06-30T02:26:12Z,PT58S,58,0:00:58,https://www.youtube.com/watch?v=BJLaENk1Y40
28,CNN,Fq2gWQWJNY8,Multiple shot while responding to brush fire in Idaho,"Two people, believed to be fire personnel, were fatally shot and others injured while responding to a brush fire in Coeur d’Alene, Idaho, and at least one active shooter continues to fire at law enforcement with high-powered rifles, according to Kootenai County Sheriff Robert Norris.",2025-06-30T00:39:34Z,PT59S,59,0:00:59,https://www.youtube.com/watch?v=Fq2gWQWJNY8
29,CNN,ygb0_kOlnlQ,Multiple people shot in Idaho while responding to brush fire,"At least two people were fatally shot and others injured while responding to a brush fire in Coeur d’Alene, Idaho. At least one active shooter continues to fire at law enforcement with high-powered rifles, according to Kootenai County Sheriff Robert Norris. CNN senior law enforcement analyst chief Charles Ramsey and former Boston Police commissioner Chief Ed Davis join CNN’s Omar Jimenez to discuss. #CNN #News",2025-06-30T00:39:20Z,PT10M1S,601,0:10:01,https://www.youtube.com/watch?v=ygb0_kOlnlQ
30,CNN,8GhPxB7Q-F0,Colombians celebrate Pride in defiance against LGBTQ violence,"Thousands of Colombians take to the streets of Bogota in celebration of Pride, as well as an act of defiance against violence in the country towards community members.",2025-06-29T23:22:52Z,PT42S,42,0:00:42,https://www.youtube.com/watch?v=8GhPxB7Q-F0
31,CNN,YXKzdC2gTRA,Watch 'Somebody Feed Phil' at the Food & Wine Classic in Aspen,"From Chicago-style profiteroles to Tyler Florence's truffle-stuffed Wagyu beef, Phil Rosenthal gets everyone to shove delicious food into his mouth in Aspen, Colorado. #cnn #news #travel #aspen #colorado #cooking #wagyu #beef #lifestyle #besttowns #foodie #foodlover #philrosenthal #tylerflorence",2025-06-29T10:52:17Z,PT2M,120,0:02:00,https://www.youtube.com/watch?v=YXKzdC2gTRA
32,CNN,Ad88GJ24fRU,Thousands defy ban on Budapest Pride,"Protesters in Budapest are marching against a ban on Pride events across Hungary. People came from 30 different countries to show support under scorching heat, organizers said. #cnn #budapest #hungary #pride #news",2025-06-29T07:49:10Z,PT54S,54,0:00:54,https://www.youtube.com/watch?v=Ad88GJ24fRU
33,CNN,9t9WpsOhv7E,Why Thailand U-turned its cannabis policy,"Three years since Thailand became the first country in Asia to decriminalize cannabis, the government this week imposed new rules designed to rein in the country’s “green rush.” #cnn #news #thailand #weed #cannabis",2025-06-29T07:19:35Z,PT1M32S,92,0:01:32,https://www.youtube.com/watch?v=9t9WpsOhv7E
34,CNN,0UcFhmA-sWo,Two men reunite baby bird with its mother,"Two men were walking in their neighborhood when they heard chirping near a sewer. When they approached, they could see a baby bird trapped inside the sewer.",2025-06-29T00:55:57Z,PT1M18S,78,0:01:18,https://www.youtube.com/watch?v=0UcFhmA-sWo
35,CNN,UDFoSO0JkPg,Iowa anchor has been missing for 30 years,"CNN’s Randi Kaye investigates the mystery of journalist Jodi Huisentruit’s disappearance in 1995. Now thirty years later, police are still tracking down clues.

#CNN #News",2025-06-29T00:36:50Z,PT1M32S,92,0:01:32,https://www.youtube.com/watch?v=UDFoSO0JkPg
36,CNN,KxODO5Y9FYo,Newlyweds Bezos and Sanchez spotted on boat ride,"CNN’s Melissa Bell reports from Venice, Italy, following newlyweds Jeff Bezos and Lauren Sanchez as they wave at spectators during their boat ride through the city. #CNN #News",2025-06-28T21:53:11Z,PT46S,46,0:00:46,https://www.youtube.com/watch?v=KxODO5Y9FYo
37,CNN,hQxr_z172eI,Protesters march in Venice against Bezos-Sanchez wedding,"Demonstrators with the “No Space for Bezos” group marched through the streets of Venice on the final day of the extravagant wedding celebrations of Jeff Bezos and Lauren Sanchez. CNN’s Melissa Bell reports from the protest.

#CNN #News #venice #bezoswedding",2025-06-28T19:54:24Z,PT43S,43,0:00:43,https://www.youtube.com/watch?v=hQxr_z172eI
38,CNN,yX9uBTc96eM,Tens of thousands of protesters at Hostages Square call for an end to the Gaza war,CNN's Nic Robertson reports from Tel Aviv where tens of thousands of anti-war protesters packed Hostages Square to call for an end to the Gaza war and the return of the remaining hostages.,2025-06-28T19:23:48Z,PT44S,44,0:00:44,https://www.youtube.com/watch?v=yX9uBTc96eM
39,CNN,P1BovFqX_14,"Don Jr.: 'Affirmative Action' is why Obama won Nobel, not Trump","President Trump's desire for a Nobel Prize is no secret and he often blames politics as the reason he hasn't yet won. In an X post, Donald Trump Jr. claimed President Obama won his because of ""affirmative action."" Abby Phillip and CNN's Table for Five panel debates. #cnn  #News",2025-06-28T15:34:38Z,PT5M58S,358,0:05:58,https://www.youtube.com/watch?v=P1BovFqX_14
40,CNN,Xi_F10zpd1o,Is Chinese history repeating itself in the US?,Scholars and commentators in both the US and China are drawing comparisons between the early months of President Donald Trump’s second term and communist dictator Mao Zedong’s Cultural Revolution. But some believe the way of Mao is unlikely to take root in America. CNN's Kristie Lu Stout explores the similarities and differences between the two leaders. #cnn #news,2025-06-28T15:17:10Z,PT2M56S,176,0:02:56,https://www.youtube.com/watch?v=Xi_F10zpd1o
41,CNN,tiR0aGb3qns,What to expect on the last day of the extravagant Bezos-Sanchez wedding,"After tying the knot in a private ceremony on Friday, Jeff Bezos and Lauren Sanchez’s three-day-long Venetian extravaganza will come to a close on Saturday with a final star-studded party. #cnn #news",2025-06-28T15:06:30Z,PT1M28S,88,0:01:28,https://www.youtube.com/watch?v=tiR0aGb3qns
42,CNN,u8owuFSoYhw,Hundreds of women offer babies as martyrs in Tehran ceremony,"CNN’s Frederik Pleitgen witnesses the ‘Hosseini Infants Ceremony’ in Tehran where hundreds of women hold their babies into the air to show they are willing to offer their children to God and to Imam Hossein. The ceremony is held on the first Friday of the month in Islamic calendar.

#CNN #News #Iran #Tehran",2025-06-28T14:50:42Z,PT1M42S,102,0:01:42,https://www.youtube.com/watch?v=u8owuFSoYhw
43,CNN,sbauulqs0qc,NewsNight 'Off Menu': Bezos-Sanchez Venetian Nuptials,"In a CNN NewsNight web exclusive, Abby Phillip and the panel discusses Amazon founder Jeff Bezos' star studded Venetian wedding. #cnn #news #jeffbezos #venice 





 #CNN #News",2025-06-28T11:30:50Z,PT5M37S,337,0:05:37,https://www.youtube.com/watch?v=sbauulqs0qc
44,CNN,BMnkvPPhkWY,CNN reports from the huge crowds attending state funerals in Tehran,"CNN's Frederik Pleitgen describes the scene as thousands of Iranians gathered to mourn military leaders, nuclear scientists and civilians during the country’s 12-day conflict with Israel. #CNN #News #Iran",2025-06-28T10:45:33Z,PT1M40S,100,0:01:40,https://www.youtube.com/watch?v=BMnkvPPhkWY
45,CNN,v2kC7WTrgqs,Iran mourns victims of conflict with Israel,"Iran held a state funeral for IRGC commanders, nuclear scientists and civilians killed during the country’s 12-day conflict with Israel. At least 60 people will be buried at the funeral in Tehran, according to state-affiliated media. #CNN #News #Iran",2025-06-28T07:27:48Z,PT53S,53,0:00:53,https://www.youtube.com/watch?v=v2kC7WTrgqs
46,CNN,orRFqZF5JDc,Video shows woman clinging to tree as immigration agents try to detain her,A bystander captured on video the moment immigration agents in street clothes chased a woman across the street trying to detain her outside of a Home Depot where she had been selling food in West Los Angeles just moments prior.,2025-06-28T02:39:51Z,PT2M8S,128,0:02:08,https://www.youtube.com/watch?v=orRFqZF5JDc
47,CNN,XjQATmx8AOY,3-month-old baby's death in Gaza sheds light on humanitarian crisis,"Despite lifting its 11-week total blockade of Gaza in May, Israel continues to restrict the types of aid allowed into Gaza. CNN's Jeremy Diamond reports on Gaza's most vulnerable.",2025-06-28T02:17:10Z,PT1M28S,88,0:01:28,https://www.youtube.com/watch?v=XjQATmx8AOY
48,CNN,sBDoGGX8124,Trump: Canada's new tax is a 'blatant attack' on US,"President Donald Trump said he has put an end to trade talks with Canada and will soon announce a new tariff rate for that country, he said in a Truth Social post. The decision to end negotiations, which have been ongoing for several months, came after Canada announced a digital service tax, Trump said, calling it “a direct and blatant attack on our Country.”
 #CNN #News",2025-06-28T02:02:48Z,PT8M3S,483,0:08:03,https://www.youtube.com/watch?v=sBDoGGX8124
49,CNN,R56xQYHXw50,NYC Mayor Eric Adams responds to low poll numbers,New York City Mayor Eric Adams joins CNN's Jake Tapper to discuss poll numbers that indicate dissatisfaction with his job performance.,2025-06-28T01:32:05Z,PT1M5S,65,0:01:05,https://www.youtube.com/watch?v=R56xQYHXw50
50,CNN,jSi3FWtt2pQ,Key lines from UVA president’s resignation letter,"University of Virginia president James Ryan announced his resignation amid pressure from the US Department of Justice to dismantle the university’s diversity, equity and inclusion programs. CNN's Betsy Klein reports.",2025-06-28T01:15:45Z,PT1M10S,70,0:01:10,https://www.youtube.com/watch?v=jSi3FWtt2pQ
51,CNN,OF3qG4mfdic,House members briefed on US strikes on Iran nuclear sites,"House representatives received a classified briefing on Iran today. As CNN spoke to them after the briefing concluded, lawmakers appeared divided along party lines, with Republicans reinforcing their belief that the US strikes were effective and some Democrats expressing skepticism. #CNN #News",2025-06-28T01:01:57Z,PT10M11S,611,0:10:11,https://www.youtube.com/watch?v=OF3qG4mfdic
52,CNN,1zhyTVo57Tg,Lauren Sanchez reveals wedding dress,Lauren Sanchez revealed her highly-anticipated wedding dress in an exclusive interview with Vogue where she shared the craftsmanship and inspiration behind her custom Dolce & Gabbana gown.,2025-06-28T00:49:33Z,PT43S,43,0:00:43,https://www.youtube.com/watch?v=1zhyTVo57Tg
53,CNN,sMWA2MalSz4,Persian Jews find refuge in 'Tehrangeles',"CNN's Nick Watt reports from Westwood Boulevard in Los Angeles, situated in a neighborhood known as ""Tehrangeles"" for its population of Iranians and Persian Jews.

#CNN #News",2025-06-28T00:13:00Z,PT1M7S,67,0:01:07,https://www.youtube.com/watch?v=sMWA2MalSz4
54,CNN,5LWK3LrYWxM,Eric Adams denies rumored deal with Trump over dropped 'bogus charges',CNN's Jake Tapper speaks with New York Mayor Eric Adams (D) about his 2025 re-election bid as an Independent and whether he made a deal with Donald Trump. #CNN #News,2025-06-27T23:33:49Z,PT7M33S,453,0:07:33,https://www.youtube.com/watch?v=5LWK3LrYWxM
55,CNN,-Rp4dkFEVDY,What biohacker Bryan Johnson says is the most powerful drug in existence,CNN's Boris Sanchez spoke with controversial biohacker Bryan Johnson about the impact of the medical experiments he's done and what he thinks is the most underrated aspect of health.,2025-06-27T22:59:07Z,PT1M9S,69,0:01:09,https://www.youtube.com/watch?v=-Rp4dkFEVDY
56,CNN,X2bjIVZlZk4,See Jonathan Anderson's highly anticipated Dior debut,"Jonathan Anderson, founder of JW Anderson, made his debut as creative director of Dior. His collection, Dior menswear Spring/Summer 2026, was showcased during Paris Fashion Week.",2025-06-27T22:42:13Z,PT46S,46,0:00:46,https://www.youtube.com/watch?v=X2bjIVZlZk4
57,CNN,3vK9FjJmuhg,"Supreme Court backs opting out of LGBTQ books in schools, cites religious rights","The Supreme Court backed a group of religious parents who want to opt their elementary school children out of engaging with LGBTQ books in the classroom, in another major legal win for religious interests at the conservative high court. #CNN #News",2025-06-27T21:45:54Z,PT8M37S,517,0:08:37,https://www.youtube.com/watch?v=3vK9FjJmuhg
58,CNN,WYodXelarp0,See where the Bezos-Sanchez wedding is taking place,"CNN's Melissa Bell gives a tour of where Jeff Bezos and Lauren Sanchez's wedding ceremony is in Venice, Italy.",2025-06-27T20:54:02Z,PT57S,57,0:00:57,https://www.youtube.com/watch?v=WYodXelarp0
59,CNN,oCxUnD7N8ts,‘Biohacker’ Bryan Johnson on his extreme lengths to reverse aging,"Bryan Johnson, a world-famous ""biohacker,"" speaks with CNN’s Boris Sanchez about his quest to cheat Mother Nature by trying not to die. #CNN #News",2025-06-27T20:38:29Z,PT16M10S,970,0:16:10,https://www.youtube.com/watch?v=oCxUnD7N8ts
60,CNN,4hVEIJkW0m4,Sean ‘Diddy’ Combs’ son escorted out of courtroom,"A judge removed Sean Diddy Combs’ son, Justin Combs, from the courtroom and apparently asked him to change his clothing after Combs’ son arrived wearing a shirt that says “Free Sean Combs” to the defense team’s final closing arguments. The controversy comes nearly two weeks after Diddy’s son Christian ‘King’ Combs was also removed and spoken to by the judge for wearing a similar slogan in sight of the jury.",2025-06-27T20:20:57Z,PT1M29S,89,0:01:29,https://www.youtube.com/watch?v=4hVEIJkW0m4
61,CNN,jrGlYJ-uOF0,Celebrities dazzle in their wedding attire as they leave for the Bezos-Sanchez ceremony,"Corseting, feathers and plenty of diamonds adorn guests as they step into water taxis set to take them to the Friday evening festivities for Jeff Bezos and Lauren Sanchez. #jeffbezos #laurensanchez #wedding #CNN #News",2025-06-27T19:54:13Z,PT57S,57,0:00:57,https://www.youtube.com/watch?v=jrGlYJ-uOF0
62,CNN,1N_OSc7KY-A,"Combs attorney says evidence shows a ‘swingers’ lifestyle, and prosecutors exaggerated beyond that","Attorney Marc Agnifilo has argued that the prosecution exaggerated its case against Sean “Diddy” Combs and has only shown evidence of his “swingers” lifestyle and personal drug problems, not a criminal enterprise. He also disputed a rape allegation against Combs, which is not among his charges but was raised during testimony. #CNN #News",2025-06-27T18:59:10Z,PT8M22S,502,0:08:22,https://www.youtube.com/watch?v=1N_OSc7KY-A
63,CNN,k_HB2rsoysc,Trump says he'd consider bombing Iran again,In a White House briefing with reporters President Donald Trump was asked if he would consider bombing Iran's nuclear sites again if future intelligence reports offered a concerning conclusion on Iranian enrichment of uranium. #cnn #news #trump #iran,2025-06-27T18:32:42Z,PT52S,52,0:00:52,https://www.youtube.com/watch?v=k_HB2rsoysc
64,CNN,he5I1M2mA8Q,USNS Harvey Milk new name revealed,"US Defense Secretary Pete Hegseth announced the USNS Harvey Milk is being renamed to the USNS Oscar V. Peterson. During Pride Month in June, he ordered the stripping of the name Harvey Milk who was a gay rights activist and Navy veteran. #cnn #news #politics",2025-06-27T18:22:56Z,PT44S,44,0:00:44,https://www.youtube.com/watch?v=he5I1M2mA8Q
65,CNN,SCymu0j2lrI,House lawmakers react to classified briefing on Iran strikes,"Lawmakers left a classified briefing on Iran today divided along party lines, with Republicans reinforcing their belief that the US strikes were effective, while some Democrats expressed skepticism. CNN's Lauren Fox reports.  #CNN #News",2025-06-27T18:03:21Z,PT8M43S,523,0:08:43,https://www.youtube.com/watch?v=SCymu0j2lrI
