outlet,platform,date,entity,sentiment
reuters,bluesky,2025-05-31,Billie Piper,0.0
reuters,bluesky,2025-05-31,last-16,0.26666666666666666
reuters,bluesky,2025-05-31,List of European Cup,0.0
reuters,bluesky,2025-05-31,PSG,0.20000000000000004
reuters,bluesky,2025-05-31,Inter 5-0,0.20000000000000004
reuters,bluesky,2025-05-31,reut.rs/3Hl9zIj,0.20000000000000004
reuters,bluesky,2025-05-31,Oman,0.0
reuters,bluesky,2025-05-31,GP,-0.0625
reuters,bluesky,2025-05-31,reut.rs/4kMHV5u,-0.0625
reuters,bluesky,2025-05-31,Sinner,0.7000000000000001
reuters,bluesky,2025-05-31,Bublik,0.0
reuters,bluesky,2025-05-31,Kenin,-0.09
reuters,bluesky,2025-05-31,reut.rs/3Hlpoyy,-0.09
reuters,bluesky,2025-05-31,40-year-old,0.3333333333333333
reuters,bluesky,2025-05-31,French Open reut.rs/4kDRR1z,0.3333333333333333
reuters,bluesky,2025-05-31,Hamas,0.0
reuters,bluesky,2025-05-31,PSG’s Doue,0.0
reuters,bluesky,2025-05-31,Inter’s Martinez,0.0
reuters,bluesky,2025-05-31,Pavard,0.0
reuters,bluesky,2025-05-31,reut.rs/4jpZ9nV,0.0
reuters,bluesky,2025-05-31,1B,0.0
reuters,bluesky,2025-05-31,Ryan Mountcastle,0.0
reuters,bluesky,2025-05-31,Gauff,0.0
reuters,bluesky,2025-05-31,Bouzkova,0.0
reuters,bluesky,2025-05-31,French Open,0.0
reuters,bluesky,2025-05-31,Tsunoda,0.0
reuters,bluesky,2025-05-31,Astros,0.0
reuters,bluesky,2025-05-31,Chas McCormick,0.0
reuters,bluesky,2025-05-31,10-day,0.0
reuters,bluesky,2025-05-31,Del Toro ',0.8
reuters,bluesky,2025-05-31,Giro,0.8
reuters,bluesky,2025-05-31,Piastri,-0.1
reuters,bluesky,2025-05-31,Josh Harrison,0.0
reuters,bluesky,2025-05-31,reut.rs/4kC5huq,0.0
reuters,bluesky,2025-05-31,Meyer Burger,0.0
reuters,bluesky,2025-05-31,Mark Bowman,0.0
reuters,bluesky,2025-05-31,2026,0.0
reuters,bluesky,2025-05-31,Piastri,0.0
reuters,bluesky,2025-05-31,McLaren,0.0
reuters,bluesky,2025-05-31,Sabalenka,-0.06666666666666667
reuters,bluesky,2025-05-31,Alcaraz,-0.06666666666666667
reuters,bluesky,2025-05-31,Atalanta exit reut.rs/43GGwq6,0.0
reuters,bluesky,2025-05-31,Hamas,0.0
reuters,bluesky,2025-05-31,Cobolli,-0.09
reuters,bluesky,2025-05-31,Fonseca,-0.0625
reuters,bluesky,2025-05-31,Del Toro,-0.1
reuters,bluesky,2025-05-31,Giro,-0.1
reuters,bluesky,2025-05-31,reut.rs/45lrbhh,0.0
reuters,bluesky,2025-05-31,"411,000 barrels",0.0
reuters,bluesky,2025-05-31,reut.rs/43SsKlj,-0.0625
reuters,bluesky,2025-05-31,Kasatkina,0.0
reuters,bluesky,2025-05-31,reut.rs/3Suq6Mf,0.0
reuters,bluesky,2025-05-31,"more than 29,000",0.5
reuters,bluesky,2025-05-31,NHTSA,0.5
reuters,bluesky,2025-05-31,Canary Islands,0.0
reuters,bluesky,2025-05-31,Pfizer-Arvinas,0.0
reuters,bluesky,2025-05-31,AstraZeneca,0.0
reuters,bluesky,2025-05-31,Ramallah,0.0
reuters,bluesky,2025-05-31,Heitinga,0.13636363636363635
reuters,bluesky,2025-05-31,Sinner,0.0
reuters,bluesky,2025-05-31,Lehecka,0.0
reuters,bluesky,2025-05-31,Pegula,0.0
reuters,bluesky,2025-05-31,overcast day,0.0
reuters,bluesky,2025-05-31,French Open reut.rs/4mEJjZB,0.0
reuters,bluesky,2025-05-31,fourth straight year,0.22499999999999998
reuters,bluesky,2025-05-31,Lehecka,-0.04
reuters,bluesky,2025-05-31,reut.rs/3SwrCO6,-0.04
reuters,bluesky,2025-05-31,French Open Day,0.0
reuters,bluesky,2025-05-31,"5,000",0.2
reuters,bluesky,2025-05-31,Venezuelans,0.2
reuters,bluesky,2025-05-31,Andreeva,0.08333333333333333
reuters,bluesky,2025-05-31,French Open,0.08333333333333333
reuters,bluesky,2025-05-31,Gilead,0.0
reuters,bluesky,2025-05-31,Trodelvy,0.0
reuters,bluesky,2025-05-31,Keytruda,0.0
reuters,bluesky,2025-05-31,35%,0.0
reuters,bluesky,2025-05-31,Piastri,0.0
reuters,bluesky,2025-05-31,McLaren,0.0
reuters,bluesky,2025-05-31,EU Commission ',-0.1
reuters,bluesky,2025-05-31,151,0.0
reuters,bluesky,2025-05-31,Overton,-0.2625
reuters,bluesky,2025-05-31,PSG,0.1
reuters,bluesky,2025-05-31,reut.rs/4jq4Jqs,0.1
reuters,bluesky,2025-05-31,Tiber,0.0
reuters,bluesky,2025-05-31,IAEA,-0.4
reuters,bluesky,2025-05-31,Rabada,0.0
reuters,bluesky,2025-05-31,World Test Championship,0.0
reuters,bluesky,2025-05-31,Hurricanes,0.3333333333333333
reuters,bluesky,2025-05-31,Moana,0.3333333333333333
reuters,bluesky,2025-05-31,Super Rugby,0.3333333333333333
reuters,bluesky,2025-05-31,Hokkaido,0.0
reuters,bluesky,2025-05-31,GFZ,0.0
reuters,bluesky,2025-05-31,"larger than 411,000",0.0
reuters,bluesky,2025-05-31,MLB,0.0
reuters,bluesky,2025-05-31,Shohei Ohtani,0.0
reuters,bluesky,2025-05-31,Yanks,0.0
reuters,bluesky,2025-05-31,US FDA,0.16666666666666666
reuters,bluesky,2025-05-31,Moderna,0.16666666666666666
reuters,bluesky,2025-05-31,65 or,0.16666666666666666
reuters,bluesky,2025-05-31,Manson,0.0
reuters,bluesky,2025-05-31,Patricia Krenwinkel,0.0
reuters,bluesky,2025-05-30,next week,0.0
reuters,bluesky,2025-05-30,Mookie Betts,-0.125
reuters,bluesky,2025-05-30,FGCU Athletics,0.3
reuters,bluesky,2025-05-30,CDC,0.0
reuters,bluesky,2025-05-30,PMI,0.0
reuters,bluesky,2025-05-30,at least 10,-0.3
reuters,bluesky,2025-05-30,Evan Phillips,0.0
reuters,bluesky,2025-05-30,Tommy John,0.0
reuters,bluesky,2025-05-30,Michael Earley,0.0
reuters,bluesky,2025-05-30,Aggies,0.0
reuters,bluesky,2025-05-30,JPMorgan,-0.2
reuters,bluesky,2025-05-30,Dimon,-0.2
reuters,bluesky,2025-05-30,reut.rs/4jyd6QR,-0.2
reuters,bluesky,2025-05-30,reut.rs/4mMm8N5,-0.22121212121212122
reuters,bluesky,2025-05-30,reut.rs/4dDoKZf,0.07878787878787878
reuters,bluesky,2025-05-30,Oilers,0.0
reuters,bluesky,2025-05-30,Panthers,0.0
reuters,bluesky,2025-05-30,reut.rs/3StLVvu,0.0
reuters,bluesky,2025-05-30,SEC,-0.0625
reuters,bluesky,2025-05-30,rookie Jackson Jobe,0.0
reuters,bluesky,2025-05-30,15-day,0.0
reuters,bluesky,2025-05-30,Fox Business,0.0
reuters,bluesky,2025-05-30,at least 2,-0.3
reuters,bluesky,2025-05-30,4%,0.0
reuters,bluesky,2025-05-30,Nippon Steel ',0.0
reuters,bluesky,2025-05-30,reut.rs/4kIfGEU,0.0
reuters,bluesky,2025-05-30,Alcaraz,0.0
reuters,bluesky,2025-05-30,Sabalenka,0.0
reuters,bluesky,2025-05-30,Zheng,0.0
reuters,bluesky,2025-05-30,French Open,0.0
reuters,bluesky,2025-05-30,an extra $2 billion,0.0
reuters,bluesky,2025-05-30,National Portrait Gallery,0.0
reuters,bluesky,2025-05-30,DEI,0.0
reuters,bluesky,2025-05-30,November 2023,0.037500000000000006
reuters,bluesky,2025-05-30,Mike Trout,0.0
reuters,bluesky,2025-05-30,DH,0.0
reuters,bluesky,2025-05-30,50%,0.0
reuters,bluesky,2025-05-30,Alcaraz,-0.05
reuters,bluesky,2025-05-30,Dzumhur,-0.05
reuters,bluesky,2025-05-30,TACO,0.5
reuters,bluesky,2025-05-30,FAFO,0.5
reuters,bluesky,2025-05-30,Guatemalan,0.0
reuters,bluesky,2025-05-30,40 years,0.0
reuters,bluesky,2025-05-30,Maya Achi,0.0
reuters,bluesky,2025-05-30,Smith-Shawver,0.0
reuters,bluesky,2025-05-30,UCL,0.0
reuters,bluesky,2025-05-30,$180 million,0.0
reuters,bluesky,2025-05-30,recent years,0.0
reuters,bluesky,2025-05-30,reut.rs/3FiYkQ1,0.0
reuters,bluesky,2025-05-30,Benzema,0.26666666666666666
reuters,bluesky,2025-05-30,Al-Ittihad,0.26666666666666666
reuters,bluesky,2025-05-30,BASF,0.0
reuters,bluesky,2025-05-30,about $6.8 billion,0.0
reuters,bluesky,2025-05-30,Bloomberg News,0.0
reuters,bluesky,2025-05-30,Media Matters,0.0
reuters,bluesky,2025-05-30,Red Sox,0.0
reuters,bluesky,2025-05-30,RHP Liam Hendriks,0.0
reuters,bluesky,2025-05-30,15-day,0.0
reuters,bluesky,2025-05-30,Moody's,0.22727272727272727
reuters,bluesky,2025-05-30,PBS,0.0
reuters,bluesky,2025-05-30,Moody's,0.25
reuters,bluesky,2025-05-30,Beever-Jones,0.0
reuters,bluesky,2025-05-30,Northern Manitoba,0.0
reuters,bluesky,2025-05-30,Petrobras,-0.15
reuters,bluesky,2025-05-30,7.9%,-0.15
reuters,bluesky,2025-05-30,Luis Enrique reut.rs/4kuDH2k,0.0
reuters,bluesky,2025-05-30,Wall St Week Ahead Jobs,0.0
reuters,bluesky,2025-05-30,Anthony Santander,0.0
reuters,bluesky,2025-05-30,IL reut.rs/4kkvQEM,0.0
reuters,bluesky,2025-05-30,$3 billion,0.0
reuters,bluesky,2025-05-30,Loretta Swit,0.25
reuters,bluesky,2025-05-30,87 reut.rs/43jSTcG,0.25
reuters,bluesky,2025-05-30,Newark,0.0
reuters,bluesky,2025-05-30,Killington,0.0
reuters,bluesky,2025-05-30,Sam Hilliard,0.0
reuters,bluesky,2025-05-30,INF Thairo Estrada,0.0
reuters,bluesky,2025-05-30,Bruised Musk,0.1
reuters,bluesky,2025-05-30,French Open,0.05
reuters,bluesky,2025-05-30,Music City,0.0
reuters,bluesky,2025-05-30,Port Arthur Phase 2,0.3
reuters,bluesky,2025-05-30,LNG,0.3
reuters,bluesky,2025-05-30,Tommy Paul,0.0
reuters,bluesky,2025-05-30,March 2026,0.0
reuters,bluesky,2025-05-30,Taylor Swift,0.125
reuters,bluesky,2025-05-30,more than 3 million,0.25
reuters,bluesky,2025-05-30,Musk,-0.05
reuters,bluesky,2025-05-30,Sabine Pass LNG,0.0
reuters,bluesky,2025-05-30,Rivian,0.018181818181818174
reuters,bluesky,2025-05-30,Bloomberg News,0.018181818181818174
reuters,bluesky,2025-05-30,Afreximbank,0.0
reuters,bluesky,2025-05-30,Ghana,0.0
reuters,bluesky,2025-05-30,Venture Global's,0.0
reuters,bluesky,2025-05-30,LNG,0.0
reuters,bluesky,2025-05-30,Pelicans,0.0
reuters,bluesky,2025-05-30,NatWest,0.0
reuters,bluesky,2025-05-30,16-year,0.0
reuters,bluesky,2025-05-30,Musk,0.13636363636363635
reuters,bluesky,2025-05-30,boycotts,0.1
reuters,bluesky,2025-05-30,Tunisia,0.0
reuters,bluesky,2025-05-30,7.5%,0.0
reuters,bluesky,2025-05-30,2025,0.35
reuters,bluesky,2025-05-30,Robusta,0.35
reuters,bluesky,2025-05-30,HSBC,-0.25
reuters,bluesky,2025-05-30,WSJ,-0.25
reuters,bluesky,2025-05-30,Kretinsky,-0.1
reuters,bluesky,2025-05-30,EPH,-0.1
reuters,bluesky,2025-05-30,Itochu,-0.1
reuters,bluesky,2025-05-30,Energia,-0.1
reuters,bluesky,2025-05-30,Airbus,0.0
reuters,bluesky,2025-05-30,Constitutional Court,0.0
reuters,bluesky,2025-05-30,Orban,0.0
reuters,bluesky,2025-05-30,reut.rs/3Fp4SfX,0.0
reuters,bluesky,2025-05-30,Prodhomme,0.4
reuters,bluesky,2025-05-30,Giro,0.4
reuters,bluesky,2025-05-30,Del Toro,0.4
reuters,bluesky,2025-05-30,reut.rs/3HlaGHP,0.4
reuters,bluesky,2025-05-30,FAB,-0.3
reuters,bluesky,2025-05-30,480,-0.3
reuters,bluesky,2025-05-30,French Open Day Six,0.0
reuters,bluesky,2025-05-30,Halys,-0.04
reuters,bluesky,2025-05-30,Azul,0.1
reuters,bluesky,2025-05-30,Chapter 11,0.1
reuters,bluesky,2025-05-30,early 2026,0.1
reuters,bluesky,2025-05-30,Cristian,0.11666666666666665
reuters,bluesky,2025-05-30,French Open,0.11666666666666665
reuters,bluesky,2025-05-30,Botswana,0.0
reuters,bluesky,2025-05-30,ODC,0.0
reuters,bluesky,2025-05-30,Airbus,0.0
reuters,bluesky,2025-05-30,Max Planck Society,0.0
reuters,bluesky,2025-05-30,The White House,0.003333333333333327
reuters,bluesky,2025-05-30,11.00%,0.08333333333333333
reuters,bluesky,2025-05-30,US Supreme Court,0.0
reuters,bluesky,2025-05-30,US Supreme Court,0.0
reuters,bluesky,2025-05-30,Sabalenka,0.0
reuters,bluesky,2025-05-30,prudential rules,0.0
reuters,bluesky,2025-05-30,The US State Department,0.0
reuters,bluesky,2025-05-30,Harvard University,0.0
reuters,bluesky,2025-05-30,AstraZeneca,0.1
reuters,bluesky,2025-05-30,$51 million,0.1
reuters,bluesky,2025-05-30,Seroquel,0.1
reuters,bluesky,2025-05-30,reut.rs/3FxP4HF,0.1
reuters,bluesky,2025-05-30,Harvard University reut.rs/43ksfQV,0.0
reuters,bluesky,2025-05-30,multi-year,0.16
reuters,bluesky,2025-05-30,reut.rs/4mD7KXl,0.16
reuters,bluesky,2025-05-30,Gunvor,0.0
reuters,bluesky,2025-05-30,Italiana Petroli,0.0
reuters,bluesky,2025-05-30,reut.rs/3FekQJS,0.2
reuters,bluesky,2025-05-30,Transneft,-0.07777777777777778
reuters,bluesky,2025-05-30,Q1,-0.07777777777777778
reuters,bluesky,2025-05-30,15%,-0.07777777777777778
reuters,bluesky,2025-05-30,Niger,0.0
reuters,bluesky,2025-05-30,Ghana,0.0
reuters,bluesky,2025-05-30,6.25%,0.0
reuters,bluesky,2025-05-30,5.1 million ounces,0.0
reuters,bluesky,2025-05-30,2025,0.0
reuters,bluesky,2025-05-30,VIEW Canada's,0.25
reuters,bluesky,2025-05-30,2.2%,0.25
reuters,bluesky,2025-05-30,first quarter,0.25
reuters,bluesky,2025-05-30,Panama,0.25
reuters,bluesky,2025-05-30,VIEW US,0.0
reuters,bluesky,2025-05-30,Nykaa,0.0
reuters,bluesky,2025-05-30,reut.rs/43DLXWE,0.0
reuters,bluesky,2025-05-30,EV,0.0
reuters,bluesky,2025-05-30,Mahindra,0.0
reuters,bluesky,2025-05-30,2.7%,0.0
reuters,bluesky,2025-05-30,Rosaviatsia,0.0
reuters,bluesky,2025-05-30,"larger than 411,000",0.0
reuters,bluesky,2025-05-30,Clint Eastwood,0.13636363636363635
reuters,bluesky,2025-05-30,"5,400",0.0
reuters,bluesky,2025-05-30,reut.rs/4jug6xA,-0.05
reuters,bluesky,2025-05-30,$70 billion,0.13636363636363635
reuters,bluesky,2025-05-30,Bloomberg News,0.13636363636363635
reuters,bluesky,2025-05-30,2029,0.0
reuters,bluesky,2025-05-30,Aeroflot,0.0
reuters,bluesky,2025-05-30,Trump reut.rs/4dEYnCr,0.1
reuters,bluesky,2025-05-30,first-quarter,0.4
reuters,bluesky,2025-05-30,Volvo,0.0
reuters,bluesky,2025-05-30,7.4%,0.0
reuters,bluesky,2025-05-30,Jan-March,0.0
reuters,bluesky,2025-05-30,a year,0.0
reuters,bluesky,2025-05-30,Roland Garros,0.2
reuters,bluesky,2025-05-30,Bund,-0.125
reuters,bluesky,2025-05-30,Coogler,0.0
reuters,bluesky,2025-05-30,Clarksdale,0.0
reuters,bluesky,2025-05-30,Thai,0.0
reuters,bluesky,2025-05-30,Reuters World News,0.020833333333333332
reuters,bluesky,2025-05-30,Adani,0.0
reuters,bluesky,2025-05-30,Air India,0.0
reuters,bluesky,2025-05-30,reut.rs/3ZGHQrA,0.0
reuters,bluesky,2025-05-30,Mediobanca,0.0
reuters,bluesky,2025-05-30,Caltagirone,0.0
reuters,bluesky,2025-05-30,Banca Generali,0.0
reuters,bluesky,2025-05-30,1.9%,0.0
reuters,bluesky,2025-05-30,Twenty-five,0.0
reuters,bluesky,2025-05-30,reut.rs/4mARnKG,0.0
reuters,bluesky,2025-05-30,Sefcovic,0.13636363636363635
reuters,bluesky,2025-05-30,United States',0.13636363636363635
reuters,bluesky,2025-05-30,Zeekr,0.0
reuters,bluesky,2025-05-30,Geely,0.0
reuters,bluesky,2025-05-30,$2.2 billion,0.0
reuters,bluesky,2025-05-30,Italy Q1,0.4
reuters,bluesky,2025-05-30,0.3%,0.4
reuters,bluesky,2025-05-30,reut.rs/3Hvs8cC,0.2222222222222222
reuters,bluesky,2025-05-30,Braves,0.0
reuters,bluesky,2025-05-30,Chris Sale,0.0
reuters,bluesky,2025-05-30,"2,500",0.0
reuters,bluesky,2025-05-30,Tabreed,0.0
reuters,bluesky,2025-05-30,CVC,0.0
reuters,bluesky,2025-05-30,Multiply,0.0
reuters,bluesky,2025-05-30,Panetta,0.5
reuters,bluesky,2025-05-30,CEE,0.25
reuters,bluesky,2025-05-30,Czech,0.25
reuters,bluesky,2025-05-30,first quarter,0.25
reuters,bluesky,2025-05-30,the Kharkiv National Academic Opera,0.005555555555555554
reuters,bluesky,2025-05-30,Ballet Theatre,0.005555555555555554
reuters,bluesky,2025-05-30,$1 billion,0.0
reuters,bluesky,2025-05-30,reut.rs/43lnwyw,0.0
reuters,bluesky,2025-05-30,Tate,0.2
reuters,bluesky,2025-05-30,Romanian,0.2
reuters,bluesky,2025-05-30,reut.rs/3FfEwwX,0.0
reuters,bluesky,2025-05-30,Romania,0.0
reuters,bluesky,2025-05-30,12-month,0.0
reuters,bluesky,2025-05-30,South African,0.0
reuters,bluesky,2025-05-30,Saudi Arabia's,-0.16666666666666666
reuters,bluesky,2025-05-30,last month,-0.16666666666666666
reuters,bluesky,2025-05-30,Dave Hager,0.0
reuters,bluesky,2025-05-30,reut.rs/43m8vMW,0.0
reuters,bluesky,2025-05-30,Nomura,0.0
reuters,bluesky,2025-05-30,$10.8 million,0.0
reuters,bluesky,2025-05-30,Rolex,-0.5
reuters,bluesky,2025-05-30,Prada,-0.5
reuters,bluesky,2025-05-30,M&G,0.0
reuters,bluesky,2025-05-30,Dai-Ichi Life,0.0
reuters,bluesky,2025-05-30,Liechtenstein,0.0
reuters,bluesky,2025-05-30,Asia Gold,0.0
reuters,bluesky,2025-05-30,next year,0.0
reuters,bluesky,2025-05-30,multi-year,0.20500000000000002
reuters,bluesky,2025-05-30,reut.rs/3Sp1xAr,0.20500000000000002
reuters,bluesky,2025-05-30,3.8%,0.0
reuters,bluesky,2025-05-30,Volkswagen,0.7
reuters,bluesky,2025-05-30,Two-year,0.0
reuters,bluesky,2025-05-30,ex-Goldman,0.0
reuters,bluesky,2025-05-30,1MDB,0.0
reuters,bluesky,2025-05-30,Faizan Zaki,0.0
reuters,bluesky,2025-05-30,US National Spelling Bee champion reut.rs/44WA7cF,0.0
reuters,bluesky,2025-05-30,reut.rs/44VcOQp,0.06666666666666667
reuters,bluesky,2025-05-30,Hazlewood,0.0
reuters,bluesky,2025-05-30,$1.06 billion,0.0
reuters,bluesky,2025-05-30,Dhaka,0.0
reuters,bluesky,2025-05-30,Thai,0.0
reuters,bluesky,2025-05-30,2.17%,0.0
reuters,bluesky,2025-05-29,New Zealand's,0.04545454545454545
reuters,bluesky,2025-05-29,reut.rs/4jpiq9a,0.04545454545454545
reuters,bluesky,2025-05-29,Nippon Steel,0.0
reuters,bluesky,2025-05-29,over $6,0.0
reuters,bluesky,2025-05-29,NHK,0.0
reuters,bluesky,2025-05-29,Jalen Brunson,-0.2
reuters,bluesky,2025-05-29,Knicks,-0.2
reuters,bluesky,2025-05-29,Game 6,-0.2
reuters,bluesky,2025-05-29,LHP Josh Walker,0.0
reuters,bluesky,2025-05-29,Blue Jays reut.rs/3ZGo6Eu,0.0
reuters,bluesky,2025-05-29,reut.rs/451rIEK,0.0
reuters,bluesky,2025-05-29,Bernie Kerik,0.13636363636363635
reuters,bluesky,2025-05-29,New York City's,0.13636363636363635
reuters,bluesky,2025-05-29,9/11,0.13636363636363635
reuters,bluesky,2025-05-29,Hamas,0.35
reuters,bluesky,2025-05-29,Hong Kong reut.rs/3FoeQy9,0.0
reuters,bluesky,2025-05-29,Justin Fields,0.0
reuters,bluesky,2025-05-29,SEC,-0.1
reuters,bluesky,2025-05-29,$500K,-0.1
reuters,bluesky,2025-05-29,4 years,-0.05
reuters,bluesky,2025-05-29,Starship,0.0
reuters,bluesky,2025-05-29,2026,0.0
reuters,bluesky,2025-05-29,WSJ,0.0
reuters,bluesky,2025-05-29,Musk,0.0
reuters,bluesky,2025-05-29,Nissan,0.03333333333333333
reuters,bluesky,2025-05-29,Ecuador,0.0
reuters,bluesky,2025-05-29,LSU co-CWS,0.0
reuters,bluesky,2025-05-29,3.6%,0.1
reuters,bluesky,2025-05-29,BOJ,0.1
reuters,bluesky,2025-05-29,reut.rs/45A8TJ1,0.0
reuters,bluesky,2025-05-29,Nvidia,0.0
reuters,bluesky,2025-05-29,Dell,0.0
reuters,bluesky,2025-05-29,US Department of Energy,0.0
reuters,bluesky,2025-05-29,North Korea's,-0.1
reuters,bluesky,2025-05-29,Paul Ingrassia,0.35714285714285715
reuters,bluesky,2025-05-29,US Office of Special Counsel,0.35714285714285715
reuters,bluesky,2025-05-29,South Korea's,0.1
reuters,bluesky,2025-05-29,0.9%,0.1
reuters,bluesky,2025-05-29,SEC,-0.1
reuters,bluesky,2025-05-29,Binance,-0.1
reuters,bluesky,2025-05-29,Express Scripts,0.0
reuters,bluesky,2025-05-29,Bicentenario,0.0
reuters,bluesky,2025-05-29,BoE,-0.1
reuters,bluesky,2025-05-29,DOGE,0.0
reuters,bluesky,2025-05-29,Meyer Burger,0.0
reuters,bluesky,2025-05-29,late night,-0.3
reuters,bluesky,2025-05-29,reut.rs/4kHYy25,-0.3
reuters,bluesky,2025-05-29,E&P,0.0
reuters,bluesky,2025-05-29,8%,0.0
reuters,bluesky,2025-05-29,2025,0.0
reuters,bluesky,2025-05-29,Wells Fargo,0.0
reuters,bluesky,2025-05-29,$4.4 billion,0.0
reuters,bluesky,2025-05-29,American Eagle Outfitters,0.0
reuters,bluesky,2025-05-29,Conceicao,-0.6
reuters,bluesky,2025-05-29,Di Maria,0.0
reuters,bluesky,2025-05-29,Rosario Central,0.0
reuters,bluesky,2025-05-29,reut.rs/4jqOERo,0.0
reuters,bluesky,2025-05-29,Ulta Beauty,0.0
reuters,bluesky,2025-05-29,bin Salman reut.rs/4mtWBIa,0.0
reuters,bluesky,2025-05-29,REA Group,0.0
reuters,bluesky,2025-05-29,OpenAI,0.0
reuters,bluesky,2025-05-29,Azarenka,-0.09
reuters,bluesky,2025-05-29,second-quarter,0.0
reuters,bluesky,2025-05-29,Costco,0.0
reuters,bluesky,2025-05-29,737,-0.4
reuters,bluesky,2025-05-29,full-year,0.43333333333333335
reuters,bluesky,2025-05-29,0-5,0.5
reuters,bluesky,2025-05-29,Mattias Ekholm,-0.25
reuters,bluesky,2025-05-29,Game 5,-0.25
reuters,bluesky,2025-05-29,Mississippi State,0.0
reuters,bluesky,2025-05-29,Brian O'Connor,0.0
reuters,bluesky,2025-05-29,Titans,-0.15
reuters,bluesky,2025-05-29,Will Levis,-0.15
reuters,bluesky,2025-05-29,Fukushima,0.0
reuters,bluesky,2025-05-29,reut.rs/3HhB6tX,0.0
reuters,bluesky,2025-05-29,$3 billion,0.3
reuters,bluesky,2025-05-29,a day,0.5
reuters,bluesky,2025-05-29,Kayla Fischer,0.0
reuters,bluesky,2025-05-29,Wells Fargo,0.0
reuters,bluesky,2025-05-29,OCC,0.0
reuters,bluesky,2025-05-29,reut.rs/3Z4V29D,0.0
reuters,bluesky,2025-05-29,Maxell,0.0
reuters,bluesky,2025-05-29,Citi,0.0
reuters,bluesky,2025-05-29,YouGov,0.0
reuters,bluesky,2025-05-29,Novo,0.0
reuters,bluesky,2025-05-29,JPMorgan,0.0
reuters,bluesky,2025-05-29,HSBC,0.0
reuters,bluesky,2025-05-29,Kamal Jabre,0.0
reuters,bluesky,2025-05-29,EMEA,0.0
reuters,bluesky,2025-05-29,at least 21,-0.25
reuters,bluesky,2025-05-29,Kugler,0.0
reuters,bluesky,2025-05-29,Flamin' Hot Cheetos loses PepsiCo,-0.024999999999999994
reuters,bluesky,2025-05-29,Frito-Lay,-0.024999999999999994
reuters,bluesky,2025-05-29,Alex Ovechkin's,0.0
reuters,bluesky,2025-05-29,Goolsbee,0.0
reuters,bluesky,2025-05-29,Wartsila,0.0
reuters,bluesky,2025-05-29,French Open,0.0
reuters,bluesky,2025-05-29,$3 billion,-0.2
reuters,bluesky,2025-05-29,Apryse,-0.2
reuters,bluesky,2025-05-29,reut.rs/3ZFC8WW,-0.2
reuters,bluesky,2025-05-29,OnlyFans,0.0
reuters,bluesky,2025-05-29,Athlos,0.0
reuters,bluesky,2025-05-29,La Scala,0.4
reuters,bluesky,2025-05-29,'Free Palestine',0.4
reuters,bluesky,2025-05-29,reut.rs/43j264Z,0.4
reuters,bluesky,2025-05-29,Amorim,-0.4444444444444444
reuters,bluesky,2025-05-29,Mike Leach,0.0
reuters,bluesky,2025-05-29,FAA,0.0
reuters,bluesky,2025-05-29,three years,0.0
reuters,bluesky,2025-05-29,$34 billion,0.0
reuters,bluesky,2025-05-29,Antonelli,0.0
reuters,bluesky,2025-05-29,Alfa Romeo,0.13636363636363635
