username,created_at,text,likes,reposts,section,merged_section
Reuters,2025-05-31 13:10:14,Swiss solar panel maker Meyer Burger files for insolvency for German subsidiaries reut.rs/3HemVGj,13,3,Business,Business & Economy
Reuters,2025-05-31 13:05:09,"Mark Bowman, No. 1 TE in 2026 class, commits to USC reut.rs/4jqbbOl",1,0,Sports,Sports
Reuters,2025-05-31 13:00:18,Piastri on pole as McLaren lock out front row in Spain reut.rs/3Suc90Y,25,3,Sports,Sports
Reuters,2025-05-31 12:50:13,"Sabalenka, Alcaraz face US challengers in French Open round four reut.rs/3HxRC9g",8,0,Sports,Sports
Reuters,2025-05-31 12:45:13,Several Paris Jewish institutions sprayed with green paint reut.rs/4dN9cm4,31,19,Local News,Local News
Reuters,2025-05-31 12:35:10,Gasperini confirms Atalanta exit reut.rs/43GGwq6,3,0,Sports,Sports
Reuters,2025-05-31 12:08:26,"Hamas’ response to a ceasefire proposal presented by President Trump's Middle East envoy included a demand for an end to the war, previously a red line for Israel reut.rs/4kjWWvt",41,13,Middle East Conflict,Middle East Conflict
Reuters,2025-05-31 11:50:12,Google says it will appeal online search antitrust decision reut.rs/3Hfyn4x,18,8,Business,Business & Economy
Reuters,2025-05-31 11:40:11,Zverev sees off Cobolli to reach French Open fourth round as usual reut.rs/43lexNK,6,0,Sports,Sports
Reuters,2025-05-31 11:00:14,Draper flashes past teenager Fonseca to reach French Open last 16 reut.rs/3ZFkanA,6,0,Sports,Sports
Reuters,2025-05-31 10:50:14,Yates snatches pink jersey from Del Toro on penultimate Giro stage reut.rs/3HeeURJ,19,1,Sports,Sports
Reuters,2025-05-31 10:40:14,Flood risk threatens Swiss valley after glacier destroys village reut.rs/45lrbhh,37,18,Environment,Climate & Environment
Reuters,2025-05-31 10:30:27,"OPEC+ stuck to its guns with another big increase of 411,000 barrels per day for July as it looks to wrestle back market share and punish over-producers reut.rs/4knycmi",26,8,Energy,Climate & Environment
Reuters,2025-05-31 10:30:22,"Saudi Arabia to provide financial support with Qatar to Syria's state employees, Saudi foreign minister says reut.rs/43SsKlj",19,3,International News,World
Reuters,2025-05-31 10:15:13,"Kasatkina dodges burnout, says packed tour schedule takes toll on players reut.rs/3Suq6Mf",7,0,Sports,Sports
Reuters,2025-05-31 10:05:11,"Ford recalls more than 29,000 vehicles in the US, NHTSA says reut.rs/4mGnBV0",29,11,Automotive News,Automotive News
Reuters,2025-05-31 09:50:13,Wildfire smoke exposure may shorten lung cancer survival reut.rs/44Wns9A,56,21,Health,Health
Reuters,2025-05-31 09:45:11,Seven migrant women and children died metres from shore in Canary Islands reut.rs/4dG6QVT,35,19,World News,World
Reuters,2025-05-31 09:40:11,Pfizer-Arvinas breast cancer drug tops AstraZeneca's in delaying progression reut.rs/3Sumhqn,21,5,Health,Health
Reuters,2025-05-31 09:35:10,"Israel blocks Ramallah meeting with Arab ministers, Israeli official says reut.rs/4dLMFpA",15,8,Middle East News,Middle East News
Reuters,2025-05-31 09:25:10,Ajax appoint Heitinga as new coach reut.rs/4kJYVcv,12,1,Sports,Sports
Reuters,2025-05-31 09:15:13,Philippines defence chief says China needs to overcome 'deficit of trust' reut.rs/43oiyRB,22,3,International Relations,World
Reuters,2025-05-31 09:10:16,"Sinner singes Lehecka, Pegula prevails on overcast day at French Open reut.rs/4mEJjZB",7,0,Sports,Sports
Reuters,2025-05-31 09:05:11,"Real Madrid most valuable soccer team for fourth straight year, say Forbes reut.rs/4mFbbg7",21,2,Sports,Sports
Reuters,2025-05-31 09:00:12,Indomitable Sinner obliterates Lehecka to reach French Open fourth round reut.rs/3SwrCO6,15,1,Sports,Sports
Reuters,2025-05-31 08:50:12,French Open Day Seven reut.rs/452SRHp,5,0,Sports,Sports
Reuters,2025-05-31 08:45:12,"US judge prevents Trump from invalidating 5,000 Venezuelans' legal documents reut.rs/3HiOWwk",508,103,Politics,Politics
Reuters,2025-05-31 08:40:16,Andreeva's lucky charm helps her into French Open last 16 reut.rs/4jrzGdW,9,1,Sports,Sports
Reuters,2025-05-31 08:35:09,"Gilead's Trodelvy, with Keytruda, cuts breast cancer risk by 35% in trial reut.rs/43TBDLt",59,10,Health,Health
Reuters,2025-05-31 08:30:16,Piastri completes McLaren practice sweep in Spain reut.rs/3HmA1RH,9,1,Sports,Sports
Reuters,2025-05-31 08:25:10,EU Commission 'strongly' regrets announced increase in US steel tariffs reut.rs/4kNjlkX,204,45,Economy,Business & Economy
Reuters,2025-05-31 08:00:14,Death toll in Nigeria floods rises to 151 reut.rs/3HxnquY,16,4,World News,World
Reuters,2025-05-31 07:40:10,England's Overton out of West Indies series due to broken finger reut.rs/3FvxDYs,6,0,Sports,Sports
Reuters,2025-05-31 07:35:11,Paris gets ready ahead of PSG's Champions League final reut.rs/4jq4Jqs,26,1,Sports,Sports
Reuters,2025-05-31 07:25:10,Rome's 'Hollywood on the Tiber' plans comeback despite Trump tariff threat reut.rs/4jsykiS,42,5,Business,Business & Economy
Reuters,2025-05-31 07:05:11,IAEA report says Iran had secret activities with undeclared nuclear material reut.rs/3Suc659,16,4,Nuclear Proliferation,Nuclear Proliferation
Reuters,2025-05-31 06:40:11,Chinese spying on Dutch industries 'intensifying': Dutch defence minister reut.rs/43l9RaD,41,18,National Security,Defense & Security
Reuters,2025-05-31 06:25:09,Trump cuts threaten safety training for America’s most dangerous jobs reut.rs/4kMstWR,117,64,Labor/Employment,Labor/Employment
Reuters,2025-05-31 06:15:11,Gen Z gender divide and the reshaping of democracy reut.rs/4kn5mCx,17,7,Politics,Politics
Reuters,2025-05-31 06:10:11,"Trump gets key wins at Supreme Court on immigration, despite some misgivings reut.rs/4kn5fXD",29,17,Politics,Politics
Reuters,2025-05-31 06:05:10,Montevideo like a local reut.rs/4kIHkBE,9,0,Travel,Food & Lifestyle
Reuters,2025-05-31 05:35:10,'Life moves on' Rabada looks ahead to World Test Championship final after drug ban reut.rs/4ku0GL5,3,2,Sports,Sports
Reuters,2025-05-31 05:25:09,Hurricanes shatter Moana dreams and send Blues into Super Rugby playoffs reut.rs/4kLZ9zW,5,0,Sports,Sports
Reuters,2025-05-31 05:00:28,"Earthquake of magnitude 6 strikes Japan's Hokkaido, GFZ says reut.rs/4jpcRr5",26,13,Breaking News,Breaking News
Reuters,2025-05-31 04:50:14,India says changed tactics worked well in conflict with Pakistan reut.rs/3Fx798R,16,4,International News,World
Reuters,2025-05-31 04:40:10,"OPEC+ set to discuss July oil output hike, may be larger than 411,000 bpd, sources say reut.rs/44YhRzD",12,2,Energy,Climate & Environment
Reuters,2025-05-31 04:25:09,"Syrian Kurdish commander in touch with Turkey, open to meeting Erdogan reut.rs/4jlQ7s1",25,8,International News,World
Reuters,2025-05-31 04:00:16,Mahomes says he will not participate in LA28 flag football reut.rs/4dG7nHj,12,0,Sports,Sports
Reuters,2025-05-31 03:35:10,MLB roundup: Shohei Ohtani (2 HRs) helps Dodgers outslug Yanks reut.rs/4kD47PT,9,3,Sports,Sports
Reuters,2025-05-31 02:25:09,Australia's defence minister urges greater military openness from China reut.rs/43PGduh,11,3,World News,World
Reuters,2025-05-31 01:25:11,"Germany hopes for EU deal on sending failed asylum seekers to third countries, minister says reut.rs/4jq6mEw",26,6,Immigration,World
Reuters,2025-05-31 00:40:16,US FDA approves Moderna's next-gen COVID vaccine for adults 65 or older reut.rs/3Sw0y1s,79,18,Health,Health
Reuters,2025-05-31 00:30:16,Manson 'family' follower Patricia Krenwinkel recommenced for parole reut.rs/4kIaXmr,19,6,Crime,Crime
Reuters,2025-05-30 23:00:16,Trump says Pakistani representatives coming to US next week for trade talks reut.rs/4mEoCwL,25,8,Politics,Politics
Reuters,2025-05-30 22:50:17,Dodgers' Mookie Betts sidelined due to stubbed toe reut.rs/4mzYwLj,11,1,Sports,Sports
Reuters,2025-05-30 22:40:12,"Report: FGCU Athletics vacates 82 wins, 2 ASUN titles reut.rs/4jlFBkx",1,0,Sports,Sports
Reuters,2025-05-30 22:30:24,China urges halt to auto industry's bruising price wars reut.rs/43qfAMw,36,8,Business,Business & Economy
Reuters,2025-05-30 22:20:16,New Zealand swears in new deputy prime minister reut.rs/4jp0GKT,15,3,Politics,Politics
Reuters,2025-05-30 22:10:13,"Japan says there is no easy concession on US tariffs, seeks more talks in June reut.rs/4dPUbQo",63,23,Economy,Business & Economy
Reuters,2025-05-30 22:00:21,"US CDC continues to recommend COVID vaccines for children, contradicts Kennedy reut.rs/4jxWGYP",224,67,Health,Health
Reuters,2025-05-30 21:50:13,"China's manufacturing activity falls in May, PMI shows reut.rs/3SYHybQ",16,6,Economy,Business & Economy
Reuters,2025-05-30 21:40:15,Rock collapse at Indonesia quarry kills at least 10 people reut.rs/4jxhcJ4,18,3,Breaking News,Breaking News
Reuters,2025-05-30 21:30:20,Dodgers reliever Evan Phillips needs Tommy John surgery reut.rs/4kGyiVJ,7,1,Sports,Sports
Reuters,2025-05-30 21:20:17,"Pentagon chief warns of imminent China threat, pushes Asian allies to hike defence spending reut.rs/4ju3jLF",17,6,International News,World
Reuters,2025-05-30 21:10:12,Michael Earley to be retained as Aggies' head baseball coach reut.rs/45FkoPg,6,1,Sports,Sports
Reuters,2025-05-30 21:00:33,"JPMorgan CEO Dimon backs US taxing carried interest, warns of bond market trouble reut.rs/4jyd6QR",67,13,Finance,Business & Economy
Reuters,2025-05-30 20:50:17,Second man indicted in violent New York kidnapping crypto case reut.rs/4mMm8N5,53,16,Crime,Crime
Reuters,2025-05-30 20:40:16,Possible new dwarf planet spotted near the edge of the solar system reut.rs/4dDoKZf,100,24,Science,Science
Reuters,2025-05-30 20:30:28,US court won't lift judge's block on Trump's government overhaul reut.rs/43RsyTs,74,18,Politics,Politics
Reuters,2025-05-30 20:20:16,Bettors backing Oilers to thwart Panthers repeat reut.rs/3StLVvu,11,0,Sports,Sports
Reuters,2025-05-30 20:10:13,"Trump, Musk offer show of unity as Tesla CEO departs government reut.rs/43FeRFU",25,7,Politics,Politics
Reuters,2025-05-30 20:00:27,"US SEC lays out plan to keep budget flat, lower staff levels reut.rs/3Fxl8eO",15,2,Finance,Business & Economy
Reuters,2025-05-30 19:50:13,Tigers place rookie Jackson Jobe on 15-day IL with elbow injury reut.rs/3FGA6iy,2,0,Sports,Sports
Reuters,2025-05-30 19:45:12,Google judge mulls softer remedies in US search antitrust case reut.rs/3Z58IS3,6,0,Business,Business & Economy
Reuters,2025-05-30 19:40:18,"Fed's Daly: April PCE inflation is a 'relief,' but incomplete, Fox Business reut.rs/4dQnn9N",6,1,Economy,Business & Economy
Reuters,2025-05-30 19:35:12,Wings G Paige Bueckers (concussion) out at least 2 games reut.rs/3Fh0a3X,9,0,Sports,Sports
Reuters,2025-05-30 19:30:24,Hims to cut 4% of workforce amid ban on weight-loss drug copies reut.rs/4jsNwg6,11,3,Business,Business & Economy
Reuters,2025-05-30 19:25:12,Trump celebrates Nippon Steel 'deal' with rally at Pennsylvania plant reut.rs/4kIfGEU,14,2,Politics,Politics
Reuters,2025-05-30 19:15:15,"Alcaraz survives after Sabalenka, Zheng shine at scorching French Open reut.rs/4jxPTyj",8,0,Sports,Sports
Reuters,2025-05-30 19:10:14,Britain to spend an extra $2 billion on armed forces' housing reut.rs/3FFh9Nf,47,8,Defense,Defense & Security
Reuters,2025-05-30 19:05:12,US court reinstates former USC coach's college admissions scandal conviction reut.rs/3HgY8Bj,16,2,Education,Education
Reuters,2025-05-30 19:00:24,Israel announces new West Bank settlements despite sanctions threat reut.rs/43mcE3n,42,24,World News,World
Reuters,2025-05-30 18:50:15,"Trump fires National Portrait Gallery director, citing DEI support reut.rs/3Sr5u7N",33,12,Politics,Politics
Reuters,2025-05-30 18:45:15,S&P 500 ends near flat but posts biggest monthly pct gain since November 2023 reut.rs/3SqspA3,10,0,Finance,Business & Economy
Reuters,2025-05-30 18:40:16,"Angels star Mike Trout activated, in lineup as DH reut.rs/45ygOXf",13,0,Sports,Sports
Reuters,2025-05-30 18:35:11,Trump says he plans to double steel tariffs to 50% reut.rs/3SwgXTv,41,16,Economy,Business & Economy
Reuters,2025-05-30 18:30:21,Alcaraz stumbles but ousts Dzumhur to reach French Open fourth round reut.rs/3FyxWS8,14,1,Sports,Sports
Reuters,2025-05-30 18:25:10,Avalanche sign KHL G Ilya Nabokov to entry-level deal reut.rs/3T0WztO,3,0,Sports,Sports
Reuters,2025-05-30 18:15:17,Sweden eases alcohol monopoly one bottle at a time reut.rs/4dGEdIc,30,7,Business,Business & Economy
Reuters,2025-05-30 18:10:19,"From TACO to FAFO, investors love parodies of Trump acronyms reut.rs/4mTwkn0",117,21,Business,Business & Economy
Reuters,2025-05-30 18:05:12,Guatemalan ex-paramilitaries sentenced to 40 years each in Maya Achi rape trial reut.rs/4mJxod6,35,9,World News,World
Reuters,2025-05-30 18:00:22,Reports: Braves RHP AJ Smith-Shawver out for season with torn UCL reut.rs/44XVla5,5,0,Sports,Sports
Reuters,2025-05-30 17:50:19,"Harvard's US-funded defense projects totaled $180 million in recent years, study shows reut.rs/3FiYkQ1",38,10,Defense,Defense & Security
Reuters,2025-05-30 17:45:16,Benzema leads Al-Ittihad to Saudi Cup win and domestic double reut.rs/3SvJmcq,4,1,Sports,Sports
Reuters,2025-05-30 17:40:16,"BASF initiates sale of coatings business at about $6.8 billion valuation, Bloomberg News reports reut.rs/4mJvNnC",13,1,Business,Business & Economy
Reuters,2025-05-30 17:35:14,US appeals court rules for watchdog Media Matters in fight over Texas subpoena reut.rs/3FyuCq8,69,17,Legal News,Crime
Reuters,2025-05-30 17:25:10,Red Sox place RHP Liam Hendriks (hip) on 15-day IL reut.rs/4mC1GhA,5,0,Sports,Sports
Reuters,2025-05-30 17:15:16,"Moody's changes Brazil's outlook to stable from positive, affirms Ba1 ratings reut.rs/4kHSsP1",33,1,Finance,Business & Economy
Reuters,2025-05-30 17:10:19,PBS sues Trump over funding cuts reut.rs/3ZBACoU,130,14,Politics,Politics
Reuters,2025-05-30 17:05:13,Moody's upgrades Nigeria's rating to 'B3' on better external and fiscal positions reut.rs/43EI3Nc,30,5,Finance,Business & Economy
Reuters,2025-05-30 17:00:21,Beever-Jones scores hat-trick in England's 6-0 Nations League rout of Portugal reut.rs/4mEUIs9,9,1,Sports,Sports
Reuters,2025-05-30 16:50:17,Northern Manitoba evacuees stream south to escape raging wildfires reut.rs/4dCv1o4,59,25,Breaking News,Breaking News
Reuters,2025-05-30 16:45:22,Trading Day: Markets 'tarrified' anew reut.rs/3FgXaEH,13,4,Finance,Business & Economy
Reuters,2025-05-30 16:40:20,Brazil's Petrobras to cut average jet fuel prices by 7.9% as of June reut.rs/4jrbdFq,15,1,Business,Business & Economy
Reuters,2025-05-30 16:35:10,"Experience and struggle have prepared PSG for Champions League glory, says Luis Enrique reut.rs/4kuDH2k",9,0,Sports,Sports
Reuters,2025-05-30 16:30:39,"Wall St Week Ahead Jobs data, tax bill, trade on tap for rebounding US stocks reut.rs/452sIIS",8,0,Finance,Business & Economy
Reuters,2025-05-30 16:25:10,"Trump says automakers, Tesla must build cars, parts in US reut.rs/3Z7rwAe",27,5,Business,Business & Economy
Reuters,2025-05-30 16:15:21,Jays place OF Anthony Santander (shoulder) on IL reut.rs/4kkvQEM,5,0,Sports,Sports
Reuters,2025-05-30 16:10:18,Exclusive: Anthropic hits $3 billion in annualized revenue on business demand for AI reut.rs/43kq4Nh,9,1,Business,Business & Economy
Reuters,2025-05-30 16:05:11,"Loretta Swit, 'Hot Lips' Houlihan on 'M*A*S*H,' dies at 87 reut.rs/43jSTcG",165,51,Obituaries,Obituaries
Reuters,2025-05-30 16:00:31,Newark airport runway to reopen Monday after construction reut.rs/4dGjmop,19,2,Transportation,Infrastructure
Reuters,2025-05-30 15:50:20,"Exclusive: China magnet pinch threatens car production, automakers warn reut.rs/4kHUqz4",25,6,Business,Business & Economy
Reuters,2025-05-30 15:45:13,Shiffrin faced PTSD in recovery from Killington crash reut.rs/3FgMt53,18,0,Sports,Sports
Reuters,2025-05-30 15:40:22,"Rockies add OF Sam Hilliard, INF Thairo Estrada to roster reut.rs/4l37Upt",4,0,Sports,Sports
Reuters,2025-05-30 15:35:12,X marks the spot: Bruised Musk says his young son punched him reut.rs/3HkQp5q,100,15,Entertainment,Entertainment
Reuters,2025-05-30 15:25:20,Trump's threat to destroy Iran nuclear sites a clear red line - Fars News reut.rs/4kAOxDQ,32,7,International News,World
Reuters,2025-05-30 15:15:25,US ethane exports to China hit new road block with license requirement reut.rs/3Z7mpQy,33,8,Business,Business & Economy
Reuters,2025-05-30 15:10:14,Swiatek wants equal treatment for women as French Open schedule remains in focus reut.rs/3ZEPGSE,17,1,Sports,Sports
Reuters,2025-05-30 15:05:15,Music City set for encore after 2024's five-OT thriller reut.rs/3HkFF6U,6,0,Sports,Sports
Reuters,2025-05-30 15:00:38,US ethanol output eases off record pace as summer travels heat up: Braun reut.rs/3Fzznjc,10,1,Energy,Climate & Environment
Reuters,2025-05-30 14:50:16,Sempra's Port Arthur Phase 2 wins US approval to export LNG reut.rs/3FzyG9A,9,1,Energy,Climate & Environment
Reuters,2025-05-30 14:45:18,"A third five-setter in a row? Bring it on, says marathon man Tommy Paul reut.rs/43yrtyE",14,1,Sports,Sports
Reuters,2025-05-30 14:40:21,India extends duty-free yellow pea imports to March 2026 reut.rs/45zZX6q,18,0,Agriculture,Agriculture
Reuters,2025-05-30 14:36:56,"Pop superstar Taylor Swift said she had purchased the master recordings of her first six albums, giving her control of all of her music after a dispute with her former record label reut.rs/4kmgr6R",419,43,Entertainment,Entertainment
Reuters,2025-05-30 14:35:18,Mexican authorities seize more than 3 million liters of stolen fuel reut.rs/3Z6NkvH,44,11,Crime,Crime
Reuters,2025-05-30 14:30:29,"Trump says Musk is not really leaving, will be back often reut.rs/3HjXjaT",35,14,Politics,Politics
Reuters,2025-05-30 14:25:15,"Cheniere Energy begins maintenance work on Sabine Pass LNG plant, company confirms reut.rs/3ZFMTIQ",4,1,Energy,Climate & Environment
Reuters,2025-05-30 14:15:17,"Rivian eyes new debt deal as expected vehicle deliveries slump, Bloomberg News reports reut.rs/43mhwWg",14,2,Business,Business & Economy
Reuters,2025-05-30 14:10:26,Afreximbank's debt restructuring standoff with Ghana intensifies amid loan dispute reut.rs/43Fpvwu,3,0,Finance,Business & Economy
Reuters,2025-05-30 14:05:12,US regulators approve some construction at Venture Global's CP2 LNG plant reut.rs/3SZAgol,2,0,Business,Business & Economy
Reuters,2025-05-30 14:00:20,Lawsuit accuses Pelicans' Zion Williamson of rape reut.rs/3FwmpTr,5,1,Sports News,Sports
Reuters,2025-05-30 13:50:16,NatWest's 16-year journey from crisis bailout to reprivatisation reut.rs/4kkbDPq,9,1,Finance,Business & Economy
Reuters,2025-05-30 13:45:18,"Exclusive: West plans to push IAEA board to find Iran in breach of duties, diplomats say reut.rs/3ZBWgt1",8,3,International News,World
Reuters,2025-05-30 13:40:17,Live updates: Trump and Musk hold farewell press conference reut.rs/3HgoXpa,20,5,Politics,Politics
Reuters,2025-05-30 13:35:10,Canadian dollar heads for fourth straight monthly gain as GDP beats estimates reut.rs/3FrBtSk,50,15,Finance,Business & Economy
Reuters,2025-05-30 13:25:09,US judge warns that law clerk hiring boycotts may cross ethical lines reut.rs/4kjwt1h,52,13,Legal News,Crime
Reuters,2025-05-30 13:15:14,Brazil power co gets OK for data center project with TikTok interest reut.rs/4kfWSgj,4,3,Technology,Technology
Reuters,2025-05-30 13:10:24,Tunisia's central bank keeps key interest rate unchanged at 7.5% reut.rs/4dZblex,10,2,Economy,Business & Economy
Reuters,2025-05-30 13:05:14,"Class action administrators, banks accused of kickback scheme in new lawsuits reut.rs/4mEup5n",19,6,Legal News,Crime
Reuters,2025-05-30 13:00:27,World Boxing to introduce mandatory sex testing for all boxers reut.rs/43lwATV,46,12,Sports,Sports
Reuters,2025-05-30 12:50:16,"Brazil 2025 Robusta harvest in full swing and could beat estimates, experts say reut.rs/45veccI",47,15,Agriculture,Agriculture
Reuters,2025-05-30 12:45:12,UK government says it has sold its last remaining NatWest stock reut.rs/4kG8lFL,3,0,Finance,Business & Economy
Reuters,2025-05-30 12:40:16,"HSBC to disband US unit serving small and medium-size businesses, WSJ reports reut.rs/4mDOV6j",19,13,Business,Business & Economy
Reuters,2025-05-30 12:35:16,Ukraine to default on payment to GDP warrant holders reut.rs/45Bdjzl,18,7,Finance,Business & Economy
Reuters,2025-05-30 12:31:21,"Exclusive: Kretinsky's EPH, Itochu among expected bidders for Energia, sources say reut.rs/43HUCHH",4,1,Business,Business & Economy
Reuters,2025-05-30 12:25:09,"Saudi firms to place orders for dozens of Airbus jets, sources say reut.rs/3FulSl2",15,4,Business,Business & Economy
Reuters,2025-05-30 12:15:17,Hungary's banks want Constitutional Court to repeal Orban's mortgage rate freeze reut.rs/3Fp4SfX,13,0,Economy,Business & Economy
