outlet,platform,date,entity,sentiment
cnn,bluesky,2025-05-29,Eric Adams,0.07227272727272728
cnn,bluesky,2025-05-29,a White House,-0.016666666666666663
cnn,bluesky,2025-05-29,the past day,-0.016666666666666663
cnn,bluesky,2025-05-29,Gordon's Bay in Cape Town,0.0
cnn,bluesky,2025-05-29,almost nine-hour,0.0
cnn,bluesky,2025-05-29,Kristi Noem,-0.07500000000000001
cnn,bluesky,2025-05-29,The Department of Homeland Security,0.5
cnn,bluesky,2025-05-29,more than 500,0.5
cnn,bluesky,2025-05-29,Harvard University’s,0.05000000000000001
cnn,bluesky,2025-05-29,Brian Niccol,0.5
cnn,bluesky,2025-05-29,Comedian Nathan Fielder,-0.015151515151515152
cnn,bluesky,2025-05-29,"""The Rehearsal",-0.015151515151515152
cnn,bluesky,2025-05-29,Wolf Blitzer,-0.015151515151515152
cnn,bluesky,2025-05-29,Pamela Brown,-0.015151515151515152
cnn,bluesky,2025-05-29,Fielder,-0.015151515151515152
cnn,bluesky,2025-05-29,Make America Healthy Again Commission,0.25
cnn,bluesky,2025-05-29,last week,0.25
cnn,bluesky,2025-05-29,n’t,0.25
cnn,bluesky,2025-05-29,the Court of International Trade,0.0
cnn,bluesky,2025-05-29,13 days,0.1572727272727273
cnn,bluesky,2025-05-29,"50,000",0.1572727272727273
cnn,bluesky,2025-05-29,Hamas,0.13636363636363635
cnn,bluesky,2025-05-29,Jerome Powell,0.125
cnn,bluesky,2025-05-29,At least 70,-0.15
cnn,bluesky,2025-05-29,the European Parliament,-0.15
cnn,bluesky,2025-05-29,Budapest,-0.15
cnn,bluesky,2025-05-29,the Kennedy Center,-0.06999999999999999
cnn,bluesky,2025-05-29,just hours,-0.06999999999999999
cnn,bluesky,2025-05-29,Karen Read,0.0
cnn,bluesky,2025-05-29,January 2022,0.0
cnn,bluesky,2025-05-29,pro-Palestinian,0.06818181818181818
cnn,bluesky,2025-05-29,Mahmoud Khalil,0.06818181818181818
cnn,bluesky,2025-05-29,30 days,0.0
cnn,bluesky,2025-05-29,The US State Department,0.0
cnn,bluesky,2025-05-29,Harvard University,0.0
cnn,bluesky,2025-05-28,Elon Musk,0.4285714285714286
cnn,bluesky,2025-05-28,the Department of Government Efficiency,0.4285714285714286
cnn,bluesky,2025-05-28,Nike,0.016666666666666677
cnn,bluesky,2025-05-28,Pikachu,0.016666666666666677
cnn,bluesky,2025-05-28,Marco Rubio,0.1875
cnn,bluesky,2025-05-28,the United States,0.1875
cnn,bluesky,2025-05-28,the US Court of International Trade,0.175
cnn,bluesky,2025-05-28,April 2,0.175
cnn,bluesky,2025-05-28,Costa Rican,0.0
cnn,bluesky,2025-05-28,the United States,0.0
cnn,bluesky,2025-05-28,Hailey Bieber’s,0.5
cnn,bluesky,2025-05-28,$1 billion,0.5
cnn,bluesky,2025-05-28,$355 million,0.5
cnn,bluesky,2025-05-28,Naturium,0.5
cnn,bluesky,2025-05-28,2023,0.5
cnn,bluesky,2025-05-28,US Commerce Department,0.25
cnn,bluesky,2025-05-28,at least two,-0.09999999999999999
cnn,bluesky,2025-05-28,National Science Foundation,0.01666666666666668
cnn,bluesky,2025-05-28,Emil Bove,0.16666666666666666
cnn,bluesky,2025-05-28,the Federal Reserve,0.5
cnn,bluesky,2025-05-28,two more weeks,0.08333333333333334
cnn,bluesky,2025-05-28,the White House,-0.05
cnn,bluesky,2025-05-28,The United Nations,0.1
cnn,bluesky,2025-05-28,THC,0.08106060606060606
cnn,bluesky,2025-05-28,Mohammed Sinwar,-0.1
cnn,bluesky,2025-05-28,Hamas,-0.1
cnn,bluesky,2025-05-28,Elon Musk,0.1875
cnn,bluesky,2025-05-28,iPhones,0.5
cnn,bluesky,2025-05-28,the United States,0.5
cnn,bluesky,2025-05-28,Elon Musk,0.0
cnn,bluesky,2025-05-28,the Department of Government Efficiency,0.0
cnn,bluesky,2025-05-27,earlier this year,0.11888888888888889
cnn,bluesky,2025-05-27,WilmerHale,0.11888888888888889
cnn,bluesky,2025-05-27,SpaceX,0.011111111111111127
cnn,bluesky,2025-05-27,Starship,0.011111111111111127
cnn,bluesky,2025-05-27,WNBA,0.024999999999999994
cnn,bluesky,2025-05-27,the Chicago Sky,0.024999999999999994
cnn,bluesky,2025-05-27,Indiana Fever,0.024999999999999994
cnn,bluesky,2025-05-27,Indianapolis,0.024999999999999994
cnn,bluesky,2025-05-27,earlier this month,0.024999999999999994
cnn,bluesky,2025-05-27,Angel Reese,0.024999999999999994
cnn,bluesky,2025-05-27,Caitlin Clark,0.024999999999999994
cnn,bluesky,2025-05-27,Mary Lou Retton,-0.016666666666666666
cnn,bluesky,2025-05-27,West Virginia,-0.016666666666666666
cnn,bluesky,2025-05-27,SpaceX,0.2340909090909091
cnn,bluesky,2025-05-27,earlier this year,0.2340909090909091
cnn,bluesky,2025-05-27,Rick Derringer,0.35
cnn,bluesky,2025-05-27,Rock and Roll,0.35
cnn,bluesky,2025-05-27,Hoochie Koo,0.35
cnn,bluesky,2025-05-27,Julie Chrisley,0.3375
cnn,bluesky,2025-05-27,more than $30 million,0.3375
cnn,bluesky,2025-05-27,Tommy Tuberville,0.016233766233766232
cnn,bluesky,2025-05-27,2026,0.016233766233766232
cnn,bluesky,2025-05-27,just 24 hours,0.21666666666666667
cnn,bluesky,2025-05-27,the Supreme Court,-0.125
cnn,bluesky,2025-05-27,South Sudan,-0.125
cnn,bluesky,2025-05-27,thousands of years,0.06666666666666667
cnn,bluesky,2025-05-27,the European Union,0.19999999999999998
cnn,bluesky,2025-05-27,The European Commission,0.165625
cnn,bluesky,2025-05-27,several weeks,-0.03333333333333333
cnn,bluesky,2025-05-27,RFK Jr.,0.41666666666666663
cnn,bluesky,2025-05-27,Covid-19 shots,0.41666666666666663
cnn,bluesky,2025-05-27,CDC,0.41666666666666663
cnn,bluesky,2025-05-27,The Supreme Court,-0.10000000000000002
cnn,bluesky,2025-05-27,only two,-0.10000000000000002
cnn,bluesky,2025-05-27,National Public Radio,0.11666666666666665
cnn,bluesky,2025-05-27,First Amendment,0.11666666666666665
cnn,bluesky,2025-05-27,180-degree,0.19999999999999998
cnn,bluesky,2025-05-27,50%,0.19999999999999998
cnn,bluesky,2025-05-27,the European Union,0.19999999999999998
cnn,bluesky,2025-05-27,Harvard University,0.15
cnn,bluesky,2025-05-27,the White House’s,0.15
cnn,bluesky,2025-05-27,Eastern Townships,0.0
cnn,bluesky,2025-05-27,Quebec,0.0
cnn,bluesky,2025-05-27,Memorial Day,0.11111111111111112
cnn,bluesky,2025-05-27,the American Music Awards,0.11111111111111112
cnn,bluesky,2025-05-27,the Easy Day Foundation,0.11111111111111112
cnn,bluesky,2025-05-26,Harvard University,0.2
cnn,bluesky,2025-05-26,$3 billion,0.2
cnn,bluesky,2025-05-26,anti-Israel,0.2
cnn,bluesky,2025-05-26,10 days ago,0.018181818181818174
cnn,bluesky,2025-05-26,Addison,-0.025
cnn,bluesky,2025-05-26,WLS,-0.025
cnn,bluesky,2025-05-26,Scott Jenkins,0.31666666666666665
cnn,bluesky,2025-05-26,Matthew Chance,0.22777777777777777
cnn,bluesky,2025-05-26,Victor Wong,-0.19999999999999998
cnn,bluesky,2025-05-26,AI Gemini,-0.19999999999999998
cnn,bluesky,2025-05-26,3812 Gallery,-0.19999999999999998
cnn,bluesky,2025-05-26,Wong,-0.19999999999999998
cnn,bluesky,2025-05-26,Caitlin Clark,-0.15
cnn,bluesky,2025-05-26,at least two weeks,-0.15
cnn,bluesky,2025-05-26,at least one,-0.30625
cnn,bluesky,2025-05-26,a holiday weekend,-0.30625
cnn,bluesky,2025-05-26,Taylor Fritz,0.0
cnn,bluesky,2025-05-26,Daniel Altmaier,0.0
cnn,bluesky,2025-05-26,the French Open,0.0
cnn,bluesky,2025-05-26,Steve Witkoff,0.17857142857142858
cnn,bluesky,2025-05-26,Hamas,0.17857142857142858
cnn,bluesky,2025-05-26,Charles B. Rangel,0.0987878787878788
cnn,bluesky,2025-05-26,Harlem,0.0987878787878788
cnn,bluesky,2025-05-26,four decades,0.0987878787878788
cnn,bluesky,2025-05-26,NIH,0.0
cnn,bluesky,2025-05-26,last week,0.0
cnn,bluesky,2025-05-26,Truth Social,-0.01666666666666667
cnn,bluesky,2025-05-26,DEI,0.07500000000000001
cnn,bluesky,2025-05-26,AirPod,0.4
cnn,bluesky,2025-05-26,this month,0.037662337662337654
cnn,bluesky,2025-05-26,the United States,0.24285714285714285
cnn,bluesky,2025-05-26,the late seventies,0.24285714285714285
cnn,bluesky,2025-05-26,nearly four decades later,0.24285714285714285
cnn,bluesky,2025-05-26,Camilla Delsid,0.24285714285714285
cnn,bluesky,2025-05-26,Emmanuel Macron’s,0.125
cnn,bluesky,2025-05-26,Brigitte,0.125
cnn,bluesky,2025-05-26,Southeast Asia,0.125
cnn,bluesky,2025-05-26,last year,-0.0625
cnn,bluesky,2025-05-26,Phil Robertson,0.0
cnn,bluesky,2025-05-26,A&E,0.0
cnn,bluesky,2025-05-26,Duck Dynasty,0.0
cnn,bluesky,2025-05-25,1933,0.525
cnn,bluesky,2025-05-25,the United States,0.525
cnn,bluesky,2025-05-25,the IIHF World Championship,0.525
cnn,bluesky,2025-05-25,Team USA,0.525
cnn,bluesky,2025-05-25,Avicii Arena,0.525
cnn,bluesky,2025-05-25,the US Justice Department,-0.05
cnn,bluesky,2025-05-25,Venezuelans,0.008333333333333331
cnn,bluesky,2025-05-25,Essequibo,0.008333333333333331
cnn,bluesky,2025-05-25,Guyana,0.008333333333333331
cnn,bluesky,2025-05-25,The Greatest Spectacle in,0.6714285714285714
cnn,bluesky,2025-05-25,Álex Palou,0.6714285714285714
cnn,bluesky,2025-05-25,109th,0.6714285714285714
cnn,bluesky,2025-05-25,Indianapolis,0.6714285714285714
cnn,bluesky,2025-05-25,cnn.it/3Sl73UB,0.6714285714285714
cnn,bluesky,2025-05-25,three-year,-0.2
cnn,bluesky,2025-05-25,the European Union,0.26
cnn,bluesky,2025-05-25,July 9,0.26
cnn,bluesky,2025-05-25,European Commission,0.26
cnn,bluesky,2025-05-25,Ursula von,0.26
cnn,bluesky,2025-05-25,Leyen,0.26
cnn,bluesky,2025-05-25,"Nearly 45,000",0.2333333333333333
cnn,bluesky,2025-05-25,Jerome Powell,0.275
cnn,bluesky,2025-05-25,Princeton University,0.275
cnn,bluesky,2025-05-25,2025,0.04999999999999996
cnn,bluesky,2025-05-25,Stitchpossible,0.04999999999999996
cnn,bluesky,2025-05-25,a huge holiday weekend,0.04999999999999996
cnn,bluesky,2025-05-25,19 years later,0.0
cnn,bluesky,2025-05-25,$1.5 billion,0.0
cnn,bluesky,2025-05-25,Zelensky,0.0
cnn,bluesky,2025-05-25,Anglo-Saxons,0.0
cnn,bluesky,2025-05-25,a millennium ago,0.0
cnn,bluesky,2025-05-25,Bitcoin,-0.7
cnn,bluesky,2025-05-25,114 billion,0.0
cnn,bluesky,2025-05-25,Scott Bessent,0.425
cnn,bluesky,2025-05-25,between January and March,0.08333333333333333
cnn,bluesky,2025-05-25,Donald Trump’s,0.08333333333333333
cnn,bluesky,2025-05-25,cnn.it/4jCo9st,0.08333333333333333
cnn,bluesky,2025-05-25,Black 18-year-old,-0.16666666666666666
cnn,bluesky,2025-05-25,95 years ago,-0.16666666666666666
cnn,bluesky,2025-05-25,At least 12,-0.25
cnn,bluesky,2025-05-25,a few meters,-0.06666666666666667
cnn,bluesky,2025-05-25,last week,0.10606060606060606
cnn,bluesky,2025-05-24,$83.5 million,0.5
cnn,bluesky,2025-05-24,more than three months,0.5
cnn,bluesky,2025-05-24,lopsided year,0.0
cnn,bluesky,2025-05-24,the American Battle Monuments Commission,-0.025
cnn,bluesky,2025-05-24,"An estimated 4,000",-0.15
cnn,bluesky,2025-05-24,every year,-0.15
cnn,bluesky,2025-05-24,the United States,-0.15
cnn,bluesky,2025-05-24,the Centers for Disease Control and Prevention,-0.15
cnn,bluesky,2025-05-24,the United States,0.0
cnn,bluesky,2025-05-24,n’t,0.5
cnn,bluesky,2025-05-24,11 weeks,0.033333333333333326
cnn,bluesky,2025-05-24,early Saturday,0.044444444444444446
cnn,bluesky,2025-05-24,Downdetector.com,0.044444444444444446
cnn,bluesky,2025-05-24,Popular Mexican,0.16666666666666666
cnn,bluesky,2025-05-24,Julión Álvarez,0.16666666666666666
cnn,bluesky,2025-05-24,the United States,0.16666666666666666
cnn,bluesky,2025-05-24,Kyiv,0.03125
cnn,bluesky,2025-05-24,just hours,0.03125
cnn,bluesky,2025-05-24,Guatemalan,-0.5
cnn,bluesky,2025-05-23,The Department of Justice,0.0
cnn,bluesky,2025-05-23,737,0.0
cnn,bluesky,2025-05-23,At least twelve,0.09285714285714286
cnn,bluesky,2025-05-23,Mexico City,0.09285714285714286
cnn,bluesky,2025-05-23,Qaadir,-0.1
cnn,bluesky,2025-05-23,Naazir Lewis,-0.1
cnn,bluesky,2025-05-23,19-year-old,-0.1
cnn,bluesky,2025-05-23,National Security Council,0.0
cnn,bluesky,2025-05-23,U.S. Steel,0.0
cnn,bluesky,2025-05-23,Nippon,0.0
cnn,bluesky,2025-05-23,$14 billion,0.0
cnn,bluesky,2025-05-23,John Roberts,-0.004999999999999999
cnn,bluesky,2025-05-23,the Department of Government Efficiency,-0.004999999999999999
cnn,bluesky,2025-05-23,the White House,-0.004999999999999999
cnn,bluesky,2025-05-23,the Democratic Republic of Congo,0.0
cnn,bluesky,2025-05-23,Hamburg,0.0
cnn,bluesky,2025-05-23,Central Station,0.0
cnn,bluesky,2025-05-23,Kim Kardashian,-0.5
cnn,bluesky,2025-05-23,cnn.it/4dFE47W,-0.5
cnn,bluesky,2025-05-23,Labubu,0.15833333333333333
cnn,bluesky,2025-05-23,Billy Joel,0.0
cnn,bluesky,2025-05-23,iPhones,0.16666666666666666
cnn,bluesky,2025-05-23,the United States,0.16666666666666666
cnn,bluesky,2025-05-23,25%,0.16666666666666666
cnn,bluesky,2025-05-23,iPhones,0.16666666666666666
cnn,bluesky,2025-05-23,"Washington, DC",0.30952380952380953
cnn,bluesky,2025-05-23,Harvard University,0.0
cnn,bluesky,2025-05-23,50%,0.0
cnn,bluesky,2025-05-23,the European Union cnn.it/3H6Ambb,0.0
cnn,bluesky,2025-05-23,iPhones,0.0
cnn,bluesky,2025-05-23,the United States,0.0
cnn,bluesky,2025-05-23,25%,0.0
cnn,bluesky,2025-05-23,100 yards,0.0
cnn,bluesky,2025-05-23,hundreds of millions of dollars,0.0
cnn,bluesky,2025-05-23,Columbia University,-0.03333333333333333
cnn,bluesky,2025-05-23,October 2023,-0.03333333333333333
cnn,bluesky,2025-05-22,Alexis Ohanian,-0.5
cnn,bluesky,2025-05-22,Serena Williams,-0.5
cnn,bluesky,2025-05-22,nearly two,-0.05
cnn,bluesky,2025-05-22,Prince William,-0.05
cnn,bluesky,2025-05-22,356 million-year-old,0.044444444444444446
cnn,bluesky,2025-05-22,between 35 million and 40 million years earlier,0.044444444444444446
cnn,bluesky,2025-05-22,Kid Cudi,0.0
cnn,bluesky,2025-05-22,Porsche,0.0
cnn,bluesky,2025-05-22,Combs,0.0
cnn,bluesky,2025-05-22,Cassie Ventura,0.0
cnn,bluesky,2025-05-22,nearly seven hours,-0.003409090909090917
cnn,bluesky,2025-05-22,Harvard University’s,0.125
cnn,bluesky,2025-05-22,the Democratic Republic of Congo,-0.20000000000000004
cnn,bluesky,2025-05-22,South Africans,-0.20000000000000004
cnn,bluesky,2025-05-22,"Washington, DC",0.125
cnn,bluesky,2025-05-22,the Capital Jewish Museum,0.125
cnn,bluesky,2025-05-22,Clownfish,0.09659090909090909
cnn,bluesky,2025-05-22,cnn.it/4kpX24q,0.09659090909090909
cnn,bluesky,2025-05-22,The Supreme Court,0.0
cnn,bluesky,2025-05-22,"Washington, DC",0.0
cnn,bluesky,2025-05-22,Nike,0.20795454545454542
cnn,bluesky,2025-05-22,more than five years,0.20795454545454542
cnn,bluesky,2025-05-22,cnn.it/3Fpml7,0.20795454545454542
cnn,bluesky,2025-05-22,Pete Hegseth,-0.19999999999999998
cnn,bluesky,2025-05-22,recent months,-0.19999999999999998
cnn,bluesky,2025-05-22,South Sudan,-0.3
cnn,bluesky,2025-05-22,Djibouti,-0.3
cnn,bluesky,2025-05-22,10-year,0.625
cnn,bluesky,2025-05-22,Moody’s Ratings,0.625
cnn,bluesky,2025-05-22,cnn.it/3Shn6Tn,0.625
cnn,bluesky,2025-05-22,Harvard University’s,-0.041666666666666664
cnn,bluesky,2025-05-22,the White House,-0.041666666666666664
cnn,bluesky,2025-05-22,Newark,0.25
cnn,bluesky,2025-05-22,last July,0.25
cnn,bluesky,2025-05-22,more than 100 miles,0.25
cnn,bluesky,2025-05-22,Newark,0.25
cnn,bluesky,2025-05-22,MAHA,-0.11666666666666668
cnn,bluesky,2025-05-22,cnn.it/4mro4dy,-0.11666666666666668
cnn,bluesky,2025-05-22,the Education Department,-0.15555555555555556
cnn,bluesky,2025-05-22,cnn.it/4k1Xgio,-0.15555555555555556
cnn,bluesky,2025-05-22,tens of millions,0.06888888888888889
cnn,bluesky,2025-05-22,Treasury Department,0.13636363636363635
cnn,bluesky,2025-05-22,one-cent,0.13636363636363635
cnn,bluesky,2025-05-22,Amy Coney Barrett,0.125
cnn,bluesky,2025-05-22,Newark Liberty International Airport,0.08333333333333333
cnn,bluesky,2025-05-22,the age of 40,0.0
cnn,bluesky,2025-05-22,Workday,0.0
cnn,bluesky,2025-05-22,minutes or hours,0.0
cnn,bluesky,2025-05-22,Workday,0.0
cnn,bluesky,2025-05-22,North Korea’s,0.2
cnn,bluesky,2025-05-22,Todd Harder,0.033333333333333326
cnn,bluesky,2025-05-22,the Israeli Embassy,-0.03333333333333333
cnn,bluesky,2025-05-22,"Washington, DC",-0.03333333333333333
cnn,bluesky,2025-05-22,the Capital Jewish Museum,-0.03333333333333333
cnn,bluesky,2025-05-22,Kristi Noem,-0.03333333333333333
cnn,bluesky,2025-05-21,24-year-old,0.03
cnn,bluesky,2025-05-21,a year,0.03
cnn,bluesky,2025-05-21,$5 million,0.18668831168831168
cnn,bluesky,2025-05-21,the United States,0.18668831168831168
cnn,bluesky,2025-05-21,Howard Lutnick,0.18668831168831168
cnn,bluesky,2025-05-21,Indianapolis Colts,0.0
cnn,bluesky,2025-05-21,Jim Irsay,0.0
cnn,bluesky,2025-05-21,the age of 65,0.0
cnn,bluesky,2025-05-21,Diddy” Combs,0.0
cnn,bluesky,2025-05-21,South African,-0.08576388888888889
cnn,bluesky,2025-05-21,the Oval Office,-0.08576388888888889
cnn,bluesky,2025-05-21,Cyril Ramaphosa,-0.08576388888888889
cnn,bluesky,2025-05-21,465 million years ago,-0.13333333333333333
cnn,bluesky,2025-05-21,cnn.it/4doNuEq,-0.13333333333333333
cnn,bluesky,2025-05-21,Pete Hegseth,-0.1125
cnn,bluesky,2025-05-21,Hegseth,-0.1125
cnn,bluesky,2025-05-21,Manchester United 1-0,0.35000000000000003
cnn,bluesky,2025-05-21,Europa League,0.35000000000000003
cnn,bluesky,2025-05-21,Bilbao,0.35000000000000003
cnn,bluesky,2025-05-21,17 years,0.35000000000000003
cnn,bluesky,2025-05-21,Peru,-0.2
cnn,bluesky,2025-05-21,mobile apps,-0.2
cnn,bluesky,2025-05-21,Donald Trump Jr.,0.06666666666666667
cnn,bluesky,2025-05-21,the Qatar Economic Forum,0.06666666666666667
cnn,bluesky,2025-05-21,the White House,0.06666666666666667
cnn,bluesky,2025-05-21,cnn.it/44NJCuE,0.0
cnn,bluesky,2025-05-21,multimillion-dollar,0.0
cnn,bluesky,2025-05-21,South Sudan,0.0
cnn,bluesky,2025-05-21,the Federal Emergency Management Agency,0.125
cnn,bluesky,2025-05-21,hurricane season,0.125
cnn,bluesky,2025-05-21,747,0.0
cnn,bluesky,2025-05-21,cnn.it/4jdcsrG,0.0
cnn,bluesky,2025-05-21,Newark Liberty International Airport,-0.03125
cnn,bluesky,2025-05-21,cnn.it/3YTZXdo,-0.03125
cnn,bluesky,2025-05-21,60 million,-0.06999999999999999
cnn,bluesky,2025-05-21,Africans,-0.06999999999999999
cnn,bluesky,2025-05-21,Louisville,0.020833333333333332
cnn,bluesky,2025-05-21,Breonna Taylor,0.020833333333333332
cnn,bluesky,2025-05-21,George Floyd,0.020833333333333332
cnn,bluesky,2025-05-21,FDA,0.5
cnn,bluesky,2025-05-21,red states,0.1590909090909091
cnn,bluesky,2025-05-21,Biden,0.1590909090909091
cnn,bluesky,2025-05-21,Gerry Connolly,0.0
cnn,bluesky,2025-05-21,age 75,0.0
cnn,bluesky,2025-05-21,last year,-0.02
cnn,bluesky,2025-05-21,Kyiv,-0.02
cnn,bluesky,2025-05-21,Viktor Yanukovych,-0.04
cnn,bluesky,2025-05-21,the American School,-0.04
cnn,bluesky,2025-05-21,IRS,0.0
cnn,bluesky,2025-05-21,hundreds of billions of dollars,0.0
cnn,bluesky,2025-05-21,$365 billion,-0.03787878787878788
cnn,bluesky,2025-05-21,the past year,-0.03787878787878788
cnn,bluesky,2025-05-21,Oxfam,-0.03787878787878788
cnn,bluesky,2025-05-21,Hamas,-0.35
cnn,bluesky,2025-05-21,Doha,-0.35
cnn,bluesky,2025-05-21,More than 71 million,0.2
cnn,bluesky,2025-05-21,roughly 42 million,0.2
cnn,bluesky,2025-05-21,Kursk,0.05833333333333333
cnn,bluesky,2025-05-21,last year,0.05833333333333333
cnn,bluesky,2025-05-21,TASS,0.05833333333333333
cnn,bluesky,2025-05-21,multibillion-dollar,0.13227272727272726
cnn,bluesky,2025-05-21,Golden Dome,0.13227272727272726
cnn,bluesky,2025-05-21,the United States,0.13227272727272726
cnn,bluesky,2025-05-21,cnn.it/4k5mInp,0.13227272727272726
cnn,bluesky,2025-05-21,the Justice Department,0.06818181818181818
cnn,bluesky,2025-05-21,Live Nation,0.06818181818181818
cnn,bluesky,2025-05-20,The Justice Department,0.21212121212121213
cnn,bluesky,2025-05-20,Andrew Cuomo,0.21212121212121213
cnn,bluesky,2025-05-20,last week,0.07657342657342657
cnn,bluesky,2025-05-20,nearly five years,0.23750000000000002
cnn,bluesky,2025-05-20,"Diddy” Combs, Cassie Ventura’s",0.033333333333333326
cnn,bluesky,2025-05-20,The Punisher,0.033333333333333326
cnn,bluesky,2025-05-20,598,0.16666666666666666
cnn,bluesky,2025-05-20,Czech Republic,0.16666666666666666
cnn,bluesky,2025-05-20,Edan Alexander,0.12954545454545455
cnn,bluesky,2025-05-20,Matan Zangauker,0.12954545454545455
cnn,bluesky,2025-05-20,Zangauker,0.12954545454545455
cnn,bluesky,2025-05-20,2028,0.0
cnn,bluesky,2025-05-20,Olympic Games,0.0
cnn,bluesky,2025-05-20,George Wendt,0.6
cnn,bluesky,2025-05-20,Norm Peterson,0.6
cnn,bluesky,2025-05-20,Angel Reese,-0.05
cnn,bluesky,2025-05-20,Chicago Sky,-0.05
cnn,bluesky,2025-05-20,Canadians,0.0
cnn,bluesky,2025-05-20,Point Roberts,0.0
cnn,bluesky,2025-05-20,Elon Musk,0.13333333333333336
cnn,bluesky,2025-05-20,Sheriff’s Office,0.15000000000000002
cnn,bluesky,2025-05-20,The Associated Press,0.15000000000000002
cnn,bluesky,2025-05-20,the West Bank,-0.1
cnn,bluesky,2025-05-20,At least four,0.16071428571428573
cnn,bluesky,2025-05-20,Donald Trump’s,0.16071428571428573
cnn,bluesky,2025-05-20,the final two years,-0.007575757575757576
cnn,bluesky,2025-05-20,Joe Biden,-0.007575757575757576
cnn,bluesky,2025-05-20,Jake Tapper,-0.007575757575757576
cnn,bluesky,2025-05-20,Alex Thompson,-0.007575757575757576
