outlet,platform,date,entity,sentiment
cnn,youtube,2025-05-29,John Goglia,-0.015151515151515152
cnn,youtube,2025-05-29,'The Rehearsal,-0.015151515151515152
cnn,youtube,2025-05-29,two weeks,0.16499999999999998
cnn,youtube,2025-05-29,Henry T. Casey,0.16499999999999998
cnn,youtube,2025-05-29,Wi-Fi 7,0.16499999999999998
cnn,youtube,2025-05-29,Wi-Fi 7,0.16499999999999998
cnn,youtube,2025-05-29,#meshrouters #,0.16499999999999998
cnn,youtube,2025-05-29,wifi,0.16499999999999998
cnn,youtube,2025-05-29,Maggie Haberman,0.2833333333333333
cnn,youtube,2025-05-29,Deir Al-Balah,-0.045454545454545456
cnn,youtube,2025-05-29,the World Food Programme,-0.045454545454545456
cnn,youtube,2025-05-29,WFP,-0.045454545454545456
cnn,youtube,2025-05-29,the United States,-0.045454545454545456
cnn,youtube,2025-05-29,Hamas,-0.045454545454545456
cnn,youtube,2025-05-29,Billy Joel,0.22499999999999998
cnn,youtube,2025-05-29,NPH,0.22499999999999998
cnn,youtube,2025-05-29,Sanjay Gupta,0.22499999999999998
cnn,youtube,2025-05-29,billyjoel,0.22499999999999998
cnn,youtube,2025-05-29,John King,0.1875
cnn,youtube,2025-05-29,2026,0.1875
cnn,youtube,2025-05-29,Congressional District,0.1875
cnn,youtube,2025-05-29,David Culver,-9.25185853854297e-18
cnn,youtube,2025-05-29,Mexico City,-9.25185853854297e-18
cnn,youtube,2025-05-29,ETTS Blindajes,-9.25185853854297e-18
cnn,youtube,2025-05-29,Culver,-9.25185853854297e-18
cnn,youtube,2025-05-29,cnnnews,-9.25185853854297e-18
cnn,youtube,2025-05-29,The United States,0.078125
cnn,youtube,2025-05-29,Marco Rubio,0.078125
cnn,youtube,2025-05-29,TACO,0.0
cnn,youtube,2025-05-29,Trump Always Chickens Out,0.0
cnn,youtube,2025-05-29,Keith Siegel,0.0
cnn,youtube,2025-05-29,Hamas,0.0
cnn,youtube,2025-05-29,Kfar Aza,0.0
cnn,youtube,2025-05-29,"October 7, 2023",0.0
cnn,youtube,2025-05-29,earlier this year,0.0
cnn,youtube,2025-05-29,Jeremy Diamond,0.0
cnn,youtube,2025-05-29,Siegel,0.0
cnn,youtube,2025-05-29,Kevin O'Leary,0.05333333333333334
cnn,youtube,2025-05-29,Klarna,0.08750000000000002
cnn,youtube,2025-05-29,Sebastian Siemiatkowski,0.08750000000000002
cnn,youtube,2025-05-29,Audie,0.08750000000000002
cnn,youtube,2025-05-29,Labubus,0.3
cnn,youtube,2025-05-29,over 400,0.3
cnn,youtube,2025-05-29,between April and May 2025,0.3
cnn,youtube,2025-05-29,Marco Rubio,0.1875
cnn,youtube,2025-05-29,Steven Jiang,0.1875
cnn,youtube,2025-05-29,#cnn #,0.1875
cnn,youtube,2025-05-29,#us #,0.1875
cnn,youtube,2025-05-29,Laura Coates,0.04999999999999999
cnn,youtube,2025-05-29,Sharay,0.04999999999999999
cnn,youtube,2025-05-29,"The Punisher""",0.04999999999999999
cnn,youtube,2025-05-29,Hayes,0.04999999999999999
cnn,youtube,2025-05-29,"Diddy"" Combs",0.04999999999999999
cnn,youtube,2025-05-29,the third week,-0.13333333333333333
cnn,youtube,2025-05-29,Diddy” Combs,-0.13333333333333333
cnn,youtube,2025-05-29,"more than 1,300",0.09999999999999999
cnn,youtube,2025-05-29,Erin Burnett,0.0375
cnn,youtube,2025-05-29,Jamal H. Bryant,0.0375
cnn,youtube,2025-05-29,DEI,0.0375
cnn,youtube,2025-05-29,Dollar General,0.0375
cnn,youtube,2025-05-29,Anderson Cooper,-0.1875
cnn,youtube,2025-05-29,Julie Chrisley's,-0.1875
cnn,youtube,2025-05-29,Alex Little,-0.1875
cnn,youtube,2025-05-29,Chrisleys,-0.1875
cnn,youtube,2025-05-29,Elon Musk,0.03333333333333335
cnn,youtube,2025-05-29,Elon Musk,0.03333333333333335
cnn,youtube,2025-05-29,Joseph Ferrara,0.11363636363636363
cnn,youtube,2025-05-29,Ferrara Manufacturing,0.11363636363636363
cnn,youtube,2025-05-29,Team USA’s,0.11363636363636363
cnn,youtube,2025-05-29,Jake Tapper,0.11363636363636363
cnn,youtube,2025-05-28,J.D. Vance,0.0
cnn,youtube,2025-05-28,the White House,0.0
cnn,youtube,2025-05-28,Kaitlan Collins,0.0
cnn,youtube,2025-05-28,David Culver,0.17
cnn,youtube,2025-05-28,César Gutiérrez Priego,0.17
cnn,youtube,2025-05-28,Mexico City,0.17
cnn,youtube,2025-05-28,Gutiérrez Priego,0.17
cnn,youtube,2025-05-28,the Supreme Court,0.17
cnn,youtube,2025-05-28,Culver,0.17
cnn,youtube,2025-05-28,Culver,0.17
cnn,youtube,2025-05-28,$100 million,-0.0625
cnn,youtube,2025-05-28,TACO,0.0
cnn,youtube,2025-05-28,Trump Always Chickens Out,0.0
cnn,youtube,2025-05-28,Michael Grimm,0.08580705009276438
cnn,youtube,2025-05-28,seven months,0.08580705009276438
cnn,youtube,2025-05-28,a decade ago,0.08580705009276438
cnn,youtube,2025-05-28,the Department of Justice,0.08580705009276438
cnn,youtube,2025-05-28,Ximena Arias Cristobal,0.0
cnn,youtube,2025-05-28,Boris Sanchez,0.0
cnn,youtube,2025-05-28,Central Mexico,-0.1
cnn,youtube,2025-05-28,the Fountain of Innocents,0.09375
cnn,youtube,2025-05-28,Elizabeth Wagmeister,0.0
cnn,youtube,2025-05-28,"Diddy"" Combs'",0.0
cnn,youtube,2025-05-28,Gene Seroka,0.0
cnn,youtube,2025-05-28,Brianna Keilar,0.0
cnn,youtube,2025-05-28,30%,0.0
cnn,youtube,2025-05-28,the last several weeks,0.15839285714285714
cnn,youtube,2025-05-28,the Middle East,0.15839285714285714
cnn,youtube,2025-05-28,Steve Witkoff,0.15839285714285714
cnn,youtube,2025-05-28,Oman,0.15839285714285714
cnn,youtube,2025-05-28,Alayna Treene,0.15839285714285714
cnn,youtube,2025-05-28,the White House,0.15839285714285714
cnn,youtube,2025-05-28,Kimberly Dozier,0.15839285714285714
cnn,youtube,2025-05-28,Boris Sanchez,0.15839285714285714
cnn,youtube,2025-05-28,Brianna Keilar,0.15839285714285714
cnn,youtube,2025-05-28,Yury Ushakov,-0.2256944444444444
cnn,youtube,2025-05-28,Trump’s Truth Social,-0.2256944444444444
cnn,youtube,2025-05-28,Volodymyr Zelensky,0.0
cnn,youtube,2025-05-28,Friedrich Merz,0.0
cnn,youtube,2025-05-28,Merz,0.0
cnn,youtube,2025-05-28,Frederik Pleitgen,0.0
cnn,youtube,2025-05-28,Sebastian Shukla,0.0
cnn,youtube,2025-05-28,Stanley McChrystal,0.0
cnn,youtube,2025-05-28,John King,0.25
cnn,youtube,2025-05-28,2026,0.25
cnn,youtube,2025-05-28,Congressional District,0.25
cnn,youtube,2025-05-28,DEI,0.25
cnn,youtube,2025-05-28,John King,0.375
cnn,youtube,2025-05-28,2026,0.375
cnn,youtube,2025-05-28,Congressional District,0.375
cnn,youtube,2025-05-28,John King,0.1875
cnn,youtube,2025-05-28,2026,0.1875
cnn,youtube,2025-05-28,Congressional District,0.1875
cnn,youtube,2025-05-28,Clearwater,-0.2
cnn,youtube,2025-05-28,8-year-old,-0.2
cnn,youtube,2025-05-28,11-week,0.029894179894179893
cnn,youtube,2025-05-28,more than 2 million,0.029894179894179893
cnn,youtube,2025-05-28,last week,0.029894179894179893
cnn,youtube,2025-05-28,Tel al-Sultan,0.029894179894179893
cnn,youtube,2025-05-28,the Gaza Humanitarian Foundation,0.029894179894179893
cnn,youtube,2025-05-28,GHF,0.029894179894179893
cnn,youtube,2025-05-28,the Red Cross Field Hospital,0.029894179894179893
cnn,youtube,2025-05-28,Rafah,0.029894179894179893
cnn,youtube,2025-05-28,Elon Musk,0.0875
cnn,youtube,2025-05-28,the Department of Government Efficiency,0.0875
cnn,youtube,2025-05-28,last week,0.0875
cnn,youtube,2025-05-28,Elon Musk,0.0
cnn,youtube,2025-05-28,the Department of Government Efficiency,0.0
cnn,youtube,2025-05-28,JD Vance,0.125
cnn,youtube,2025-05-28,the 2025 Bitcoin Conference,0.125
cnn,youtube,2025-05-28,Harry Enten,0.125
cnn,youtube,2025-05-28,Rahel Solomon,0.125
cnn,youtube,2025-05-28,Inca Digital,0.125
cnn,youtube,2025-05-28,Adam Zarazinski,0.125
cnn,youtube,2025-05-28,Trump Media's,0.125
cnn,youtube,2025-05-28,Bitcoin,0.125
cnn,youtube,2025-05-28,Baker Perry,-0.049999999999999996
cnn,youtube,2025-05-28,Everest,-0.049999999999999996
cnn,youtube,2025-05-28,Derek Van Dam,-0.049999999999999996
cnn,youtube,2025-05-28,Laura Coates,0.04999999999999999
cnn,youtube,2025-05-28,Sharay,0.04999999999999999
cnn,youtube,2025-05-28,"The Punisher""",0.04999999999999999
cnn,youtube,2025-05-28,Hayes,0.04999999999999999
cnn,youtube,2025-05-28,"Diddy"" Combs",0.04999999999999999
cnn,youtube,2025-05-28,Finnish,0.0
cnn,youtube,2025-05-28,Alexander Stubb,0.0
cnn,youtube,2025-05-28,Erin Burnett,0.0
cnn,youtube,2025-05-28,Julie Chrisley,0.0
cnn,youtube,2025-05-28,Marc Short,0.0
cnn,youtube,2025-05-28,Laura Coates,-0.12000000000000001
cnn,youtube,2025-05-28,Benjamin Chew,-0.12000000000000001
cnn,youtube,2025-05-28,Johnny Depp,-0.12000000000000001
cnn,youtube,2025-05-28,"Diddy"" Combs",-0.12000000000000001
cnn,youtube,2025-05-28,Diddy,-0.04583333333333334
cnn,youtube,2025-05-28,Combs,-0.04583333333333334
cnn,youtube,2025-05-28,Kid Cudi,-0.04583333333333334
cnn,youtube,2025-05-28,Cassie Ventura,-0.04583333333333334
cnn,youtube,2025-05-28,Capricorn Clark,-0.04583333333333334
cnn,youtube,2025-05-28,Combs,-0.04583333333333334
cnn,youtube,2025-05-28,2004-2018,-0.04583333333333334
cnn,youtube,2025-05-28,the third week,-0.04583333333333334
cnn,youtube,2025-05-28,Combs,-0.04583333333333334
cnn,youtube,2025-05-28,SpaceX,0.16944444444444443
cnn,youtube,2025-05-28,Starship,0.16944444444444443
cnn,youtube,2025-05-28,Super Heavy,0.16944444444444443
cnn,youtube,2025-05-28,Erin Burnett,-0.03333333333333333
cnn,youtube,2025-05-28,Finland,-0.03333333333333333
cnn,youtube,2025-05-28,Alexander Stubb,-0.03333333333333333
cnn,youtube,2025-05-28,the first day,-0.11666666666666665
cnn,youtube,2025-05-28,Jeremy Diamond,-0.11666666666666665
cnn,youtube,2025-05-28,#cnn #,-0.11666666666666665
cnn,youtube,2025-05-28,Julie Chrisley,0.2833333333333333
cnn,youtube,2025-05-28,more than $30 million,0.2833333333333333
cnn,youtube,2025-05-28,only two,0.06266233766233766
cnn,youtube,2025-05-28,the Louisiana State Police,0.06266233766233766
cnn,youtube,2025-05-28,Eric Adams,0.09545454545454546
cnn,youtube,2025-05-28,Maria Santana,0.09545454545454546
cnn,youtube,2025-05-28,the Department of Justice,0.09545454545454546
cnn,youtube,2025-05-28,EricAdams,0.09545454545454546
cnn,youtube,2025-05-28,Capricorn Clark,-0.15000000000000002
cnn,youtube,2025-05-28,Cassie Ventura,-0.15000000000000002
cnn,youtube,2025-05-28,Kid Cudi,-0.15000000000000002
cnn,youtube,2025-05-28,Capricorn,-0.15000000000000002
cnn,youtube,2025-05-28,Combs,-0.15000000000000002
cnn,youtube,2025-05-27,Julie Chrisley,0.2833333333333333
cnn,youtube,2025-05-27,more than $30 million,0.2833333333333333
cnn,youtube,2025-05-27,Kaitlan Collins,0.2833333333333333
cnn,youtube,2025-05-27,the coming days,0.19805194805194803
cnn,youtube,2025-05-27,more than a week,0.19805194805194803
cnn,youtube,2025-05-27,The White House,0.08333333333333333
cnn,youtube,2025-05-27,Harvard University,0.08333333333333333
cnn,youtube,2025-05-27,about $100 million,0.08333333333333333
cnn,youtube,2025-05-27,the White House’s,0.08333333333333333
cnn,youtube,2025-05-27,Katelyn Polantz,0.08333333333333333
cnn,youtube,2025-05-27,Boris Sanchez,0.08333333333333333
cnn,youtube,2025-05-27,Alison Frank Johnson,0.08333333333333333
cnn,youtube,2025-05-27,Kristen Holmes,0.08333333333333333
cnn,youtube,2025-05-27,12:19,0.08333333333333333
cnn,youtube,2025-05-27,Dana Bash,0.08333333333333333
cnn,youtube,2025-05-27,"the ""Inside Politics"" panel",0.08333333333333333
cnn,youtube,2025-05-27,20:48,0.08333333333333333
cnn,youtube,2025-05-27,Kate Bolduan,0.08333333333333333
cnn,youtube,2025-05-27,Leo Gerdén,0.08333333333333333
cnn,youtube,2025-05-27,Wolf Blitzer,0.08333333333333333
cnn,youtube,2025-05-27,Fernando Reimers,0.08333333333333333
cnn,youtube,2025-05-27,12.3,0.10625000000000002
cnn,youtube,2025-05-27,this month,0.10625000000000002
cnn,youtube,2025-05-27,the Conference Board,0.10625000000000002
cnn,youtube,2025-05-27,March 2021,0.10625000000000002
cnn,youtube,2025-05-27,FactSet,0.10625000000000002
cnn,youtube,2025-05-27,the past several months,0.10625000000000002
cnn,youtube,2025-05-27,Last month,0.10625000000000002
cnn,youtube,2025-05-27,the early days,0.10625000000000002
cnn,youtube,2025-05-27,Matt Egan,0.10625000000000002
cnn,youtube,2025-05-27,Boris Sanchez,0.10625000000000002
cnn,youtube,2025-05-27,the Cato Institute's,0.10625000000000002
cnn,youtube,2025-05-27,Scott Lincicome,0.10625000000000002
cnn,youtube,2025-05-27,Richard Quest,0.10625000000000002
cnn,youtube,2025-05-27,about an hour,0.0
cnn,youtube,2025-05-27,Delta Air Lines,0.0
cnn,youtube,2025-05-27,Ehud Olmert,0.0
cnn,youtube,2025-05-27,US Health and Human Services,0.27777777777777773
cnn,youtube,2025-05-27,Robert F. Kennedy Jr.,0.27777777777777773
cnn,youtube,2025-05-27,the US Centers for Disease Control and Prevention’s,0.27777777777777773
cnn,youtube,2025-05-27,#cnn #,0.27777777777777773
cnn,youtube,2025-05-27,cdc,0.27777777777777773
cnn,youtube,2025-05-27,The White House,0.125
cnn,youtube,2025-05-27,Harvard University,0.125
cnn,youtube,2025-05-27,about $100 million,0.125
cnn,youtube,2025-05-27,the White House’s,0.125
cnn,youtube,2025-05-27,last week,0.1386363636363636
cnn,youtube,2025-05-27,the coming days,0.1386363636363636
cnn,youtube,2025-05-27,more than a week,0.1386363636363636
cnn,youtube,2025-05-27,the coming days,0.1386363636363636
cnn,youtube,2025-05-27,Alayna Treene,0.1386363636363636
cnn,youtube,2025-05-27,the White House,0.1386363636363636
cnn,youtube,2025-05-27,Boris Sanchez,0.1386363636363636
cnn,youtube,2025-05-27,NATO Supreme Allied,0.1386363636363636
cnn,youtube,2025-05-27,Wesley Clark,0.1386363636363636
cnn,youtube,2025-05-27,Anderson Cooper,0.0
cnn,youtube,2025-05-27,US Health and Human Services,0.14494949494949494
cnn,youtube,2025-05-27,Robert F. Kennedy Jr.,0.14494949494949494
cnn,youtube,2025-05-27,the US Centers for Disease Control and Prevention’s,0.14494949494949494
cnn,youtube,2025-05-27,Meg Tirrell,0.14494949494949494
cnn,youtube,2025-05-27,Paul Offit,0.14494949494949494
cnn,youtube,2025-05-27,the Vaccine Education Center,0.14494949494949494
cnn,youtube,2025-05-27,Children’s Hospital of Philadelphia,0.14494949494949494
cnn,youtube,2025-05-27,Charles III,0.01
cnn,youtube,2025-05-27,KingCharles,0.01
cnn,youtube,2025-05-27,Nic Robertson,0.0
cnn,youtube,2025-05-27,Charles III,0.25
cnn,youtube,2025-05-27,Andy Ogles,0.0
cnn,youtube,2025-05-27,Freddie,0.0
cnn,youtube,2025-05-27,Dan Bongino,0.018518518518518517
cnn,youtube,2025-05-27,the White House,0.018518518518518517
cnn,youtube,2025-05-27,the Supreme Court,0.018518518518518517
cnn,youtube,2025-05-27,Bongino,0.018518518518518517
cnn,youtube,2025-05-27,Wolf Blitzer,0.018518518518518517
cnn,youtube,2025-05-27,Evan Perez,0.018518518518518517
cnn,youtube,2025-05-27,Andrew McCabe,0.018518518518518517
cnn,youtube,2025-05-27,May 25,0.14
cnn,youtube,2025-05-27,Lava,0.14
cnn,youtube,2025-05-27,"over 1,000 feet",0.14
cnn,youtube,2025-05-27,Mount Kīlauea,0.14
cnn,youtube,2025-05-27,more than six hours,0.14
cnn,youtube,2025-05-27,December 2024,0.14
cnn,youtube,2025-05-27,USGS,0.14
