outlet,platform,date,entity,sentiment
cnn,tiktok,2025-06-03,"Around 20,000",-0.08787878787878789
cnn,tiktok,2025-06-03,Sutamarchán,-0.08787878787878789
cnn,tiktok,2025-06-03,45 tonnes,-0.08787878787878789
cnn,tiktok,2025-06-03,its 15th year,-0.08787878787878789
cnn,tiktok,2025-06-03,Sutamarchán,-0.08787878787878789
cnn,tiktok,2025-06-03,Miguel Andrés Rodríguez,-0.08787878787878789
cnn,tiktok,2025-06-03,between 70 and,-0.08787878787878789
cnn,tiktok,2025-06-03,80 percent,-0.08787878787878789
cnn,tiktok,2025-06-03,Sutamarchán,-0.08787878787878789
cnn,tiktok,2025-06-03,#colombia,-0.08787878787878789
cnn,tiktok,2025-06-03,#tiktokcolombia #,-0.08787878787878789
cnn,tiktok,2025-06-03,Bianna Golodryga,-0.03888888888888889
cnn,tiktok,2025-06-03,cnnnews,-0.03888888888888889
cnn,tiktok,2025-06-03,5x,0.06818181818181818
cnn,tiktok,2025-06-03,one night,0.06818181818181818
cnn,tiktok,2025-06-03,June 7,0.06818181818181818
cnn,tiktok,2025-06-03,7p,0.06818181818181818
cnn,tiktok,2025-06-03,The All-American Rejects,-0.21851851851851853
cnn,tiktok,2025-06-03,House Party,-0.21851851851851853
cnn,tiktok,2025-06-03,Eliana DeVos,-0.1111111111111111
cnn,tiktok,2025-06-03,Jacqueline Howard,-0.1111111111111111
cnn,tiktok,2025-06-03,Eliana,-0.1111111111111111
cnn,tiktok,2025-06-03,Driscoll Children’s Hospital,-0.1111111111111111
cnn,tiktok,2025-06-03,Erin Burnett,-0.25
cnn,tiktok,2025-06-03,Vladimir Milov,-0.25
cnn,tiktok,2025-06-03,#cnn #,-0.25
cnn,tiktok,2025-06-04,Bryana Bongolan,0.0
cnn,tiktok,2025-06-04,Cassie Ventura,0.0
cnn,tiktok,2025-06-04,Bana,0.0
cnn,tiktok,2025-06-04,Diddy” Combs,0.0
cnn,tiktok,2025-06-04,Elizabeth Wagmeister,0.0
cnn,tiktok,2025-06-04,May 30,-0.5
cnn,tiktok,2025-06-04,Marcelo Gomes da Silva,0.043333333333333335
cnn,tiktok,2025-06-04,18-year-old,0.043333333333333335
cnn,tiktok,2025-06-04,Milford High School,0.043333333333333335
cnn,tiktok,2025-06-04,Gomes da Silva,0.043333333333333335
cnn,tiktok,2025-06-04,#royalchallengersbengaluru #,0.35000000000000003
cnn,tiktok,2025-06-04,50%,-0.05185185185185185
cnn,tiktok,2025-06-04,Matt Egan,-0.05185185185185185
cnn,tiktok,2025-06-04,#cnn #,-0.05185185185185185
cnn,tiktok,2025-06-04,Hadas Gold,0.0
cnn,tiktok,2025-06-04,Curtis Yarvin,0.0
cnn,tiktok,2025-06-04,the White House,0.0
cnn,tiktok,2025-06-04,Scenic Designer Scott Pask,0.484090909090909
cnn,tiktok,2025-06-04,Edward R. Murrow’s,0.484090909090909
cnn,tiktok,2025-06-04,Good Night,0.484090909090909
cnn,tiktok,2025-06-04,Good Luck,0.484090909090909
cnn,tiktok,2025-06-04,"Saturday, June 7",0.484090909090909
cnn,tiktok,2025-06-04,7pm,0.484090909090909
cnn,tiktok,2025-06-04,Broadway’s,0.484090909090909
cnn,tiktok,2025-06-04,Winter Garden Theatre,0.484090909090909
cnn,tiktok,2025-06-04,MAHA,0.0
cnn,tiktok,2025-06-04,Katherine Keyes,0.0
cnn,tiktok,2025-06-04,Jacqueline Howard,0.0
cnn,tiktok,2025-06-04,The San Diego Humane Society,-0.041666666666666664
cnn,tiktok,2025-06-04,2-month-old,-0.041666666666666664
cnn,tiktok,2025-06-04,Los Padres National Forest,-0.041666666666666664
cnn,tiktok,2025-06-04,27-year-old,0.14404761904761904
cnn,tiktok,2025-06-04,Wes Anderson,0.25
cnn,tiktok,2025-06-04,The Phoenician Scheme,0.25
cnn,tiktok,2025-06-04,Crimean Peninsula,-0.013888888888888888
cnn,tiktok,2025-06-04,Matthew Chance,-0.013888888888888888
cnn,tiktok,2025-06-04,#ukraine #,-0.013888888888888888
cnn,tiktok,2025-06-04,crimea,-0.013888888888888888
cnn,tiktok,2025-06-04,Wichita,0.04999999999999999
cnn,tiktok,2025-06-04,El Dorado,0.04999999999999999
cnn,tiktok,2025-06-04,Wichita,0.04999999999999999
cnn,tiktok,2025-06-04,June 3,0.04999999999999999
cnn,tiktok,2025-06-04,1932,0.04999999999999999
cnn,tiktok,2025-06-04,the National Weather Service,0.04999999999999999
cnn,tiktok,2025-06-04,Harry Enten,0.05
cnn,tiktok,2025-06-04,Burnett OutFront,0.05
cnn,tiktok,2025-06-04,MyPillow,0.05
cnn,tiktok,2025-06-04,Mike Lindell’s,0.05
cnn,tiktok,2025-06-04,about 181,0.05
cnn,tiktok,2025-06-04,Lindell,0.05
cnn,tiktok,2025-06-04,Dominion Voting Systems,0.05
cnn,tiktok,2025-06-04,Kristie Lu Stout,0.0
cnn,tiktok,2025-06-04,#us #,0.0
cnn,tiktok,2025-06-04,Lee Jae-myung,-0.004971590909090912
cnn,tiktok,2025-06-04,the Democratic Party,-0.004971590909090912
cnn,tiktok,2025-06-04,South Korea's,-0.004971590909090912
cnn,tiktok,2025-06-04,Yoon Suk Yeol,-0.004971590909090912
cnn,tiktok,2025-06-04,last December,-0.004971590909090912
cnn,tiktok,2025-06-04,Mike Valerio,-0.004971590909090912
cnn,tiktok,2025-06-04,South Korea's,-0.004971590909090912
cnn,tiktok,2025-06-04,Anderson Cooper,0.5419294990723562
cnn,tiktok,2025-06-04,George Clooney,0.5419294990723562
cnn,tiktok,2025-06-04,Good Night,0.5419294990723562
cnn,tiktok,2025-06-04,Good Luck,0.5419294990723562
cnn,tiktok,2025-06-04,Edward R. Murrow's,0.5419294990723562
cnn,tiktok,2025-06-04,Joseph McCarthy,0.5419294990723562
cnn,tiktok,2025-06-04,George Clooney’s,0.5419294990723562
cnn,tiktok,2025-06-04,Good Night,0.5419294990723562
cnn,tiktok,2025-06-04,Good Luck,0.5419294990723562
cnn,tiktok,2025-06-04,"Saturday, June 7",0.5419294990723562
cnn,tiktok,2025-06-04,7pm ET,0.5419294990723562
cnn,tiktok,2025-06-04,CNN.com,0.5419294990723562
cnn,tiktok,2025-06-04,TRUMP IN,-0.6
cnn,tiktok,2025-06-04,DNC TROLLS TRUMP,-0.6
cnn,tiktok,2025-06-04,TACO,-0.6
cnn,tiktok,2025-06-05,Venezuelans,0.0
cnn,tiktok,2025-06-05,Jake Tapper,0.0
cnn,tiktok,2025-06-05,Friedrich Merz,0.0
cnn,tiktok,2025-06-05,Arun Subramanian,0.13636363636363635
cnn,tiktok,2025-06-05,Elon Musk,-0.24375000000000002
cnn,tiktok,2025-06-05,Trump’s,-0.24375000000000002
cnn,tiktok,2025-06-05,$2.4 trillion,-0.24375000000000002
cnn,tiktok,2025-06-05,the next decade,-0.24375000000000002
cnn,tiktok,2025-06-05,THC,-0.3
cnn,tiktok,2025-06-05,multi-billion-dollar,-0.3
cnn,tiktok,2025-06-05,Greg Abbott,-0.3
cnn,tiktok,2025-06-05,Ed Lavandera,-0.3
cnn,tiktok,2025-06-05,#cnn #,-0.3
cnn,tiktok,2025-06-05,June 5,0.146875
cnn,tiktok,2025-06-05,roughly eight years ago,0.146875
cnn,tiktok,2025-06-05,the Bureau of Labor Statistics,-0.0625
cnn,tiktok,2025-06-05,Federal Reserve Bank,-0.0625
cnn,tiktok,2025-06-05,Kashkari,-0.0625
cnn,tiktok,2025-06-05,BLS,-0.0625
cnn,tiktok,2025-06-05,OutFront,-0.0625
cnn,tiktok,2025-06-05,Travis Decker,-0.05
cnn,tiktok,2025-06-05,the United States,0.09375
cnn,tiktok,2025-06-05,Sanjay Gupta,0.0
cnn,tiktok,2025-06-05,Max Foster,0.0
cnn,tiktok,2025-06-05,Southeastern Pennsylvania Transportation Authority’s,0.05
cnn,tiktok,2025-06-05,early Thursday,0.05
cnn,tiktok,2025-06-05,Myanmar,0.05012987012987012
cnn,tiktok,2025-06-05,Congo,0.05012987012987012
cnn,tiktok,2025-06-05,Equatorial Guinea,0.05012987012987012
cnn,tiktok,2025-06-05,Eritrea,0.05012987012987012
cnn,tiktok,2025-06-05,Haiti,0.05012987012987012
cnn,tiktok,2025-06-05,Sudan,0.05012987012987012
cnn,tiktok,2025-06-05,Burundi,0.05012987012987012
cnn,tiktok,2025-06-05,Laos,0.05012987012987012
cnn,tiktok,2025-06-05,Sierra Leone,0.05012987012987012
cnn,tiktok,2025-06-05,Togo,0.05012987012987012
cnn,tiktok,2025-06-05,Turkmenistan,0.05012987012987012
cnn,tiktok,2025-06-05,Anderson Cooper,0.4741883116883117
cnn,tiktok,2025-06-05,George Clooney,0.4741883116883117
cnn,tiktok,2025-06-05,Good Night,0.4741883116883117
cnn,tiktok,2025-06-05,Good Luck,0.4741883116883117
cnn,tiktok,2025-06-05,Edward R. Murrow's,0.4741883116883117
cnn,tiktok,2025-06-05,Joseph McCarthy,0.4741883116883117
cnn,tiktok,2025-06-05,Clooney,0.4741883116883117
cnn,tiktok,2025-06-05,George Clooney’s,0.4741883116883117
cnn,tiktok,2025-06-05,Good Night,0.4741883116883117
cnn,tiktok,2025-06-05,Good Luck,0.4741883116883117
cnn,tiktok,2025-06-05,"Saturday, June 7",0.4741883116883117
cnn,tiktok,2025-06-05,7pm ET,0.4741883116883117
cnn,tiktok,2025-06-05,CNN.com,0.4741883116883117
cnn,tiktok,2025-06-05,Greta Thunberg,-0.0625
cnn,tiktok,2025-06-05,The Freedom Flotilla Coalition,-0.0625
cnn,tiktok,2025-06-06,Sean ‘Diddy’ Combs,0.0625
cnn,tiktok,2025-06-06,Combs,0.0625
cnn,tiktok,2025-06-06,Fareed Zakaria,-0.1
cnn,tiktok,2025-06-06,Elon Musk,-0.1
cnn,tiktok,2025-06-06,Chicago O’Hare Airport,0.1
cnn,tiktok,2025-06-06,Sarah Hoover,0.36818181818181817
cnn,tiktok,2025-06-06,Isa,0.36818181818181817
cnn,tiktok,2025-06-06,'The Motherload,0.36818181818181817
cnn,tiktok,2025-06-06,Greta Thunberg,-0.075
cnn,tiktok,2025-06-06,Yasemin Acar,-0.075
cnn,tiktok,2025-06-06,The Freedom Flotilla Coalition,-0.075
cnn,tiktok,2025-06-06,West Virginia,-0.08125
cnn,tiktok,2025-06-06,Tom Truman,-0.08125
cnn,tiktok,2025-06-06,Truman,-0.08125
cnn,tiktok,2025-06-06,Pam Brown,-0.08125
cnn,tiktok,2025-06-06,West Virginia,-0.08125
cnn,tiktok,2025-06-06,Elon Musk's,-0.07777777777777778
cnn,tiktok,2025-06-06,GIFS,-0.07777777777777778
cnn,tiktok,2025-06-06,Brandon Miller,0.0
cnn,tiktok,2025-06-06,this summer,0.0
cnn,tiktok,2025-06-06,K2-18b,0.13636363636363635
cnn,tiktok,2025-06-06,Ashley Strickland,0.13636363636363635
cnn,tiktok,2025-06-06,Dana Bash,0.14666666666666667
cnn,tiktok,2025-06-06,Elon Musk,0.14666666666666667
cnn,tiktok,2025-06-06,Musk,0.14666666666666667
cnn,tiktok,2025-06-06,#cnn #,0.14666666666666667
cnn,tiktok,2025-06-06,Elon Musk,0.1
cnn,tiktok,2025-06-06,at least four,-0.07916666666666666
cnn,tiktok,2025-06-06,Kyiv,-0.07916666666666666
cnn,tiktok,2025-06-06,around 40,-0.07916666666666666
cnn,tiktok,2025-06-06,Erin Burnett,0.4
cnn,tiktok,2025-06-06,Forbes Magazine,0.4
cnn,tiktok,2025-06-06,Dan Alexander,0.4
cnn,tiktok,2025-06-06,billions of dollars,0.4
cnn,tiktok,2025-06-06,Anderson Cooper,0.25
cnn,tiktok,2025-06-06,Kara Swisher,0.25
cnn,tiktok,2025-06-06,Elon Musk,0.25
cnn,tiktok,2025-06-06,Elon Musk,0.03888888888888889
cnn,tiktok,2025-06-06,the Oval Office,0.03888888888888889
cnn,tiktok,2025-06-06,Kristen Holmes,0.03888888888888889
cnn,tiktok,2025-06-06,Mykale Baker,0.10666666666666667
cnn,tiktok,2025-06-06,Burger King,0.10666666666666667
cnn,tiktok,2025-06-06,Maria Mendoza,0.10666666666666667
cnn,tiktok,2025-06-06,almost $200 thousand dollars,0.10666666666666667
cnn,tiktok,2025-06-07,Ilyse Hogue,0.18409090909090908
cnn,tiktok,2025-06-07,American Men Project,0.18409090909090908
cnn,tiktok,2025-06-07,Michael Smerconish,0.18409090909090908
cnn,tiktok,2025-06-07,the Democratic party,0.18409090909090908
cnn,tiktok,2025-06-07,this weekend,0.0
cnn,tiktok,2025-06-07,2025,0.0
cnn,tiktok,2025-06-07,Julia Benbrook,0.0
cnn,tiktok,2025-06-07,"Washington, DC",0.0
cnn,tiktok,2025-06-07,hundreds of miles,0.0
cnn,tiktok,2025-06-07,#cnn #,0.0
cnn,tiktok,2025-06-07,Uzbekistan,0.20000000000000004
cnn,tiktok,2025-06-07,FIFA World Cup,0.20000000000000004
cnn,tiktok,2025-06-07,the United Arab Emirates,0.20000000000000004
cnn,tiktok,2025-06-07,the World Cup,0.20000000000000004
cnn,tiktok,2025-06-07,Utkir Yusupov,0.20000000000000004
cnn,tiktok,2025-06-07,#cnn #,0.20000000000000004
cnn,tiktok,2025-06-07,Erin Burnett,-0.4
cnn,tiktok,2025-06-07,Simon Sandoval-Moshenberg,-0.4
cnn,tiktok,2025-06-07,Kilmar Abrego Garcia,-0.4
cnn,tiktok,2025-06-07,El Salvador,-0.4
cnn,tiktok,2025-06-07,the United States,-0.4
cnn,tiktok,2025-06-07,Ben Hunte,-0.03518518518518519
cnn,tiktok,2025-06-07,the Trump Administration,-0.03518518518518519
cnn,tiktok,2025-06-07,just the first few days,-0.03518518518518519
cnn,tiktok,2025-06-07,Pride Month,-0.03518518518518519
cnn,tiktok,2025-06-08,Maxine Waters,-0.05
cnn,tiktok,2025-06-08,the Metropolitan Detention Center,-0.05
cnn,tiktok,2025-06-08,David Huerta,-0.05
cnn,tiktok,2025-06-08,the Service Employees International Union California,-0.05
cnn,tiktok,2025-06-08,Netzarim,0.7
cnn,tiktok,2025-06-08,The Gaza Humanitarian Foundation,0.7
cnn,tiktok,2025-06-08,3.5 days,0.7
cnn,tiktok,2025-06-08,Bernie Sanders,0.2
cnn,tiktok,2025-06-08,National Guard,0.2
cnn,tiktok,2025-06-08,#immigration #,0.2
cnn,tiktok,2025-06-08,#nationalguard #,0.2
cnn,tiktok,2025-06-08,World Oceans Day,-0.25
cnn,tiktok,2025-06-08,Prince William,-0.25
cnn,tiktok,2025-06-08,30%,-0.25
cnn,tiktok,2025-06-08,David Attenborough,-0.25
cnn,tiktok,2025-06-08,this weekend,-0.25
cnn,tiktok,2025-06-08,#cnn #,-0.25
cnn,tiktok,2025-06-08,250th,0.0
cnn,tiktok,2025-06-08,the US Army,0.0
cnn,tiktok,2025-06-08,79th,0.0
cnn,tiktok,2025-06-08,Colombian,-0.016666666666666663
cnn,tiktok,2025-06-08,Bogota,-0.016666666666666663
cnn,tiktok,2025-06-08,15-year-old,-0.016666666666666663
cnn,tiktok,2025-06-08,Glock,-0.016666666666666663
cnn,tiktok,2025-06-08,General’s Office,-0.016666666666666663
cnn,tiktok,2025-06-08,Miguel Uribe,-0.016666666666666663
cnn,tiktok,2025-06-08,2026,-0.016666666666666663
cnn,tiktok,2025-06-08,Centro Democrático,-0.016666666666666663
cnn,tiktok,2025-06-08,Democratic Center,-0.016666666666666663
cnn,tiktok,2025-06-08,#colombia #,-0.016666666666666663
cnn,tiktok,2025-06-08,"2,000",0.0
cnn,tiktok,2025-06-08,National Guardsmen,0.0
cnn,tiktok,2025-06-08,two days,0.0
cnn,tiktok,2025-06-08,Vargas Jones,0.0
cnn,tiktok,2025-06-08,#cnn #,0.0
cnn,tiktok,2025-06-08,#dtla #immigration #,0.0
cnn,tiktok,2025-06-08,Coco Gauff,0.1
cnn,tiktok,2025-06-08,French Open,0.1
cnn,tiktok,2025-06-09,their fourth day,-0.05
cnn,tiktok,2025-06-09,Kyung Lah,-0.05
cnn,tiktok,2025-06-09,about 300,-0.05694444444444444
cnn,tiktok,2025-06-09,National Guard,-0.05694444444444444
cnn,tiktok,2025-06-09,this weekend,-0.05694444444444444
cnn,tiktok,2025-06-09,John Miller,-0.05694444444444444
cnn,tiktok,2025-06-09,Justin Baldoni’s,0.08380681818181818
cnn,tiktok,2025-06-09,$400 million,0.08380681818181818
cnn,tiktok,2025-06-09,Blake Lively,0.08380681818181818
cnn,tiktok,2025-06-09,Ryan Reynolds,0.08380681818181818
cnn,tiktok,2025-06-09,Baldoni,0.08380681818181818
cnn,tiktok,2025-06-09,Deadline Hollywood Dominic Patten,0.08380681818181818
cnn,tiktok,2025-06-09,Brianna Keilar,0.08380681818181818
cnn,tiktok,2025-06-09,Claudia Sheinbaum,-0.03333333333333336
cnn,tiktok,2025-06-09,Mexicans,-0.03333333333333336
cnn,tiktok,2025-06-09,Mexicans,-0.03333333333333336
cnn,tiktok,2025-06-09,claudiasheimbaum,-0.03333333333333336
cnn,tiktok,2025-06-09,Christiana,-0.1
cnn,tiktok,2025-06-09,just a day,-0.1
cnn,tiktok,2025-06-09,Rutherford County,-0.1
cnn,tiktok,2025-06-09,Oleksandr Usyk,0.0
cnn,tiktok,2025-06-09,Greta Thunberg,0.08333333333333333
cnn,tiktok,2025-06-09,the Freedom Flotilla Coalition,0.08333333333333333
cnn,tiktok,2025-06-09,FFC,0.08333333333333333
cnn,tiktok,2025-06-09,Clarissa Ward,0.8
cnn,tiktok,2025-06-09,"2,000",0.0
cnn,tiktok,2025-06-09,National Guardsmen,0.0
cnn,tiktok,2025-06-09,ICEprotest,0.0
cnn,tiktok,2025-06-09,Kyung Lah,0.0
cnn,tiktok,2025-06-09,the Metropolitan Detention Center,0.0
cnn,tiktok,2025-06-09,the Los Angeles Police Department,0.0
cnn,tiktok,2025-06-09,KABC,0.0
cnn,tiktok,2025-06-09,the Metropolitan Detention Center,-0.05
cnn,tiktok,2025-06-09,National Guard,-0.05
cnn,tiktok,2025-06-09,DHS,-0.05
cnn,tiktok,2025-06-10,Graz,-0.18000000000000002
cnn,tiktok,2025-06-10,Elke Kahr,-0.18000000000000002
cnn,tiktok,2025-06-10,Graz,-0.18000000000000002
cnn,tiktok,2025-06-10,Frederik Pleitgen,-0.18000000000000002
cnn,tiktok,2025-06-10,graz,-0.18000000000000002
cnn,tiktok,2025-06-10,Rafael Romo,0.04338624338624338
cnn,tiktok,2025-06-10,#mexico #mexican,0.04338624338624338
cnn,tiktok,2025-06-10,mexico🇲🇽,0.04338624338624338
cnn,tiktok,2025-06-10,Elizabeth Wagmeister,-0.20000000000000004
cnn,tiktok,2025-06-10,"Diddy"" Combs'",-0.20000000000000004
cnn,tiktok,2025-06-10,Bryana Bongolan,-0.20000000000000004
cnn,tiktok,2025-06-10,Cassie Ventura's,-0.20000000000000004
cnn,tiktok,2025-06-10,Combs,-0.20000000000000004
cnn,tiktok,2025-06-10,US Health and Human Services,0.0
cnn,tiktok,2025-06-10,Robert F. Kennedy Jr.,0.0
cnn,tiktok,2025-06-10,Kate Bolduan,0.0
cnn,tiktok,2025-06-10,about 700,0.0
cnn,tiktok,2025-06-10,Marines,0.0
cnn,tiktok,2025-06-10,Pete Aguilar,0.0
cnn,tiktok,2025-06-10,Pete Hegseth,0.0
cnn,tiktok,2025-06-10,the National Guard,0.0
cnn,tiktok,2025-06-10,Marines,0.0
cnn,tiktok,2025-06-10,the National Guard,-1.0
cnn,tiktok,2025-06-10,Laura Friedman,-1.0
cnn,tiktok,2025-06-10,#immigration #,-1.0
cnn,tiktok,2025-06-10,Montgomery County,-0.047619047619047616
cnn,tiktok,2025-06-10,Interstate 75,-0.047619047619047616
cnn,tiktok,2025-06-10,the Montgomery County Sheriff’s Office,-0.047619047619047616
cnn,tiktok,2025-06-10,Cali,0.04000000000000001
cnn,tiktok,2025-06-10,at least two,0.04000000000000001
cnn,tiktok,2025-06-10,the Cali Metropolitan Police,0.04000000000000001
cnn,tiktok,2025-06-10,colombian,0.04000000000000001
cnn,tiktok,2025-06-10,Jamie Foxx,0.0
cnn,tiktok,2025-06-10,the Ultimate Icon Award,0.0
cnn,tiktok,2025-06-10,the BET Awards,0.0
cnn,tiktok,2025-06-10,2023,0.0
cnn,tiktok,2025-06-10,a fourth day,0.042857142857142864
cnn,tiktok,2025-06-10,Karen Bass,-0.15000000000000002
cnn,tiktok,2025-06-10,Stephanie Elam,-0.15000000000000002
cnn,tiktok,2025-06-10,#immigration #,-0.15000000000000002
cnn,tiktok,2025-06-10,Graz,-0.15
cnn,tiktok,2025-06-10,at least nine,-0.15
cnn,tiktok,2025-06-10,between the ages of 14,-0.15
cnn,tiktok,2025-06-10,Austrian,-0.15
cnn,tiktok,2025-06-10,Frederik Pleitgen,-0.15
cnn,tiktok,2025-06-10,Jason Carroll,-0.2
cnn,tiktok,2025-06-10,Jake Tapper,0.15757575757575756
cnn,tiktok,2025-06-10,Blake Lively's,0.15757575757575756
cnn,tiktok,2025-06-10,Michael Gottlieb,0.15757575757575756
cnn,tiktok,2025-06-10,Taylor Swift,0.15757575757575756
cnn,tiktok,2025-06-10,Justin Baldoni,0.15757575757575756
cnn,tiktok,2025-06-10,Tom Homan,-0.025
cnn,tiktok,2025-06-10,Kaitlan Collins,-0.025
cnn,tiktok,2025-06-10,Homan,-0.025
cnn,tiktok,2025-06-10,Gavin Newsom,-0.025
cnn,tiktok,2025-06-10,Marines,0.0
cnn,tiktok,2025-06-10,the National Guard,0.0
cnn,tiktok,2025-06-10,Hispanic,0.023809523809523808
cnn,tiktok,2025-06-10,nearly half,0.023809523809523808
cnn,tiktok,2025-06-10,Gonzalo Alvarado,0.023809523809523808
cnn,tiktok,2025-06-10,#LA #immigration #ICE #,0.023809523809523808
cnn,tiktok,2025-06-10,hispanic,0.023809523809523808
cnn,tiktok,2025-06-11,More than 70,0.25
cnn,tiktok,2025-06-11,"Diddy"" Combs",0.0
cnn,tiktok,2025-06-11,her fifth day,0.0
cnn,tiktok,2025-06-11,next week,0.0
cnn,tiktok,2025-06-11,Elizabeth Wagmeister,0.0
cnn,tiktok,2025-06-11,The New York Post's,0.12878787878787878
cnn,tiktok,2025-06-11,Pod Force One,0.12878787878787878
cnn,tiktok,2025-06-11,Gavin Newsom,0.12878787878787878
cnn,tiktok,2025-06-11,National Guard,0.12878787878787878
cnn,tiktok,2025-06-11,Kaitlan Collins,0.5
cnn,tiktok,2025-06-11,Elon Musk's,0.5
cnn,tiktok,2025-06-11,2 million,0.06818181818181818
cnn,tiktok,2025-06-11,Jason Carroll,0.06818181818181818
cnn,tiktok,2025-06-11,Stanley Cup,0.0
cnn,tiktok,2025-06-11,a day,0.0
cnn,tiktok,2025-06-11,Oren Liebermann,0.0
cnn,tiktok,2025-06-11,K-Pop,-0.05
cnn,tiktok,2025-06-11,BTS,-0.05
cnn,tiktok,2025-06-11,South Korea’s,-0.05
cnn,tiktok,2025-06-11,later this year,-0.05
cnn,tiktok,2025-06-11,southkorea,-0.05
cnn,tiktok,2025-06-11,a fifth day,0.16
