date,content,tweet_url,embedded_links,section,merged_section
2025-07-02 03:58:18+00:00,"Griffin Canning plans on reaching out to NBA star after Achilles injury, sees ‘positives to build off’ https://trib.al/bl1cHpJ",https://x.com/nypost/status/1940258704588194007,['https://nypost.com/2025/07/01/sports/griffin-canning-plans-on-reaching-out-to-klay-thompson-after-achilles-injury/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-07-02 03:55:58+00:00,Iconic halftime act Red Panda taken off in wheelchair after scary fall off unicycle at Fever game https://trib.al/tOhLrBX,https://x.com/nypost/status/1940258120141283751,['https://nypost.com/2025/07/01/sports/red-panda-taken-off-court-in-wheelchair-after-injury-at-fever-game/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-07-02 03:53:44+00:00,Nets’ Israeli draft picks feeling love from Jewish community https://trib.al/jvZAmMe,https://x.com/nypost/status/1940257555504144562,['https://nypost.com/2025/07/01/sports/nets-israeli-draft-picks-feeling-love-from-jewish-community/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-07-02 03:35:46+00:00,Trump reveals his ‘first choice’ for open North Carolina Senate seat https://trib.al/1JYJQ0I,https://x.com/nypost/status/1940253037466976509,['https://nypost.com/2025/07/01/us-news/trump-reveals-his-first-choice-for-open-north-carolina-senate-seat/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Politics,Politics
2025-07-02 03:30:06+00:00,Trump-approved portrait hangs in Colorado Capitol after ‘purposefully distorted’ version was removed https://trib.al/FojYAlc,https://x.com/nypost/status/1940251611088982134,['https://nypost.com/2025/07/01/us-news/trump-approved-portrait-hangs-in-colorado-capitol-replacing-an-earlier-version-he-ripped-as-purposefully-distorted/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Politics,Politics
2025-07-02 03:29:02+00:00,J.C. Escarra shoulders burden for costly Yankees catcher’s interference https://trib.al/BdXV1Df,https://x.com/nypost/status/1940251340375990760,['https://nypost.com/2025/07/01/sports/yankees-j-c-escarra-shoulders-burden-for-catchers-interference/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-07-02 03:19:55+00:00,Diamondbacks ban fan with history of fan interference for rest of year after latest debacle https://trib.al/0hZVQlK,https://x.com/nypost/status/1940249045227753855,['https://nypost.com/2025/07/01/sports/diamondbacks-ban-fan-for-rest-of-year-after-latest-fan-interference/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
2025-07-02 03:15:31+00:00,Ex-Met Jose Quintana brings ‘a lot of emotions’ back to Citi Field while thriving with Brewers https://trib.al/I2IsPrG,https://x.com/nypost/status/1940247938602508796,['https://nypost.com/2025/07/01/sports/ex-met-jose-quintana-thriving-with-brewers-brings-emotions-back-to-citi-field/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
2025-07-02 03:08:48+00:00,‘Its Always Sunny in Philadelphia’ star Rob McElhenney explains shock name change in snarky monologue https://trib.al/bwAmH7E,https://x.com/nypost/status/1940246250869121116,['https://nypost.com/2025/07/01/entertainment/rob-mcelhenney-of-its-always-sunny-in-philadelphia-mcelhenney-explains-name-change/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Entertainment,Entertainment
2025-07-02 03:02:00+00:00,Florida man who killed his family after wife sought a divorce is set for execution https://trib.al/iSeEWP9,https://x.com/nypost/status/1940244536950759918,['https://nypost.com/2025/07/01/us-news/florida-man-who-killed-his-family-after-wife-sought-a-divorce-is-set-for-execution/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Crime,Crime
2025-07-02 02:50:40+00:00,Wegmans recalls chocolate treats due to ‘risk of serious or life-threatening allergic reaction’ https://trib.al/RscElyA,https://x.com/nypost/status/1940241684786303035,['https://nypost.com/2025/07/01/business/wegmans-recalls-chocolate-treats-due-to-risk-of-serious-or-life-threatening-allergic-reaction/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Health,Health
2025-07-02 02:41:46+00:00,‘Siberian Jesus’ sentenced to Russian prison after harming followers in bizarre cult https://trib.al/fCuv6Ih,https://x.com/nypost/status/1940239447280222680,['https://nypost.com/2025/07/01/world-news/siberian-jesus-sentenced-to-russian-prison-after-harming-followers-in-bizarre-cult/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Crime,Crime
2025-07-02 02:41:46+00:00,"Total border encounters last month were less than ‘a single day under Biden,’ Tom Homan says https://trib.al/g3bzJdE",https://x.com/nypost/status/1940239444981780562,['https://nypost.com/2025/07/01/us-news/tom-homan-says-total-border-encounters-last-month-were-less-than-single-day-under-biden/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Immigration,World
2025-07-02 02:32:44+00:00,Jaren Jackson needs procedure — one day after agreeing to $240M Grizzlies contract extension https://trib.al/t2rlg7Q,https://x.com/nypost/status/1940237173959074133,['https://nypost.com/2025/07/01/sports/jaren-jackson-needs-procedure-after-agreeing-to-grizzlies-contract/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-07-02 02:12:33+00:00,Aaron Rodgers should have full Steelers autonomy: Bill Cowher https://trib.al/vxWHMOz,https://x.com/nypost/status/1940232093738442836,['https://nypost.com/2025/07/01/sports/aaron-rodgers-should-have-full-steelers-autonomy-bill-cowher/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports,Sports
2025-07-02 02:10:17+00:00,Rangers start a new day with Chris Drury checking off three free agency objectives https://trib.al/C5SSBpL,https://x.com/nypost/status/1940231521727582601,['https://nypost.com/2025/07/01/sports/rangers-off-to-solid-start-as-chris-drury-checks-off-three-free-agency-objectives/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-07-02 02:05:46+00:00,MTA worker recovering from brain surgery ‘viciously’ assaulted by fare evaders at Brooklyn subway station: cops https://trib.al/YWKbACW,https://x.com/nypost/status/1940230387239735771,['https://nypost.com/2025/07/01/us-news/mta-worker-recovering-from-brain-surgery-viciously-assaulted-by-fare-evaders-at-brooklyn-subway-station-cops/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Crime,Crime
2025-07-02 02:03:26+00:00,"Wimbledon predictions: Tiafoe vs. Norrie odds, picks, best bets https://trib.al/sTcLDf0",https://x.com/nypost/status/1940229799919689922,['https://nypost.com/2025/07/01/betting/wimbledon-predictions-tiafoe-vs-norrie-odds-picks-best-bets/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-07-02 01:54:31+00:00,Storm chasers get engaged next to a raging tornado: ‘Couldn’t have asked for a better proposal’ https://trib.al/Lw7MQIm,https://x.com/nypost/status/1940227554599731242,['https://nypost.com/2025/07/01/us-news/storm-chasers-get-engaged-next-to-a-raging-tornado-in-south-dakota/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Human Interest,Human Interest
2025-07-02 01:50:03+00:00,Jason Kidd ‘expected’ to sign extension with Mavericks after Knicks coaching interest https://trib.al/leUz5VU,https://x.com/nypost/status/1940226431042174990,['https://nypost.com/2025/07/01/sports/jason-kidd-expected-to-sign-extension-with-mavericks-after-knicks-interest/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-07-02 01:43:17+00:00,House Committee probing Columbia University leadership’s ‘troubling’ statements on campus antisemitism https://trib.al/1FIzz1y,https://x.com/nypost/status/1940224726594375906,['https://nypost.com/2025/07/01/us-news/house-committee-probing-columbia-university-leaderships-troubling-statements-on-campus-antisemitism/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Politics,Politics
2025-07-02 01:36:27+00:00,Deluded Bryan Kohberger fans insist he’s innocent despite guilty plea deal: ‘Reeks of a coverup’ https://trib.al/BYUCdnj,https://x.com/nypost/status/1940223008276136061,['https://nypost.com/2025/07/01/us-news/bryan-kohberger-fans-insist-hes-innocent-despite-guilty-plea-deal/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Crime,Crime
2025-07-02 01:36:26+00:00,Mexico police discover 381 neglected corpses ‘thrown indiscriminately’ around private crematorium https://trib.al/CuDpxpS,https://x.com/nypost/status/1940223005038170492,['https://nypost.com/2025/07/01/world-news/mexico-police-discover-381-neglected-corpses-thrown-indiscriminately-around-private-crematorium/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Crime,Crime
2025-07-02 01:20:29+00:00,Frustrated woman argues for more childfree businesses — but not for the reason you’d expect https://trib.al/Kvkus4f,https://x.com/nypost/status/1940218990002872824,['https://nypost.com/2025/07/01/lifestyle/frustrated-woman-argues-for-more-childfree-businesses/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Lifestyle,Lifestyle
2025-07-02 01:18:12+00:00,"Meet Dayana Yastremska, the Ukrainian beauty who shocked Coco Gauff at Wimbledon https://trib.al/L50eKtd",https://x.com/nypost/status/1940218415689421011,['https://nypost.com/2025/07/01/sports/meet-dayana-yastremska-who-shocked-coco-gauff-at-wimbledon/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
2025-07-02 01:11:29+00:00,Hawks’ big offseason has caught NBA oddsmakers’ eye https://trib.al/frBIqLd,https://x.com/nypost/status/1940216725905035634,['https://nypost.com/2025/07/01/betting/hawks-big-offseason-has-caught-nba-oddsmakers-eye/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
2025-07-02 01:09:11+00:00,It won’t be easy for Mets to snap out of this long funk https://trib.al/tf2yiAs,https://x.com/nypost/status/1940216148131234052,['https://nypost.com/2025/07/01/sports/it-wont-be-easy-for-mets-to-snap-out-of-this-long-funk/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-07-02 01:04:54+00:00,Astros star Yordan Alvarez’s rehab shut down again as nightmare season takes another brutal turn https://trib.al/diEHpLm,https://x.com/nypost/status/1940215068508987885,['https://nypost.com/2025/07/01/sports/astros-star-yordan-alvarezs-rehab-shut-down-again/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
2025-07-02 00:30:54+00:00,Wearing this specific accessory might prevent men from dating you— and you don’t even realize it: ‘No wonder I’m single’ https://trib.al/2syXply,https://x.com/nypost/status/1940206513743692205,['https://nypost.com/2025/07/01/lifestyle/tiktok-pearl-earring-theory-has-women-panicking/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Lifestyle,Lifestyle
2025-07-02 00:28:44+00:00,"Oliver Gibson, former Steelers and Bengals defensive lineman, dead at 53 https://trib.al/NDbbXB6",https://x.com/nypost/status/1940205966667976752,['https://nypost.com/2025/07/01/sports/oliver-gibson-former-nfl-defensive-lineman-dead-at-53/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-07-02 00:22:02+00:00,Travis Kelce opens up on next steps — and when he will make 2026 plans https://trib.al/1R1GxAt,https://x.com/nypost/status/1940204280176148751,['https://nypost.com/2025/07/01/sports/chiefs-travis-kelce-opens-up-on-next-steps/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
2025-07-02 00:16:22+00:00,Chili the Chihuahua mix goes missing for 10 days — until kayaker plucked oil-slicked pup from Hudson River https://trib.al/r4plMWH,https://x.com/nypost/status/1940202853877907533,['https://nypost.com/2025/07/01/us-news/chili-the-chihuahua-missing-for-10-days-till-kayaker-saves-him/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Local News,Local News
2025-07-02 00:06:21+00:00,"Alex Delvecchio, Red Wings icon and Hockey Hall of Famer, dead at 93 https://trib.al/KCe1ucg",https://x.com/nypost/status/1940200334082691119,['https://nypost.com/2025/07/01/sports/alex-delvecchio-red-wings-icon-and-hockey-hall-of-famer-dead-at-93/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Obituaries,Obituaries
2025-07-02 00:06:21+00:00,Pint-sized Michigan perp caught stealing cars and selling them for 30 bucks: ‘Attempting to live his own grand theft auto’ https://trib.al/DM2XGr9,https://x.com/nypost/status/1940200333419921492,['https://nypost.com/2025/07/01/us-news/pint-sized-michigan-perp-caught-stealing-cars-and-selling-them-for-30-bucks-attempting-to-live-his-own-grand-theft-auto/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Crime,Crime
2025-07-02 00:00:39+00:00,Refurbished Apple MacBook Air 13.3-Inch (2020) https://trib.al/3TcIqlQ,https://x.com/nypost/status/1940198900041761120,['https://nypost.com/2025/07/01/shopping/fastestvpn-pro-lifetime-subscription-15-devices-is-95-off-5/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Technology,Technology
2025-07-01 23:59:24+00:00,Leon Rose upgrading Knicks depth chart comes with dose of Tom Thibodeau ‘irony’ https://trib.al/vtvrh2m,https://x.com/nypost/status/1940198587083722874,['https://nypost.com/2025/07/01/sports/upgraded-knicks-depth-chart-comes-with-dose-of-tom-thibodeau-irony/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-07-01 23:57:16+00:00,Randy Moss making full-time ESPN return after cancer fight https://trib.al/RcA8sGs,https://x.com/nypost/status/1940198047708783102,['https://nypost.com/2025/07/01/sports/randy-moss-making-full-time-espn-return-after-cancer-fight/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-07-01 23:57:14+00:00,"FBI blocked probe into alleged 2020 election plot by China because it would ‘contradict Director Wray’s testimony’ to Congress, docs show https://trib.al/2OOTMRv",https://x.com/nypost/status/1940198040993779821,['https://nypost.com/2025/07/01/us-news/fbi-blocked-probe-into-alleged-2020-election-plot-by-china-because-it-would-contradict-director-wrays-testimony-to-congress-docs-show/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Politics,Politics
2025-07-01 23:55:04+00:00,"Jaguar sales crater a shocking 98% after ‘woke’ rebrand, EV pivot https://trib.al/jVH0ax1",https://x.com/nypost/status/1940197493687415102,['https://nypost.com/2025/07/01/business/jaguar-sales-plummet-after-botched-rebrand-ev-pivot/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Business,Business & Economy
2025-07-01 23:46:09+00:00,Car found underwater at Long Island beach with human remains inside may be linked to 15-year-old missing persons case https://trib.al/Vhc92qH,https://x.com/nypost/status/1940195249533387176,['https://nypost.com/2025/07/01/us-news/car-found-underwater-at-long-island-beach-with-human-remains-inside-may-be-linked-to-15-year-old-missing-persons-case/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Crime,Crime
2025-07-01 23:43:43+00:00,"LA anti-ICE riot arrests continue to mount, including teen charged with attempted murder: DA https://trib.al/9Rg7BHZ",https://x.com/nypost/status/1940194638616215698,['https://nypost.com/2025/07/01/us-news/busts-from-la-anti-immigration-riots-continue-to-mount-da/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Crime,Crime
2025-07-01 23:32:12+00:00,"Jealous NYC man fatally stabs girlfriend, cops say: ‘He told me he loved her so much’ https://trib.al/YLq0Ybf",https://x.com/nypost/status/1940191738468897130,['https://nypost.com/2025/07/01/us-news/jealous-nyc-man-fatally-stabs-girlfriend-cops-say/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Crime,Crime
2025-07-01 23:32:11+00:00,Trump says Israel agrees to ‘conditions to finalize’ 60-day cease-fire as proposal heads to Hamas https://trib.al/2WVjOcg,https://x.com/nypost/status/1940191736543772792,['https://nypost.com/2025/07/01/world-news/trump-says-israel-agrees-to-60-day-cease-fire-as-proposal-heads-to-hamas/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],International News,World
2025-07-01 23:27:47+00:00,Epstein accuser Virginia Giuffre’s diary and photos reveal severe beating at hands of husband weeks before suicide: report https://trib.al/3qa7Dp4,https://x.com/nypost/status/1940190630031896755,['https://nypost.com/2025/07/01/world-news/epstein-accuser-virginia-giuffres-diary-and-photos-reveal-severe-beating-at-hands-of-husband-weeks-before-suicide-report/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Crime,Crime
2025-07-01 23:23:22+00:00,Damian Lillard ‘elated’ Bucks made him a free agent https://trib.al/PbwjNzD,https://x.com/nypost/status/1940189515965985190,['https://nypost.com/2025/07/01/sports/damian-lillard-elated-bucks-made-him-a-free-agent/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-07-01 23:21:02+00:00,Aspiring Thai model viciously beaten at NYC subway station by ex-con out on bail as she pleads with him to stop: prosecutors https://trib.al/mK9iY2v,https://x.com/nypost/status/1940188930839609812,['https://nypost.com/2025/07/01/us-news/aspiring-thai-model-viciously-beaten-at-nyc-subway-station-by-ex-con-out-on-bail-as-she-pleads-with-him-to-stop-prosecutors/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Crime,Crime
2025-07-01 23:21:00+00:00,Posh Virginia private school that allegedly praised Hitler expelled three Jewish students who faced antisemitic bullying: complaint https://trib.al/aZ1ro7o,https://x.com/nypost/status/1940188922010575279,['https://nypost.com/2025/07/01/us-news/posh-virginia-private-school-that-allegedly-praised-hitler-expelled-three-jewish-students-who-faced-antisemitic-bullying-complaint/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Education,Education
2025-07-01 23:16:46+00:00,NYC driving school rigged driver’s licenses for illegal immigrants — even if they couldn’t drive: DA https://trib.al/qo7wG8X,https://x.com/nypost/status/1940187855654928690,['https://nypost.com/2025/07/01/us-news/nyc-driving-school-rigged-drivers-licenses-for-illegal-immigrants-even-if-they-couldnt-drive-da/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Crime,Crime
2025-07-01 23:09:41+00:00,US dollar suffers worst start to a year since 1973 over Trump tariff concerns https://trib.al/9jXTedD,https://x.com/nypost/status/1940186073948148090,['https://nypost.com/2025/07/01/business/us-dollar-suffers-worst-start-to-year-since-1973/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Economy,Business & Economy
2025-07-01 23:05:17+00:00,"Yankees implode late again after critical call, grand slam in lopsided loss to Blue Jays https://trib.al/OrYNflm",https://x.com/nypost/status/1940184964282077236,['https://nypost.com/2025/07/01/sports/yankees-implode-late-again-in-loss-to-blue-jays/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-07-01 23:00:43+00:00,"Can NYC mayor freeze rents like Zohran Mamdani wants? Not exactly, but they have ‘biggest impact’ https://trib.al/UBDefJM",https://x.com/nypost/status/1940183816968065500,['https://nypost.com/2025/07/01/us-news/can-nyc-mayor-freeze-rents-like-zohran-mamdani-wants-not-exactly-but-they-have-biggest-impact/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Politics,Politics
2025-07-01 23:00:43+00:00,Beachgoers scramble as rare ‘tsunami roll’ hits Portugal coast: ‘Out of a movie!’ https://trib.al/W3LtFeD,https://x.com/nypost/status/1940183816385015837,['https://nypost.com/2025/07/01/world-news/beachgoers-scramble-as-rare-tsunami-roll-hits-portugal-coast/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],World News,World
2025-07-01 22:54:02+00:00,Mouthwashes get a bad rap — scientists found one that lets good bacteria flourish https://trib.al/plrVDEU,https://x.com/nypost/status/1940182136687861809,['https://nypost.com/2025/07/01/health/mouthwashes-get-a-bad-rap-scientists-found-one-that-lets-good-bacteria-flourish/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Health,Health
2025-07-01 22:51:47+00:00,Wimbledon match stopped due to medical emergency in stands https://trib.al/I6IAVX1,https://x.com/nypost/status/1940181567504052579,['https://nypost.com/2025/07/01/sports/wimbledon-match-stopped-due-to-medical-emergency-in-stands/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-07-01 22:51:45+00:00,Prosecutors had mountain of damning evidence against Bryan Kohberger — but offered him a deal anyway https://trib.al/3Rctezw,https://x.com/nypost/status/1940181559262269945,['https://nypost.com/2025/07/01/us-news/prosecutors-had-mountain-of-damning-evidence-against-bryan-kohberger/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Crime,Crime
2025-07-01 22:49:40+00:00,Medieval knight re-enactment goes ‘catastrophically’ wrong in front of terrified crowd https://trib.al/6UlYoMQ,https://x.com/nypost/status/1940181036182241391,['https://nypost.com/2025/07/01/world-news/medieval-knight-re-enactment-goes-catastrophically-wrong-in-front-of-terrified-crowd/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Local News,Local News
2025-07-01 22:38:01+00:00,"Homeland Security denies ‘hoax’ that bounty hunters kidnapped LA mother, claims ICE doesn’t use freelancers https://trib.al/GGGi3Ee",https://x.com/nypost/status/1940178102727987285,['https://nypost.com/2025/07/01/us-news/homeland-security-denies-hoax-that-bounty-hunters-kidnapped-la-mother-claims-ice-doesnt-use-freelancers/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],National News,Politics
2025-07-01 22:33:35+00:00,Jeff Bezos unloads over 3M Amazon shares worth $737M in June https://trib.al/GYHDqTM,https://x.com/nypost/status/1940176989916164536,['https://nypost.com/2025/07/01/business/jeff-bezos-unloads-over-3m-amazon-shares-worth-737m-in-june/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Business,Business & Economy
2025-07-01 22:31:15+00:00,‘Big beautiful bill’ will ‘turbocharge’ mass deportations: WH https://trib.al/Guo7XfF,https://x.com/nypost/status/1940176403233656991,['https://nypost.com/2025/07/01/us-news/big-beautiful-bill-will-turbocharge-mass-deportations-wh/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Politics,Politics
2025-07-01 22:29:09+00:00,Trump admin halts some weapons shipments to Ukraine ‘to put America’s interests first’ https://trib.al/HkOoPGQ,https://x.com/nypost/status/1940175872276713931,['https://nypost.com/2025/07/01/world-news/trump-admin-halts-some-weapons-shipments-to-ukraine-to-put-americas-interests-first/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Politics,Politics
2025-07-01 22:26:41+00:00,Malik Beasley was allegedly having ‘financial issues’ as troubling details emerge after gambling probe https://trib.al/XsvJupZ,https://x.com/nypost/status/1940175252786425896,['https://nypost.com/2025/07/01/sports/malik-beasley-was-allegedly-in-financial-issues-before-gambling-probe/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports News,Sports
2025-07-01 22:16:39+00:00,Kim Jong Un throws himself on coffin of North Korean soldier killed fighting for Russia in bizarre TV show https://trib.al/cVO3aQ2,https://x.com/nypost/status/1940172727291162832,['https://nypost.com/2025/07/01/world-news/kim-jong-un-weeps-over-coffin-of-north-korean-soldiers-killed-fighting-for-russia/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],World News,World
2025-07-01 22:15:25+00:00,"Idaho firefighter shooter had ‘Nazi tendencies’ and filled schoolbooks with swastikas, ex classmates say https://trib.al/a9xHAmb",https://x.com/nypost/status/1940172414878404845,['https://nypost.com/2025/07/01/us-news/idaho-firefighter-shooter-wess-roley-had-nazi-tendencies-ex-classmates-say/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Crime,Crime
2025-07-01 22:13:16+00:00,NYC driving school rigged driver’s licenses for illegal immigrants — even if they couldn’t drive: DA https://trib.al/8Sttors,https://x.com/nypost/status/1940171876401135975,['https://nypost.com/2025/07/01/us-news/nyc-driving-school-rigged-drivers-licenses-for-illegal-immigrants-even-if-they-couldnt-drive-da/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Crime,Crime
2025-07-01 22:13:15+00:00,Trail Blazers had enough of Deandre Ayton’s ‘tantrums’ and ‘bad ways’ before buyout https://trib.al/oeh8FMO,https://x.com/nypost/status/1940171871372058847,['https://nypost.com/2025/07/01/sports/trail-blazers-had-enough-of-deandre-aytons-tantrums-before-buyout/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports,Sports
2025-07-01 22:13:14+00:00,Daughter of former longtime NY Rep. Carolyn Maloney declares primary victory in crowded council race https://trib.al/2o6PkJk,https://x.com/nypost/status/1940171867068784891,['https://nypost.com/2025/07/01/us-news/virginia-maloney-declares-primary-victory-in-crowded-nyc-council-race/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Politics,Politics
2025-07-01 22:11:09+00:00,"Granny kills 1-year old in lawnmower horror, tells cops she didn’t know tot was in the yard https://trib.al/9OoP0NF",https://x.com/nypost/status/1940171343850307966,['https://nypost.com/2025/07/01/us-news/granny-kills-1-year-old-in-lawnmower-horror-tells-cops-she-didnt-know-tot-was-in-yard/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Crime,Crime
