create_time,username,video_description,view_count,like_count,share_count,comment_count,region_code,id,section,merged_section,subsection
2025-06-13 17:18:02,huffpost,"Rep. Alexandria Ocasio-Cortez (D-N.Y.) made a not-so-subtle jab at Rep. Tim Burchett (R-Tenn.) on Thursday following his “illegal” immigrant ask during a House oversight committee hearing. “The Republican majority is anti-legal immigration in the United States, I want to make that very clear,” Ocasio-Cortez stressed.",660814,73044,3261,1486,US,7515484274049633582,Politics,Politics,Immigration
2025-06-17 18:18:20,huffpost,NYC mayoral candidate Brad Lander was detained at an immigration court in New York after asking to see a judicial warrant. #nyc #ice #fyp,22000,1118,95,74,US,7516977084422491405,Politics,Politics,Immigration
2025-06-18 22:04:18,huffpost,"Two weeks ago, Jen Hamilton, a nurse with a sizable following on TikTok and Instagram, picked up her Bible and made a video that would quickly go viral. “Basically, I sat down at my kitchen table and began to read from Matthew 25 while overlaying MAGA policies that directly oppose the character and nature of Jesus’ teachings,” she told HuffPost. In the comments of the video ― which currently has more than 8.6 million views on TikTok ― many (Christians and atheists alike) applauded Hamilton. Others picked a bone with Christians who uncritically support Trump. “As a Christian, I don't think you can be both MAGA and Christian,” one person wrote in the comments of the video. But not everyone was a fan. Head to our link in bio to read more. // 📷 Jen Hamilton/Instagram // 🖊 Brittany Wong",111996,7765,135,241,US,7517413497467047182,Religion,Religion,
2025-06-18 20:13:42,huffpost,"Sen. Elissa Slotkin (D-Mich.) got into a heated exchange with Defense Secretary Pete Hegseth, who was in Congress to take questions from the Senate Armed Services Committee. #fyp #huffpostpolitics",1257031,195710,15131,5929,US,7517384998563908878,Politics,Politics,Biden Administration
2025-06-18 00:57:02,huffpost,Was Trump’s parade a total flop? Reporter Jennifer Bendery explains what it was really like to attend.,1454376,63571,2918,4081,US,7517087012147563831,Politics,Politics,Trump Administration
2025-06-19 15:45:09,huffpost,"Sen. Alex Padilla (D-Calif.) called on Republicans and everyday Americans to “wake up,” warning that while Donald Trump is currently scapegoating immigrants to distract from negative headlines, no one is safe from his “power grabs.” Padilla, who was manhandled, handcuffed forcibly removed from Homeland Security Secretary Kristi Noem’s presser in Los Angeles last week after probing the Trump official’s statements, despite promptly identifying himself as a U.S. senator said his case demonstrates how far the Trump administration is prepared to go to silence dissent. Head to our link in bio to read more. //  📷  Getty Images // 🖊 Marita Vlachou",9570,661,4,11,US,7517686837620509966,Politics,Politics,Immigration
2025-06-20 23:50:27,huffpost,Tineke “Tini” Younger (@tiniyounger) shares the versatile staples you need in your pantry and freezer. @Tini👩🏼‍🍳🔥  #Tini #Cooking #CookingTikTok #CookingHacks #Pantry #Freezer #Flour #Seasoning #Sugar,37511,721,4,3,US,7518183113659387149,Food,Food & Lifestyle,
2025-06-20 22:33:24,huffpost,It’s the second time this week that Trump has publicly dismissed Director of National Intelligence Tulsi Gabbard’s assessments. 🎥 CNN #Trump #TulsiGabbard #Iran #Israel,13614,215,25,18,US,7518163272349011213,Politics,Politics,Foreign Policy
2025-06-20 22:12:45,huffpost,Shout out @Tini👩🏼‍🍳🔥 for these helpful tips! #Cooking #CookingTikTok #Tini #Tips #CookingHacks,63733,2715,7,18,US,7518157926515707150,Lifestyle,Lifestyle,
2025-06-20 20:29:46,huffpost,Children and pregnant women are liable to pay the highest price for living through the trauma of ICE raids in LA and beyond.  Head to our link in bio to read more. // 📷 Getty Images // 🖊 Edith Bracho-Sánchez,10509,455,0,5,US,7518131408091516173,Local News,Local News,
2025-06-24 13:51:06,huffpost,Donald Trump ripped apart Israel and Iran after both countries reportedly broke ceasefire agreements.,738338,21912,3871,1978,US,7519512727123938573,World News,World,
2025-06-25 19:45:03,huffpost,"Ellie the Elephant doesn't just hype up the crowd — she energizes the players, reflects their style, and fuels the spirit that drives the New York Liberty on and off the court.",2257,37,0,1,US,7519975209353497911,Sports,Sports,
2025-06-25 16:44:29,huffpost,"Trump responded to NATO Secretary-General Mark Rutte calling him ""daddy.""",15210,331,122,36,US,7519928772485713207,Politics,Politics,Foreign Policy
2025-06-26 23:25:11,huffpost,"Rep. Jasmine Crockett took a swipe at Donald Trump and Republicans during a House Judiciary Committee hearing on Wednesday by throwing some pointed shade at first lady Melania Trump and her immigration path to the U.S. “The idea that Trump and my Republican colleagues want to restore integrity and security in the visa process is actually a joke,"" she said. Watch the moment here. #fyp",780377,129446,6798,1286,US,7520403029967818039,Politics,Politics,Immigration
2025-06-26 16:39:17,huffpost,"NATO had one strategy for dealing with Donald Trump — and it seemed to work, says White House correspondent S.V. Date.",16027,497,35,37,US,7520298524336983351,Politics,Politics,Foreign Policy
2025-06-27 20:33:40,huffpost,"At a Friday morning press conference at the White House, AG Pam Bondi and President Trump praised the Supreme Court’s “monumental decision” that threatens to spark chaos on birthright citizenship across the country.",312182,10561,637,2837,US,7520729870276562189,Politics,Politics,Immigration
2025-06-27 19:32:45,huffpost,"As violent immigration raids continue to make headlines, fear and anxiety ripple through our communities — affecting everyone, regardless of status or background. Alejandro Sandoval, a family and relationships therapist who works with Latino communities, shares his best self-care advice for these stressful times. @Alejandro Sandoval, LMFT  #Latino #ICE #IceRaids #SelfCare ",4488,202,15,6,US,7520714165049199927,Health,Health,
2025-06-28 13:52:52,huffpost,The little-known Senate Parliamentarian is riling up Republicans — and killing key parts of Trump's bill. 🎥: Arthur Delaney,19468,592,8,25,US,7520997538669940023,Politics,Politics,Trump Administration
2025-06-28 01:51:41,huffpost,MAGA is divided over Trump's attack on Iran — but will it really make any difference? Reporter Arthur Delaney weighs in.,23385,970,18,32,US,7520811855846051085,Politics,Politics,Foreign Policy
2025-06-28 00:33:38,huffpost,"We ❤️ you, too @Tini👩🏼‍🍳🔥 Congrats! 👩‍🍼#Tini #Cooking #GordonRamsay ",3284,98,0,1,US,7520791757894765837,Entertainment,Entertainment,
