outlet,platform,date,entity,sentiment
foxnews,youtube,2025-05-31,24-hour,0.2752029220779221
foxnews,youtube,2025-05-31,FNC,0.2752029220779221
foxnews,youtube,2025-05-31,18 consecutive years,0.2752029220779221
foxnews,youtube,2025-05-31,Suffolk University,0.2752029220779221
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.2752029220779221
foxnews,youtube,2025-05-31,FOX Corporation,0.2752029220779221
foxnews,youtube,2025-05-31,FNC,0.2752029220779221
foxnews,youtube,2025-05-31,nearly 90 million,0.2752029220779221
foxnews,youtube,2025-05-31,Bret Baier,0.2752029220779221
foxnews,youtube,2025-05-31,Jesse Watters,0.2752029220779221
foxnews,youtube,2025-05-31,Fox News @ Night,0.2752029220779221
foxnews,youtube,2025-05-31,#us #,0.28718614718614716
foxnews,youtube,2025-05-31,Fox News Video,0.28718614718614716
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.28718614718614716
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.28718614718614716
foxnews,youtube,2025-05-31,24-hour,0.28718614718614716
foxnews,youtube,2025-05-31,FNC,0.28718614718614716
foxnews,youtube,2025-05-31,18 consecutive years,0.28718614718614716
foxnews,youtube,2025-05-31,Suffolk University,0.28718614718614716
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.28718614718614716
foxnews,youtube,2025-05-31,FOX Corporation,0.28718614718614716
foxnews,youtube,2025-05-31,FNC,0.28718614718614716
foxnews,youtube,2025-05-31,nearly 90 million,0.28718614718614716
foxnews,youtube,2025-05-31,Bret Baier,0.28718614718614716
foxnews,youtube,2025-05-31,Jesse Watters,0.28718614718614716
foxnews,youtube,2025-05-31,Fox News @ Night,0.28718614718614716
foxnews,youtube,2025-05-31,Taylor Starling,0.287049512987013
foxnews,youtube,2025-05-31,Fox News Video,0.287049512987013
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.287049512987013
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.287049512987013
foxnews,youtube,2025-05-31,24-hour,0.287049512987013
foxnews,youtube,2025-05-31,FNC,0.287049512987013
foxnews,youtube,2025-05-31,18 consecutive years,0.287049512987013
foxnews,youtube,2025-05-31,Suffolk University,0.287049512987013
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.287049512987013
foxnews,youtube,2025-05-31,FOX Corporation,0.287049512987013
foxnews,youtube,2025-05-31,FNC,0.287049512987013
foxnews,youtube,2025-05-31,nearly 90 million,0.287049512987013
foxnews,youtube,2025-05-31,Bret Baier,0.287049512987013
foxnews,youtube,2025-05-31,Jesse Watters,0.287049512987013
foxnews,youtube,2025-05-31,Fox News @ Night,0.287049512987013
foxnews,youtube,2025-05-31,Elon Musk,0.28557224025974026
foxnews,youtube,2025-05-31,DOGE,0.28557224025974026
foxnews,youtube,2025-05-31,#us #,0.28557224025974026
foxnews,youtube,2025-05-31,Fox News Video,0.28557224025974026
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.28557224025974026
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.28557224025974026
foxnews,youtube,2025-05-31,24-hour,0.28557224025974026
foxnews,youtube,2025-05-31,FNC,0.28557224025974026
foxnews,youtube,2025-05-31,18 consecutive years,0.28557224025974026
foxnews,youtube,2025-05-31,Suffolk University,0.28557224025974026
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.28557224025974026
foxnews,youtube,2025-05-31,FOX Corporation,0.28557224025974026
foxnews,youtube,2025-05-31,FNC,0.28557224025974026
foxnews,youtube,2025-05-31,nearly 90 million,0.28557224025974026
foxnews,youtube,2025-05-31,Bret Baier,0.28557224025974026
foxnews,youtube,2025-05-31,Jesse Watters,0.28557224025974026
foxnews,youtube,2025-05-31,Fox News @ Night,0.28557224025974026
foxnews,youtube,2025-05-31,Lara Trump,0.270799512987013
foxnews,youtube,2025-05-31,Joe Biden,0.270799512987013
foxnews,youtube,2025-05-31,Fox & Friends Weekend,0.270799512987013
foxnews,youtube,2025-05-31,Fox News Video,0.270799512987013
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.270799512987013
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.270799512987013
foxnews,youtube,2025-05-31,24-hour,0.270799512987013
foxnews,youtube,2025-05-31,FNC,0.270799512987013
foxnews,youtube,2025-05-31,18 consecutive years,0.270799512987013
foxnews,youtube,2025-05-31,Suffolk University,0.270799512987013
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.270799512987013
foxnews,youtube,2025-05-31,FOX Corporation,0.270799512987013
foxnews,youtube,2025-05-31,FNC,0.270799512987013
foxnews,youtube,2025-05-31,nearly 90 million,0.270799512987013
foxnews,youtube,2025-05-31,Bret Baier,0.270799512987013
foxnews,youtube,2025-05-31,Jesse Watters,0.270799512987013
foxnews,youtube,2025-05-31,Fox News @ Night,0.270799512987013
foxnews,youtube,2025-05-31,Peter Doocy,0.2955194805194805
foxnews,youtube,2025-05-31,#us #,0.2955194805194805
foxnews,youtube,2025-05-31,Fox News Video,0.2955194805194805
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.2955194805194805
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.2955194805194805
foxnews,youtube,2025-05-31,24-hour,0.2955194805194805
foxnews,youtube,2025-05-31,FNC,0.2955194805194805
foxnews,youtube,2025-05-31,18 consecutive years,0.2955194805194805
foxnews,youtube,2025-05-31,Suffolk University,0.2955194805194805
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.2955194805194805
foxnews,youtube,2025-05-31,FOX Corporation,0.2955194805194805
foxnews,youtube,2025-05-31,FNC,0.2955194805194805
foxnews,youtube,2025-05-31,nearly 90 million,0.2955194805194805
foxnews,youtube,2025-05-31,Bret Baier,0.2955194805194805
foxnews,youtube,2025-05-31,Jesse Watters,0.2955194805194805
foxnews,youtube,2025-05-31,Fox News @ Night,0.2955194805194805
foxnews,youtube,2025-05-31,Venezuelan,0.3063897907647908
foxnews,youtube,2025-05-31,Maria Corina,0.3063897907647908
foxnews,youtube,2025-05-31,Chevron,0.3063897907647908
foxnews,youtube,2025-05-31,Venezuelan,0.3063897907647908
foxnews,youtube,2025-05-31,Fox & Friends Weekend,0.3063897907647908
foxnews,youtube,2025-05-31,Fox News Video,0.3063897907647908
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.3063897907647908
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.3063897907647908
foxnews,youtube,2025-05-31,24-hour,0.3063897907647908
foxnews,youtube,2025-05-31,FNC,0.3063897907647908
foxnews,youtube,2025-05-31,18 consecutive years,0.3063897907647908
foxnews,youtube,2025-05-31,Suffolk University,0.3063897907647908
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.3063897907647908
foxnews,youtube,2025-05-31,FOX Corporation,0.3063897907647908
foxnews,youtube,2025-05-31,FNC,0.3063897907647908
foxnews,youtube,2025-05-31,nearly 90 million,0.3063897907647908
foxnews,youtube,2025-05-31,Bret Baier,0.3063897907647908
foxnews,youtube,2025-05-31,Jesse Watters,0.3063897907647908
foxnews,youtube,2025-05-31,Fox News @ Night,0.3063897907647908
foxnews,youtube,2025-05-31,National Intelligence Tulsi Gabbard,0.2955194805194805
foxnews,youtube,2025-05-31,the Asian Security Summitt,0.2955194805194805
foxnews,youtube,2025-05-31,the Indo-Pacific region,0.2955194805194805
foxnews,youtube,2025-05-31,Fox & Friends Weekend,0.2955194805194805
foxnews,youtube,2025-05-31,Fox News Video,0.2955194805194805
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.2955194805194805
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.2955194805194805
foxnews,youtube,2025-05-31,24-hour,0.2955194805194805
foxnews,youtube,2025-05-31,FNC,0.2955194805194805
foxnews,youtube,2025-05-31,18 consecutive years,0.2955194805194805
foxnews,youtube,2025-05-31,Suffolk University,0.2955194805194805
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.2955194805194805
foxnews,youtube,2025-05-31,FOX Corporation,0.2955194805194805
foxnews,youtube,2025-05-31,FNC,0.2955194805194805
foxnews,youtube,2025-05-31,nearly 90 million,0.2955194805194805
foxnews,youtube,2025-05-31,Bret Baier,0.2955194805194805
foxnews,youtube,2025-05-31,Jesse Watters,0.2955194805194805
foxnews,youtube,2025-05-31,Fox News @ Night,0.2955194805194805
foxnews,youtube,2025-05-31,Elon Musk,0.3166280148423005
foxnews,youtube,2025-05-31,the Department of Government Efficiency,0.3166280148423005
foxnews,youtube,2025-05-31,#us #,0.3166280148423005
foxnews,youtube,2025-05-31,Fox News Video,0.3166280148423005
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.3166280148423005
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.3166280148423005
foxnews,youtube,2025-05-31,24-hour,0.3166280148423005
foxnews,youtube,2025-05-31,FNC,0.3166280148423005
foxnews,youtube,2025-05-31,18 consecutive years,0.3166280148423005
foxnews,youtube,2025-05-31,Suffolk University,0.3166280148423005
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.3166280148423005
foxnews,youtube,2025-05-31,FOX Corporation,0.3166280148423005
foxnews,youtube,2025-05-31,FNC,0.3166280148423005
foxnews,youtube,2025-05-31,nearly 90 million,0.3166280148423005
foxnews,youtube,2025-05-31,Bret Baier,0.3166280148423005
foxnews,youtube,2025-05-31,Jesse Watters,0.3166280148423005
foxnews,youtube,2025-05-31,Fox News @ Night,0.3166280148423005
foxnews,youtube,2025-05-31,Fox News’ Lucas Tomlinson,0.27704951298701297
foxnews,youtube,2025-05-31,Biden,0.27704951298701297
foxnews,youtube,2025-05-31,#us #,0.27704951298701297
foxnews,youtube,2025-05-31,Fox News Video,0.27704951298701297
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.27704951298701297
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.27704951298701297
foxnews,youtube,2025-05-31,24-hour,0.27704951298701297
foxnews,youtube,2025-05-31,FNC,0.27704951298701297
foxnews,youtube,2025-05-31,18 consecutive years,0.27704951298701297
foxnews,youtube,2025-05-31,Suffolk University,0.27704951298701297
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.27704951298701297
foxnews,youtube,2025-05-31,FOX Corporation,0.27704951298701297
foxnews,youtube,2025-05-31,FNC,0.27704951298701297
foxnews,youtube,2025-05-31,nearly 90 million,0.27704951298701297
foxnews,youtube,2025-05-31,Bret Baier,0.27704951298701297
foxnews,youtube,2025-05-31,Jesse Watters,0.27704951298701297
foxnews,youtube,2025-05-31,Fox News @ Night,0.27704951298701297
foxnews,youtube,2025-05-31,Scarlett Johnson,0.3166280148423005
foxnews,youtube,2025-05-31,Fox & Friends Weekend,0.3166280148423005
foxnews,youtube,2025-05-31,Fox News Video,0.3166280148423005
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.3166280148423005
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.3166280148423005
foxnews,youtube,2025-05-31,24-hour,0.3166280148423005
foxnews,youtube,2025-05-31,FNC,0.3166280148423005
foxnews,youtube,2025-05-31,18 consecutive years,0.3166280148423005
foxnews,youtube,2025-05-31,Suffolk University,0.3166280148423005
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.3166280148423005
foxnews,youtube,2025-05-31,FOX Corporation,0.3166280148423005
foxnews,youtube,2025-05-31,FNC,0.3166280148423005
foxnews,youtube,2025-05-31,nearly 90 million,0.3166280148423005
foxnews,youtube,2025-05-31,Bret Baier,0.3166280148423005
foxnews,youtube,2025-05-31,Jesse Watters,0.3166280148423005
foxnews,youtube,2025-05-31,Fox News @ Night,0.3166280148423005
foxnews,youtube,2025-05-31,Rand Paul,0.270799512987013
foxnews,youtube,2025-05-31,Ky.,0.270799512987013
foxnews,youtube,2025-05-31,Biden,0.270799512987013
foxnews,youtube,2025-05-31,#congress #,0.270799512987013
foxnews,youtube,2025-05-31,Fox News Video,0.270799512987013
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.270799512987013
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.270799512987013
foxnews,youtube,2025-05-31,24-hour,0.270799512987013
foxnews,youtube,2025-05-31,FNC,0.270799512987013
foxnews,youtube,2025-05-31,18 consecutive years,0.270799512987013
foxnews,youtube,2025-05-31,Suffolk University,0.270799512987013
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.270799512987013
foxnews,youtube,2025-05-31,FOX Corporation,0.270799512987013
foxnews,youtube,2025-05-31,FNC,0.270799512987013
foxnews,youtube,2025-05-31,nearly 90 million,0.270799512987013
foxnews,youtube,2025-05-31,Bret Baier,0.270799512987013
foxnews,youtube,2025-05-31,Jesse Watters,0.270799512987013
foxnews,youtube,2025-05-31,Fox News @ Night,0.270799512987013
foxnews,youtube,2025-05-31,DHS,0.3166280148423005
foxnews,youtube,2025-05-31,Tricia McLaughlin,0.3166280148423005
foxnews,youtube,2025-05-31,the Democratic Party’s,0.3166280148423005
foxnews,youtube,2025-05-31,#us #,0.3166280148423005
foxnews,youtube,2025-05-31,Fox News Video,0.3166280148423005
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.3166280148423005
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.3166280148423005
foxnews,youtube,2025-05-31,24-hour,0.3166280148423005
foxnews,youtube,2025-05-31,FNC,0.3166280148423005
foxnews,youtube,2025-05-31,18 consecutive years,0.3166280148423005
foxnews,youtube,2025-05-31,Suffolk University,0.3166280148423005
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.3166280148423005
foxnews,youtube,2025-05-31,FOX Corporation,0.3166280148423005
foxnews,youtube,2025-05-31,FNC,0.3166280148423005
foxnews,youtube,2025-05-31,nearly 90 million,0.3166280148423005
foxnews,youtube,2025-05-31,Bret Baier,0.3166280148423005
foxnews,youtube,2025-05-31,Jesse Watters,0.3166280148423005
foxnews,youtube,2025-05-31,Fox News @ Night,0.3166280148423005
foxnews,youtube,2025-05-31,Laura Ingraham,0.32704951298701296
foxnews,youtube,2025-05-31,Jesse Watters,0.32704951298701296
foxnews,youtube,2025-05-31,Sean Hannity,0.32704951298701296
foxnews,youtube,2025-05-31,Greg Gutfeld,0.32704951298701296
foxnews,youtube,2025-05-31,#fox #,0.32704951298701296
foxnews,youtube,2025-05-31,#ingrahamangle #,0.32704951298701296
foxnews,youtube,2025-05-31,#us #,0.32704951298701296
foxnews,youtube,2025-05-31,elonmusk,0.32704951298701296
foxnews,youtube,2025-05-31,Fox News Video,0.32704951298701296
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.32704951298701296
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.32704951298701296
foxnews,youtube,2025-05-31,24-hour,0.32704951298701296
foxnews,youtube,2025-05-31,FNC,0.32704951298701296
foxnews,youtube,2025-05-31,18 consecutive years,0.32704951298701296
foxnews,youtube,2025-05-31,Suffolk University,0.32704951298701296
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.32704951298701296
foxnews,youtube,2025-05-31,FOX Corporation,0.32704951298701296
foxnews,youtube,2025-05-31,FNC,0.32704951298701296
foxnews,youtube,2025-05-31,nearly 90 million,0.32704951298701296
foxnews,youtube,2025-05-31,Bret Baier,0.32704951298701296
foxnews,youtube,2025-05-31,Jesse Watters,0.32704951298701296
foxnews,youtube,2025-05-31,Fox News @ Night,0.32704951298701296
foxnews,youtube,2025-05-31,Brandon Gill,0.2955194805194805
foxnews,youtube,2025-05-31,the Department of Government Efficiency,0.2955194805194805
foxnews,youtube,2025-05-31,Fox News Video,0.2955194805194805
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.2955194805194805
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.2955194805194805
foxnews,youtube,2025-05-31,24-hour,0.2955194805194805
foxnews,youtube,2025-05-31,FNC,0.2955194805194805
foxnews,youtube,2025-05-31,18 consecutive years,0.2955194805194805
foxnews,youtube,2025-05-31,Suffolk University,0.2955194805194805
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.2955194805194805
foxnews,youtube,2025-05-31,FOX Corporation,0.2955194805194805
foxnews,youtube,2025-05-31,FNC,0.2955194805194805
foxnews,youtube,2025-05-31,nearly 90 million,0.2955194805194805
foxnews,youtube,2025-05-31,Bret Baier,0.2955194805194805
foxnews,youtube,2025-05-31,Jesse Watters,0.2955194805194805
foxnews,youtube,2025-05-31,Fox News @ Night,0.2955194805194805
foxnews,youtube,2025-05-31,Hudson Institute,0.2791504329004329
foxnews,youtube,2025-05-31,Michael Doran,0.2791504329004329
foxnews,youtube,2025-05-31,"'Life, Liberty",0.2791504329004329
foxnews,youtube,2025-05-31,Levin,0.2791504329004329
foxnews,youtube,2025-05-31,Fox News Video,0.2791504329004329
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.2791504329004329
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.2791504329004329
foxnews,youtube,2025-05-31,24-hour,0.2791504329004329
foxnews,youtube,2025-05-31,FNC,0.2791504329004329
foxnews,youtube,2025-05-31,18 consecutive years,0.2791504329004329
foxnews,youtube,2025-05-31,Suffolk University,0.2791504329004329
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.2791504329004329
foxnews,youtube,2025-05-31,FOX Corporation,0.2791504329004329
foxnews,youtube,2025-05-31,FNC,0.2791504329004329
foxnews,youtube,2025-05-31,nearly 90 million,0.2791504329004329
foxnews,youtube,2025-05-31,Bret Baier,0.2791504329004329
foxnews,youtube,2025-05-31,Tucker Carlson,0.2791504329004329
foxnews,youtube,2025-05-31,Fox News @ Night,0.2791504329004329
foxnews,youtube,2025-05-31,Anna Paulina Luna,0.31025046382189236
foxnews,youtube,2025-05-31,DOGE,0.31025046382189236
foxnews,youtube,2025-05-31,Elon Musk's,0.31025046382189236
foxnews,youtube,2025-05-31,Jesse Watters Primetime,0.31025046382189236
foxnews,youtube,2025-05-31,Fox News Video,0.31025046382189236
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.31025046382189236
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.31025046382189236
foxnews,youtube,2025-05-31,24-hour,0.31025046382189236
foxnews,youtube,2025-05-31,FNC,0.31025046382189236
foxnews,youtube,2025-05-31,18 consecutive years,0.31025046382189236
foxnews,youtube,2025-05-31,Suffolk University,0.31025046382189236
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.31025046382189236
foxnews,youtube,2025-05-31,FOX Corporation,0.31025046382189236
foxnews,youtube,2025-05-31,FNC,0.31025046382189236
foxnews,youtube,2025-05-31,nearly 90 million,0.31025046382189236
foxnews,youtube,2025-05-31,Bret Baier,0.31025046382189236
foxnews,youtube,2025-05-31,Tucker Carlson,0.31025046382189236
foxnews,youtube,2025-05-31,Fox News @ Night,0.31025046382189236
foxnews,youtube,2025-05-31,First Neuralink,0.33173701298701297
foxnews,youtube,2025-05-31,Nolan Arbaugh,0.33173701298701297
foxnews,youtube,2025-05-31,The Will Cain Show,0.33173701298701297
foxnews,youtube,2025-05-31,#usa  #,0.33173701298701297
foxnews,youtube,2025-05-31,Fox News Video,0.33173701298701297
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.33173701298701297
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.33173701298701297
foxnews,youtube,2025-05-31,24-hour,0.33173701298701297
foxnews,youtube,2025-05-31,FNC,0.33173701298701297
foxnews,youtube,2025-05-31,18 consecutive years,0.33173701298701297
foxnews,youtube,2025-05-31,Suffolk University,0.33173701298701297
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.33173701298701297
foxnews,youtube,2025-05-31,FOX Corporation,0.33173701298701297
foxnews,youtube,2025-05-31,FNC,0.33173701298701297
foxnews,youtube,2025-05-31,nearly 90 million,0.33173701298701297
foxnews,youtube,2025-05-31,Bret Baier,0.33173701298701297
foxnews,youtube,2025-05-31,Jesse Watters,0.33173701298701297
foxnews,youtube,2025-05-31,Fox News @ Night,0.33173701298701297
foxnews,youtube,2025-05-31,Fox News Video,0.3562337662337662
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.3562337662337662
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.3562337662337662
foxnews,youtube,2025-05-31,24-hour,0.3562337662337662
foxnews,youtube,2025-05-31,FNC,0.3562337662337662
foxnews,youtube,2025-05-31,18 consecutive years,0.3562337662337662
foxnews,youtube,2025-05-31,Suffolk University,0.3562337662337662
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.3562337662337662
foxnews,youtube,2025-05-31,FOX Corporation,0.3562337662337662
foxnews,youtube,2025-05-31,FNC,0.3562337662337662
foxnews,youtube,2025-05-31,nearly 90 million,0.3562337662337662
foxnews,youtube,2025-05-31,Bret Baier,0.3562337662337662
