outlet,platform,date,entity,sentiment
foxnews,tiktok,2025-06-03,Biden,-0.05
foxnews,tiktok,2025-06-03,The Washington Post,-0.025
foxnews,tiktok,2025-06-03,Karoline Leavitt,-0.025
foxnews,tiktok,2025-06-03,Bryson DeChambeau,0.0
foxnews,tiktok,2025-06-03,the White House,0.0
foxnews,tiktok,2025-06-03,The White House,0.0
foxnews,tiktok,2025-06-03,Biden,0.0
foxnews,tiktok,2025-06-03,a dozen,0.0
foxnews,tiktok,2025-06-03,The White House,-0.025000000000000005
foxnews,tiktok,2025-06-03,the @President Donald J Trump,-0.025000000000000005
foxnews,tiktok,2025-06-03,DOGE,-0.025000000000000005
foxnews,tiktok,2025-06-03,Elon Musk,-0.025000000000000005
foxnews,tiktok,2025-06-03,last month,-0.025000000000000005
foxnews,tiktok,2025-06-03,Anthony Bernal,-0.06759259259259259
foxnews,tiktok,2025-06-03,Miranda Devine,-0.06759259259259259
foxnews,tiktok,2025-06-03,Biden,-0.06759259259259259
foxnews,tiktok,2025-06-03,Jill Biden,-0.06759259259259259
foxnews,tiktok,2025-06-03,Joe Biden,-0.06759259259259259
foxnews,tiktok,2025-06-03,Tom Tiffany,0.1
foxnews,tiktok,2025-06-03,@Charlie Kirk,0.1
foxnews,tiktok,2025-06-03,Abigail Jackson,0.1
foxnews,tiktok,2025-06-03,@President Donald J Trump,0.1
foxnews,tiktok,2025-06-03,Antoine Massey,-0.028409090909090915
foxnews,tiktok,2025-06-03,@President Donald J Trump,0.27888888888888885
foxnews,tiktok,2025-06-03,the White House,0.27888888888888885
foxnews,tiktok,2025-06-03,Steve Doocy,0.27888888888888885
foxnews,tiktok,2025-06-03,Kevin Youkilis,-0.07272727272727272
foxnews,tiktok,2025-06-03,Boulder,-0.07272727272727272
foxnews,tiktok,2025-06-03,the ‘Squad,-0.07272727272727272
foxnews,tiktok,2025-06-03,Biden,-0.02833333333333332
foxnews,tiktok,2025-06-03,Tom Homan,-0.02833333333333332
foxnews,tiktok,2025-06-03,Joe Biden,-0.02833333333333332
foxnews,tiktok,2025-06-03,@realdonaldtrump,-0.02833333333333332
foxnews,tiktok,2025-06-03,6-year-old,0.2791666666666667
foxnews,tiktok,2025-06-03,@President Donald J Trump’s,-0.13333333333333333
foxnews,tiktok,2025-06-03,Mumford & Sons,-0.12999999999999998
foxnews,tiktok,2025-06-03,Winston Marshall,-0.12999999999999998
foxnews,tiktok,2025-06-03,Hamas,-0.12999999999999998
foxnews,tiktok,2025-06-03,Boulder,-0.12999999999999998
foxnews,tiktok,2025-06-03,Joe Biden,-0.14166666666666666
foxnews,tiktok,2025-06-03,Stephen Miller,0.0
foxnews,tiktok,2025-06-03,Biden,0.0
foxnews,tiktok,2025-06-03,2023,0.0
foxnews,tiktok,2025-06-03,Public Broadcasting Service,-0.07142857142857142
foxnews,tiktok,2025-06-03,PBS,-0.07142857142857142
foxnews,tiktok,2025-06-03,middle America,-0.07142857142857142
foxnews,tiktok,2025-06-03,Brandon Gil,-0.07142857142857142
foxnews,tiktok,2025-06-04,Peter Doocy,-0.03333333333333333
foxnews,tiktok,2025-06-04,the Justice Department,-0.03333333333333333
foxnews,tiktok,2025-06-04,Joe Biden,-0.03333333333333333
foxnews,tiktok,2025-06-04,AutoPen,-0.03333333333333333
foxnews,tiktok,2025-06-04,Sean Duffy,-0.5333333333333333
foxnews,tiktok,2025-06-04,as zero miles,-0.5333333333333333
foxnews,tiktok,2025-06-04,10 years ago,-0.5333333333333333
foxnews,tiktok,2025-06-04,Mike Johnson,0.03571428571428571
foxnews,tiktok,2025-06-04,Elon Musk’s,0.03571428571428571
foxnews,tiktok,2025-06-04,Rocky Cole,0.0
foxnews,tiktok,2025-06-04,NSA,0.0
foxnews,tiktok,2025-06-04,iVerify,0.0
foxnews,tiktok,2025-06-04,Biden,0.0
foxnews,tiktok,2025-06-04,Mohamed Soliman,0.0
foxnews,tiktok,2025-06-04,Boulder,0.0
foxnews,tiktok,2025-06-04,The U.S. Embassy,-0.05185185185185185
foxnews,tiktok,2025-06-04,Kidnappers,-0.05185185185185185
foxnews,tiktok,2025-06-04,Bryan Llenas,-0.05185185185185185
foxnews,tiktok,2025-06-04,Tim Scott,0.175
foxnews,tiktok,2025-06-04,Elon Musk,0.175
foxnews,tiktok,2025-06-04,billions of dollars,0.175
foxnews,tiktok,2025-06-04,DOGE,0.175
foxnews,tiktok,2025-06-04,Karen Read's,0.1111111111111111
foxnews,tiktok,2025-06-04,Department of Public Works,0.1111111111111111
foxnews,tiktok,2025-06-04,John O'Keefe,0.1111111111111111
foxnews,tiktok,2025-06-04,Karine Jean-Pierre,0.0
foxnews,tiktok,2025-06-04,Peter Doocy,0.0
foxnews,tiktok,2025-06-04,the Democratic Party,0.0
foxnews,tiktok,2025-06-04,Biden White House,-0.01060606060606061
foxnews,tiktok,2025-06-04,the Congressional Budget Office,0.02159090909090909
foxnews,tiktok,2025-06-04,@President Donald J Trump,0.02159090909090909
foxnews,tiktok,2025-06-04,$3.7 trillion,0.02159090909090909
foxnews,tiktok,2025-06-04,$2.4 trillion,0.02159090909090909
foxnews,tiktok,2025-06-04,23-year-old,0.0
foxnews,tiktok,2025-06-04,Anthony Thomas Reyes,0.0
foxnews,tiktok,2025-06-04,@realdonaldtrump,0.0
foxnews,tiktok,2025-06-04,Kai,0.0
foxnews,tiktok,2025-06-04,TRUNK,0.3333333333333333
foxnews,tiktok,2025-06-04,Katie Hobbs,-0.2
foxnews,tiktok,2025-06-04,FOX News Digital,-0.2733766233766234
foxnews,tiktok,2025-06-04,Pete Hegseth,0.12916666666666668
foxnews,tiktok,2025-06-04,DEI,0.12916666666666668
foxnews,tiktok,2025-06-04,Nancy Pelosi,0.12916666666666668
foxnews,tiktok,2025-06-04,Elon Musk,0.1736111111111111
foxnews,tiktok,2025-06-04,@President Donald J Trump’s,0.1736111111111111
foxnews,tiktok,2025-06-04,@Karoline Leavitt,0.1736111111111111
foxnews,tiktok,2025-06-04,the White House,0.1736111111111111
foxnews,tiktok,2025-06-04,Anthony Thomas Reyes,0.0
foxnews,tiktok,2025-06-04,early Tuesday,0.0
foxnews,tiktok,2025-06-04,Kai,0.0
foxnews,tiktok,2025-06-04,Neama Rahmani,0.0
foxnews,tiktok,2025-06-04,Diddy,0.0
foxnews,tiktok,2025-06-04,Elon Musk,-0.5777777777777777
foxnews,tiktok,2025-06-04,@President Donald J Trump,-0.5777777777777777
foxnews,tiktok,2025-06-04,Jim Banks,-0.075
foxnews,tiktok,2025-06-04,Boulder,-0.075
foxnews,tiktok,2025-06-04,Michael Moore,-0.05
foxnews,tiktok,2025-06-04,the Pledge of Allegiance,-0.05
foxnews,tiktok,2025-06-04,@realdonaldtrump,-0.05
foxnews,tiktok,2025-06-04,Michael Moore's,-0.05
foxnews,tiktok,2025-06-05,Friedrich Merz,0.3514285714285714
foxnews,tiktok,2025-06-05,Aishah Hasnie,0.3514285714285714
foxnews,tiktok,2025-06-05,The Department of Homeland Security,-0.05333333333333333
foxnews,tiktok,2025-06-05,roughly $200 million,-0.05333333333333333
foxnews,tiktok,2025-06-05,"2,368",-0.11428571428571428
foxnews,tiktok,2025-06-05,a single day,-0.11428571428571428
foxnews,tiktok,2025-06-05,"3,000",-0.11428571428571428
foxnews,tiktok,2025-06-05,DOGE,-0.1
foxnews,tiktok,2025-06-05,Elon Musk,-0.1
foxnews,tiktok,2025-06-05,@realdonaldtrump’s,-0.1
foxnews,tiktok,2025-06-05,Elon Musk's,-0.1
foxnews,tiktok,2025-06-05,Ya,-0.1
foxnews,tiktok,2025-06-05,The Department of Homeland Security,-0.41875
foxnews,tiktok,2025-06-05,Wu,-0.41875
foxnews,tiktok,2025-06-05,neo-Nazis,-0.41875
foxnews,tiktok,2025-06-05,Elon Musk,-0.024999999999999994
foxnews,tiktok,2025-06-05,@President Donald J Trump,-0.024999999999999994
foxnews,tiktok,2025-06-05,the Jeffrey Epstein,-0.024999999999999994
foxnews,tiktok,2025-06-05,Karen Read,0.25
foxnews,tiktok,2025-06-05,John O'Keefe,0.25
foxnews,tiktok,2025-06-05,ATF,0.25
foxnews,tiktok,2025-06-05,Brian Higgins,0.25
foxnews,tiktok,2025-06-05,@realdonaldtrump,-0.041666666666666706
foxnews,tiktok,2025-06-05,Elon Musk,-0.041666666666666706
foxnews,tiktok,2025-06-05,"the ""Big, Beautiful Bill",-0.041666666666666706
foxnews,tiktok,2025-06-05,The Supreme Court's,-0.3
foxnews,tiktok,2025-06-05,Elon Musk,0.2833333333333333
foxnews,tiktok,2025-06-05,@President Donald J Trump,0.2833333333333333
foxnews,tiktok,2025-06-05,"the ""Big, Beautiful Bill",0.2833333333333333
foxnews,tiktok,2025-06-05,Peter Doocy,-0.052727272727272734
foxnews,tiktok,2025-06-05,Jacqui Heinrich,-0.052727272727272734
foxnews,tiktok,2025-06-05,Joe Biden,-0.052727272727272734
foxnews,tiktok,2025-06-05,Karine Jean-Pierre,-0.052727272727272734
foxnews,tiktok,2025-06-05,Biden,-0.052727272727272734
foxnews,tiktok,2025-06-05,@President Donald J Trump,-0.017142857142857144
foxnews,tiktok,2025-06-05,@Kamala Harris,-0.017142857142857144
foxnews,tiktok,2025-06-05,Joe Biden,-0.017142857142857144
foxnews,tiktok,2025-06-05,FOX News Digital,-0.017142857142857144
foxnews,tiktok,2025-06-05,John Kennedy,-0.625
foxnews,tiktok,2025-06-05,Joe Biden,0.11944444444444444
foxnews,tiktok,2025-06-05,Biden,0.11944444444444444
foxnews,tiktok,2025-06-05,Biden,0.11944444444444444
foxnews,tiktok,2025-06-05,@realdonaldtrump,0.11944444444444444
foxnews,tiktok,2025-06-05,Karine Jean-Pierre,-0.0948051948051948
foxnews,tiktok,2025-06-05,Joe Biden,-0.0948051948051948
foxnews,tiktok,2025-06-05,FOX News Digital,-0.0948051948051948
foxnews,tiktok,2025-06-05,Dan Bongino,0.5
foxnews,tiktok,2025-06-05,the United States,0.5
foxnews,tiktok,2025-06-05,Hannity,0.5
foxnews,tiktok,2025-06-05,Dan Bongino,0.0
foxnews,tiktok,2025-06-05,Sean Hannity,0.0
foxnews,tiktok,2025-06-05,Jeffrey Epstein,0.0
foxnews,tiktok,2025-06-05,Epstein,0.0
foxnews,tiktok,2025-06-05,Arnold Schwarzenegger,0.0
foxnews,tiktok,2025-06-05,the United States',0.0
foxnews,tiktok,2025-06-05,Dan Rubin,-0.4
foxnews,tiktok,2025-06-05,Diddy,-0.4
foxnews,tiktok,2025-06-05,"Bryana ""Bana"" Bongolan",-0.4
foxnews,tiktok,2025-06-05,The Department of Justice,-0.2625
foxnews,tiktok,2025-06-05,two-decade-old,-0.2625
foxnews,tiktok,2025-06-06,Pete Hegseth,0.0
foxnews,tiktok,2025-06-06,Normandy,0.0
foxnews,tiktok,2025-06-06,81st,0.0
foxnews,tiktok,2025-06-06,the D-Day,0.0
foxnews,tiktok,2025-06-06,Diddy,0.025
foxnews,tiktok,2025-06-06,Kara Chrobak,0.025
foxnews,tiktok,2025-06-06,Buchalter,0.025
foxnews,tiktok,2025-06-06,Fox News Digital,0.025
foxnews,tiktok,2025-06-06,Riley Gaines,0.55
foxnews,tiktok,2025-06-06,Brittney Griner's,0.55
foxnews,tiktok,2025-06-06,Karoline Leavitt,0.0
foxnews,tiktok,2025-06-06,Kilmar Abrego Garcia,0.0
foxnews,tiktok,2025-06-06,El Salvador,0.0
foxnews,tiktok,2025-06-06,Kilmar Abrego Garcia,-0.1
foxnews,tiktok,2025-06-06,El Salvador,-0.1
foxnews,tiktok,2025-06-06,MS-13 gang-,-0.1
foxnews,tiktok,2025-06-06,AG Pam Bondi,-0.1
foxnews,tiktok,2025-06-06,June the 6th,0.8
foxnews,tiktok,2025-06-06,Pete Hegseth,0.8
foxnews,tiktok,2025-06-06,81 years ago,0.8
foxnews,tiktok,2025-06-06,Decatur,0.07619047619047618
foxnews,tiktok,2025-06-06,Today marks,0.25
foxnews,tiktok,2025-06-06,81st,0.25
foxnews,tiktok,2025-06-06,the D-Day,0.25
foxnews,tiktok,2025-06-06,Adolf Hitler’s,0.25
foxnews,tiktok,2025-06-06,The White House,0.0
foxnews,tiktok,2025-06-06,Elon Musk's,0.0
foxnews,tiktok,2025-06-06,@President Donald J Trump,0.0
foxnews,tiktok,2025-06-06,DOGE,0.0
foxnews,tiktok,2025-06-06,the White House,0.0
foxnews,tiktok,2025-06-06,Diddy,-0.2
foxnews,tiktok,2025-06-06,DJ Daniel,0.19999999999999998
foxnews,tiktok,2025-06-06,13-year-old,0.19999999999999998
foxnews,tiktok,2025-06-06,the Secret Service,0.19999999999999998
foxnews,tiktok,2025-06-06,Jason Aldean,0.19999999999999998
foxnews,tiktok,2025-06-06,Aaron Rodgers,0.0
foxnews,tiktok,2025-06-06,the 2025 season,0.0
foxnews,tiktok,2025-06-06,the Pittsburgh Steelers,0.0
foxnews,tiktok,2025-06-07,Coco Gauff,0.10714285714285714
foxnews,tiktok,2025-06-07,Grand Slam,0.10714285714285714
foxnews,tiktok,2025-06-07,Roland Garros,0.10714285714285714
foxnews,tiktok,2025-06-07,Aryna Sabalenka,0.10714285714285714
foxnews,tiktok,2025-06-07,DHS,0.0
foxnews,tiktok,2025-06-07,Kristi Noem,0.0
foxnews,tiktok,2025-06-07,Simone Biles,0.0
foxnews,tiktok,2025-06-07,Riley Gaines,0.0
foxnews,tiktok,2025-06-07,Nancy Mace,0.0
foxnews,tiktok,2025-06-07,Sarah Huckabee Sanders,0.0
foxnews,tiktok,2025-06-07,six year-old,-0.1
foxnews,tiktok,2025-06-07,DOJ,0.0
foxnews,tiktok,2025-06-07,Abrego Garcia,0.0
foxnews,tiktok,2025-06-07,@RutherfordCo Tennessee,0.14102564102564102
foxnews,tiktok,2025-06-07,a week,0.14102564102564102
foxnews,tiktok,2025-06-07,Riley Gaines,0.13
foxnews,tiktok,2025-06-07,Riley Gaines,0.13
foxnews,tiktok,2025-06-07,Daniel Wolfe,-0.04999999999999999
foxnews,tiktok,2025-06-07,Karen Read’s,-0.04999999999999999
foxnews,tiktok,2025-06-08,Christina Coleman,0.13636363636363635
foxnews,tiktok,2025-06-08,@realdonaldtrump,0.4
foxnews,tiktok,2025-06-08,@realdonaldtrump,0.0
foxnews,tiktok,2025-06-08,@realdonaldtrump,0.0
foxnews,tiktok,2025-06-08,@realdonaldtrump,0.0
foxnews,tiktok,2025-06-08,sec @karolineleavitt,0.10833333333333334
foxnews,tiktok,2025-06-08,ABC News,0.10833333333333334
foxnews,tiktok,2025-06-08,Terry Moran,0.10833333333333334
foxnews,tiktok,2025-06-08,Stephen Miller,0.10833333333333334
foxnews,tiktok,2025-06-08,Olympian,0.014285714285714282
foxnews,tiktok,2025-06-08,@gavinnewsom,0.0
foxnews,tiktok,2025-06-08,the National Guard,0.0
foxnews,tiktok,2025-06-08,two days,0.0
foxnews,tiktok,2025-06-08,the Democratic Party,-1.6653345369377347e-17
foxnews,tiktok,2025-06-08,Iconic Hollywood,-1.6653345369377347e-17
foxnews,tiktok,2025-06-08,David Mamet,-1.6653345369377347e-17
foxnews,tiktok,2025-06-08,Brian Kilmeade,-1.6653345369377347e-17
foxnews,tiktok,2025-06-08,316,0.275
foxnews,tiktok,2025-06-08,National Guard,0.040740740740740744
foxnews,tiktok,2025-06-08,more than 100,0.040740740740740744
foxnews,tiktok,2025-06-08,@outkick,-0.13988095238095238
foxnews,tiktok,2025-06-08,the United States of America,0.0
foxnews,tiktok,2025-06-08,Gordon Chang,0.0
foxnews,tiktok,2025-06-08,Kash Patel,0.049999999999999996
foxnews,tiktok,2025-06-08,Costco,-0.04
foxnews,tiktok,2025-06-08,TSA,-0.04
foxnews,tiktok,2025-06-08,250th,-0.25
foxnews,tiktok,2025-06-08,June 14,-0.25
foxnews,tiktok,2025-06-08,The U.S. Air Force,0.0
foxnews,tiktok,2025-06-08,the Normandy American Cemetery,0.0
foxnews,tiktok,2025-06-08,Colleville,0.0
foxnews,tiktok,2025-06-08,81st,0.0
foxnews,tiktok,2025-06-08,D-Day,0.0
foxnews,tiktok,2025-06-08,"2,000",0.0
foxnews,tiktok,2025-06-08,National Guardsman,0.0
foxnews,tiktok,2025-06-08,second day,0.0
foxnews,tiktok,2025-06-08,Karoline Leavitt,0.0
foxnews,tiktok,2025-06-08,The National Guard,0.0
foxnews,tiktok,2025-06-08,Los Angeles County,0.0
foxnews,tiktok,2025-06-08,Border Czar Tom Homan,0.0
foxnews,tiktok,2025-06-08,Czar Tom Homan,0.0
foxnews,tiktok,2025-06-08,the National Guard,0.0
foxnews,tiktok,2025-06-09,The Department of Health and Human Services,0.0
foxnews,tiktok,2025-06-09,the Advisory Committee on Immunization Practices,0.0
foxnews,tiktok,2025-06-09,RFK Jr,0.0
foxnews,tiktok,2025-06-09,Karen Read's,0.17857142857142858
foxnews,tiktok,2025-06-09,Hank Brennan's,0.17857142857142858
foxnews,tiktok,2025-06-09,John O'Keefe's,0.17857142857142858
foxnews,tiktok,2025-06-09,Daniel Wolfe,0.17857142857142858
foxnews,tiktok,2025-06-09,the Brookfield Zoo,0.0
foxnews,tiktok,2025-06-09,U.S. Marines,0.0
foxnews,tiktok,2025-06-09,@realdonaldtrump,0.1
foxnews,tiktok,2025-06-09,Gavin Newsom,0.1
foxnews,tiktok,2025-06-09,Leavitt,0.09805194805194806
foxnews,tiktok,2025-06-09,@President Donald J Trump’s,0.09805194805194806
foxnews,tiktok,2025-06-09,’s agenda,0.09805194805194806
foxnews,tiktok,2025-06-09,at least one million,0.09805194805194806
foxnews,tiktok,2025-06-09,Border Patrol,0.09805194805194806
foxnews,tiktok,2025-06-09,@realdonaldtrump,0.0
foxnews,tiktok,2025-06-09,Border Czar Tom Homan,0.0
foxnews,tiktok,2025-06-09,Newsom,0.0
foxnews,tiktok,2025-06-09,Simone Biles,-0.11851851851851852
foxnews,tiktok,2025-06-09,Nazis,0.0
foxnews,tiktok,2025-06-09,Newsom,0.0
foxnews,tiktok,2025-06-09,Tom Homan,0.0
foxnews,tiktok,2025-06-09,@gavinnewsom,0.0
foxnews,tiktok,2025-06-09,Maxine Waters,0.012499999999999983
foxnews,tiktok,2025-06-09,National Guard,0.012499999999999983
foxnews,tiktok,2025-06-09,FLIPPED,0.11000000000000001
foxnews,tiktok,2025-06-09,@Simone Biles,0.11000000000000001
foxnews,tiktok,2025-06-09,this weekend,0.47285714285714286
foxnews,tiktok,2025-06-09,LOST ANGELES,0.10000000000000002
foxnews,tiktok,2025-06-09,@realdonaldtrump,0.10000000000000002
foxnews,tiktok,2025-06-09,@abcnews,0.125
foxnews,tiktok,2025-06-09,Terry Moran,0.125
foxnews,tiktok,2025-06-09,@realdonaldtrump,0.125
foxnews,tiktok,2025-06-09,the very first day,0.125
foxnews,tiktok,2025-06-09,the Oval Office,0.125
foxnews,tiktok,2025-06-09,January 2017,0.125
foxnews,tiktok,2025-06-09,Duck Dynasty: The Revival,0.1
foxnews,tiktok,2025-06-09,Willie Robertson,0.1
foxnews,tiktok,2025-06-09,Hilary Fordwich,0.0
foxnews,tiktok,2025-06-09,Kate Middleton,0.0
foxnews,tiktok,2025-06-09,Prince Harry,0.0
foxnews,tiktok,2025-06-09,Maggie,0.2333333333333333
foxnews,tiktok,2025-06-09,Frank Sinatra,0.2333333333333333
foxnews,tiktok,2025-06-09,@Gavin Newsom,-0.5666666666666667
foxnews,tiktok,2025-06-09,Tom Homan,-0.5666666666666667
foxnews,tiktok,2025-06-09,@President Donald J Trump,-0.5666666666666667
foxnews,tiktok,2025-06-09,National Guard,-0.5666666666666667
foxnews,tiktok,2025-06-09,Greta Thunberg,0.0
foxnews,tiktok,2025-06-09,Thunberg,0.0
foxnews,tiktok,2025-06-09,Freedom Flotilla Coalition,0.0
foxnews,tiktok,2025-06-09,October 7,0.0
foxnews,tiktok,2025-06-09,Hamas,0.0
foxnews,tiktok,2025-06-09,Chad Bianco,-0.3
foxnews,tiktok,2025-06-09,@realdonaldtrump,-0.3
foxnews,tiktok,2025-06-09,the National Guard,-0.3
foxnews,tiktok,2025-06-09,Karen Bass,0.04999999999999999
foxnews,tiktok,2025-06-09,National Guard,0.04999999999999999
foxnews,tiktok,2025-06-09,National Guard,0.0
foxnews,tiktok,2025-06-10,the Holland Drop Zone,0.0
foxnews,tiktok,2025-06-10,Fort Bragg,0.0
foxnews,tiktok,2025-06-10,the U.S. Army’s,0.0
foxnews,tiktok,2025-06-10,Pete Hegseth,-0.0625
foxnews,tiktok,2025-06-10,the Department of Defense,-0.0625
foxnews,tiktok,2025-06-10,@realdonaldtrump,-0.0625
foxnews,tiktok,2025-06-10,@realdonaldtrump,0.0
foxnews,tiktok,2025-06-10,Fort Bragg,0.0
foxnews,tiktok,2025-06-10,250th,0.0
foxnews,tiktok,2025-06-10,@realdonaldtrump,-0.03833333333333334
foxnews,tiktok,2025-06-10,U.S. Army,-0.03833333333333334
foxnews,tiktok,2025-06-10,Biden,-0.03833333333333334
foxnews,tiktok,2025-06-10,Fort Bragg,0.1007936507936508
foxnews,tiktok,2025-06-10,@realdonaldtrump,0.1007936507936508
foxnews,tiktok,2025-06-10,@realdonaldtrump,-0.0625
foxnews,tiktok,2025-06-10,Chad Bianco,0.0
foxnews,tiktok,2025-06-10,Gavin Newsom,0.0
foxnews,tiktok,2025-06-10,Czar Tom Homan,-0.07777777777777778
foxnews,tiktok,2025-06-10,@abcnews,-0.48333333333333334
foxnews,tiktok,2025-06-10,Terry Moran's,-0.48333333333333334
foxnews,tiktok,2025-06-10,@President Donald J Trump,-0.48333333333333334
foxnews,tiktok,2025-06-10,@Bethenny Frankel,0.11515151515151517
foxnews,tiktok,2025-06-10,Joy Behar,0.11515151515151517
foxnews,tiktok,2025-06-10,Housewives,0.11515151515151517
foxnews,tiktok,2025-06-10,Behar,0.11515151515151517
foxnews,tiktok,2025-06-10,John Kennedy,-0.6
foxnews,tiktok,2025-06-10,@gavinnewsom,-0.6
foxnews,tiktok,2025-06-10,the National Guard,0.0688095238095238
foxnews,tiktok,2025-06-10,@gavinnewsom,0.0688095238095238
foxnews,tiktok,2025-06-10,John Kennedy,-0.3810185185185186
foxnews,tiktok,2025-06-10,FOX News',0.18666666666666665
foxnews,tiktok,2025-06-10,Peter Doocy,0.18666666666666665
foxnews,tiktok,2025-06-10,Elon Musk,0.18666666666666665
foxnews,tiktok,2025-06-10,last week,0.18666666666666665
foxnews,tiktok,2025-06-10,Fetterman,-0.1166666666666667
foxnews,tiktok,2025-06-10,@President Donald J Trump,-0.1166666666666667
foxnews,tiktok,2025-06-10,Marines,-0.1166666666666667
foxnews,tiktok,2025-06-10,@simonebilesowens,0.14761904761904762
foxnews,tiktok,2025-06-10,Greta Thunberg,-0.14166666666666664
foxnews,tiktok,2025-06-10,Christopher Melcher,-0.25
foxnews,tiktok,2025-06-10,Diddy,-0.25
foxnews,tiktok,2025-06-10,Kendra Wilkinson,0.025
foxnews,tiktok,2025-06-10,the Playboy Mansion,0.025
foxnews,tiktok,2025-06-10,Hilary Fordwich,-0.041666666666666664
foxnews,tiktok,2025-06-10,Harry’s,-0.041666666666666664
foxnews,tiktok,2025-06-10,Kamala Harris,0.09444444444444444
foxnews,tiktok,2025-06-10,Guy Benson,0.09444444444444444
foxnews,tiktok,2025-06-10,Katie Pavlich,0.09444444444444444
foxnews,tiktok,2025-06-10,Steve Hilton,0.09444444444444444
foxnews,tiktok,2025-06-10,AG Pam Bondi,-0.1
