outlet,platform,date,entity,sentiment
huffpost,bluesky,2025-05-30,Donald Trump's,0.2340909090909091
huffpost,bluesky,2025-05-30,$400 million,0.2340909090909091
huffpost,bluesky,2025-05-30,Paul Ingrassia,0.35714285714285715
huffpost,bluesky,2025-05-30,the Office of Special Counsel,0.35714285714285715
huffpost,bluesky,2025-05-30,Joni Ernst,-0.5
huffpost,bluesky,2025-05-30,Last week,0.0
huffpost,bluesky,2025-05-30,"50,000-pound",0.0
huffpost,bluesky,2025-05-29,Pam Bondi,0.33749999999999997
huffpost,bluesky,2025-05-29,the American Bar Assn,0.33749999999999997
huffpost,bluesky,2025-05-30,Jolene,0.0
huffpost,bluesky,2025-05-30,Argireline,0.16666666666666666
huffpost,bluesky,2025-05-30,Tempur-Pedic,0.375
huffpost,bluesky,2025-05-30,Donald Dust,0.0
huffpost,bluesky,2025-05-30,MSNBC,0.03125
huffpost,bluesky,2025-05-30,late night,-0.35
huffpost,bluesky,2025-05-30,Greg Steube,0.0
huffpost,bluesky,2025-05-30,MAGA,0.0
huffpost,bluesky,2025-05-30,Alan Garber,0.0
huffpost,bluesky,2025-05-30,the White House,0.0
huffpost,bluesky,2025-05-29,Liz Claman,0.0
huffpost,bluesky,2025-05-29,Peter Navarro,0.0
huffpost,bluesky,2025-05-29,$15 million,0.17222222222222222
huffpost,bluesky,2025-05-29,42-year-old,0.13636363636363635
huffpost,bluesky,2025-05-29,Everybody's Live,0.13636363636363635
huffpost,bluesky,2025-05-29,Nathan Fielder,0.09943181818181818
huffpost,bluesky,2025-05-29,"""The Rehearsal",0.09943181818181818
huffpost,bluesky,2025-05-29,ABA,0.16666666666666666
huffpost,bluesky,2025-05-29,Fox & Friends,0.0
huffpost,bluesky,2025-05-29,Craig Miceli,0.03
huffpost,bluesky,2025-05-29,Kerry Washington,0.5
huffpost,bluesky,2025-05-29,Wisteria Lane,0.5
huffpost,bluesky,2025-05-29,More than 300,0.5
huffpost,bluesky,2025-05-29,19-year-old,0.31666666666666665
huffpost,bluesky,2025-05-29,Danan,0.0
huffpost,bluesky,2025-05-29,Jan. 15,0.0
huffpost,bluesky,2025-05-29,Bristol,0.0
huffpost,bluesky,2025-05-29,Celebrity Big Brother,0.0
huffpost,bluesky,2025-05-29,the ABA Conference on Professional Responsibility,0.0875
huffpost,bluesky,2025-05-29,ABA,0.0875
huffpost,bluesky,2025-05-29,Bill Bay,0.0875
huffpost,bluesky,2025-05-29,Navarro,0.25
huffpost,bluesky,2025-05-29,Patty Murray,-0.125
huffpost,bluesky,2025-05-29,HHS,-0.125
huffpost,bluesky,2025-05-29,RFK Jr.,-0.125
huffpost,bluesky,2025-05-29,$776 million,-0.125
huffpost,bluesky,2025-05-29,Moderna,-0.125
huffpost,bluesky,2025-05-29,50 years ago,-0.08333333333333333
huffpost,bluesky,2025-05-29,more than half,0.18666666666666668
huffpost,bluesky,2025-05-29,Last year,0.27999999999999997
huffpost,bluesky,2025-05-29,Joe Biden's,0.27999999999999997
huffpost,bluesky,2025-05-29,Adeel Mangi,0.27999999999999997
huffpost,bluesky,2025-05-29,Gus Worland,0.1
huffpost,bluesky,2025-05-29,Joe Biden's,0.0
huffpost,bluesky,2025-05-29,Emil Bove,0.0
huffpost,bluesky,2025-05-29,TSA,0.8
huffpost,bluesky,2025-05-29,The Jennifer Hudson Show,0.8
huffpost,bluesky,2025-05-29,Melania Trump,0.25
huffpost,bluesky,2025-05-29,LuPone,0.06818181818181818
huffpost,bluesky,2025-05-29,New Yorker,0.06818181818181818
huffpost,bluesky,2025-05-29,recent years,0.25
huffpost,bluesky,2025-05-29,Office of Refugee Resettlement,0.25
huffpost,bluesky,2025-05-29,about a month,0.25
huffpost,bluesky,2025-05-29,217 days,0.25
huffpost,bluesky,2025-05-29,Queen Bey,0.2
huffpost,bluesky,2025-05-29,Karoline Leavitt,0.0
huffpost,bluesky,2025-05-29,MAHA,0.0
huffpost,bluesky,2025-05-29,the United States,0.0
huffpost,bluesky,2025-05-29,Jennifer Welch,0.0
huffpost,bluesky,2025-05-29,$3.8 trillion,-0.3
huffpost,bluesky,2025-05-29,Steve Davis,0.5
huffpost,bluesky,2025-05-29,Elon Musk's,0.5
huffpost,bluesky,2025-05-29,DOGE,0.5
huffpost,bluesky,2025-05-29,"The ""Shark Tank",0.0
huffpost,bluesky,2025-05-29,Karl Rove,0.0625
huffpost,bluesky,2025-05-29,the end of the,-0.2
huffpost,bluesky,2025-05-29,eight-year,-0.2
huffpost,bluesky,2025-05-29,Timothée Chalamet,0.0
huffpost,bluesky,2025-05-29,Spike Lee,0.0
huffpost,bluesky,2025-05-29,McAfee,0.0
huffpost,bluesky,2025-05-29,Steve Carell's,0.0
huffpost,bluesky,2025-05-29,The Wall Street Journal,0.25
huffpost,bluesky,2025-05-29,Biden,-0.35
huffpost,bluesky,2025-05-29,all day,0.0
huffpost,bluesky,2025-05-29,G.I.,1.0
huffpost,bluesky,2025-05-29,just $22,0.0
huffpost,bluesky,2025-05-29,Cascade Mountain,0.1481818181818182
huffpost,bluesky,2025-05-29,New York’s,0.1481818181818182
huffpost,bluesky,2025-05-29,Matt Friend,-0.15625
huffpost,bluesky,2025-05-29,MSNBC,-0.75
huffpost,bluesky,2025-05-29,Harvard University,0.0
huffpost,bluesky,2025-05-29,Harry Enten,0.35
huffpost,bluesky,2025-05-29,late night,-0.3
huffpost,bluesky,2025-05-29,David Axelrod,0.05925925925925926
huffpost,bluesky,2025-05-28,Ashley Hinson's,0.17222222222222222
huffpost,bluesky,2025-05-28,J. Thomas Manger,-0.05
huffpost,bluesky,2025-05-28,Taylor Swift,0.05
huffpost,bluesky,2025-05-28,Jennifer Lopez,0.05
huffpost,bluesky,2025-05-28,Theo Von,0.05
huffpost,bluesky,2025-05-28,27-year-old,-0.5
huffpost,bluesky,2025-05-28,the Republican National Convention,-0.5
huffpost,bluesky,2025-05-28,LuPone,-0.5
huffpost,bluesky,2025-05-28,Kecia Lewis,-0.5
huffpost,bluesky,2025-05-28,Lancet,-0.18181818181818182
huffpost,bluesky,2025-05-28,the New England Journal of Medicine,-0.18181818181818182
huffpost,bluesky,2025-05-28,JAMA,-0.18181818181818182
huffpost,bluesky,2025-05-28,more than $25 million,0.5
huffpost,bluesky,2025-05-28,CBS News,0.5
huffpost,bluesky,2025-05-28,The Wall Street Journal,0.5
huffpost,bluesky,2025-05-28,Kroll,-0.21875
huffpost,bluesky,2025-05-28,Georgetown,-0.21875
huffpost,bluesky,2025-05-28,U2,0.08522727272727272
huffpost,bluesky,2025-05-28,Jimmy Kimmel Live,0.08522727272727272
huffpost,bluesky,2025-05-28,Kamala Harris,0.08522727272727272
huffpost,bluesky,2025-05-28,Art Thou,0.0
huffpost,bluesky,2025-05-28,3rd Rock From,0.0
huffpost,bluesky,2025-05-28,Bill & Ted’s Bogus Journey,0.0
huffpost,bluesky,2025-05-28,Linda McMahon's,0.26666666666666666
huffpost,bluesky,2025-05-28,un-American,0.26666666666666666
huffpost,bluesky,2025-05-28,John Rowland,0.0
huffpost,bluesky,2025-05-28,Scott Pelley,0.0
huffpost,bluesky,2025-05-28,Brody,0.0
huffpost,bluesky,2025-05-28,the White House,0.25
huffpost,bluesky,2025-05-28,Mussolini,0.0
huffpost,bluesky,2025-05-28,Frankie,0.0
huffpost,bluesky,2025-05-28,NOPD Superintendent Anne Kirkpatrick,0.0
huffpost,bluesky,2025-05-28,DOJ,0.16818181818181818
huffpost,bluesky,2025-05-28,Stefani,0.175
huffpost,bluesky,2025-05-28,Shelton,0.175
huffpost,bluesky,2025-05-28,NB.1.8.1,0.17045454545454544
huffpost,bluesky,2025-05-28,the United States,0.17045454545454544
huffpost,bluesky,2025-05-28,JD Vance,0.0
huffpost,bluesky,2025-05-28,Bitcoin,0.0
huffpost,bluesky,2025-05-28,Sex and the City,0.20833333333333334
huffpost,bluesky,2025-05-28,season 37,0.125
huffpost,bluesky,2025-05-28,FDA,0.1
huffpost,bluesky,2025-05-28,Joshua Divine &,0.1
huffpost,bluesky,2025-05-28,Maria Lanahan,0.1
huffpost,bluesky,2025-05-28,Joshua Divine,0.25
huffpost,bluesky,2025-05-28,Maria Lanahan,0.25
huffpost,bluesky,2025-05-28,Rubio,0.1
huffpost,bluesky,2025-05-28,Bates,0.0
huffpost,bluesky,2025-05-28,Mike Flood,0.0
huffpost,bluesky,2025-05-28,last week,0.13999999999999999
huffpost,bluesky,2025-05-28,South African,0.13999999999999999
huffpost,bluesky,2025-05-28,Stewart Rhodes,0.0
huffpost,bluesky,2025-05-28,Jan. 6,0.0
huffpost,bluesky,2025-05-28,earlier this year,0.0
huffpost,bluesky,2025-05-28,Crocs,0.4
huffpost,bluesky,2025-05-28,Trump White House,0.0
huffpost,bluesky,2025-05-28,Scott Pelley’s,0.0
huffpost,bluesky,2025-05-28,Wake Forest University,0.0
huffpost,bluesky,2025-05-28,"as much as $195,200",0.1
huffpost,bluesky,2025-05-28,Pee-Wee As Himself,0.0
huffpost,bluesky,2025-05-28,Earnhardt,0.0
huffpost,bluesky,2025-05-28,The Last Showgirl,-0.3333333333333333
huffpost,bluesky,2025-05-28,Harry Enten,0.0
huffpost,bluesky,2025-05-28,late night,0.008333333333333331
huffpost,bluesky,2025-05-28,Ray Dalio,-0.15
huffpost,bluesky,2025-05-28,The White House,0.0
huffpost,bluesky,2025-05-27,16-year-old,0.0
huffpost,bluesky,2025-05-27,Jonathan Capehart,0.3
huffpost,bluesky,2025-05-27,the Democratic Party,0.3
huffpost,bluesky,2025-05-27,Marco Rubio,0.011111111111111112
huffpost,bluesky,2025-05-27,Melania Trump,0.25
huffpost,bluesky,2025-05-27,Barron Trump,0.25
huffpost,bluesky,2025-05-27,Truth Social,0.03333333333333333
huffpost,bluesky,2025-05-27,"As many as 6,800",0.13333333333333333
huffpost,bluesky,2025-05-27,SNL,0.0
huffpost,bluesky,2025-05-27,the Cannes Film Festival,0.0
huffpost,bluesky,2025-05-27,MeToo,0.0
huffpost,bluesky,2025-05-27,Charlamagne,-0.24999999999999994
huffpost,bluesky,2025-05-27,Trump Media & Technology Group,0.016666666666666666
huffpost,bluesky,2025-05-27,Truth Social,0.016666666666666666
huffpost,bluesky,2025-05-27,Orleans Justice Center,0.03809523809523809
huffpost,bluesky,2025-05-27,earlier this month,0.03809523809523809
huffpost,bluesky,2025-05-27,Sutton Foster,0.4
huffpost,bluesky,2025-05-27,the U.S. Senate,0.275
huffpost,bluesky,2025-05-27,Adam Kinzinger,-0.12301587301587302
huffpost,bluesky,2025-05-27,MAGA,0.05416666666666666
huffpost,bluesky,2025-05-27,Joaquim Valente,0.0
huffpost,bluesky,2025-05-27,al-Qaeda,0.0
huffpost,bluesky,2025-05-27,al-Shabab,0.0
huffpost,bluesky,2025-05-27,The Washington Post,0.0
huffpost,bluesky,2025-05-27,LuPone,-0.2545454545454546
huffpost,bluesky,2025-05-27,New Yorker,-0.2545454545454546
huffpost,bluesky,2025-05-27,Tammy Bruce,0.0
huffpost,bluesky,2025-05-27,King Charles',0.0
huffpost,bluesky,2025-05-27,the 1960s,0.17499999999999996
huffpost,bluesky,2025-05-27,Josh Divine,0.17499999999999996
huffpost,bluesky,2025-05-27,Josh Divine,0.12159090909090907
huffpost,bluesky,2025-05-27,the 1960s,0.12159090909090907
huffpost,bluesky,2025-05-27,Mary Trump,-0.6375000000000001
huffpost,bluesky,2025-05-27,Marco Rubio,0.11688311688311688
huffpost,bluesky,2025-05-27,recent weeks,-0.1
huffpost,bluesky,2025-05-27,HHS,0.0
huffpost,bluesky,2025-05-27,RFK Jr.,0.41666666666666663
huffpost,bluesky,2025-05-27,CDC,0.41666666666666663
huffpost,bluesky,2025-05-27,COVID-19,0.41666666666666663
huffpost,bluesky,2025-05-27,Gavin Newsom,0.0
huffpost,bluesky,2025-05-27,September 2023,0.0
huffpost,bluesky,2025-05-27,PBS,0.0
huffpost,bluesky,2025-05-27,recent years,0.0
huffpost,bluesky,2025-05-27,The Wild Robot,0.4166666666666667
huffpost,bluesky,2025-05-27,25 years later,0.03333333333333334
huffpost,bluesky,2025-05-27,Mission: Impossible,0.03333333333333334
huffpost,bluesky,2025-05-27,The Last of Us” Season 2,0.15
huffpost,bluesky,2025-05-27,$1 trillion,0.19999999999999996
huffpost,bluesky,2025-05-27,Phaedra Parks,0.1
huffpost,bluesky,2025-05-27,The Real Housewives of Atlanta,0.1
huffpost,bluesky,2025-05-27,Tim Cook,0.0
huffpost,bluesky,2025-05-27,25%,0.0
huffpost,bluesky,2025-05-27,iPhones,0.0
huffpost,bluesky,2025-05-27,Sergei Lavrov,-0.0625
huffpost,bluesky,2025-05-27,Bongino,0.0
huffpost,bluesky,2025-05-27,Abbott Elementary,0.3
huffpost,bluesky,2025-05-27,24 hours,-0.5
huffpost,bluesky,2025-05-27,three-year,-0.5
huffpost,bluesky,2025-05-27,Biden,0.4375
huffpost,bluesky,2025-05-27,Anthro,0.0
huffpost,bluesky,2025-05-27,the year,0.2857142857142857
huffpost,bluesky,2025-05-27,Boston Calling,0.0
huffpost,bluesky,2025-05-27,Bruce Springsteen,0.0
huffpost,bluesky,2025-05-27,Memorial Day,-0.1
huffpost,bluesky,2025-05-26,Basil Smikle,0.0
huffpost,bluesky,2025-05-26,CBS News,-0.3166666666666667
huffpost,bluesky,2025-05-26,'What’s,0.0
huffpost,bluesky,2025-05-26,the World Cup,0.0
huffpost,bluesky,2025-05-26,Truth Social,0.03333333333333333
huffpost,bluesky,2025-05-26,the Federal Reserve,0.05
huffpost,bluesky,2025-05-26,the White House,0.014285714285714287
huffpost,bluesky,2025-05-26,the early days,0.014285714285714287
huffpost,bluesky,2025-05-26,Biden,0.3875
huffpost,bluesky,2025-05-26,Alex Thompson,0.3875
huffpost,bluesky,2025-05-26,Swim season,0.3181818181818182
huffpost,bluesky,2025-05-26,Vitamix,0.7
huffpost,bluesky,2025-05-26,Ultra Facial Cream,0.0
huffpost,bluesky,2025-05-26,Amazon Memorial Day,0.3125
huffpost,bluesky,2025-05-26,Hoka,0.5
huffpost,bluesky,2025-05-26,hundreds of dollars,-0.05
huffpost,bluesky,2025-05-26,J. Michael Luttig,0.0
huffpost,bluesky,2025-05-26,Saturday Night’s Main Event,0.16666666666666666
huffpost,bluesky,2025-05-26,Truth Social,0.06666666666666667
huffpost,bluesky,2025-05-25,Volodymyr Zelenskyy,0.0
huffpost,bluesky,2025-05-25,Joe Biden,0.0
huffpost,bluesky,2025-05-25,Piano Man,0.09999999999999999
huffpost,bluesky,2025-05-25,meme coin investors,0.0
huffpost,bluesky,2025-05-25,last week,0.0
huffpost,bluesky,2025-05-25,Rodgers,0.43333333333333335
huffpost,bluesky,2025-05-25,Ehud Olmert,0.0
huffpost,bluesky,2025-05-25,Joe Biden,0.1090909090909091
huffpost,bluesky,2025-05-25,a few seconds,-0.17777777777777778
huffpost,bluesky,2025-05-25,just weeks,0.0
huffpost,bluesky,2025-05-25,"Jan. 6, 2021",0.0
huffpost,bluesky,2025-05-25,Biden’s age,0.0
huffpost,bluesky,2025-05-25,Bikinis,0.3333333333333333
huffpost,bluesky,2025-05-25,up to 70%,0.4
huffpost,bluesky,2025-05-24,Walk of Fame,0.19318181818181818
huffpost,bluesky,2025-05-24,Ximena Arias-Cristobal,0.0
huffpost,bluesky,2025-05-24,19-year-old,0.0
huffpost,bluesky,2025-05-24,John Fetterman,0.16818181818181818
huffpost,bluesky,2025-05-24,Anthropic,0.2375
huffpost,bluesky,2025-05-24,Claude Opus 4,0.2375
huffpost,bluesky,2025-05-24,Diddy,-0.15625
huffpost,bluesky,2025-05-24,Muppet,0.0
huffpost,bluesky,2025-05-24,100%,0.0
huffpost,bluesky,2025-05-24,Derrick Van Orden,0.0
huffpost,bluesky,2025-05-24,$1 trillion,0.0
huffpost,bluesky,2025-05-24,TikTok Shop,0.5
huffpost,bluesky,2025-05-24,PTO,0.0
huffpost,bluesky,2025-05-24,Heed,0.0
huffpost,bluesky,2025-05-24,Patagonia,0.0
huffpost,bluesky,2025-05-24,Cotopaxi,0.0
huffpost,bluesky,2025-05-24,Merrell,0.0
huffpost,bluesky,2025-05-24,Hoka,0.5
huffpost,bluesky,2025-05-24,Derrick Van Orden,0.0
huffpost,bluesky,2025-05-24,Wis.,0.0
huffpost,bluesky,2025-05-24,$1 trillion,0.0
huffpost,bluesky,2025-05-24,Jeremy Faust,0.0
huffpost,bluesky,2025-05-23,Andrew Weissmann,0.0
huffpost,bluesky,2025-05-23,NYU,0.08333333333333333
huffpost,bluesky,2025-05-23,"185,000",0.0
huffpost,bluesky,2025-05-23,NSC,0.0
huffpost,bluesky,2025-05-23,Deep State,0.0
huffpost,bluesky,2025-05-23,Gosling,0.0
huffpost,bluesky,2025-05-23,"the ""Armchair Expert",0.0
huffpost,bluesky,2025-05-23,Jonas,0.0
huffpost,bluesky,2025-05-23,2023,0.0
huffpost,bluesky,2025-05-23,four years,0.0
huffpost,bluesky,2025-05-23,"1,900",-0.16666666666666666
huffpost,bluesky,2025-05-23,12%,-0.16666666666666666
huffpost,bluesky,2025-05-23,the previous quarter,-0.16666666666666666
huffpost,bluesky,2025-05-23,Trump Accounts,0.21000000000000002
huffpost,bluesky,2025-05-23,"the ""Daily Show",-0.1
huffpost,bluesky,2025-05-23,Tim Burchett,0.03333333333333333
huffpost,bluesky,2025-05-23,Lamar Odom,0.0
huffpost,bluesky,2025-05-23,Grok,0.0
huffpost,bluesky,2025-05-23,U2,0.0
huffpost,bluesky,2025-05-23,Ivor Novello Awards,0.0
huffpost,bluesky,2025-05-23,Bassett,0.0
huffpost,bluesky,2025-05-23,the Oval Office,0.0
huffpost,bluesky,2025-05-23,"the ""Mission: Impossible",-0.25555555555555554
huffpost,bluesky,2025-05-23,"July 3, 2026",0.0
huffpost,bluesky,2025-05-23,Jamie Dimon,0.0
huffpost,bluesky,2025-05-23,Koichi,-0.125
huffpost,bluesky,2025-05-23,Yuri Kim,-0.125
huffpost,bluesky,2025-05-23,up to 70%,0.4
huffpost,bluesky,2025-05-23,As many as 3.2 million,0.175
huffpost,bluesky,2025-05-23,an average month,0.175
huffpost,bluesky,2025-05-23,Amazon Memorial Day,0.3125
huffpost,bluesky,2025-05-23,Randy Rainbow,0.0
huffpost,bluesky,2025-05-23,a rainy day,0.0
huffpost,bluesky,2025-05-23,JD Vance,0.0
huffpost,bluesky,2025-05-23,U.S. Naval Academy,0.0
huffpost,bluesky,2025-05-23,Noem,0.15000000000000002
huffpost,bluesky,2025-05-23,Almost half a century,-0.16666666666666666
huffpost,bluesky,2025-05-23,The Shining,-0.16666666666666666
huffpost,bluesky,2025-05-23,Jisulife,0.35
huffpost,bluesky,2025-05-23,Jocelyn Sze,-0.0063973063973064015
huffpost,bluesky,2025-05-23,@huffpost.com Personal,-0.0063973063973064015
huffpost,bluesky,2025-05-23,the White House,0.0
huffpost,bluesky,2025-05-23,FDA,0.03409090909090909
huffpost,bluesky,2025-05-23,@luckytran.com,0.03409090909090909
huffpost,bluesky,2025-05-23,late night,0.1
huffpost,bluesky,2025-05-23,Matt Friend,0.0
huffpost,bluesky,2025-05-23,Health and Human Services,-0.03888888888888889
huffpost,bluesky,2025-05-23,just $4,0.0
huffpost,bluesky,2025-05-23,The Social Security Administration,-0.18333333333333335
huffpost,bluesky,2025-05-23,Tom Cruise,0.29
huffpost,bluesky,2025-05-23,the last 30 minutes,0.29
huffpost,bluesky,2025-05-23,MomTok,0.15
huffpost,bluesky,2025-05-23,MAGA,0.08333333333333333
huffpost,bluesky,2025-05-23,Trump White House,0.08333333333333333
huffpost,bluesky,2025-05-23,late-night,0.0
huffpost,bluesky,2025-05-23,Donald Trump's,0.0
huffpost,bluesky,2025-05-23,Late Show,-0.15
huffpost,bluesky,2025-05-23,Ronny Chieng,0.5
huffpost,bluesky,2025-05-22,Kid Cudi,-0.05
huffpost,bluesky,2025-05-22,"Diddy"" Combs",-0.05
huffpost,bluesky,2025-05-22,Cassie Ventura,-0.05
huffpost,bluesky,2025-05-22,Frank Bisignano,0.06818181818181818
huffpost,bluesky,2025-05-22,Daily Show,0.2333333333333333
huffpost,bluesky,2025-05-22,Emanuel,0.0
huffpost,bluesky,2025-05-22,Daniel Williams',0.08333333333333333
huffpost,bluesky,2025-05-22,early Thursday,0.08333333333333333
huffpost,bluesky,2025-05-22,HHS,0.1
huffpost,bluesky,2025-05-22,Robert F. Kennedy Jr.,0.1
huffpost,bluesky,2025-05-22,EGOT,0.25
huffpost,bluesky,2025-05-22,The View,0.25
huffpost,bluesky,2025-05-22,The Health and Human Services,-0.09722222222222222
huffpost,bluesky,2025-05-22,10 years ago,-0.2333333333333334
huffpost,bluesky,2025-05-22,Love Inc.,-0.2333333333333334
huffpost,bluesky,2025-05-22,the eve of his,-0.2333333333333334
huffpost,bluesky,2025-05-22,Michael Turchin,-0.2333333333333334
huffpost,bluesky,2025-05-22,FDA,0.0
huffpost,bluesky,2025-05-22,Maurie McInnis,0.0
huffpost,bluesky,2025-05-22,Venezuelan,-0.1
huffpost,bluesky,2025-05-22,16-year-old,-0.1
huffpost,bluesky,2025-05-22,Immigration and Customs Enforcement,-0.1
huffpost,bluesky,2025-05-22,Megan Thee Stallion’s,-0.4
huffpost,bluesky,2025-05-22,Baldoni,0.018181818181818174
huffpost,bluesky,2025-05-22,Blake Lively,0.018181818181818174
huffpost,bluesky,2025-05-22,just days,-0.2
huffpost,bluesky,2025-05-22,HuffPost,-0.2
huffpost,bluesky,2025-05-22,2023,-0.041666666666666664
huffpost,bluesky,2025-05-22,days later,-0.041666666666666664
huffpost,bluesky,2025-05-22,Vogue,0.2
huffpost,bluesky,2025-05-22,fantasy math,0.2
huffpost,bluesky,2025-05-22,Thomas Massie,0.2
huffpost,bluesky,2025-05-22,2025,0.13636363636363635
huffpost,bluesky,2025-05-22,Highest 2 Lowest,0.13636363636363635
huffpost,bluesky,2025-05-22,The Big Beautiful Bill Act,0.2833333333333333
huffpost,bluesky,2025-05-22,Reverse Obamacare,0.2833333333333333
huffpost,bluesky,2025-05-22,Vogue,0.0
huffpost,bluesky,2025-05-22,Danish,-0.08333333333333333
huffpost,bluesky,2025-05-22,Karoline Leavitt,-0.4000000000000001
huffpost,bluesky,2025-05-22,Trump’s Department of Education,0.0
huffpost,bluesky,2025-05-22,Andrew Cuomo,0.22727272727272724
huffpost,bluesky,2025-05-22,just 3 years ago,0.22727272727272724
huffpost,bluesky,2025-05-22,all summer,0.5166666666666667
huffpost,bluesky,2025-05-22,Judy Blume,0.17777777777777778
huffpost,bluesky,2025-05-22,Andrew Cuomo,0.21212121212121213
huffpost,bluesky,2025-05-22,New York City's,0.21212121212121213
huffpost,bluesky,2025-05-22,just three years ago,0.21212121212121213
huffpost,bluesky,2025-05-22,Beyoncé,0.36818181818181817
huffpost,bluesky,2025-05-22,Jolene,0.36818181818181817
huffpost,bluesky,2025-05-22,$192 million,-0.042727272727272725
huffpost,bluesky,2025-05-22,Brendan Boyle,0.0
huffpost,bluesky,2025-05-22,MetLife,0.16
huffpost,bluesky,2025-05-22,the Capital Jewish Museum,-0.06875
huffpost,bluesky,2025-05-22,The Supreme Court,0.08333333333333333
huffpost,bluesky,2025-05-22,www.huffpost.com/entry/suprem,0.08333333333333333
huffpost,bluesky,2025-05-22,Virginia Foxx,-0.3
huffpost,bluesky,2025-05-22,hundreds of dollars,-0.05
huffpost,bluesky,2025-05-22,one-half,0.0
huffpost,bluesky,2025-05-22,MSNBC,0.0
huffpost,bluesky,2025-05-22,Late Show,-0.08181818181818182
huffpost,bluesky,2025-05-21,last-minute,0.1625
huffpost,bluesky,2025-05-21,Mike Johnson,0.1625
huffpost,bluesky,2025-05-22,David Frum,0.0
huffpost,bluesky,2025-05-22,South African,0.0
huffpost,bluesky,2025-05-22,Cyril Ramaphosa,0.0
huffpost,bluesky,2025-05-22,late night,-0.3
huffpost,bluesky,2025-05-22,Ronny Chieng,0.04999999999999999
huffpost,bluesky,2025-05-22,The View,0.0
huffpost,bluesky,2025-05-21,Mike Johnson,-0.024999999999999998
huffpost,bluesky,2025-05-21,late 2024,-0.15
huffpost,bluesky,2025-05-21,the Hope Florida Foundation,-0.15
huffpost,bluesky,2025-05-21,$10 million,-0.15
huffpost,bluesky,2025-05-21,Ron DeSantis',-0.15
huffpost,bluesky,2025-05-21,Harry Enten,0.0
huffpost,bluesky,2025-05-21,pro-Palestinian,0.0
huffpost,bluesky,2025-05-21,3-month-old,-0.125
huffpost,bluesky,2025-05-21,6 months old,0.11904761904761905
huffpost,bluesky,2025-05-21,DOJ,0.0
huffpost,bluesky,2025-05-21,Ras Baraka,0.0
huffpost,bluesky,2025-05-21,DOJ,0.0
huffpost,bluesky,2025-05-21,Celebrity Big Brother,0.0
huffpost,bluesky,2025-05-21,another day,0.0
huffpost,bluesky,2025-05-21,Pedro Pascal,0.19318181818181818
huffpost,bluesky,2025-05-21,Hoka,0.5
huffpost,bluesky,2025-05-21,Paltrow,0.1
huffpost,bluesky,2025-05-21,Candice Owens,0.1
huffpost,bluesky,2025-05-21,South Africa's,0.13333333333333333
huffpost,bluesky,2025-05-21,South African,-0.35
