outlet,platform,date,entity,sentiment
msnbc,bluesky,2025-05-27,Kristi Noem,0.5
msnbc,bluesky,2025-05-27,NSC,-0.07500000000000001
msnbc,bluesky,2025-05-27,Ned Price,-0.07500000000000001
msnbc,bluesky,2025-05-27,Alex Witt,-0.07500000000000001
msnbc,bluesky,2025-05-27,NSC,-0.07500000000000001
msnbc,bluesky,2025-05-27,U.S.-Iran,-0.07500000000000001
msnbc,bluesky,2025-05-27,50 percent,0.0
msnbc,bluesky,2025-05-27,E.U.,0.0
msnbc,bluesky,2025-05-27,July 9,0.0
msnbc,bluesky,2025-05-27,the 50 percent,0.0
msnbc,bluesky,2025-05-27,the European Union,0.0
msnbc,bluesky,2025-05-27,July 9,0.0
msnbc,bluesky,2025-05-27,the White House,0.041666666666666664
msnbc,bluesky,2025-05-27,Katy Tur,0.041666666666666664
msnbc,bluesky,2025-05-27,The Supreme Court,-0.06666666666666667
msnbc,bluesky,2025-05-27,last-minute,-0.06666666666666667
msnbc,bluesky,2025-05-27,Native Americans,-0.06666666666666667
msnbc,bluesky,2025-05-27,Dems,0.0
msnbc,bluesky,2025-05-27,Cory Booker,0.0
msnbc,bluesky,2025-05-27,the Marshals Service,0.0
msnbc,bluesky,2025-05-27,The Supreme Court,0.0
msnbc,bluesky,2025-05-27,only two,0.0
msnbc,bluesky,2025-05-27,Laurence Tribe,0.25
msnbc,bluesky,2025-05-27,Harvard University,0.25
msnbc,bluesky,2025-05-27,Harvard Constitutional Law Professor,0.25
msnbc,bluesky,2025-05-27,Laurence Tribe,0.25
msnbc,bluesky,2025-05-27,Harvard University,0.5
msnbc,bluesky,2025-05-27,National Public Radio,0.0
msnbc,bluesky,2025-05-27,Susan Del Percio,-0.016666666666666663
msnbc,bluesky,2025-05-27,Trump’s,-0.016666666666666663
msnbc,bluesky,2025-05-27,n’t,-0.016666666666666663
msnbc,bluesky,2025-05-27,FAA,-0.016666666666666663
msnbc,bluesky,2025-05-27,www.nbcnews.com/politics/tru,0.0
msnbc,bluesky,2025-05-27,the United States,0.16875
msnbc,bluesky,2025-05-27,www.nbcnews.com/world/asia/h,0.16875
msnbc,bluesky,2025-05-27,At least 27,0.08333333333333333
msnbc,bluesky,2025-05-27,van hits,0.08333333333333333
msnbc,bluesky,2025-05-27,@msnbc.com,0.17045454545454544
msnbc,bluesky,2025-05-26,Memorial Day,0.0
msnbc,bluesky,2025-05-26,Arlington National Cemetery,0.0
msnbc,bluesky,2025-05-26,Charles Rangel,0.0
msnbc,bluesky,2025-05-26,Harlem,0.0
msnbc,bluesky,2025-05-25,50%,0.0
msnbc,bluesky,2025-05-25,E.U.,0.0
msnbc,bluesky,2025-05-25,July 9,0.0
msnbc,bluesky,2025-05-25,Ron Johnson,0.2833333333333333
msnbc,bluesky,2025-05-25,U.S. Embassy,-0.1
msnbc,bluesky,2025-05-24,Joe Biden,0.08333333333333333
msnbc,bluesky,2025-05-24,MSNBC,0.375
msnbc,bluesky,2025-05-24,David Frost Vs,0.375
msnbc,bluesky,2025-05-24,David Frost,0.375
msnbc,bluesky,2025-05-24,David Frost Versus,0.375
msnbc,bluesky,2025-05-24,Elton John,0.375
msnbc,bluesky,2025-05-24,9pm ET,0.375
msnbc,bluesky,2025-05-24,MSNBC,0.375
msnbc,bluesky,2025-05-23,www.nbcnews.com/politics/tru,0.0
msnbc,bluesky,2025-05-23,25%,0.2333333333333333
msnbc,bluesky,2025-05-23,iPhones,0.2333333333333333
msnbc,bluesky,2025-05-23,Kim Kardashian's,0.0
msnbc,bluesky,2025-05-23,Billy Joel,0.0
msnbc,bluesky,2025-05-23,Jewish Americans,-0.037500000000000006
msnbc,bluesky,2025-05-23,Harvard University’s,0.0
msnbc,bluesky,2025-05-23,DOJ,-0.5
msnbc,bluesky,2025-05-23,Exchange Visitor Program,-0.5
msnbc,bluesky,2025-05-23,"7,000",-0.5
msnbc,bluesky,2025-05-23,E.U.,-0.2
msnbc,bluesky,2025-05-23,50%,-0.2
msnbc,bluesky,2025-05-23,a few days,-0.2
msnbc,bluesky,2025-05-23,25%,-0.2
msnbc,bluesky,2025-05-22,Mahmoud Khalil,0.0
msnbc,bluesky,2025-05-22,the Capital Jewish Museum,0.16666666666666666
msnbc,bluesky,2025-05-22,"""The Beat",0.16666666666666666
msnbc,bluesky,2025-05-22,Zeeshan,0.05
msnbc,bluesky,2025-05-22,Elon Musk’s,0.05
msnbc,bluesky,2025-05-22,Mahmoud Khalil,0.25
msnbc,bluesky,2025-05-22,Rapper Kid Cudi,-0.4
msnbc,bluesky,2025-05-22,"Diddy"" Combs",-0.4
msnbc,bluesky,2025-05-22,MSNBC,-0.25
msnbc,bluesky,2025-05-22,Tom Homan,-0.25
msnbc,bluesky,2025-05-22,the Alien Enemies Act,-0.25
msnbc,bluesky,2025-05-22,Eric Adams,-0.25
msnbc,bluesky,2025-05-22,www.youtube.com/watch?v=4XT4,-0.25
msnbc,bluesky,2025-05-22,Tulsi Gabbard's,0.0
msnbc,bluesky,2025-05-22,Joe Kent,0.0
msnbc,bluesky,2025-05-22,DNI,0.0
msnbc,bluesky,2025-05-22,the Oval Office,0.06875
msnbc,bluesky,2025-05-22,South African,0.06875
msnbc,bluesky,2025-05-22,Cyril Ramaphosa,0.06875
msnbc,bluesky,2025-05-22,Musk grift,0.06875
msnbc,bluesky,2025-05-22,AG Bondi,0.0
msnbc,bluesky,2025-05-22,South African,-0.10833333333333334
msnbc,bluesky,2025-05-22,Deadline White House,-0.10833333333333334
msnbc,bluesky,2025-05-22,South Africa’s,-0.10833333333333334
msnbc,bluesky,2025-05-22,Cyril Ramaphosa,-0.10833333333333334
msnbc,bluesky,2025-05-22,the Oval Office,-0.10833333333333334
msnbc,bluesky,2025-05-22,Mike Johnson,0.0
msnbc,bluesky,2025-05-22,the night,0.26666666666666666
msnbc,bluesky,2025-05-22,Steve Rattner,0.0
msnbc,bluesky,2025-05-22,3.1,0.0
msnbc,bluesky,2025-05-22,coming decade,0.0
msnbc,bluesky,2025-05-22,Thomas Massie,0.425
msnbc,bluesky,2025-05-22,Ky.,0.425
msnbc,bluesky,2025-05-22,Pam Bondi,-0.08428571428571427
msnbc,bluesky,2025-05-22,the Capital Jewish Museum,-0.08428571428571427
msnbc,bluesky,2025-05-22,the Capital Jewish Museum,0.0880952380952381
msnbc,bluesky,2025-05-22,Pamela Smith,0.0880952380952381
msnbc,bluesky,2025-05-22,Palestine,0.0880952380952381
msnbc,bluesky,2025-05-21,Capital Jewish Museum,-0.06666666666666667
msnbc,bluesky,2025-05-21,"""The Beat with Ari Melber",0.0
msnbc,bluesky,2025-05-21,Tom Homan,0.0
msnbc,bluesky,2025-05-21,Ari Melber,0.0
msnbc,bluesky,2025-05-21,Tom Homan,0.0
msnbc,bluesky,2025-05-21,Megabill,0.0
msnbc,bluesky,2025-05-21,the Congressional Budget Office,0.15833333333333333
msnbc,bluesky,2025-05-21,Ximena Arias-Cristobal,0.0
msnbc,bluesky,2025-05-21,Mark Harvey,0.22888888888888886
msnbc,bluesky,2025-05-21,"Celebrity Influence: Politics, Persuasion",0.22888888888888886
msnbc,bluesky,2025-05-21,www.nbcnews.com/politics/tru,0.0
msnbc,bluesky,2025-05-21,South Sudan,0.0
msnbc,bluesky,2025-05-21,South African,-0.1111111111111111
msnbc,bluesky,2025-05-21,www.nbcnews.com/politics/tru,-0.1111111111111111
msnbc,bluesky,2025-05-21,Keisha Lance Bottoms,0.0
msnbc,bluesky,2025-05-21,Tammy Baldwin,0.2
msnbc,bluesky,2025-05-21,RFK,0.2
msnbc,bluesky,2025-05-21,Baldwin,0.2
msnbc,bluesky,2025-05-21,HHS,0.2
msnbc,bluesky,2025-05-21,South African,0.04545454545454545
msnbc,bluesky,2025-05-21,Afrikaners,0.04545454545454545
msnbc,bluesky,2025-05-21,McIver,-0.1
msnbc,bluesky,2025-05-21,LaMonica McIver,-0.1
msnbc,bluesky,2025-05-21,The Briefing with Jen Psaki,-0.1
msnbc,bluesky,2025-05-21,Jen’s,0.175
msnbc,bluesky,2025-05-21,Karoline Leavitt,0.175
msnbc,bluesky,2025-05-21,Emerita Nancy,-0.15625
msnbc,bluesky,2025-05-21,9pm ET,-0.15625
msnbc,bluesky,2025-05-21,MSNBC,-0.15625
msnbc,bluesky,2025-05-21,Jon Tester,0.1619047619047619
msnbc,bluesky,2025-05-21,Dem: Melber & James Carville,-0.007575757575757576
msnbc,bluesky,2025-05-21,James Carville,-0.007575757575757576
msnbc,bluesky,2025-05-21,The Beat,-0.007575757575757576
msnbc,bluesky,2025-05-21,Elon Musk,-0.007575757575757576
msnbc,bluesky,2025-05-21,Emerita Nancy Pelosi,-0.15625
msnbc,bluesky,2025-05-21,9 p.m. ET,-0.15625
msnbc,bluesky,2025-05-21,the Congressional Budget Office,0.375
msnbc,bluesky,2025-05-21,8 million,0.375
msnbc,bluesky,2025-05-21,the Congressional Budget Office,0.275
msnbc,bluesky,2025-05-21,2025,0.275
msnbc,bluesky,2025-05-21,Noem,0.2
msnbc,bluesky,2025-05-21,Kristi Noem,0.2
msnbc,bluesky,2025-05-21,"Trump

Trump's",0.0
msnbc,bluesky,2025-05-21,LaMonica McIver,0.0
msnbc,bluesky,2025-05-21,Newark,0.0
msnbc,bluesky,2025-05-21,NYC,0.0
msnbc,bluesky,2025-05-21,Andrew Cuomo,0.0
msnbc,bluesky,2025-05-21,Allison Detzel,0.3333333333333333
msnbc,bluesky,2025-05-21,the White House,0.3333333333333333
msnbc,bluesky,2025-05-21,HHS,0.3333333333333333
msnbc,bluesky,2025-05-21,"more than 20,000",0.3333333333333333
msnbc,bluesky,2025-05-21,billions of dollars,0.3333333333333333
msnbc,bluesky,2025-05-21,The House Rules Committee,0.2833333333333333
msnbc,bluesky,2025-05-21,MorningJoe,0.2833333333333333
msnbc,bluesky,2025-05-21,Gerry Connolly,0.0
msnbc,bluesky,2025-05-21,Gerry Connolly,0.5
msnbc,bluesky,2025-05-21,the Oversight Committee,0.5
msnbc,bluesky,2025-05-21,Matt Gaetz,0.1
msnbc,bluesky,2025-05-21,www.nbcnews.com/politics/202,0.1
msnbc,bluesky,2025-05-21,Hayes,0.04583333333333334
msnbc,bluesky,2025-05-21,Kristi Noem’s,0.04583333333333334
msnbc,bluesky,2025-05-21,Noem,0.04583333333333334
msnbc,bluesky,2025-05-21,Hamas,0.375
msnbc,bluesky,2025-05-21,South African,0.0
msnbc,bluesky,2025-05-21,Cyril Ramaphosa,0.0
msnbc,bluesky,2025-05-21,the White House,0.0
msnbc,bluesky,2025-05-21,www.nbcnews.com/politics/tru,0.0
msnbc,bluesky,2025-05-21,The House Rules Committee,0.06818181818181818
msnbc,bluesky,2025-05-21,1 a.m.,0.06818181818181818
msnbc,bluesky,2025-05-21,www.nbcnews.com/politics/tru,0.06818181818181818
msnbc,bluesky,2025-05-20,LaMonica McIver,0.0
msnbc,bluesky,2025-05-20,Delaney Hall,0.0
msnbc,bluesky,2025-05-20,NYC,0.0
msnbc,bluesky,2025-05-20,Andrew Cuomo,0.0
msnbc,bluesky,2025-05-20,LaMonica McIver,0.1
msnbc,bluesky,2025-05-20,Alina Habba,0.1
msnbc,bluesky,2025-05-20,Habba’s,0.1
msnbc,bluesky,2025-05-20,earlier this month,0.1
msnbc,bluesky,2025-05-20,LaMonica McIver,0.0
msnbc,bluesky,2025-05-20,the Trump Justice Department,0.0
msnbc,bluesky,2025-05-20,earlier this month,0.0
msnbc,bluesky,2025-05-20,FDA,0.09999999999999999
msnbc,bluesky,2025-05-20,Covid,0.09999999999999999
msnbc,bluesky,2025-05-20,this fall,0.09999999999999999
msnbc,bluesky,2025-05-20,LaMonica McIver,0.0
msnbc,bluesky,2025-05-20,LaMonica McIver,0.04545454545454545
msnbc,bluesky,2025-05-20,Immigration and Customs Enforcement,0.04545454545454545
msnbc,bluesky,2025-05-20,earlier this month,0.04545454545454545
msnbc,bluesky,2025-05-20,9pm ET,0.04545454545454545
msnbc,bluesky,2025-05-20,MSNBC,0.04545454545454545
msnbc,bluesky,2025-05-20,Charles Kushner,0.11249999999999999
msnbc,bluesky,2025-05-20,8647,0.2166666666666667
msnbc,bluesky,2025-05-20,McIver,0.3
msnbc,bluesky,2025-05-20,NBC News',0.3181818181818182
msnbc,bluesky,2025-05-20,Joe Fryer,0.3181818181818182
msnbc,bluesky,2025-05-20,Hegseth,0.11111111111111112
msnbc,bluesky,2025-05-20,Elon Musk,-0.08333333333333333
msnbc,bluesky,2025-05-20,Leon Cooperman,-0.7999999999999998
msnbc,bluesky,2025-05-20,Hayes,0.19999999999999998
msnbc,bluesky,2025-05-20,MAGA,-0.04999999999999999
msnbc,bluesky,2025-05-20,DOJ,0.13636363636363635
msnbc,bluesky,2025-05-20,McIver,0.13636363636363635
msnbc,bluesky,2025-05-20,Newark,0.13636363636363635
msnbc,bluesky,2025-05-20,the District of New Jersey,0.13636363636363635
msnbc,bluesky,2025-05-20,Alina Habba,0.13636363636363635
msnbc,bluesky,2025-05-20,LaMonica McIver,0.13636363636363635
msnbc,bluesky,2025-05-20,NOLA,0.12159090909090908
msnbc,bluesky,2025-05-20,NBC New's,0.12159090909090908
msnbc,bluesky,2025-05-20,Ryan Chandler,0.12159090909090908
msnbc,bluesky,2025-05-20,LaMonica McIver,0.0
msnbc,bluesky,2025-05-20,Walmart,-0.07777777777777778
msnbc,bluesky,2025-05-20,LaMonica McIver,-0.04000000000000001
msnbc,bluesky,2025-05-20,DOJ,0.0
msnbc,bluesky,2025-05-20,Kristi Noem,0.13636363636363635
msnbc,bluesky,2025-05-20,DHS,0.13636363636363635
msnbc,bluesky,2025-05-20,The Justice Department’s Civil Rights Division,0.16666666666666669
msnbc,bluesky,2025-05-20,Brandon Johnson's,0.16666666666666669
msnbc,bluesky,2025-05-20,this weekend,0.0
msnbc,bluesky,2025-05-20,The Supreme Court,0.0
msnbc,bluesky,2025-05-20,Keisha Lance Bottoms,0.2
msnbc,bluesky,2025-05-20,the Democratic National Committee,0.2
msnbc,bluesky,2025-05-20,Joe Biden’s,0.2
msnbc,bluesky,2025-05-20,www.nbcnews.com/politics/202,0.2
msnbc,bluesky,2025-05-20,Robert F. Kennedy Jr.,0.16666666666666666
msnbc,bluesky,2025-05-20,the Senate Appropriations Committee,0.16666666666666666
msnbc,bluesky,2025-05-20,last week's,0.16666666666666666
msnbc,bluesky,2025-05-20,www.nbcnews.com/politics/tru,0.06818181818181818
msnbc,bluesky,2025-05-19,DOJ,0.04545454545454545
msnbc,bluesky,2025-05-19,Newark,0.04545454545454545
msnbc,bluesky,2025-05-19,Ras Baraka,0.04545454545454545
msnbc,bluesky,2025-05-19,Interim New Jersey,0.04545454545454545
msnbc,bluesky,2025-05-19,Alina Habba,0.04545454545454545
msnbc,bluesky,2025-05-19,LaMonica McIver,0.04545454545454545
msnbc,bluesky,2025-05-19,earlier this month,0.04545454545454545
msnbc,bluesky,2025-05-19,Venezuelan,0.0
msnbc,bluesky,2025-05-19,Salvadoran,0.0
msnbc,bluesky,2025-05-19,8647,0.14166666666666666
msnbc,bluesky,2025-05-19,Nicolle Wallace,-0.022222222222222237
msnbc,bluesky,2025-05-19,Nicolle Wallace,-0.13174603174603175
msnbc,bluesky,2025-05-19,Secret Service,-0.13174603174603175
msnbc,bluesky,2025-05-19,the Secret Service on Deadline,-0.13174603174603175
msnbc,bluesky,2025-05-19,Venezuelans,0.0
msnbc,bluesky,2025-05-19,at least 19,0.0875
msnbc,bluesky,2025-05-19,Chris Jansing,0.0875
msnbc,bluesky,2025-05-19,4pm ET,0.008333333333333333
msnbc,bluesky,2025-05-19,@msnbc.com,0.008333333333333333
msnbc,bluesky,2025-05-19,DOGE,-0.15555555555555556
msnbc,bluesky,2025-05-19,the U.S. Institute of Peace,-0.15555555555555556
msnbc,bluesky,2025-05-19,NBC News',0.4
msnbc,bluesky,2025-05-19,Steve Benen,0.0
msnbc,bluesky,2025-05-19,NBC News',0.425
msnbc,bluesky,2025-05-19,Matt Bradley,0.425
msnbc,bluesky,2025-05-19,www.nbcnews.com/world/gaza/g,0.425
msnbc,bluesky,2025-05-19,Venezuelans,0.0
msnbc,bluesky,2025-05-19,Episcopal Church,-0.18181818181818182
msnbc,bluesky,2025-05-19,Afrikaner,-0.18181818181818182
msnbc,bluesky,2025-05-19,Matthew Heyd,-0.18181818181818182
msnbc,bluesky,2025-05-19,the Episcopal Diocese,-0.18181818181818182
msnbc,bluesky,2025-05-19,Al Sharpton,-0.18181818181818182
msnbc,bluesky,2025-05-19,Politics Nation,-0.18181818181818182
msnbc,bluesky,2025-05-19,South Africans,-0.18181818181818182
msnbc,bluesky,2025-05-19,www.youtube.com/watch?v=Kvbi,0.0
msnbc,bluesky,2025-05-19,Trump 2.0,-0.0875
msnbc,bluesky,2025-05-19,Palm Springs,-0.15555555555555556
msnbc,bluesky,2025-05-19,Palm Springs,-0.15555555555555556
msnbc,bluesky,2025-05-19,Alex Witt,-0.15555555555555556
msnbc,bluesky,2025-05-19,South Africans,0.04
msnbc,bluesky,2025-05-19,Joe Biden,0.0
msnbc,bluesky,2025-05-19,Joe Biden,0.0
msnbc,bluesky,2025-05-19,Looney,0.0
msnbc,bluesky,2025-05-19,Pam Bondi,0.0
msnbc,bluesky,2025-05-19,AG Pam Bondi,0.0
msnbc,bluesky,2025-05-19,Alex Witt,0.21666666666666667
msnbc,bluesky,2025-05-19,WSJ,0.21666666666666667
msnbc,bluesky,2025-05-19,four year,0.21666666666666667
msnbc,bluesky,2025-05-19,Nicholas Grossman,-0.1
msnbc,bluesky,2025-05-19,the University of Illinois:,-0.1
msnbc,bluesky,2025-05-19,Trump’s,-0.1
msnbc,bluesky,2025-05-19,www.nbcnews.com/politics/tru,0.13636363636363635
msnbc,bluesky,2025-05-19,Hayes,0.43249999999999994
msnbc,bluesky,2025-05-19,Joe Biden's,0.16999999999999998
msnbc,bluesky,2025-05-19,Jill,0.16999999999999998
msnbc,bluesky,2025-05-19,Joe Biden,0.0
msnbc,bluesky,2025-05-19,Sacha Haworth,0.17142857142857143
msnbc,bluesky,2025-05-19,the Tech Oversight Project:,0.17142857142857143
msnbc,bluesky,2025-05-19,last week,0.17142857142857143
msnbc,bluesky,2025-05-19,Big Tech,0.17142857142857143
msnbc,bluesky,2025-05-19,Biden,0.0
msnbc,bluesky,2025-05-19,2029,0.16666666666666669
msnbc,bluesky,2025-05-19,"less than $30,000",0.16666666666666669
msnbc,bluesky,2025-05-19,www.nbcnews.com/politics/tru,0.0
msnbc,bluesky,2025-05-19,@msnbc.com,0.2090909090909091
msnbc,bluesky,2025-05-19,Project 47,0.2090909090909091
msnbc,bluesky,2025-05-18,Key House,0.0
msnbc,bluesky,2025-05-18,the Brotherhood of Locomotive Engineers and Trainmen,0.13636363636363635
msnbc,bluesky,2025-05-18,Melania Trump,0.37222222222222223
