outlet,platform,date,entity,sentiment
reuters,tiktok,2025-06-01,Edinburgh,0.04375
reuters,tiktok,2025-06-01,95%,0.04375
reuters,tiktok,2025-06-01,#rubble #,0.04375
reuters,tiktok,2025-06-03,Algarve,0.0696969696969697
reuters,tiktok,2025-06-03,three-year-old,0.0696969696969697
reuters,tiktok,2025-06-03,Madeleine McCann,0.0696969696969697
reuters,tiktok,2025-06-03,a year,0.0696969696969697
reuters,tiktok,2025-06-03,Madeleine,0.0696969696969697
reuters,tiktok,2025-06-03,Algarve,0.0696969696969697
reuters,tiktok,2025-06-03,Praia da Luz,0.0696969696969697
reuters,tiktok,2025-06-03,#MadeleineMcCann #,0.0696969696969697
reuters,tiktok,2025-06-03,Yunnan province,-0.06666666666666667
reuters,tiktok,2025-06-03,several days,-0.06666666666666667
reuters,tiktok,2025-06-03,South Korea's,0.0
reuters,tiktok,2025-06-03,Yoon Suk Yeol,0.0
reuters,tiktok,2025-06-03,Kim Keon Hee,0.0
reuters,tiktok,2025-06-03,South Koreans,0.0
reuters,tiktok,2025-06-03,six months,0.0
reuters,tiktok,2025-06-03,Yoon,0.0
reuters,tiktok,2025-06-03,the Snowflake Summit,-0.05454545454545454
reuters,tiktok,2025-06-03,OpenAI,-0.05454545454545454
reuters,tiktok,2025-06-03,Sam Altman,-0.05454545454545454
reuters,tiktok,2025-06-03,next year,-0.05454545454545454
reuters,tiktok,2025-06-03,OpenAI,-0.05454545454545454
reuters,tiktok,2025-06-03,SanFrancisco,-0.05454545454545454
reuters,tiktok,2025-06-03,LaTanya Richardson Jackson,0.11805555555555557
reuters,tiktok,2025-06-03,Pulitzer Prize,0.11805555555555557
reuters,tiktok,2025-06-03,three days,0.11805555555555557
reuters,tiktok,2025-06-03,Black American,0.11805555555555557
reuters,tiktok,2025-06-03,LaTanyaRichardsonJackson,0.11805555555555557
reuters,tiktok,2025-06-03,the Middle East,0.3051948051948052
reuters,tiktok,2025-06-03,Spelling Bee,0.3051948051948052
reuters,tiktok,2025-06-03,Cannes,0.3051948051948052
reuters,tiktok,2025-06-03,May 2025,0.3051948051948052
reuters,tiktok,2025-06-03,redcarpet,0.3051948051948052
reuters,tiktok,2025-06-04,Bulgarian,0.0
reuters,tiktok,2025-06-04,the European Commission,0.0
reuters,tiktok,2025-06-04,next year,0.0
reuters,tiktok,2025-06-04,Revival Party,0.0
reuters,tiktok,2025-06-04,Sofia,0.0
reuters,tiktok,2025-06-04,Mike Johnson,-0.33125
reuters,tiktok,2025-06-04,Elon Musk's,-0.33125
reuters,tiktok,2025-06-04,Donald Trump's,-0.33125
reuters,tiktok,2025-06-04,the Congressional Budget Office,-0.33125
reuters,tiktok,2025-06-04,Ramzan Karmali,0.06666666666666667
reuters,tiktok,2025-06-04,the Middle East,-0.02900326797385621
reuters,tiktok,2025-06-04,October 2023,-0.02900326797385621
reuters,tiktok,2025-06-04,last month,-0.02900326797385621
reuters,tiktok,2025-06-04,Isidre Porqueras,-0.02900326797385621
reuters,tiktok,2025-06-04,IndiG,-0.02900326797385621
reuters,tiktok,2025-06-04,The White House,0.08571428571428572
reuters,tiktok,2025-06-04,Musk,0.08571428571428572
reuters,tiktok,2025-06-04,Karoline Leavitt,0.08571428571428572
reuters,tiktok,2025-06-04,#musk #,0.08571428571428572
reuters,tiktok,2025-06-04,Beijing’s Tiananmen Square,-0.225
reuters,tiktok,2025-06-04,36th,-0.225
reuters,tiktok,2025-06-04,Victoria Park,-0.225
reuters,tiktok,2025-06-04,VictoriaPark,-0.225
reuters,tiktok,2025-06-04,HongKong,-0.225
reuters,tiktok,2025-06-04,New York-,0.19318181818181818
reuters,tiktok,2025-06-04,#aircraft #,0.19318181818181818
reuters,tiktok,2025-06-04,Mia Farrow,0.0
reuters,tiktok,2025-06-04,The Roommate,0.0
reuters,tiktok,2025-06-04,Patti LuPone,0.0
reuters,tiktok,2025-06-04,Tonys,0.0
reuters,tiktok,2025-06-04,MiaFarrow,0.0
reuters,tiktok,2025-06-04,TheRoommate,0.0
reuters,tiktok,2025-06-04,Broadway #Entertainment,0.0
reuters,tiktok,2025-06-05,the United States,0.175
reuters,tiktok,2025-06-05,"June 9, 2025",0.175
reuters,tiktok,2025-06-05,Nicetown,0.10714285714285714
reuters,tiktok,2025-06-05,#philadelphia #,0.10714285714285714
reuters,tiktok,2025-06-05,Elon Musk,-0.12272727272727273
reuters,tiktok,2025-06-05,Musk,-0.12272727272727273
reuters,tiktok,2025-06-05,June 5,0.08750000000000001
reuters,tiktok,2025-06-05,Siberia,0.08750000000000001
reuters,tiktok,2025-06-05,#ukraine #,0.08750000000000001
reuters,tiktok,2025-06-05,June 4,-0.0050000000000000044
reuters,tiktok,2025-06-05,the United States,-0.0050000000000000044
reuters,tiktok,2025-06-05,El Salvador,-0.0050000000000000044
reuters,tiktok,2025-06-05,Venezuelans,-0.0050000000000000044
reuters,tiktok,2025-06-05,#usa #immigration,-0.0050000000000000044
reuters,tiktok,2025-06-05,Mount Arafat,0.45
reuters,tiktok,2025-06-05,Arafat Day,0.45
reuters,tiktok,2025-06-05,Mount Arafat,0.45
reuters,tiktok,2025-06-05,#hajj #muslim #,0.45
reuters,tiktok,2025-06-05,Nintendo,0.0
reuters,tiktok,2025-06-05,Switch 2,0.0
reuters,tiktok,2025-06-05,Elena Casas,0.0
reuters,tiktok,2025-06-05,Nintendo,0.0
reuters,tiktok,2025-06-05,Audra McDonald,0.34722222222222215
reuters,tiktok,2025-06-05,Gypsy,0.34722222222222215
reuters,tiktok,2025-06-05,a Tony Award,0.34722222222222215
reuters,tiktok,2025-06-05,#Gypsy #,0.34722222222222215
reuters,tiktok,2025-06-06,Cantonese,0.125
reuters,tiktok,2025-06-06,Zelenskiy,0.125
reuters,tiktok,2025-06-06,the White House,0.125
reuters,tiktok,2025-06-06,#zelenskiy #,0.125
reuters,tiktok,2025-06-06,cantonese,0.125
reuters,tiktok,2025-06-06,Elon Musk's,-0.03333333333333333
reuters,tiktok,2025-06-06,Elon Musk,0.07393939393939394
reuters,tiktok,2025-06-06,Francisco Franco's,-0.06666666666666667
reuters,tiktok,2025-06-06,#CatholicChurch #,-0.06666666666666667
reuters,tiktok,2025-06-06,Elon Musk,0.18058712121212123
reuters,tiktok,2025-06-06,an extraordinary day,0.18058712121212123
reuters,tiktok,2025-06-06,american #usa,0.18058712121212123
reuters,tiktok,2025-06-06,Lutsk,0.017857142857142856
reuters,tiktok,2025-06-06,June 6,0.017857142857142856
reuters,tiktok,2025-06-06,Volodymyr Zelenskiy,0.017857142857142856
reuters,tiktok,2025-06-06,#ukraine #,0.017857142857142856
reuters,tiktok,2025-06-06,#war #,0.017857142857142856
reuters,tiktok,2025-06-06,Ramzan Karmali,0.18333333333333335
reuters,tiktok,2025-06-06,🔗 Keep,0.18333333333333335
reuters,tiktok,2025-06-06,#elonmusk #,0.18333333333333335
reuters,tiktok,2025-06-06,last November,0.07582972582972583
reuters,tiktok,2025-06-06,185-year-old,0.07582972582972583
reuters,tiktok,2025-06-06,Indigenous Maori,0.07582972582972583
reuters,tiktok,2025-06-06,NewZealand,0.07582972582972583
reuters,tiktok,2025-06-06,the United States,0.0
reuters,tiktok,2025-06-06,Reynold Hoover,0.0
reuters,tiktok,2025-06-06,Guatemalan,0.0
reuters,tiktok,2025-06-06,several hours,0.0
reuters,tiktok,2025-06-06,Joy Woods,0.4
reuters,tiktok,2025-06-06,a Tony Award,0.4
reuters,tiktok,2025-06-06,Gypsy,0.4
reuters,tiktok,2025-06-06,#Gypsy #,0.4
reuters,tiktok,2025-06-07,Sotheby's,0.4375
reuters,tiktok,2025-06-07,Hermès Birkin,0.4375
reuters,tiktok,2025-06-07,Jane Birkin,0.4375
reuters,tiktok,2025-06-07,Birkin,0.4375
reuters,tiktok,2025-06-07,Sothebys,0.4375
reuters,tiktok,2025-06-07,BirkinBag,0.4375
reuters,tiktok,2025-06-07,"around 35,000",0.19166666666666665
reuters,tiktok,2025-06-07,every week,0.19166666666666665
reuters,tiktok,2025-06-07,Trump #News,0.19166666666666665
reuters,tiktok,2025-06-07,Bob Odenkirk,0.5
reuters,tiktok,2025-06-07,Conrad Ricamora,0.5
reuters,tiktok,2025-06-07,Marjan Neshat,0.5
reuters,tiktok,2025-06-07,Jak Malone,0.5
reuters,tiktok,2025-06-07,Joy Woods,0.5
reuters,tiktok,2025-06-07,#Broadway #,0.5
reuters,tiktok,2025-06-07,Boop,0.5
reuters,tiktok,2025-06-07,#Gypsy #,0.5
reuters,tiktok,2025-06-07,Martina Kia,0.05909090909090909
reuters,tiktok,2025-06-07,Uganda,0.05909090909090909
reuters,tiktok,2025-06-07,"nearly 1,000",0.05909090909090909
reuters,tiktok,2025-06-07,over 40,0.05909090909090909
reuters,tiktok,2025-06-07,the CTC Conservation Center,0.05909090909090909
reuters,tiktok,2025-06-07,Kampala,0.05909090909090909
reuters,tiktok,2025-06-07,#uganda #,0.05909090909090909
reuters,tiktok,2025-06-07,Kyiv,0.0
reuters,tiktok,2025-06-07,#pig #,0.0
reuters,tiktok,2025-06-07,#ukraine #,0.0
reuters,tiktok,2025-06-08,Jak Malone,0.13333333333333333
reuters,tiktok,2025-06-08,Britishness,0.13333333333333333
reuters,tiktok,2025-06-08,Malone,0.13333333333333333
reuters,tiktok,2025-06-08,Broadway #,0.13333333333333333
reuters,tiktok,2025-06-08,JakMalone #Entertainment #News,0.13333333333333333
reuters,tiktok,2025-06-08,#ai #,-0.16666666666666666
reuters,tiktok,2025-06-08,#badminton #,-0.16666666666666666
reuters,tiktok,2025-06-09,Greta Thunberg,0.1
reuters,tiktok,2025-06-09,pro-Palestinian,0.1
reuters,tiktok,2025-06-09,Freedom Flotilla Coalition,0.1
reuters,tiktok,2025-06-09,FCC,0.1
reuters,tiktok,2025-06-09,Thunberg,0.1
reuters,tiktok,2025-06-09,FCC,0.1
reuters,tiktok,2025-06-09,gretathunberg,0.1
reuters,tiktok,2025-06-09,more than 18%,0.0593013468013468
reuters,tiktok,2025-06-09,Big Tech,0.0593013468013468
reuters,tiktok,2025-06-09,Elena Casas,0.0593013468013468
reuters,tiktok,2025-06-09,Elon Musk,0.03333333333333335
reuters,tiktok,2025-06-09,Musk,0.03333333333333335
reuters,tiktok,2025-06-09,Errol Musk,0.03333333333333335
reuters,tiktok,2025-06-09,National Guard,-0.04143217893217894
reuters,tiktok,2025-06-09,"June 8, 2025",-0.04143217893217894
reuters,tiktok,2025-06-09,two days,-0.04143217893217894
reuters,tiktok,2025-06-09,Follow Reuters,-0.04143217893217894
reuters,tiktok,2025-06-09,a week,-0.025641025641025644
reuters,tiktok,2025-06-09,Gaza Strip,0.0
reuters,tiktok,2025-06-09,Greta Thunberg,0.0
reuters,tiktok,2025-06-09,Madleen,0.0
reuters,tiktok,2025-06-09,GretaThunberg,0.0
reuters,tiktok,2025-06-09,Myanmar Devjyot Ghoshal,0.4222222222222222
reuters,tiktok,2025-06-09,a day,0.4222222222222222
reuters,tiktok,2025-06-09,Bangkok,0.4222222222222222
reuters,tiktok,2025-06-09,Benjakitti Park,0.4222222222222222
reuters,tiktok,2025-06-09,the Chao Phraya River,0.4222222222222222
reuters,tiktok,2025-06-09,Kra pao,0.4222222222222222
reuters,tiktok,2025-06-09,bangkok,0.4222222222222222
reuters,tiktok,2025-06-09,krapao,0.4222222222222222
reuters,tiktok,2025-06-09,the Tony Awards,0.0
reuters,tiktok,2025-06-09,#broadway #,0.0
reuters,tiktok,2025-06-09,Waymo,-0.3
reuters,tiktok,2025-06-09,#ICEprotest #,-0.3
reuters,tiktok,2025-06-09,the Tony Awards,0.375
reuters,tiktok,2025-06-09,#broadway #,0.375
reuters,tiktok,2025-06-09,Tony Awards,0.405
reuters,tiktok,2025-06-09,#broadway #,0.405
reuters,tiktok,2025-06-09,Michelle Williams Adam Lambert Kristin Chenoweth Sara Bareilles Joy Woods,0.405
reuters,tiktok,2025-06-09,Alex Edelman,0.405
reuters,tiktok,2025-06-09,James Monroe,0.405
reuters,tiktok,2025-06-09,Bonnie Milligan,0.405
reuters,tiktok,2025-06-09,Ashe Sanaz,0.405
reuters,tiktok,2025-06-09,Emmy Raver-Lampman,0.405
reuters,tiktok,2025-06-09,Camille A. Brown Jessica,0.405
reuters,tiktok,2025-06-09,Tom Felton Okieriete ',0.405
reuters,tiktok,2025-06-09,Marg Horwell,0.405
reuters,tiktok,2025-06-09,the 101 Freeway,0.0625
reuters,tiktok,2025-06-09,#ICEprotest #,0.0625
reuters,tiktok,2025-06-09,LosAngeles #,0.0625
reuters,tiktok,2025-06-09,Cole Escola,0.0
reuters,tiktok,2025-06-09,Bernadette Peters-inspired,0.0
reuters,tiktok,2025-06-09,the Tony Awards,0.0
reuters,tiktok,2025-06-09,#coleescola #,0.0
reuters,tiktok,2025-06-09,Jasmine Amy Rogers,0.0
reuters,tiktok,2025-06-09,Bonnie Milligan,0.0
reuters,tiktok,2025-06-09,Jessica Hecht,0.0
reuters,tiktok,2025-06-09,The Tony Awards,0.0
reuters,tiktok,2025-06-09,TomFelton,0.0
reuters,tiktok,2025-06-09,AdamLambert,0.0
reuters,tiktok,2025-06-09,National Guard,0.21666666666666667
reuters,tiktok,2025-06-10,At least nine,0.016666666666666663
reuters,tiktok,2025-06-10,Austrian,0.016666666666666663
reuters,tiktok,2025-06-10,Graz,0.016666666666666663
reuters,tiktok,2025-06-10,21-year old,0.016666666666666663
reuters,tiktok,2025-06-10,Austrian,0.016666666666666663
reuters,tiktok,2025-06-10,Graz,0.016666666666666663
reuters,tiktok,2025-06-10,Gerhard Karner,0.016666666666666663
reuters,tiktok,2025-06-10,Greta Thunberg,0.1125
reuters,tiktok,2025-06-10,Paris Charles de Gaulle,0.1125
reuters,tiktok,2025-06-10,Thunberg,0.1125
reuters,tiktok,2025-06-10,pro-Palestinian,0.1125
reuters,tiktok,2025-06-10,years-old,0.1125
reuters,tiktok,2025-06-10,Thunberg,0.1125
reuters,tiktok,2025-06-10,pro-Hamas,0.1125
reuters,tiktok,2025-06-10,the Foreign Ministry,0.1125
reuters,tiktok,2025-06-10,Kyiv,0.0
reuters,tiktok,2025-06-10,June 10,0.0
reuters,tiktok,2025-06-10,June 9,0.0
reuters,tiktok,2025-06-10,#ukraine #,0.0
reuters,tiktok,2025-06-10,#war #,0.0
reuters,tiktok,2025-06-10,BTS,0.02888888888888889
reuters,tiktok,2025-06-10,South Korean,0.02888888888888889
reuters,tiktok,2025-06-10,later this month,0.02888888888888889
reuters,tiktok,2025-06-10,#BTS #,0.02888888888888889
reuters,tiktok,2025-06-10,#V #,0.02888888888888889
reuters,tiktok,2025-06-10,SouthKorea,0.02888888888888889
reuters,tiktok,2025-06-10,Service Employees International Union (SEIU,-0.0125
reuters,tiktok,2025-06-10,United Service Workers West,-0.0125
reuters,tiktok,2025-06-10,David Huerta,-0.0125
reuters,tiktok,2025-06-10,last week,-0.0125
reuters,tiktok,2025-06-11,the Reuters Econ World,0.5
reuters,tiktok,2025-06-11,recent days,0.00888888888888888
reuters,tiktok,2025-06-11,the Los Angeles Police Department,0.00888888888888888
reuters,tiktok,2025-06-11,Pete Hegseth,0.029166666666666664
reuters,tiktok,2025-06-11,Senate Appropriations Subcommittee,0.029166666666666664
reuters,tiktok,2025-06-11,2026,0.029166666666666664
reuters,tiktok,2025-06-11,U.S. Marines,0.029166666666666664
reuters,tiktok,2025-06-11,June 11,0.029166666666666664
reuters,tiktok,2025-06-11,Donald Trump's,0.029166666666666664
reuters,tiktok,2025-06-11,National Guard,0.029166666666666664
reuters,tiktok,2025-06-11,Marines,0.029166666666666664
reuters,tiktok,2025-06-11,#immigration #,0.029166666666666664
reuters,tiktok,2025-06-11,only two months,0.5
reuters,tiktok,2025-06-11,145%,0.5
reuters,tiktok,2025-06-11,Elena Casas,0.5
reuters,tiktok,2025-06-11,china #usa #,0.5
reuters,tiktok,2025-06-11,The White House,0.024999999999999998
reuters,tiktok,2025-06-11,Immigration and Customs Enforcement,0.024999999999999998
reuters,tiktok,2025-06-11,"3,000",0.024999999999999998
reuters,tiktok,2025-06-11,"1,000",0.024999999999999998
reuters,tiktok,2025-06-11,Home Depot,0.024999999999999998
reuters,tiktok,2025-06-11,#immigration,0.024999999999999998
reuters,tiktok,2025-06-11,#usa #,0.024999999999999998
reuters,tiktok,2025-06-11,Barkly East,-0.4
reuters,tiktok,2025-06-11,Khowa,-0.4
reuters,tiktok,2025-06-11,Eastern Cape,-0.4
reuters,tiktok,2025-06-11,#southafrica #,-0.4
reuters,tiktok,2025-06-11,#immigration #,0.10000000000000002
reuters,tiktok,2025-06-11,Greta Thunberg,-0.041666666666666664
reuters,tiktok,2025-06-11,earlier in the day,-0.041666666666666664
reuters,tiktok,2025-06-11,pro-Palestinian,-0.041666666666666664
reuters,tiktok,2025-06-11,#israel #,-0.041666666666666664
reuters,tiktok,2025-06-11,thunberg,-0.041666666666666664
reuters,tiktok,2025-06-11,Graz,-0.10666666666666667
reuters,tiktok,2025-06-11,a day,-0.10666666666666667
reuters,tiktok,2025-06-11,21-year-old,-0.10666666666666667
reuters,tiktok,2025-06-11,Northern Irish,0.1
reuters,tiktok,2025-06-11,Ballymena,0.1
reuters,tiktok,2025-06-11,#northernireland #,0.1
reuters,tiktok,2025-06-11,BTS,0.0
reuters,tiktok,2025-06-11,Jimin,0.0
reuters,tiktok,2025-06-11,South Korean,0.0
reuters,tiktok,2025-06-11,the fifth and sixth,0.0
reuters,tiktok,2025-06-11,BTS,0.0
reuters,tiktok,2025-06-11,Jimin #Jungkook #,0.0
reuters,tiktok,2025-06-11,SouthKorea,0.0
reuters,tiktok,2025-06-11,Karen Bass,-0.07500000000000001
reuters,tiktok,2025-06-11,#curfew #,-0.07500000000000001
reuters,tiktok,2025-06-11,LosAngeles #police #,-0.07500000000000001
reuters,tiktok,2025-06-11,the United States,0.0
reuters,tiktok,2025-06-11,#police #,0.0
reuters,tiktok,2025-06-12,Air India,-0.3
reuters,tiktok,2025-06-12,Ahmedabad,-0.3
reuters,tiktok,2025-06-12,787-8,-0.3
reuters,tiktok,2025-06-12,airindia,-0.3
reuters,tiktok,2025-06-12,Dreamliner,-0.3
reuters,tiktok,2025-06-12,Alex Padilla,-0.30000000000000004
reuters,tiktok,2025-06-12,Kristi Noem,-0.30000000000000004
reuters,tiktok,2025-06-12,Alex Padilla,-0.30000000000000004
reuters,tiktok,2025-06-12,Padilla,-0.30000000000000004
reuters,tiktok,2025-06-12,Noem,-0.30000000000000004
reuters,tiktok,2025-06-12,Donald Trump's,-0.30000000000000004
reuters,tiktok,2025-06-12,AlexPadilla,-0.30000000000000004
reuters,tiktok,2025-06-12,KristiNoem,-0.30000000000000004
reuters,tiktok,2025-06-12,anti-Bezos,0.0
reuters,tiktok,2025-06-12,Venice,0.0
reuters,tiktok,2025-06-12,Jeff Bezos,0.0
reuters,tiktok,2025-06-12,Lauren Sanchez's,0.0
reuters,tiktok,2025-06-12,later this month,0.0
reuters,tiktok,2025-06-12,venice,0.0
reuters,tiktok,2025-06-12,Alex Padilla,0.06666666666666665
reuters,tiktok,2025-06-12,a Department of Homeland Security,0.06666666666666665
reuters,tiktok,2025-06-12,Kristi Noem,0.06666666666666665
reuters,tiktok,2025-06-12,#immigration #,0.06666666666666665
reuters,tiktok,2025-06-12,the White House,0.02
reuters,tiktok,2025-06-12,Elon Musk,0.02
reuters,tiktok,2025-06-12,EV #,0.02
reuters,tiktok,2025-06-12,Some 700,-0.1
reuters,tiktok,2025-06-12,U.S. Marines,-0.1
reuters,tiktok,2025-06-12,June 12 or,-0.1
reuters,tiktok,2025-06-12,up to,-0.1
reuters,tiktok,2025-06-12,"4,000",-0.1
reuters,tiktok,2025-06-12,National Guard,-0.1
reuters,tiktok,2025-06-12,#ice #immigration #,-0.1
reuters,tiktok,2025-06-12,More than 290,-0.11272727272727272
reuters,tiktok,2025-06-12,Air India,-0.11272727272727272
reuters,tiktok,2025-06-12,242,-0.11272727272727272
reuters,tiktok,2025-06-12,Ahmedabad,-0.11272727272727272
reuters,tiktok,2025-06-12,a decade,-0.11272727272727272
reuters,tiktok,2025-06-12,airindia,-0.11272727272727272
reuters,tiktok,2025-06-12,Air India,0.22499999999999998
reuters,tiktok,2025-06-12,Ahmedabad,0.22499999999999998
reuters,tiktok,2025-06-12,242,0.22499999999999998
reuters,tiktok,2025-06-12,Gatwick Airport,0.22499999999999998
reuters,tiktok,2025-06-12,airindia,0.22499999999999998
reuters,tiktok,2025-06-12,Air India,0.06818181818181818
reuters,tiktok,2025-06-12,242,0.06818181818181818
reuters,tiktok,2025-06-12,Ahmedabad,0.06818181818181818
reuters,tiktok,2025-06-12,airindia,0.06818181818181818
reuters,tiktok,2025-06-12,Air India,0.07878787878787878
reuters,tiktok,2025-06-12,242,0.07878787878787878
reuters,tiktok,2025-06-12,Ahmedabad,0.07878787878787878
reuters,tiktok,2025-06-12,Gatwick,0.07878787878787878
reuters,tiktok,2025-06-12,Air India,0.07878787878787878
reuters,tiktok,2025-06-12,airindia,0.07878787878787878
reuters,tiktok,2025-06-12,#plane #,0.07878787878787878
reuters,tiktok,2025-06-12,Kilauea,0.22
reuters,tiktok,2025-06-12,The U.S. Geological Survey,0.22
reuters,tiktok,2025-06-12,11:57 a.m.,0.22
reuters,tiktok,2025-06-12,2157,0.22
reuters,tiktok,2025-06-12,June 11,0.22
reuters,tiktok,2025-06-12,Northern Ireland's,0.0
reuters,tiktok,2025-06-12,Ballymena,0.0
reuters,tiktok,2025-06-12,a third successive night,0.0
reuters,tiktok,2025-06-12,#northernireland #,0.0
reuters,tiktok,2025-06-12,Chongqing,-0.04380952380952381
reuters,tiktok,2025-06-12,Chongqing,-0.04380952380952381
reuters,tiktok,2025-06-12,the First Amendment,-0.05000000000000001
reuters,tiktok,2025-06-12,LosAngeles,-0.05000000000000001
reuters,tiktok,2025-06-12,the Kennedy Center,-0.1
reuters,tiktok,2025-06-12,LesMiserables,-0.1
reuters,tiktok,2025-06-13,the past year,0.02305194805194805
reuters,tiktok,2025-06-13,Hezbollah,0.02305194805194805
reuters,tiktok,2025-06-13,Hamas,0.02305194805194805
reuters,tiktok,2025-06-13,IRNA,0.24285714285714285
reuters,tiktok,2025-06-13,Natanz,0.24285714285714285
reuters,tiktok,2025-06-13,TelAviv,0.24285714285714285
reuters,tiktok,2025-06-13,Air India,0.00833333333333334
reuters,tiktok,2025-06-13,171,0.00833333333333334
reuters,tiktok,2025-06-13,Gatwick Airport,0.00833333333333334
