outlet,platform,date,entity,sentiment
reuters,youtube,2025-05-29,June 5,0.3
reuters,youtube,2025-05-29,#madametussauds #,0.3
reuters,youtube,2025-05-29,#uk #,0.3
reuters,youtube,2025-05-29,Jabalia,0.16
reuters,youtube,2025-05-29,the Palestinian health ministry,0.16
reuters,youtube,2025-05-29,Xiaomi,0.28727272727272724
reuters,youtube,2025-05-29,#News #,0.28727272727272724
reuters,youtube,2025-05-29,earlier this week,-0.10833333333333335
reuters,youtube,2025-05-29,53-year-old,-0.10833333333333335
reuters,youtube,2025-05-29,#police #liverpool #,-0.10833333333333335
reuters,youtube,2025-05-29,Romania,0.18333333333333332
reuters,youtube,2025-05-29,Praid,0.18333333333333332
reuters,youtube,2025-05-29,half a million,0.18333333333333332
reuters,youtube,2025-05-29,each year,0.18333333333333332
reuters,youtube,2025-05-29,Namibia,0.26666666666666666
reuters,youtube,2025-05-29,May 28,0.26666666666666666
reuters,youtube,2025-05-29,#namibia #,0.26666666666666666
reuters,youtube,2025-05-29,6-year-old,0.5
reuters,youtube,2025-05-29,Joshlin Smith,0.5
reuters,youtube,2025-05-29,15%,0.020833333333333332
reuters,youtube,2025-05-29,Trump #harvard #studentvisa #,0.020833333333333332
reuters,youtube,2025-05-29,TACO,0.0
reuters,youtube,2025-05-29,Ramzan Karmali,0.0
reuters,youtube,2025-05-29,#trade #,0.0
reuters,youtube,2025-05-29,Socialists,0.22916666666666666
reuters,youtube,2025-05-29,May 18,0.22916666666666666
reuters,youtube,2025-05-29,#portugal #,0.22916666666666666
reuters,youtube,2025-05-29,Jabalia,0.25
reuters,youtube,2025-05-29,The Capital Jewish Museum,0.1340909090909091
reuters,youtube,2025-05-29,#us #,0.1340909090909091
reuters,youtube,2025-05-29,some 90%,-0.014814814814814836
reuters,youtube,2025-05-29,Blatten,-0.014814814814814836
reuters,youtube,2025-05-29,the Birch Glacier,-0.014814814814814836
reuters,youtube,2025-05-29,#blatten #,-0.014814814814814836
reuters,youtube,2025-05-29,Burberry,0.16666666666666666
reuters,youtube,2025-05-29,Fiserv,0.16666666666666666
reuters,youtube,2025-05-29,Hasbro,0.16666666666666666
reuters,youtube,2025-05-29,Breakingviews,0.16666666666666666
reuters,youtube,2025-05-29,burberry,0.16666666666666666
reuters,youtube,2025-05-29,nvidia,0.16666666666666666
reuters,youtube,2025-05-29,southkorea,0.109375
reuters,youtube,2025-05-29,Billionaire Tesla,-0.25
reuters,youtube,2025-05-29,Elon Musk,-0.25
reuters,youtube,2025-05-29,Tristan Werkmeister,-0.25
reuters,youtube,2025-05-29,#musk #,-0.25
reuters,youtube,2025-05-29,#usa #,-0.25
reuters,youtube,2025-05-29,Diddy,0.2556818181818182
reuters,youtube,2025-05-29,#usa #,0.3666666666666667
reuters,youtube,2025-05-29,DeepSeek,-0.024999999999999994
reuters,youtube,2025-05-29,R1,-0.024999999999999994
reuters,youtube,2025-05-29,South Korea's,-0.06666666666666667
reuters,youtube,2025-05-29,Pohang,-0.06666666666666667
reuters,youtube,2025-05-29,May 29,-0.06666666666666667
reuters,youtube,2025-05-29,#southkorea #,-0.06666666666666667
reuters,youtube,2025-05-29,#plane #,-0.06666666666666667
reuters,youtube,2025-05-29,Lagos,0.25
reuters,youtube,2025-05-29,#News #,0.25
reuters,youtube,2025-05-29,Chris Beauchamp,0.32045454545454544
reuters,youtube,2025-05-29,IG,0.32045454545454544
reuters,youtube,2025-05-29,Marco Rubio,0.125
reuters,youtube,2025-05-29,the United States,0.125
reuters,youtube,2025-05-29,the Chinese Communist Party,0.125
reuters,youtube,2025-05-29,MUFC,0.3181818181818182
reuters,youtube,2025-05-29,ManchesterUnited,0.3181818181818182
reuters,youtube,2025-05-29,HongKong,0.3181818181818182
reuters,youtube,2025-05-29,the United States',0.09642857142857143
reuters,youtube,2025-05-29,china #usa #,0.09642857142857143
reuters,youtube,2025-05-29,#immigration #,0.09642857142857143
reuters,youtube,2025-05-29,#dollar #,0.25
reuters,youtube,2025-05-29,The United States,0.06310160427807487
reuters,youtube,2025-05-29,"50,000",0.06310160427807487
reuters,youtube,2025-05-29,the United States,0.06310160427807487
reuters,youtube,2025-05-29,Hamas,0.06310160427807487
reuters,youtube,2025-05-29,Butch Wilmore,0.06310160427807487
reuters,youtube,2025-05-29,Suni Williams,0.06310160427807487
reuters,youtube,2025-05-29,the International Space Station,0.06310160427807487
reuters,youtube,2025-05-29,last year,0.06310160427807487
reuters,youtube,2025-05-29,Starliner,0.06310160427807487
reuters,youtube,2025-05-29,"some 40,000",0.06310160427807487
reuters,youtube,2025-05-29,next week,0.06310160427807487
reuters,youtube,2025-05-29,#Trade #Tariffs #,0.06310160427807487
reuters,youtube,2025-05-29,an unprecedented $150 billion,0.2095959595959596
reuters,youtube,2025-05-29,Trump’s,0.2095959595959596
reuters,youtube,2025-05-29,Hamas,0.2095959595959596
reuters,youtube,2025-05-29,Mohammad Sinwar,0.2095959595959596
reuters,youtube,2025-05-29,#us #,0.2095959595959596
reuters,youtube,2025-05-29,#ukraine #,0.2095959595959596
reuters,youtube,2025-05-29,#immigration #,0.2095959595959596
reuters,youtube,2025-05-29,the Reuters Econ World,0.2095959595959596
reuters,youtube,2025-05-29,#gaza #,0.2380952380952381
reuters,youtube,2025-05-29,#war #,0.2380952380952381
reuters,youtube,2025-05-29,the past year,0.125
reuters,youtube,2025-05-29,Moderna,0.125
reuters,youtube,2025-05-29,The World Food Programme,0.24285714285714288
reuters,youtube,2025-05-29,Borobudur Temple,0.21212121212121213
reuters,youtube,2025-05-29,Yogyakarta,0.21212121212121213
reuters,youtube,2025-05-29,Prabowo Subianto,0.21212121212121213
reuters,youtube,2025-05-29,EmmanuelMacron,0.21212121212121213
reuters,youtube,2025-05-29,Yogyakarta,0.21212121212121213
reuters,youtube,2025-05-29,Billionaire Tesla,0.3
reuters,youtube,2025-05-29,Elon Musk,0.3
reuters,youtube,2025-05-29,Butch Wilmore,0.0
reuters,youtube,2025-05-29,Suni Williams,0.0
reuters,youtube,2025-05-29,the International Space Station,0.0
reuters,youtube,2025-05-29,last year,0.0
reuters,youtube,2025-05-29,Starliner,0.0
reuters,youtube,2025-05-29,Alps,0.31875
reuters,youtube,2025-05-29,Yogyakarta,0.1340909090909091
reuters,youtube,2025-05-29,Prabowo Subianto,0.1340909090909091
reuters,youtube,2025-05-29,EmmanuelMacron,0.1340909090909091
reuters,youtube,2025-05-29,Yogyakarta,0.1340909090909091
reuters,youtube,2025-05-29,the days,0.11574074074074073
reuters,youtube,2025-05-29,SouthKorea,0.11574074074074073
reuters,youtube,2025-05-29,Burberry,0.20833333333333334
reuters,youtube,2025-05-29,Hasbro,0.20833333333333334
reuters,youtube,2025-05-29,Breakingviews,0.20833333333333334
reuters,youtube,2025-05-29,the Reuters Econ World,0.20833333333333334
reuters,youtube,2025-05-29,the Reuters Econ World,0.20833333333333334
reuters,youtube,2025-05-29,Butch Wilmore,0.0
reuters,youtube,2025-05-29,Suni Williams,0.0
reuters,youtube,2025-05-29,the International Space Station,0.0
reuters,youtube,2025-05-29,last year,0.0
reuters,youtube,2025-05-29,Starliner,0.0
reuters,youtube,2025-05-29,#ButchWilmore #,0.0
reuters,youtube,2025-05-29,SuniWilliams,0.0
reuters,youtube,2025-05-29,Starliner,0.0
reuters,youtube,2025-05-29,NASA #News,0.0
reuters,youtube,2025-05-29,Alfred Williamson,0.125
reuters,youtube,2025-05-29,the last,0.024999999999999994
reuters,youtube,2025-05-29,Alps,0.215
reuters,youtube,2025-05-28,just over an hour,0.1392857142857143
reuters,youtube,2025-05-28,Candela C-8,0.1392857142857143
reuters,youtube,2025-05-28,24-nautical-mile,0.1392857142857143
reuters,youtube,2025-05-28,Sotogrande,0.1392857142857143
reuters,youtube,2025-05-28,Ceuta,0.1392857142857143
reuters,youtube,2025-05-28,North Africa,0.1392857142857143
reuters,youtube,2025-05-28,#tech #,0.1392857142857143
reuters,youtube,2025-05-28,Riyad Mansour,0.11481481481481481
reuters,youtube,2025-05-28,the United Nations,0.11481481481481481
reuters,youtube,2025-05-28,the U.N. Security Council,0.11481481481481481
reuters,youtube,2025-05-28,Riyad Mansour,0.04814814814814814
reuters,youtube,2025-05-28,the UN Security Council,0.04814814814814814
reuters,youtube,2025-05-28,#israel #,0.04814814814814814
reuters,youtube,2025-05-28,Vertical Aerospace,0.1875
reuters,youtube,2025-05-28,Stuart Simpson,0.1875
reuters,youtube,2025-05-28,#uk #,0.1875
reuters,youtube,2025-05-28,Nvidia,0.2518939393939394
reuters,youtube,2025-05-28,Jeanine Pirro,0.5
reuters,youtube,2025-05-28,at least five,-0.03333333333333335
reuters,youtube,2025-05-28,china #,-0.03333333333333335
reuters,youtube,2025-05-28,Sudan,-0.20000000000000004
reuters,youtube,2025-05-28,two years,-0.20000000000000004
reuters,youtube,2025-05-28,Houthi,0.125
reuters,youtube,2025-05-28,Sanaa International Airport,0.125
reuters,youtube,2025-05-28,Yemeni,0.125
reuters,youtube,2025-05-28,a day earlier,0.125
reuters,youtube,2025-05-28,#airport #,0.125
reuters,youtube,2025-05-28,600 days,0.3181818181818182
reuters,youtube,2025-05-28,more than two decades,0.125
reuters,youtube,2025-05-28,20-year,0.125
reuters,youtube,2025-05-28,The United Nations Security Council,0.20727272727272728
reuters,youtube,2025-05-28,the Middle East,0.20727272727272728
reuters,youtube,2025-05-28,Galata Tower,0.0
reuters,youtube,2025-05-28,the Bosphorus Strait,0.0
reuters,youtube,2025-05-28,#seagull #,0.0
reuters,youtube,2025-05-28,bosphorusstrait,0.0
reuters,youtube,2025-05-28,Peruvian,0.16666666666666666
reuters,youtube,2025-05-28,#RWE #,0.16666666666666666
reuters,youtube,2025-05-28,Cape Town,0.35
reuters,youtube,2025-05-28,May 27,0.35
reuters,youtube,2025-05-28,Cape of Good Hope SPCA,0.35
reuters,youtube,2025-05-28,#seal #,0.35
reuters,youtube,2025-05-28,#germany #,0.28409090909090906
reuters,youtube,2025-05-28,Mecca,0.0
reuters,youtube,2025-05-28,2025,0.0
reuters,youtube,2025-05-28,Mecca,0.0
reuters,youtube,2025-05-28,14 centuries ago,0.0
reuters,youtube,2025-05-28,#hajj #saudiarabia #muslim #,0.0
reuters,youtube,2025-05-28,At least seven,0.014814814814814817
reuters,youtube,2025-05-28,Canary Islands,0.014814814814814817
reuters,youtube,2025-05-28,about 180,0.014814814814814817
reuters,youtube,2025-05-28,#migrants #,0.014814814814814817
reuters,youtube,2025-05-28,#canaryislands #,0.014814814814814817
reuters,youtube,2025-05-28,Ezinse,0.1590909090909091
reuters,youtube,2025-05-28,Circo Bénin Circus School,0.1590909090909091
reuters,youtube,2025-05-28,West Africa’s,0.1590909090909091
reuters,youtube,2025-05-28,12 years old,0.024999999999999994
reuters,youtube,2025-05-28,#mexico #,0.024999999999999994
reuters,youtube,2025-05-28,#mexico #,0.019999999999999997
reuters,youtube,2025-05-28,Diddy,0.25757575757575757
reuters,youtube,2025-05-28,Two weeks,0.25757575757575757
reuters,youtube,2025-05-28,Combs,0.25757575757575757
reuters,youtube,2025-05-28,#live #,0.25757575757575757
reuters,youtube,2025-05-28,Shein,0.04545454545454545
reuters,youtube,2025-05-28,Elena Casas,0.04545454545454545
reuters,youtube,2025-05-28,china #usa #,0.04545454545454545
reuters,youtube,2025-05-28,95%,0.019097222222222224
reuters,youtube,2025-05-28,CO2,0.019097222222222224
reuters,youtube,2025-05-28,Kenoteq,0.019097222222222224
reuters,youtube,2025-05-28,#uk #,0.019097222222222224
reuters,youtube,2025-05-28,Brenda Goh,0.19464285714285715
reuters,youtube,2025-05-28,Anna Tong,0.19464285714285715
reuters,youtube,2025-05-28,SiliconValley,0.19464285714285715
reuters,youtube,2025-05-28,SanFrancisco,0.19464285714285715
reuters,youtube,2025-05-28,the Reuters Econ World,0.19464285714285715
reuters,youtube,2025-05-28,the Reuters Econ World,0.19464285714285715
reuters,youtube,2025-05-28,Stellantis,0.21212121212121213
reuters,youtube,2025-05-28,North American,0.21212121212121213
reuters,youtube,2025-05-28,Antonio Filosa,0.21212121212121213
reuters,youtube,2025-05-28,#business #stellantis #,0.21212121212121213
reuters,youtube,2025-05-28,Friedrich Merz,0.21212121212121213
reuters,youtube,2025-05-28,Volodymyr Zelenskiy,0.21212121212121213
reuters,youtube,2025-05-28,Merz,0.21212121212121213
reuters,youtube,2025-05-28,#ukraine #germany #,0.21212121212121213
reuters,youtube,2025-05-28,#zelenskiy,0.21212121212121213
reuters,youtube,2025-05-28,#war #,0.21212121212121213
reuters,youtube,2025-05-28,Nissan,0.03125
reuters,youtube,2025-05-28,Lagarde,0.06666666666666665
reuters,youtube,2025-05-28,Carsten Brzeski,0.06666666666666665
reuters,youtube,2025-05-28,Reuters Europe,0.06666666666666665
reuters,youtube,2025-05-28,Pope Leo,0.05
reuters,youtube,2025-05-28,Hamas,0.05
reuters,youtube,2025-05-28,#war #,0.05
reuters,youtube,2025-05-28,Hamas,0.0
reuters,youtube,2025-05-28,600 days,0.0
reuters,youtube,2025-05-28,Hamas,0.0
reuters,youtube,2025-05-28,"October 7, 2023",0.0
reuters,youtube,2025-05-28,Hamas,0.0
reuters,youtube,2025-05-28,hamas,0.0
reuters,youtube,2025-05-28,the State Department,0.20353535353535354
reuters,youtube,2025-05-28,The United States,0.20353535353535354
reuters,youtube,2025-05-28,"50,000",0.20353535353535354
reuters,youtube,2025-05-28,SpaceX,0.20353535353535354
reuters,youtube,2025-05-28,Starship,0.20353535353535354
reuters,youtube,2025-05-28,Elon Musk's,0.20353535353535354
reuters,youtube,2025-05-28,4.,0.20353535353535354
reuters,youtube,2025-05-28,the United States,0.20353535353535354
reuters,youtube,2025-05-28,King Charles,0.20353535353535354
reuters,youtube,2025-05-28,SocialMedia,0.20353535353535354
reuters,youtube,2025-05-28,#Rocket #,0.20353535353535354
reuters,youtube,2025-05-28,KingCharles,0.20353535353535354
reuters,youtube,2025-05-28,Nvidia,0.3333333333333333
reuters,youtube,2025-05-28,Elena Casas,0.3333333333333333
reuters,youtube,2025-05-28,Friedrich Merz,0.21212121212121213
reuters,youtube,2025-05-28,Volodymyr Zelenskiy,0.21212121212121213
reuters,youtube,2025-05-28,Merz,0.21212121212121213
reuters,youtube,2025-05-28,World War Two,0.21212121212121213
reuters,youtube,2025-05-28,#ukraine #,0.21212121212121213
reuters,youtube,2025-05-28,#zelenskiy,0.21212121212121213
reuters,youtube,2025-05-28,Hamas,0.5
reuters,youtube,2025-05-28,600 days,0.5
reuters,youtube,2025-05-28,Marizele Cassiano,0.0
reuters,youtube,2025-05-28,Marisa Paula de Neves,0.0
reuters,youtube,2025-05-28,#beatboxing #,0.0
reuters,youtube,2025-05-28,Donald Trump's,0.2353030303030303
reuters,youtube,2025-05-28,the State Department,0.2353030303030303
reuters,youtube,2025-05-28,King Charles,0.2353030303030303
reuters,youtube,2025-05-28,#us #,0.2353030303030303
reuters,youtube,2025-05-28,#germany #,0.2353030303030303
reuters,youtube,2025-05-28,the Reuters Econ World,0.2353030303030303
reuters,youtube,2025-05-28,Maha Kumbh,0.2353030303030303
