outlet,platform,date,entity,sentiment
cnn,twitter,2025-06-03,The White House,-0.4
cnn,twitter,2025-06-03,the Supreme Court,-0.08124999999999999
cnn,twitter,2025-06-03,Crimea,0.0
cnn,twitter,2025-06-03,the third day,0.0
cnn,twitter,2025-06-02,Mohamed Sabry Soliman,-0.8
cnn,twitter,2025-06-02,a year,-0.8
cnn,twitter,2025-06-02,later today,-0.12215909090909091
cnn,twitter,2025-06-02,Mt. Etna,0.05333333333333334
cnn,twitter,2025-06-02,Sicily,0.05333333333333334
cnn,twitter,2025-06-02,Boulder,0.13636363636363635
cnn,twitter,2025-06-02,45-year-old,0.13636363636363635
cnn,twitter,2025-06-02,Mohamed Soliman,0.13636363636363635
cnn,twitter,2025-06-01,Boulder,0.0
cnn,twitter,2025-06-01,Boulder,0.0
cnn,twitter,2025-06-01,At least 26,-0.1
cnn,twitter,2025-06-01,the Palestine Red Crescent Society,-0.1
cnn,twitter,2025-06-01,At least 31,-0.03333333333333333
cnn,twitter,2025-06-01,the Palestinian Ministry of Health,-0.03333333333333333
cnn,twitter,2025-06-01,Oscar Piastri,0.125
cnn,twitter,2025-06-01,Spanish Grand Prix,0.125
cnn,twitter,2025-06-01,Max Verstappen,0.125
cnn,twitter,2025-06-01,George Russell,0.125
cnn,twitter,2025-06-01,25 years,0.19318181818181818
cnn,twitter,2025-06-01,the Oklahoma City Thunder,0.19318181818181818
cnn,twitter,2025-06-01,the New York Knicks,0.19318181818181818
cnn,twitter,2025-05-31,Paris Saint-Germain dominates,0.35000000000000003
cnn,twitter,2025-05-30,50%,-0.16666666666666666
cnn,twitter,2025-05-30,Loretta Swit,0.625
cnn,twitter,2025-05-30,Houlihan on TV's,0.625
cnn,twitter,2025-05-30,At least one,-0.1
cnn,twitter,2025-05-30,only minutes,-0.1
cnn,twitter,2025-05-30,Taylor Swift,-0.03333333333333333
cnn,twitter,2025-05-30,roughly six years,-0.03333333333333333
cnn,twitter,2025-05-30,Biden,0.0
cnn,twitter,2025-05-30,Haiti,0.0
cnn,twitter,2025-05-30,Nicaragua,0.0
cnn,twitter,2025-05-30,Faizan Zaki,0.3
cnn,twitter,2025-05-30,the Scripps National Spelling Bee,0.3
cnn,twitter,2025-05-30,a year,0.3
cnn,twitter,2025-05-29,the Court of International Trade,0.0
cnn,twitter,2025-05-29,Hamas,0.13636363636363635
cnn,twitter,2025-05-29,Karen Read,0.0
cnn,twitter,2025-05-29,January 2022,0.0
cnn,twitter,2025-05-29,30 days,0.0
cnn,twitter,2025-05-29,Elon Musk,0.35714285714285715
cnn,twitter,2025-05-29,the Department of Government Efficiency,0.35714285714285715
cnn,twitter,2025-05-29,Marco Rubio,0.0
cnn,twitter,2025-05-28,Todd Chrisley,0.0
cnn,twitter,2025-05-28,US Commerce Department,0.0
cnn,twitter,2025-05-28,Andrew Tate,0.0
cnn,twitter,2025-05-28,Emil Bove,0.16666666666666666
cnn,twitter,2025-05-28,the Federal Reserve,-0.125
