outlet,platform,date,entity,sentiment
nytimes,youtube,2025-05-21,KristiNoem,0.26204906204906203
nytimes,youtube,2025-05-21,South Africans,0.2225206611570248
nytimes,youtube,2025-05-21,South Africans,0.2225206611570248
nytimes,youtube,2025-05-21,John Eligon,0.2225206611570248
nytimes,youtube,2025-05-21,Zolan Kanno-Youngs,0.2225206611570248
nytimes,youtube,2025-05-21,Alexandra Ostasiewicz,0.2225206611570248
nytimes,youtube,2025-05-21,Gabriel Blanco,0.2225206611570248
nytimes,youtube,2025-05-21,James Surdam,0.2225206611570248
nytimes,youtube,2025-05-21,Christina Thornell,0.2225206611570248
nytimes,youtube,2025-05-21,Brent McDonald,0.2225206611570248
nytimes,youtube,2025-05-21,Karen Hanley,0.2225206611570248
nytimes,youtube,2025-05-21,DonaldTrump,0.2225206611570248
nytimes,youtube,2025-05-21,SouthAfrica,0.2225206611570248
nytimes,youtube,2025-05-20,the 1900s,0.2898989898989899
nytimes,youtube,2025-05-20,Heather Knight,0.2898989898989899
nytimes,youtube,2025-05-19,the Heritage Foundation,0.15700757575757573
nytimes,youtube,2025-05-19,Project 2025,0.15700757575757573
nytimes,youtube,2025-05-19,pro-Palestinian,0.15700757575757573
nytimes,youtube,2025-05-19,the White House,0.15700757575757573
nytimes,youtube,2025-05-19,Katie J.M. Baker,0.15700757575757573
nytimes,youtube,2025-05-19,Farah Otero-Amad,0.15700757575757573
nytimes,youtube,2025-05-19,Christina Shaman,0.15700757575757573
nytimes,youtube,2025-05-19,James Surdam,0.15700757575757573
nytimes,youtube,2025-05-19,Gabriel Blanco,0.15700757575757573
nytimes,youtube,2025-05-19,"The New York Times

Read",0.15700757575757573
nytimes,youtube,2025-05-19,A day,0.11636363636363638
nytimes,youtube,2025-05-19,the Brooklyn Bridge,0.11636363636363638
nytimes,youtube,2025-05-19,at least 22,0.11636363636363638
nytimes,youtube,2025-05-19,Pier 17,0.11636363636363638
nytimes,youtube,2025-05-19,the Brooklyn Bridge,0.11636363636363638
nytimes,youtube,2025-05-19,New York Harbor,0.11636363636363638
nytimes,youtube,2025-05-19,Iceland,0.11636363636363638
nytimes,youtube,2025-05-19,the Brooklyn Bridge,0.11636363636363638
nytimes,youtube,2025-05-19,Leo XIV,0.30681818181818177
nytimes,youtube,2025-05-19,267th,0.30681818181818177
nytimes,youtube,2025-05-19,the Roman Catholic Church,0.30681818181818177
nytimes,youtube,2025-05-19,"more than 100,000",0.30681818181818177
nytimes,youtube,2025-05-19,St. Peter’s Square,0.30681818181818177
nytimes,youtube,2025-05-18,Mexican Navy,0.3099173553719008
nytimes,youtube,2025-05-18,the Brooklyn Bridge,0.3099173553719008
nytimes,youtube,2025-05-18,277,0.3099173553719008
nytimes,youtube,2025-05-18,Cuauhtémoc,0.3099173553719008
nytimes,youtube,2025-05-18,New York Fire Department,0.3099173553719008
nytimes,youtube,2025-05-18,the United States,0.057067099567099565
nytimes,youtube,2025-05-18,Marci Shore,0.057067099567099565
nytimes,youtube,2025-05-18,Timothy Snyder,0.057067099567099565
nytimes,youtube,2025-05-18,Jason Stanley,0.057067099567099565
nytimes,youtube,2025-05-18,Yale,0.057067099567099565
nytimes,youtube,2025-05-18,the United States,0.057067099567099565
nytimes,youtube,2025-05-18,the University of Toronto,0.057067099567099565
nytimes,youtube,2025-05-18,the United States,0.057067099567099565
nytimes,youtube,2025-05-18,two decades,0.057067099567099565
nytimes,youtube,2025-05-18,Central and Eastern Europe,0.057067099567099565
nytimes,youtube,2025-05-18,Titanic,0.057067099567099565
nytimes,youtube,2025-05-18,Slavic,0.057067099567099565
nytimes,youtube,2025-05-18,Snyder,0.057067099567099565
nytimes,youtube,2025-05-18,the United States,0.057067099567099565
nytimes,youtube,2025-05-18,Yale,0.057067099567099565
nytimes,youtube,2025-05-18,Yale,0.057067099567099565
nytimes,youtube,2025-05-18,Yale Daily News,0.057067099567099565
nytimes,youtube,2025-05-18,at least four,0.1793388429752066
nytimes,youtube,2025-05-18,Palm Springs,0.1793388429752066
nytimes,youtube,2025-05-18,Saturday morning,0.1793388429752066
nytimes,youtube,2025-05-17,at least 23,0.24727272727272723
nytimes,youtube,2025-05-17,Iris Zaki,0.1595553751803752
nytimes,youtube,2025-05-17,2023,0.1595553751803752
nytimes,youtube,2025-05-16,Christina Caron,0.3040641711229947
nytimes,youtube,2025-05-16,Christina Caron,0.3040641711229947
nytimes,youtube,2025-05-16,Theodore Tae,0.3040641711229947
nytimes,youtube,2025-05-16,Jonathan Corum,0.3040641711229947
nytimes,youtube,2025-05-16,"The New York Times

Read",0.3040641711229947
nytimes,youtube,2025-05-16,Hiroko Tabuchi,0.3343434343434344
nytimes,youtube,2025-05-15,Ben & Jerry’s,0.2965909090909091
nytimes,youtube,2025-05-15,Ben Cohen,0.2965909090909091
nytimes,youtube,2025-05-15,Hamas,0.2965909090909091
nytimes,youtube,2025-05-15,BenJerrys,0.2965909090909091
nytimes,youtube,2025-05-15,more than a century,0.3007231404958678
nytimes,youtube,2025-05-15,the 14th Amendment,0.3007231404958678
nytimes,youtube,2025-05-15,Abbie VanSickle,0.3007231404958678
nytimes,youtube,2025-05-15,the Supreme Court,0.3007231404958678
nytimes,youtube,2025-05-15,Abbie VanSickle,0.3007231404958678
nytimes,youtube,2025-05-15,Alexandra Ostasiewicz,0.3007231404958678
nytimes,youtube,2025-05-15,Christina Shaman,0.3007231404958678
nytimes,youtube,2025-05-15,Zach Wood,0.3007231404958678
nytimes,youtube,2025-05-15,James Surdam,0.3007231404958678
nytimes,youtube,2025-05-15,"The New York Times

Read",0.3007231404958678
nytimes,youtube,2025-05-15,Robert F. Kennedy Jr.,0.309090909090909
nytimes,youtube,2025-05-14,Lyle,0.25727272727272726
nytimes,youtube,2025-05-14,Erik Menendez,0.25727272727272726
nytimes,youtube,2025-05-14,more than three decades,0.25727272727272726
nytimes,youtube,2025-05-14,Beverly Hills,0.25727272727272726
nytimes,youtube,2025-05-14,Menendez,0.25727272727272726
nytimes,youtube,2025-05-14,Riyadh,0.27590909090909094
nytimes,youtube,2025-05-14,Ahmed al-Shara,0.27590909090909094
nytimes,youtube,2025-05-14,DonaldTrump,0.27590909090909094
nytimes,youtube,2025-05-13,Caroline Kitchener,0.24958677685950414
nytimes,youtube,2025-05-13,Caroline Kitchener,0.24958677685950414
nytimes,youtube,2025-05-13,Melanie Bencosme,0.24958677685950414
nytimes,youtube,2025-05-13,Karen Hanley,0.24958677685950414
nytimes,youtube,2025-05-13,Jon Hazell,0.24958677685950414
nytimes,youtube,2025-05-13,Laura Salaberry,0.24958677685950414
nytimes,youtube,2025-05-13,Whitney Shefte,0.24958677685950414
nytimes,youtube,2025-05-13,"The New York Times

Read",0.24958677685950414
nytimes,youtube,2025-05-13,New York City's,0.2659090909090909
nytimes,youtube,2025-05-13,Emily Badger,0.2659090909090909
nytimes,youtube,2025-05-13,South Africans,0.17758838383838382
nytimes,youtube,2025-05-13,Omni Air,0.17758838383838382
nytimes,youtube,2025-05-13,Sean Duffy,0.25352272727272723
nytimes,youtube,2025-05-13,Newark Liberty International Airport,0.25352272727272723
nytimes,youtube,2025-05-12,Brightline,0.2599173553719008
nytimes,youtube,2025-05-12,the United States,0.2599173553719008
nytimes,youtube,2025-05-12,Michael Kimmelman,0.2599173553719008
nytimes,youtube,2025-05-12,Brightline,0.2599173553719008
nytimes,youtube,2025-05-12,Michael Kimmelman,0.2599173553719008
nytimes,youtube,2025-05-12,Gabriel Blanco,0.2599173553719008
nytimes,youtube,2025-05-12,Laura Bult,0.2599173553719008
nytimes,youtube,2025-05-12,David Jouppi,0.2599173553719008
nytimes,youtube,2025-05-12,Laura Salaberry,0.2599173553719008
nytimes,youtube,2025-05-12,Rumeysa Ozturk,0.31570247933884293
nytimes,youtube,2025-05-12,Tufts University,0.31570247933884293
nytimes,youtube,2025-05-12,six weeks,0.31570247933884293
nytimes,youtube,2025-05-12,one day,0.31570247933884293
nytimes,youtube,2025-05-12,Ozturk,0.31570247933884293
nytimes,youtube,2025-05-12,more than a thousand,0.31570247933884293
nytimes,youtube,2025-05-12,Ozturk,0.31570247933884293
nytimes,youtube,2025-05-12,pro-Palestinian,0.31570247933884293
nytimes,youtube,2025-05-12,the First Amendment,0.31570247933884293
nytimes,youtube,2025-05-11,Leo XIV,0.2722727272727272
nytimes,youtube,2025-05-11,St. Peter’s Square,0.2722727272727272
nytimes,youtube,2025-05-11,#popeleoxiv #,0.2722727272727272
nytimes,youtube,2025-05-11,#ukraine #,0.2722727272727272
nytimes,youtube,2025-05-10,Opinion Video,0.23368983957219253
nytimes,youtube,2025-05-10,Shaina Feinberg,0.23368983957219253
nytimes,youtube,2025-05-10,Feinberg,0.23368983957219253
nytimes,youtube,2025-05-10,Feinberg,0.23368983957219253
nytimes,youtube,2025-05-10,Joan Darling,0.23368983957219253
nytimes,youtube,2025-05-10,90-year-old,0.23368983957219253
nytimes,youtube,2025-05-10,Feinberg,0.23368983957219253
nytimes,youtube,2025-05-10,Feinberg,0.23368983957219253
nytimes,youtube,2025-05-10,Darling,0.23368983957219253
nytimes,youtube,2025-05-10,Darling,0.23368983957219253
nytimes,youtube,2025-05-10,Feinberg,0.23368983957219253
nytimes,youtube,2025-05-10,Feinberg,0.23368983957219253
nytimes,youtube,2025-05-10,Ras Baraka,0.28041958041958037
nytimes,youtube,2025-05-10,Newark,0.28041958041958037
nytimes,youtube,2025-05-10,Baraka,0.28041958041958037
nytimes,youtube,2025-05-10,Baraka,0.28041958041958037
nytimes,youtube,2025-05-10,Immigration and Customs Enforcement,0.28041958041958037
nytimes,youtube,2025-05-10,Newark,0.28041958041958037
nytimes,youtube,2025-05-10,roughly five hours,0.28041958041958037
nytimes,youtube,2025-05-09,Hundreds of millions of dollars,0.2772727272727273
nytimes,youtube,2025-05-09,Elon Musk’s,0.2772727272727273
nytimes,youtube,2025-05-09,DOGE,0.2772727272727273
nytimes,youtube,2025-05-09,David Fahrenthold,0.2772727272727273
nytimes,youtube,2025-05-09,DOGE,0.2772727272727273
nytimes,youtube,2025-05-09,#ElonMusk #,0.2772727272727273
nytimes,youtube,2025-05-09,DOGE,0.2772727272727273
nytimes,youtube,2025-05-09,Leo XIV,0.2793388429752066
nytimes,youtube,2025-05-09,1.4 billion,0.2793388429752066
nytimes,youtube,2025-05-09,Roman Catholics,0.2793388429752066
nytimes,youtube,2025-05-09,the Sistine Chapel,0.2793388429752066
nytimes,youtube,2025-05-09,the Roman Catholic Church,0.2793388429752066
nytimes,youtube,2025-05-08,Robert Francis Prevost,0.35252525252525246
nytimes,youtube,2025-05-08,133,0.35252525252525246
nytimes,youtube,2025-05-08,1.4 billion,0.35252525252525246
nytimes,youtube,2025-05-08,Roman Catholics,0.35252525252525246
nytimes,youtube,2025-05-08,the U.S. #Conclave,0.35252525252525246
nytimes,youtube,2025-05-08,Leo XIV,0.2859090909090909
nytimes,youtube,2025-05-08,St. Peter’s Square,0.2859090909090909
nytimes,youtube,2025-05-08,Vatican City,0.2859090909090909
nytimes,youtube,2025-05-08,the Roman Catholic Church,0.2859090909090909
nytimes,youtube,2025-05-08,pro-Palestinian,0.3299242424242424
nytimes,youtube,2025-05-08,Columbia University’s,0.3299242424242424
nytimes,youtube,2025-05-07,Benjamin Mueller,0.23503787878787874
nytimes,youtube,2025-05-07,Benjamin Mueller,0.23503787878787874
nytimes,youtube,2025-05-07,Claire Hogan,0.23503787878787874
nytimes,youtube,2025-05-07,Laura Salaberry,0.23503787878787874
nytimes,youtube,2025-05-07,"The New York Times

Read",0.23503787878787874
nytimes,youtube,2025-05-07,the Gaza Strip,0.2952047952047952
nytimes,youtube,2025-05-07,two million,0.2952047952047952
nytimes,youtube,2025-05-07,Gaza City,0.2952047952047952
nytimes,youtube,2025-05-07,Gaza’s Health Ministry,0.2952047952047952
nytimes,youtube,2025-05-07,the Sistine Chapel,0.19633838383838384
nytimes,youtube,2025-05-07,Jason Horowitz,0.3109090909090909
nytimes,youtube,2025-05-07,Jason Horowitz,0.3109090909090909
nytimes,youtube,2025-05-07,Karen Hanley,0.3109090909090909
nytimes,youtube,2025-05-07,Christina Thornell,0.3109090909090909
nytimes,youtube,2025-05-07,Laura Salaberry,0.3109090909090909
nytimes,youtube,2025-05-07,Samuel Granados,0.3109090909090909
nytimes,youtube,2025-05-07,Josh Holder,0.3109090909090909
nytimes,youtube,2025-05-07,two weeks,0.3080808080808081
nytimes,youtube,2025-05-07,more than two dozen,0.3080808080808081
nytimes,youtube,2025-05-07,Mark Carney,0.22674825174825175
nytimes,youtube,2025-05-07,51st,0.22674825174825175
nytimes,youtube,2025-05-07,Carney,0.22674825174825175
nytimes,youtube,2025-05-07,Carney,0.22674825174825175
nytimes,youtube,2025-05-07,just a few days ago,0.22674825174825175
nytimes,youtube,2025-05-06,The Administrative Procedure Act,0.215702479338843
nytimes,youtube,2025-05-06,Michael C. Bender,0.215702479338843
nytimes,youtube,2025-05-06,Alexandra Ostasiewicz,0.215702479338843
nytimes,youtube,2025-05-06,Zach Wood,0.215702479338843
nytimes,youtube,2025-05-06,James Surdam,0.215702479338843
nytimes,youtube,2025-05-06,Tailored For You,0.3247933884297521
nytimes,youtube,2025-05-06,André,0.3247933884297521
nytimes,youtube,2025-05-06,3000,0.3247933884297521
nytimes,youtube,2025-05-06,#MetGala #,0.3247933884297521
nytimes,youtube,2025-05-05,Alcatraz,0.06115702479338844
nytimes,youtube,2025-05-05,billions of dollars,0.06115702479338844
nytimes,youtube,2025-05-05,the Justice Department’s,0.06115702479338844
nytimes,youtube,2025-05-05,Alcatraz,0.06115702479338844
nytimes,youtube,2025-05-05,SanFrancisco,0.06115702479338844
nytimes,youtube,2025-05-05,"Trump

Read",0.06115702479338844
nytimes,youtube,2025-05-05,at least three,0.19727272727272727
nytimes,youtube,2025-05-05,GBU-39,0.19727272727272727
nytimes,youtube,2025-05-05,April 28,0.19727272727272727
nytimes,youtube,2025-05-05,Houthis,0.19727272727272727
nytimes,youtube,2025-05-03,Pete Quandt,0.11513405948889818
nytimes,youtube,2025-05-03,over a decade,0.11513405948889818
nytimes,youtube,2025-05-03,Goochland County,0.11513405948889818
nytimes,youtube,2025-05-03,a full day,0.11513405948889818
nytimes,youtube,2025-05-03,late 2022,0.11513405948889818
nytimes,youtube,2025-05-03,Weekend Visits,0.11513405948889818
nytimes,youtube,2025-05-02,six minutes,0.2202479338842975
nytimes,youtube,2025-05-02,Ryan Coogler’s,0.17082027168234062
nytimes,youtube,2025-05-02,1930s,0.17082027168234062
nytimes,youtube,2025-05-02,Michael B. Jordan,0.17082027168234062
nytimes,youtube,2025-05-02,Sammie Moore,0.17082027168234062
nytimes,youtube,2025-05-02,Miles Caton,0.17082027168234062
nytimes,youtube,2025-05-02,Raphael Saadiq,0.17082027168234062
nytimes,youtube,2025-05-02,Ludwig Goransson,0.17082027168234062
nytimes,youtube,2025-05-02,Raphael,0.17082027168234062
nytimes,youtube,2025-05-02,Coogler,0.17082027168234062
nytimes,youtube,2025-05-02,Caton’s,0.17082027168234062
nytimes,youtube,2025-05-02,Michael Shawver’s,0.17082027168234062
nytimes,youtube,2025-05-02,Coogler,0.17082027168234062
nytimes,youtube,2025-05-02,Sammie,0.17082027168234062
nytimes,youtube,2025-05-02,Delta Slim,0.17082027168234062
nytimes,youtube,2025-05-02,Sammie’s,0.17082027168234062
nytimes,youtube,2025-05-02,Annie,0.17082027168234062
nytimes,youtube,2025-05-02,Wunmi Mosaku,0.17082027168234062
nytimes,youtube,2025-05-02,Coogler,0.17082027168234062
nytimes,youtube,2025-05-02,Aakomon Jones,0.17082027168234062
nytimes,youtube,2025-05-02,Coogler,0.17082027168234062
nytimes,youtube,2025-05-02,Union Park,0.1914141414141414
nytimes,youtube,2025-05-02,the Supreme Court,0.1914141414141414
nytimes,youtube,2025-05-02,MayDay,0.1914141414141414
nytimes,youtube,2025-05-01,first 100 days,0.26753246753246746
nytimes,youtube,2025-05-01,Peter Baker,0.26753246753246746
nytimes,youtube,2025-05-01,Claire Hogan,0.26753246753246746
nytimes,youtube,2025-05-01,Alexandra Ostasiewicz,0.26753246753246746
nytimes,youtube,2025-05-01,Laura Salaberry,0.26753246753246746
nytimes,youtube,2025-05-01,"The New York Times

Read",0.26753246753246746
nytimes,youtube,2025-05-01,European Gull Scream Championship,0.3339393939393939
nytimes,youtube,2025-05-01,Wildfires,0.19460227272727273
