outlet,platform,date,entity,sentiment
breitbart,youtube,2025-05-22,Days later,-0.03333333333333333
breitbart,youtube,2025-05-22,Karoline Leavitt,-0.05185185185185185
breitbart,youtube,2025-05-22,Yamiche Alcindor,-0.05185185185185185
breitbart,youtube,2025-05-22,South African,-0.05185185185185185
breitbart,youtube,2025-05-22,Ramaphosa,-0.05185185185185185
breitbart,youtube,2025-05-22,Afrikaners,-0.05185185185185185
breitbart,youtube,2025-05-22,47th,0.0
breitbart,youtube,2025-05-22,South African,0.0
breitbart,youtube,2025-05-22,Murphy Canyon,0.0
breitbart,youtube,2025-05-22,2025,0.0
breitbart,youtube,2025-05-22,Basketball Champions,0.0
breitbart,youtube,2025-05-22,the Florida Gators,0.0
breitbart,youtube,2025-05-22,the Oval Office,0.0
breitbart,youtube,2025-05-22,47th,0.225
breitbart,youtube,2025-05-22,the Florida Gators,0.225
breitbart,youtube,2025-05-22,the White House,0.225
breitbart,youtube,2025-05-22,2025,0.225
breitbart,youtube,2025-05-22,Basketball Champions,0.225
breitbart,youtube,2025-05-22,Barron Trump,0.225
breitbart,youtube,2025-05-22,Biden,0.15
breitbart,youtube,2025-05-22,Pete Hegseth,0.15
breitbart,youtube,2025-05-22,The Newcastle Police Department,0.25
breitbart,youtube,2025-05-22,Elissa Slotkin,-0.275
breitbart,youtube,2025-05-22,DHS,-0.275
breitbart,youtube,2025-05-22,Kristi Noem,-0.275
breitbart,youtube,2025-05-22,Marco Rubio,-0.25
breitbart,youtube,2025-05-21,Leftist,-0.21666666666666665
breitbart,youtube,2025-05-21,Chris Van Hollen's,-0.21666666666666665
breitbart,youtube,2025-05-21,Marco Rubio,-0.21666666666666665
breitbart,youtube,2025-05-21,South Africans,0.0
breitbart,youtube,2025-05-21,South African,0.0
breitbart,youtube,2025-05-21,the White House,0.0
breitbart,youtube,2025-05-21,the White House,0.11458333333333333
breitbart,youtube,2025-05-21,South Africans,0.11458333333333333
breitbart,youtube,2025-05-21,South African,0.11458333333333333
breitbart,youtube,2025-05-21,the United States,0.11458333333333333
breitbart,youtube,2025-05-21,Marco Rubio,-0.10000000000000002
breitbart,youtube,2025-05-21,Chris Van Hollen,-0.10000000000000002
breitbart,youtube,2025-05-21,Van Hollen,-0.10000000000000002
breitbart,youtube,2025-05-21,The America First Policy Institute,0.16666666666666666
breitbart,youtube,2025-05-21,100 year,0.16666666666666666
breitbart,youtube,2025-05-21,Ashely Hayek,0.16666666666666666
breitbart,youtube,2025-05-21,Breitbart News,0.16666666666666666
breitbart,youtube,2025-05-21,Bennington,-0.023710317460317466
breitbart,youtube,2025-05-21,VT,-0.023710317460317466
breitbart,youtube,2025-05-21,Agriculture Brooke Rollins,0.4
breitbart,youtube,2025-05-21,Breitbart's,0.4
breitbart,youtube,2025-05-21,Matthew Boyle,0.4
breitbart,youtube,2025-05-20,Brooke Rollins,0.19318181818181818
breitbart,youtube,2025-05-20,Breitbart News,0.19318181818181818
breitbart,youtube,2025-05-20,"Washington, DC",0.19318181818181818
breitbart,youtube,2025-05-20,Breitbart,0.39999999999999997
breitbart,youtube,2025-05-20,The American Beverage Association's,0.39999999999999997
breitbart,youtube,2025-05-20,Kevin Keane,0.39999999999999997
breitbart,youtube,2025-05-20,Diet Coke,0.39999999999999997
breitbart,youtube,2025-05-20,Diet Coke,0.39999999999999997
breitbart,youtube,2025-05-20,Interstate 40,0.14166666666666666
breitbart,youtube,2025-05-20,Oklahoma City,0.14166666666666666
breitbart,youtube,2025-05-20,the morning,0.14166666666666666
breitbart,youtube,2025-05-20,May 13,0.14166666666666666
breitbart,youtube,2025-05-20,the Take It Down Act,-0.175
breitbart,youtube,2025-05-20,the Brooklyn Bridge,0.2
breitbart,youtube,2025-05-19,Karoline Leavitt,0.08333333333333333
breitbart,youtube,2025-05-19,JD Vance,0.08333333333333333
breitbart,youtube,2025-05-19,Lady Melania Trump,0.08333333333333333
breitbart,youtube,2025-05-19,Leo XIV,0.08333333333333333
breitbart,youtube,2025-05-19,the White House,0.08333333333333333
breitbart,youtube,2025-05-19,Karoline Leavitt,-0.11060606060606061
breitbart,youtube,2025-05-19,Leftist,-0.11060606060606061
breitbart,youtube,2025-05-19,747,-0.11060606060606061
breitbart,youtube,2025-05-19,Air Force One,-0.11060606060606061
breitbart,youtube,2025-05-19,JD Vance,0.35
breitbart,youtube,2025-05-19,Joe Biden's,0.35
breitbart,youtube,2025-05-19,Interstate 77,0.40714285714285714
breitbart,youtube,2025-05-19,Canton,0.40714285714285714
breitbart,youtube,2025-05-19,May 8,0.40714285714285714
breitbart,youtube,2025-05-17,Fort Myers,0.0
breitbart,youtube,2025-05-17,May 10,0.0
breitbart,youtube,2025-05-15,Rand Paul,-0.07500000000000001
breitbart,youtube,2025-05-15,Donald Trump's,-0.07500000000000001
breitbart,youtube,2025-05-15,Joel Rayburn,-0.07500000000000001
breitbart,youtube,2025-05-15,James Jeffrey,-0.07500000000000001
breitbart,youtube,2025-05-15,the Middle East,-0.07500000000000001
breitbart,youtube,2025-05-15,Ben Cohen,-0.0875
breitbart,youtube,2025-05-15,Ben & Jerry’s,-0.0875
breitbart,youtube,2025-05-15,RFK,-0.0875
breitbart,youtube,2025-05-15,RFK Jr.,0.625
breitbart,youtube,2025-05-15,Rosa DeLauro,0.625
breitbart,youtube,2025-05-15,House Appropriations Committee,0.625
breitbart,youtube,2025-05-15,20 years,0.625
breitbart,youtube,2025-05-15,100 days,0.625
breitbart,youtube,2025-05-15,Pike Road,-0.04652777777777778
breitbart,youtube,2025-05-15,I-85,-0.04652777777777778
breitbart,youtube,2025-05-15,Mother's Day,-0.04652777777777778
breitbart,youtube,2025-05-14,Delia Ramirez,-0.5
breitbart,youtube,2025-05-14,Homeland Security Committee,-0.5
breitbart,youtube,2025-05-14,DHS,-0.5
breitbart,youtube,2025-05-14,Kristi Noem,-0.5
breitbart,youtube,2025-05-14,U.S.-Saudi,0.25
breitbart,youtube,2025-05-14,Steve Witkoff,0.11666666666666665
breitbart,youtube,2025-05-14,Breitbart News,0.11666666666666665
breitbart,youtube,2025-05-14,the Abraham Accords,0.11666666666666665
breitbart,youtube,2025-05-14,just the next couple months,0.11666666666666665
breitbart,youtube,2025-05-13,U.S.-Saudi,0.016666666666666673
breitbart,youtube,2025-05-13,The Bloomington Minnesota Police Department,-0.3
breitbart,youtube,2025-05-13,Steve Witkoff,0.13333333333333333
breitbart,youtube,2025-05-13,Volodymyr Zelensky,0.13333333333333333
breitbart,youtube,2025-05-13,Breitbart News,0.13333333333333333
breitbart,youtube,2025-05-13,last week,0.13333333333333333
breitbart,youtube,2025-05-13,the United States,-0.3
breitbart,youtube,2025-05-13,Air Force One,-0.3
breitbart,youtube,2025-05-12,Steve Witkoff,-0.4
breitbart,youtube,2025-05-12,Breitbart News,-0.4
breitbart,youtube,2025-05-11,Leftist,-0.18125000000000002
breitbart,youtube,2025-05-11,Patty Murray,-0.18125000000000002
breitbart,youtube,2025-05-11,Kash Patel,-0.18125000000000002
breitbart,youtube,2025-05-11,Biden’s,-0.18125000000000002
breitbart,youtube,2025-05-09,Chris Van Hollen,-0.26666666666666666
breitbart,youtube,2025-05-09,Trump’s,-0.26666666666666666
breitbart,youtube,2025-05-09,DHS,-0.26666666666666666
breitbart,youtube,2025-05-09,Kristi Noem,-0.26666666666666666
breitbart,youtube,2025-05-09,Abrego Garcia,-0.26666666666666666
breitbart,youtube,2025-05-09,Steve Witkoff,0.125
breitbart,youtube,2025-05-09,Breitbart News,0.125
breitbart,youtube,2025-05-09,Iranians,0.125
breitbart,youtube,2025-05-09,Witkoff,0.125
breitbart,youtube,2025-05-09,Oman,0.125
breitbart,youtube,2025-05-09,Patty Murray,-0.016666666666666666
breitbart,youtube,2025-05-09,Kristi Noem,-0.016666666666666666
breitbart,youtube,2025-05-09,DHS,-0.016666666666666666
breitbart,youtube,2025-05-09,Biden,-0.016666666666666666
breitbart,youtube,2025-05-09,Steve Witkoff,0.0
breitbart,youtube,2025-05-09,Breitbart News,0.0
breitbart,youtube,2025-05-09,the White House,0.0
breitbart,youtube,2025-05-06,St. Augustine,-0.033333333333333326
breitbart,youtube,2025-05-06,The Tacoma Police Department,0.0
breitbart,youtube,2025-05-06,the Humane Society,0.0
breitbart,youtube,2025-05-06,11-year-old,0.13333333333333333
breitbart,youtube,2025-05-06,Santee,0.13333333333333333
breitbart,youtube,2025-05-06,Alcatraz,0.5
breitbart,youtube,2025-05-06,Air Force One,-0.3
breitbart,youtube,2025-05-06,ten-year-old,-0.08333333333333333
breitbart,youtube,2025-05-06,12-year-old,-0.08333333333333333
breitbart,youtube,2025-05-06,Presbyterian,-0.08333333333333333
breitbart,youtube,2025-05-05,The Houston Police Department,-0.05
breitbart,youtube,2025-05-05,Mike Waltz's,-0.6999999999999998
breitbart,youtube,2025-05-05,the United Nations,-0.6999999999999998
breitbart,youtube,2025-05-05,Stephen Miller,0.21428571428571427
breitbart,youtube,2025-05-05,Maduro,0.21428571428571427
breitbart,youtube,2025-05-05,the Young America's,0.19285714285714284
breitbart,youtube,2025-05-05,Breitbart News's,0.19285714285714284
breitbart,youtube,2025-05-05,AWR Hawkins,0.19285714285714284
breitbart,youtube,2025-05-05,Catholics,-0.11333333333333333
breitbart,youtube,2025-05-05,the White House,-0.11333333333333333
breitbart,youtube,2025-05-05,Catholics,-0.11333333333333333
breitbart,youtube,2025-05-05,Simi Valley,0.0
breitbart,youtube,2025-05-05,May 3,0.0
breitbart,youtube,2025-05-05,Seffner,0.0
breitbart,youtube,2025-05-05,FL,0.0
breitbart,youtube,2025-05-05,April 15,0.0
breitbart,youtube,2025-05-04,Yvonne,-0.1374999999999999
breitbart,youtube,2025-05-04,Snaffles,-0.1374999999999999
breitbart,youtube,2025-05-04,Karoline Leavitt,0.16666666666666666
breitbart,youtube,2025-05-04,Kamala Harris,0.16666666666666666
breitbart,youtube,2025-05-03,Stephen Miller,0.0
breitbart,youtube,2025-05-03,Kamala Harris,0.0
breitbart,youtube,2025-05-03,the White House Press Briefing Room,0.0
breitbart,youtube,2025-05-03,2025,0.384375
breitbart,youtube,2025-05-03,the University of Alabama,0.384375
breitbart,youtube,2025-05-03,Kamala Harris's,0.0
breitbart,youtube,2025-05-03,Stephen Miller,0.0
breitbart,youtube,2025-05-03,Kamala Harris,0.0
breitbart,youtube,2025-05-03,the Tampa International Airport,-0.125
breitbart,youtube,2025-05-03,the next 3 days,-0.125
breitbart,youtube,2025-05-03,Breitbart,-0.125
breitbart,youtube,2025-05-03,Matthew Perdie,-0.125
breitbart,youtube,2025-05-03,Biden,-0.125
breitbart,youtube,2025-05-03,Andrew Breitbart,0.2215909090909091
breitbart,youtube,2025-05-02,2025,0.55625
breitbart,youtube,2025-05-02,the University of Alabama,0.55625
breitbart,youtube,2025-05-02,Stephen Miller,0.0
breitbart,youtube,2025-05-02,Cedar Rapids,0.16666666666666666
breitbart,youtube,2025-05-02,IA,0.16666666666666666
breitbart,youtube,2025-05-02,April 30,0.16666666666666666
breitbart,youtube,2025-05-02,the Clemente Wall,-0.2
breitbart,youtube,2025-05-02,PNC Park,-0.2
breitbart,youtube,2025-05-02,Murrells Inlet,0.42500000000000004
breitbart,youtube,2025-05-02,Mola Mola,0.42500000000000004
breitbart,youtube,2025-05-01,Department of Homeland Security,-0.2375
breitbart,youtube,2025-05-01,DHS,-0.2375
breitbart,youtube,2025-05-01,Department of Homeland Security,-0.2375
breitbart,youtube,2025-05-01,DHS,-0.2375
breitbart,youtube,2025-05-01,a National Day of Prayer,0.26666666666666666
breitbart,youtube,2025-05-01,the White House,0.26666666666666666
breitbart,youtube,2025-05-01,the White House,0.26666666666666666
breitbart,youtube,2025-05-01,anti-Christian,0.26666666666666666
breitbart,youtube,2025-05-01,John Thune,-0.23333333333333328
breitbart,youtube,2025-05-01,Breitbart News,-0.23333333333333328
breitbart,youtube,2025-05-01,Trump Derangement Syndrome,-0.23333333333333328
breitbart,youtube,2025-05-01,Thune,-0.23333333333333328
breitbart,youtube,2025-05-01,Marco Rubio,0.0
breitbart,youtube,2025-05-01,El Salvador,0.0
breitbart,youtube,2025-05-01,Abrego Garcia,0.0
breitbart,youtube,2025-05-01,Hypocrites,-0.13272727272727275
breitbart,youtube,2025-05-01,Donald Trump's,-0.13272727272727275
breitbart,youtube,2025-05-01,Stephen Miller,-0.13272727272727275
breitbart,youtube,2025-05-01,John Thune,0.17272727272727273
breitbart,youtube,2025-05-01,Breitbart News,0.17272727272727273
breitbart,youtube,2025-05-01,the U.S. Senate,0.17272727272727273
breitbart,youtube,2025-05-01,the past 20 years,0.17272727272727273
breitbart,youtube,2025-05-01,its first 100 days,0.17272727272727273
breitbart,youtube,2025-05-01,the days,0.17272727272727273
breitbart,youtube,2025-05-01,the 1980s,0.17272727272727273
breitbart,youtube,2025-05-01,Thune,0.17272727272727273
breitbart,youtube,2025-05-01,RFK Jr.,0.7
breitbart,youtube,2025-05-01,I-85,-0.12585470085470085
breitbart,youtube,2025-05-01,Macon County,-0.12585470085470085
breitbart,youtube,2025-05-01,HHS,0.0
breitbart,youtube,2025-05-01,Health and Human Services,0.0
breitbart,youtube,2025-05-01,RFK Jr.,0.0
breitbart,youtube,2025-05-01,NIH,0.0
breitbart,youtube,2025-05-01,National Toxicity Program,0.0
