outlet,platform,date,entity,sentiment
breitbart,twitter,2025-06-26,Mamdani,-0.07666666666666666
breitbart,twitter,2025-06-26,Mamdani,-0.07666666666666666
breitbart,twitter,2025-06-26,El Salvadoran,0.0
breitbart,twitter,2025-06-26,FTFY,0.0
breitbart,twitter,2025-06-26,Maxwell Frost,0.17777777777777778
breitbart,twitter,2025-06-26,Pete Hegseth,0.05
breitbart,twitter,2025-06-26,Nah,0.7
breitbart,twitter,2025-06-26,nan,0.0
breitbart,twitter,2025-06-26,Ella Emhoff,0.28409090909090906
breitbart,twitter,2025-06-26,Kamala Harris,0.28409090909090906
breitbart,twitter,2025-06-26,NYC,0.0
breitbart,twitter,2025-06-26,Zohran Mamdani,0.0
breitbart,twitter,2025-06-26,Zohran Mamdani,0.0
breitbart,twitter,2025-06-26,the last year,-0.08333333333333333
breitbart,twitter,2025-06-26,Breaking the Law,-0.08333333333333333
breitbart,twitter,2025-06-25,14-year-old,0.0
breitbart,twitter,2025-06-25,the Swiss National Women’s Team 7-1,0.0
breitbart,twitter,2025-06-26,Makes America Strong and Our Enemies Weak,0.029166666666666674
breitbart,twitter,2025-06-26,Karmelo Anthony,1.0
breitbart,twitter,2025-06-26,Browns,-0.1
breitbart,twitter,2025-06-26,Shedeur Sanders,-0.1
breitbart,twitter,2025-06-26,Deion Sanders,-0.1
breitbart,twitter,2025-06-26,Frank Pallone,0.0625
breitbart,twitter,2025-06-26,Wildfires Hate,-0.8
breitbart,twitter,2025-06-26,LOL,1.0
breitbart,twitter,2025-06-26,Rubio,1.0
breitbart,twitter,2025-06-26,Jeff Merkley,-0.125
breitbart,twitter,2025-06-25,IM,0.5
breitbart,twitter,2025-06-25,Hilarious Response,0.5
breitbart,twitter,2025-06-25,CATO Institute,0.1
breitbart,twitter,2025-06-25,nan,0.0
breitbart,twitter,2025-06-25,Trump Praises Israel,0.0
breitbart,twitter,2025-06-25,Jasmine Crockett,-0.1
breitbart,twitter,2025-06-25,Fordow,-0.06666666666666667
breitbart,twitter,2025-06-25,a few months,-0.06666666666666667
breitbart,twitter,2025-06-25,Zohran Mamdani,0.0
breitbart,twitter,2025-06-25,Jeff Merkley,-0.8
breitbart,twitter,2025-06-25,Chris Coons,0.18
breitbart,twitter,2025-06-25,the Democratic party,0.18
breitbart,twitter,2025-06-25,NYC,0.5
breitbart,twitter,2025-06-25,Biden,-0.09999999999999999
breitbart,twitter,2025-06-25,last-minute,-0.09999999999999999
breitbart,twitter,2025-06-25,more than $90 billion,-0.09999999999999999
breitbart,twitter,2025-06-25,the Department of Energy’s Loan Programs Office,-0.09999999999999999
breitbart,twitter,2025-06-25,the weeks,-0.09999999999999999
breitbart,twitter,2025-06-25,Trump’s,-0.09999999999999999
breitbart,twitter,2025-06-24,API President & CEO,0.3375
breitbart,twitter,2025-06-25,"@mrjondavid
’s",0.03333333333333333
breitbart,twitter,2025-06-25,Truth Social,0.03333333333333333
breitbart,twitter,2025-06-25,12-Day War,0.03333333333333333
breitbart,twitter,2025-06-25,nan,0.0
breitbart,twitter,2025-06-25,Trump 'Proud',0.36190476190476195
breitbart,twitter,2025-06-25,MSDNC,0.0
breitbart,twitter,2025-06-24,@realDonaldTrump,0.39166666666666666
breitbart,twitter,2025-06-24,@mrjondavid,0.39166666666666666
breitbart,twitter,2025-06-24,Truth Social,0.39166666666666666
breitbart,twitter,2025-06-24,Fordow,0.39166666666666666
breitbart,twitter,2025-06-24,Marxist,0.16
breitbart,twitter,2025-06-24,Zohran Mamdani,0.16
breitbart,twitter,2025-06-24,NYC,0.16
breitbart,twitter,2025-06-24,344,0.13333333333333333
breitbart,twitter,2025-06-24,nearly two-thirds,0.13333333333333333
breitbart,twitter,2025-06-24,Al Green's,0.13333333333333333
breitbart,twitter,2025-06-24,12-day,0.15
breitbart,twitter,2025-06-24,Erin Burnett,0.4
breitbart,twitter,2025-06-24,Iranians,0.4
breitbart,twitter,2025-06-24,Dana,0.4
breitbart,twitter,2025-06-24,years ago,0.4
breitbart,twitter,2025-06-24,Beautiful Bill,0.425
breitbart,twitter,2025-06-24,Al Green,-0.25
breitbart,twitter,2025-06-24,more than 6%,0.17222222222222222
breitbart,twitter,2025-06-24,4%,0.17222222222222222
breitbart,twitter,2025-06-24,around 11:30 this morning,0.17222222222222222
breitbart,twitter,2025-06-24,Chris Wright,0.17222222222222222
breitbart,twitter,2025-06-24,Matthew Boyle,0.17222222222222222
breitbart,twitter,2025-06-24,Breitbart,0.17222222222222222
breitbart,twitter,2025-06-24,this morning,0.17222222222222222
breitbart,twitter,2025-06-24,the Delta Downs Racetrack,-0.275
breitbart,twitter,2025-06-24,Vinton,-0.275
breitbart,twitter,2025-06-24,Trump-Brokered Peace,0.0
breitbart,twitter,2025-06-24,Are Iranian Sleeper Cells,-0.0625
breitbart,twitter,2025-06-24,the U.S.,-0.0625
breitbart,twitter,2025-06-24,Biden,-0.0625
breitbart,twitter,2025-06-24,JD Vance,0.0
breitbart,twitter,2025-06-24,The Trump Doctrine:,-0.10833333333333334
breitbart,twitter,2025-06-24,-Israel,-0.10833333333333334
breitbart,twitter,2025-06-23,TACO,0.0
breitbart,twitter,2025-06-23,the Houston Zoo,0.16666666666666666
breitbart,twitter,2025-06-23,Mahmoud Khalil,0.0
breitbart,twitter,2025-06-23,30 minutes,0.18333333333333335
breitbart,twitter,2025-06-23,Lisa Murkowski,0.0
breitbart,twitter,2025-06-23,50-50,0.0
breitbart,twitter,2025-06-23,Haitian,-0.05
breitbart,twitter,2025-06-23,Sukhpreet Singh,-0.10277777777777777
breitbart,twitter,2025-06-23,wut,0.0
breitbart,twitter,2025-06-23,Masoud Pezeshkian,0.0
breitbart,twitter,2025-06-23,earlier Sunday,0.0
breitbart,twitter,2025-06-23,Christopher Waller,0.0
breitbart,twitter,2025-06-23,next month,0.0
breitbart,twitter,2025-06-23,"1,000",-0.5
breitbart,twitter,2025-06-23,Tom Homan,-0.5
breitbart,twitter,2025-06-23,John Ondrasik,0.0
breitbart,twitter,2025-06-23,Hamas,0.0
breitbart,twitter,2025-06-23,David Hogg,0.359375
breitbart,twitter,2025-06-23,DNC,0.359375
breitbart,twitter,2025-06-23,FedEx,0.0
breitbart,twitter,2025-06-23,Fred Smith,0.0
breitbart,twitter,2025-06-23,U.S. Marine Corps,0.0
breitbart,twitter,2025-06-23,the age of 80,0.0
breitbart,twitter,2025-06-22,Thomas Massie,-0.6
breitbart,twitter,2025-06-22,LOL,0.8375
breitbart,twitter,2025-06-22,Los Angeles County,0.24545454545454545
breitbart,twitter,2025-06-22,Palisades,0.24545454545454545
breitbart,twitter,2025-06-22,Eaton Fires,0.24545454545454545
breitbart,twitter,2025-06-22,the Pacific Palisades,0.24545454545454545
breitbart,twitter,2025-06-22,Malibu,0.24545454545454545
breitbart,twitter,2025-06-22,Altadena,0.24545454545454545
breitbart,twitter,2025-06-22,Rhode Island,0.0
breitbart,twitter,2025-06-22,47th,0.23214285714285712
breitbart,twitter,2025-06-22,Mark Kimmitt,0.016666666666666673
breitbart,twitter,2025-06-22,Tom Cotton,-0.1
breitbart,twitter,2025-06-22,the United States,-0.1
breitbart,twitter,2025-06-22,LOL,0.8375
breitbart,twitter,2025-06-22,JD Vance,-0.05
breitbart,twitter,2025-06-22,the Strait of Hormuz,0.2
breitbart,twitter,2025-06-22,Jerome Powell,0.5
breitbart,twitter,2025-06-22,the Federal Reserve,0.5
breitbart,twitter,2025-06-22,Donald Trump's,0.5
breitbart,twitter,2025-06-22,the United States,0.0
breitbart,twitter,2025-06-22,Mark Hamill,0.0
breitbart,twitter,2025-06-22,the United States,-0.016666666666666666
breitbart,twitter,2025-06-22,the Middle East,0.0
breitbart,twitter,2025-06-22,Ted Cruz,0.75
breitbart,twitter,2025-06-22,TRUMP SHARES POST SAYING ‘,0.0
breitbart,twitter,2025-06-22,10:00 PM,0.0
breitbart,twitter,2025-06-21,Breitbart Business Digest: How Trump Can Break the Fed‘s Groupthink Problem,0.0
breitbart,twitter,2025-06-21,Mahmoud,0.4
breitbart,twitter,2025-06-20,the last 50 years,-0.075
breitbart,twitter,2025-06-20,@joelpollak,-0.075
breitbart,twitter,2025-06-20,Trump Admin Senior,0.04
breitbart,twitter,2025-06-20,US Agency,0.04
breitbart,twitter,2025-06-20,USAGM,0.04
breitbart,twitter,2025-06-21,nan,0.0
breitbart,twitter,2025-06-21,U.S. Marines,0.0
breitbart,twitter,2025-06-21,a few months,-0.20999999999999996
breitbart,twitter,2025-06-21,Kamala Harris,0.0
breitbart,twitter,2025-06-21,Biden,0.0
breitbart,twitter,2025-06-21,Unbelievable Helicopter Rescue,-0.225
breitbart,twitter,2025-06-20,Will & Jada,0.0
breitbart,twitter,2025-06-21,MASSIVE W,0.4
breitbart,twitter,2025-06-21,Karoline Leavitt Reacts,0.4
breitbart,twitter,2025-06-20,Hank Johnson,0.2972222222222223
breitbart,twitter,2025-06-20,28 Years Later,-0.014285714285714278
breitbart,twitter,2025-06-20,meth,-0.2125
breitbart,twitter,2025-06-20,Last Over Four Hours,0.0
breitbart,twitter,2025-06-20,Joliet,0.475
breitbart,twitter,2025-06-20,Stephen King,0.1
breitbart,twitter,2025-06-20,Jerry Nadler's,0.0
breitbart,twitter,2025-06-20,Nolte,0.2
breitbart,twitter,2025-06-20,"60,000",0.2
breitbart,twitter,2025-06-20,Tammy Duckworth,-0.5200000000000001
breitbart,twitter,2025-06-20,D&C,-0.5200000000000001
breitbart,twitter,2025-06-20,the Supreme Court,-0.5200000000000001
breitbart,twitter,2025-06-20,Roe v. Wade,-0.5200000000000001
breitbart,twitter,2025-06-20,Fauxcahontas Warren,0.5
breitbart,twitter,2025-06-20,Pete Hegseth,0.5
breitbart,twitter,2025-06-20,NYC,0.5
breitbart,twitter,2025-06-20,Trump Admin,0.0
breitbart,twitter,2025-06-20,MAHA,0.1640625
breitbart,twitter,2025-06-19,New American,0.06818181818181818
breitbart,twitter,2025-06-20,Jazzmin Crockett,0.2875
breitbart,twitter,2025-06-19,Werribee Open Range Zoo,0.35
breitbart,twitter,2025-06-19,Ganyeka,0.35
breitbart,twitter,2025-06-19,DEMONIC,0.0
breitbart,twitter,2025-06-19,George Soros,-0.0625
breitbart,twitter,2025-06-19,Val Verde,-0.25
breitbart,twitter,2025-06-19,Jasmine Crockett,0.2625
breitbart,twitter,2025-06-19,nearly 80 million,0.2625
breitbart,twitter,2025-06-19,Jasmine Crockett,0.2625
breitbart,twitter,2025-06-19,Nolte,0.3
breitbart,twitter,2025-06-19,nan,0.0
breitbart,twitter,2025-06-19,Breitbart Business Digest,0.0
breitbart,twitter,2025-06-19,More than a million,0.04999999999999999
breitbart,twitter,2025-06-19,The Oregon State Legislature,-0.1
breitbart,twitter,2025-06-19,Pride Month,-0.1
breitbart,twitter,2025-06-19,Stephen Colbert,0.625
breitbart,twitter,2025-06-19,another 90 days,0.0
breitbart,twitter,2025-06-19,WH,0.14
breitbart,twitter,2025-06-19,"Washington, DC",0.14
breitbart,twitter,2025-06-19,that day,0.14
breitbart,twitter,2025-06-19,Emanuel Macron,0.15
breitbart,twitter,2025-06-19,Giorgia Meloni,0.15
breitbart,twitter,2025-06-19,G7,0.15
breitbart,twitter,2025-06-18,Matt Boyle,-0.19999999999999998
breitbart,twitter,2025-06-18,an hour,-0.19999999999999998
breitbart,twitter,2025-06-18,Breitbart Fight Club Founders’ Roundtable,0.0
breitbart,twitter,2025-06-18,Randi Weingarten,0.0
breitbart,twitter,2025-06-18,DNC,0.0
breitbart,twitter,2025-06-18,23 years,0.0
breitbart,twitter,2025-06-18,Andrew Savulich/NY Daily News Archive,0.0
breitbart,twitter,2025-06-18,LOL,0.5
breitbart,twitter,2025-06-18,FCC,0.0
breitbart,twitter,2025-06-18,Constrain Big Media,0.0
breitbart,twitter,2025-06-18,Curtail Big Tech,0.0
breitbart,twitter,2025-06-18,Boost Local Journalism,0.0
breitbart,twitter,2025-06-18,FCC,0.0
breitbart,twitter,2025-06-18,a Public Notice,0.0
breitbart,twitter,2025-06-18,70%,0.22499999999999998
breitbart,twitter,2025-06-18,the Tax Cuts and Jobs Act,0.22499999999999998
breitbart,twitter,2025-06-18,Big Beautiful Bill,0.22499999999999998
breitbart,twitter,2025-06-18,Pete Hegseth,0.1
breitbart,twitter,2025-06-18,Mazie Hirono,0.1
breitbart,twitter,2025-06-18,Joan Sebastian Castaneda-Lozada,0.0
breitbart,twitter,2025-06-18,Pete Hegseth,-0.3263888888888889
breitbart,twitter,2025-06-18,Elissa Slotkin,-0.3263888888888889
breitbart,twitter,2025-06-18,Trump Mobile,-0.08417508417508418
breitbart,twitter,2025-06-18,six months,-0.08417508417508418
breitbart,twitter,2025-06-18,6-3,0.0
breitbart,twitter,2025-06-18,Kagan,0.0
breitbart,twitter,2025-06-18,Sotomayor,0.0
breitbart,twitter,2025-06-18,Ketanji,0.0
breitbart,twitter,2025-06-18,MAGA,0.0
breitbart,twitter,2025-06-18,Eric Trump,-0.19444444444444445
breitbart,twitter,2025-06-18,10 years,-0.19444444444444445
breitbart,twitter,2025-06-18,the Trump Tower,-0.19444444444444445
breitbart,twitter,2025-06-18,100 years,-0.19444444444444445
breitbart,twitter,2025-06-18,10 minutes,-0.19444444444444445
breitbart,twitter,2025-06-18,Eric Trump,0.029166666666666646
breitbart,twitter,2025-06-18,Trump Mobile,0.029166666666666646
breitbart,twitter,2025-06-18,six months,0.029166666666666646
breitbart,twitter,2025-06-17,Jeff Merkley,-0.1
breitbart,twitter,2025-06-17,nan,0.0
breitbart,twitter,2025-06-17,WaPo,0.19999999999999998
breitbart,twitter,2025-06-17,Trump Reverses ICE Exemption for Farms,0.19999999999999998
breitbart,twitter,2025-06-17,Meatpackers,0.19999999999999998
breitbart,twitter,2025-06-17,James Uthmeier,-0.1611111111111111
breitbart,twitter,2025-06-17,Kathleen Williams,-0.1611111111111111
breitbart,twitter,2025-06-17,TDS,-0.1611111111111111
breitbart,twitter,2025-06-17,New Jersey Police Refused to Arrest,-0.1659090909090909
breitbart,twitter,2025-06-17,PREPOSTEROUS,0.640625
breitbart,twitter,2025-06-17,NO VOTER FRAUD,0.640625
breitbart,twitter,2025-06-17,DECENCY,0.640625
breitbart,twitter,2025-06-17,OOF,0.0
breitbart,twitter,2025-06-16,Olivia Rodrigo,0.0
breitbart,twitter,2025-06-17,Lesson For Leftist Billionaires,-0.05
breitbart,twitter,2025-06-17,86 47,-0.6
breitbart,twitter,2025-06-17,Jim Thorpe,-0.6
breitbart,twitter,2025-06-17,Alex Padilla,-0.025000000000000022
breitbart,twitter,2025-06-17,Keir Starmer,0.056249999999999994
breitbart,twitter,2025-06-17,NYC,0.04545454545454545
breitbart,twitter,2025-06-17,Brad Lander,0.04545454545454545
breitbart,twitter,2025-06-17,Lander,0.04545454545454545
breitbart,twitter,2025-06-17,AOC,0.04545454545454545
breitbart,twitter,2025-06-17,Elizabeth Warren,0.04545454545454545
breitbart,twitter,2025-06-17,New York Comptroller,0.04545454545454545
breitbart,twitter,2025-06-17,Pete Hegseth,-0.1
breitbart,twitter,2025-06-17,NAACP,-0.15714285714285717
breitbart,twitter,2025-06-17,Larry Elder Raises Red Flag on Electric,0.04583333333333334
breitbart,twitter,2025-06-17,Bare Hands to Power,0.04583333333333334
breitbart,twitter,2025-06-17,nearly 13 years,0.0875
breitbart,twitter,2025-06-17,Bob Menendez,0.0875
breitbart,twitter,2025-06-17,Javier Bardem,0.0
breitbart,twitter,2025-06-17,Kilauea Volcano Continues,0.0
breitbart,twitter,2025-06-17,@SecDuffy,0.0
breitbart,twitter,2025-06-17,Breitbart Fight Club Founders Roundtable,0.5681818181818181
breitbart,twitter,2025-06-16,EV,0.09666666666666666
breitbart,twitter,2025-06-16,the 10 year anniversary,-0.35
breitbart,twitter,2025-06-16,Trump’s,-0.01333333333333333
breitbart,twitter,2025-06-16,"the ""No Kings",0.0
breitbart,twitter,2025-06-16,June 24,0.3464285714285714
breitbart,twitter,2025-06-16,Chris Wright,0.3464285714285714
breitbart,twitter,2025-06-16,Juneteenth,-0.041666666666666664
breitbart,twitter,2025-06-16,DNC,0.13333333333333333
breitbart,twitter,2025-06-16,TX Dems,0.13333333333333333
breitbart,twitter,2025-06-16,Scott Bessent,0.25
breitbart,twitter,2025-06-16,Breitbart News,0.25
breitbart,twitter,2025-06-16,Breitbart News,0.25
breitbart,twitter,2025-06-16,every morning,0.25
breitbart,twitter,2025-06-16,every day,0.25
breitbart,twitter,2025-06-16,Critical Metals Corp.,0.14545454545454545
breitbart,twitter,2025-06-16,the U.S. Export-Import Bank,0.14545454545454545
breitbart,twitter,2025-06-16,$120M,0.14545454545454545
breitbart,twitter,2025-06-16,the Tanbreez Project,0.14545454545454545
breitbart,twitter,2025-06-16,Greenland,0.14545454545454545
breitbart,twitter,2025-06-16,WSJ,0.0
breitbart,twitter,2025-06-16,Middle Eastern,0.0
breitbart,twitter,2025-06-16,Catholics,0.125
breitbart,twitter,2025-06-16,Pope Leo XIV,0.125
breitbart,twitter,2025-06-16,just a month,0.125
breitbart,twitter,2025-06-16,California Insurance,0.0
breitbart,twitter,2025-06-16,Ricardo Lara,0.0
breitbart,twitter,2025-06-16,State Farm,0.0
breitbart,twitter,2025-06-16,the Palisades Fire,0.0
breitbart,twitter,2025-06-16,the Eaton Fire,0.0
breitbart,twitter,2025-06-16,15 years ago,-0.06666666666666667
breitbart,twitter,2025-06-16,Jenna Ortega,-0.5
breitbart,twitter,2025-06-16,Immigration and Customs Enforcement,0.0
breitbart,twitter,2025-06-16,three-year,0.20833333333333334
breitbart,twitter,2025-06-16,Jaguar,0.04814814814814813
breitbart,twitter,2025-06-16,Optimus,0.0
breitbart,twitter,2025-06-16,Elon Musk,0.2
breitbart,twitter,2025-06-16,Starlink,0.2
breitbart,twitter,2025-06-16,Iranians,0.2
breitbart,twitter,2025-06-16,68 year-old,0.13636363636363635
breitbart,twitter,2025-06-15,John Deere,0.0
breitbart,twitter,2025-06-15,FTC,0.0
breitbart,twitter,2025-06-15,"Over 26,000",0.05952380952380953
breitbart,twitter,2025-06-15,a single day,0.05952380952380953
breitbart,twitter,2025-06-15,100%,0.2857142857142857
breitbart,twitter,2025-06-15,Revolutionary Guards,-0.1625
breitbart,twitter,2025-06-15,Gene Hackman’s,1.0
breitbart,twitter,2025-06-15,Poughkeepsie,1.0
breitbart,twitter,2025-06-15,Lewiston,0.1
breitbart,twitter,2025-06-15,Idaho,0.1
breitbart,twitter,2025-06-15,BlueCry,0.0
breitbart,twitter,2025-06-15,Lady Melania Trump,0.0
breitbart,twitter,2025-06-15,the United States Army,0.0
breitbart,twitter,2025-06-15,"Washington, DC",0.0
breitbart,twitter,2025-06-15,Scott Jennings,0.55
breitbart,twitter,2025-06-15,Ellen Pompeo,0.19333333333333336
breitbart,twitter,2025-06-15,"the ""No Kings",-0.19166666666666665
breitbart,twitter,2025-06-15,Texas Capitol During ‘No Kings‘ Rally,0.0
breitbart,twitter,2025-06-15,Breitbart,0.0
breitbart,twitter,2025-06-14,the Pledge of Allegiance,-0.26666666666666666
breitbart,twitter,2025-06-14,the Washington Monument,-0.26666666666666666
breitbart,twitter,2025-06-14,YIKES,0.0
breitbart,twitter,2025-06-14,Keith Ellison,0.12499999999999999
breitbart,twitter,2025-06-14,"a ""No Kings",0.12499999999999999
breitbart,twitter,2025-06-14,just hours,0.12499999999999999
breitbart,twitter,2025-06-14,Tea Party,0.525
breitbart,twitter,2025-06-14,LOL,0.525
breitbart,twitter,2025-06-14,Oman,-0.6
breitbart,twitter,2025-06-14,Boomer,0.0
breitbart,twitter,2025-06-14,all week,0.0
breitbart,twitter,2025-06-14,Alice Linahan,0.0
breitbart,twitter,2025-06-14,barely an hour,0.16785714285714284
breitbart,twitter,2025-06-14,MN Dems &,0.16785714285714284
breitbart,twitter,2025-06-14,MN,0.16785714285714284
breitbart,twitter,2025-06-14,Lee County,0.8
breitbart,twitter,2025-06-14,The Israeli Air Force,0.05
breitbart,twitter,2025-06-14,IAF,0.05
breitbart,twitter,2025-06-14,36 hours,0.05
breitbart,twitter,2025-06-14,the Israel Defense Forces,0.05
breitbart,twitter,2025-06-14,Steve Witkoff,0.1
breitbart,twitter,2025-06-14,Iranians,0.1
breitbart,twitter,2025-06-14,the White House,0.1
breitbart,twitter,2025-06-14,Maxwell Frost,0.0
breitbart,twitter,2025-06-14,Alex Padilla's,0.0
breitbart,twitter,2025-06-14,DHS,0.0
