date,content,tweet_url,embedded_links
2025-07-01T22:00:09.000Z,Florida Gov. Ron DeSantis said he supports the GOP-led effort to conduct an immediate census that would ensure only U.S. citizens are counted when revised congressional districts are drawn. MORE: https://bit.ly/40lFqzl,https://x.com/NEWSMAX/status/1940168576524271879,['https://www.newsmax.com/us/florida-census-legislative-districts/2025/07/01/id/1217197/']
2025-07-01T21:58:52.000Z,"""God willing, we can find these people before they do anything bad.""

Border Czar Tom Homan previewed the activities that will go on at ""Alligator Alcatraz"" to punish criminal illegal aliens on Tuesday's ""Carl Higbie FRONTLINE."" 
@RealTomHoman
 @CarlHigbie",https://x.com/NEWSMAX/status/1940168249951350914,[]
2025-07-01T21:30:01.000Z,"Italy limited work outdoors, France shut schools and Turkey battled wildfires on Tuesday in a European heatwave that meteorologists said was ""exceptional"" for striking so early this year.",https://x.com/NEWSMAX/status/1940160991469478147,"['https://www.newsmax.com/newsfront/europe-heat/2025/07/01/id/1217218/', 'https://www.newsmax.com/newsfront/europe-heat/2025/07/01/id/1217218/']"
2025-07-01T21:20:03.000Z,"COMING UP: House Majority Leader Rep. Steve Scalise joins ""The Record with Greta Van Susteren"" to discuss the Big Beautiful Bill heading back to the House — 6PM ET, on NEWSMAX.

TUNE IN: http://newsmaxtv.com/findus",https://x.com/NEWSMAX/status/1940158481480429716,['https://www.newsmaxtv.com/findus']
2025-07-01T21:15:01.000Z,"CNN reported Tuesday that President Donald Trump is ""more beloved"" among GOP voters than any Republican president going back decades.",https://x.com/NEWSMAX/status/1940157215333404730,"['https://www.newsmax.com/newsfront/cnn-trump-polls/2025/07/01/id/1217215/', 'https://www.newsmax.com/newsfront/cnn-trump-polls/2025/07/01/id/1217215/']"
2025-07-01T21:00:11.000Z,President Donald Trump has repeated his controversial call to deport even American citizens who are violent criminals.,https://x.com/NEWSMAX/status/1940153484734804005,[]
2025-07-01T20:30:01.000Z,"U.S. job openings unexpectedly increased in May, but a decline in hiring added to signs that the labor market had shifted into lower gear amid uncertainty over the Trump administration's tariffs on imports.",https://x.com/NEWSMAX/status/1940145893661188196,"['https://www.newsmax.com/finance/streettalk/jobs-tariffs-economy/2025/07/01/id/1217211/', 'https://www.newsmax.com/finance/streettalk/jobs-tariffs-economy/2025/07/01/id/1217211/']"
2025-07-01T20:09:55.000Z,"""America is the greatest country on the planet."" 
@deneenborelli
 and Julia Sun called out the lack of patriotism and pride in America on Tuesday's ""American Agenda."" 
@juliasun_onair
 @KatrinaSzish",https://x.com/NEWSMAX/status/1940140834956943663,[]
2025-07-01T20:00:32.000Z,"President Donald Trump on Tuesday said that ""we'll have to arrest"" New York City Democrat mayoral nominee Zohran Mamdani if he fights to keep Immigration and Customs Enforcement (ICE) agents out.",https://x.com/NEWSMAX/status/1940138472112889990,[]
2025-07-01T20:00:35.000Z,Read more:,https://x.com/NEWSMAX/status/1940138486495076840,"['https://www.newsmax.com/politics/donald-trump-zohran-mamdani-ice/2025/07/01/id/1217207/', 'https://www.newsmax.com/politics/donald-trump-zohran-mamdani-ice/2025/07/01/id/1217207/']"
2025-07-01T19:30:01.000Z,"NYC mayoral primary election results aren't expected to be finalized for two weeks. But former New York Gov. Cuomo appears to have been defeated by democratic socialist candidate Zohran Mamdani, and Cuomo is responding.",https://x.com/NEWSMAX/status/1940130792640061502,"['https://www.newsmax.com/politics/andrew-cuomo-new-york-mayor/2025/07/01/id/1217204/', 'https://www.newsmax.com/politics/andrew-cuomo-new-york-mayor/2025/07/01/id/1217204/']"
2025-07-01T19:15:02.000Z,"Rep. Pramila Jayapal, D-Wash., has introduced legislation that would prohibit the removal of homeless people from federal land.",https://x.com/NEWSMAX/status/1940127019884482942,"['https://www.newsmax.com/newsfront/pramila-jayapal-homeless-public-land/2025/07/01/id/1217213/', 'https://www.newsmax.com/newsfront/pramila-jayapal-homeless-public-land/2025/07/01/id/1217213/']"
2025-07-01T19:05:19.000Z,"Vice President JD Vance approves budget reconciliation with extended Trump tax cuts, funds for border security.",https://x.com/NEWSMAX/status/1940124578384363926,[]
2025-07-01T19:05:23.000Z,READ MORE:,https://x.com/NEWSMAX/status/1940124591864914258,"['https://www.newsmax.com/politics/vp-jd-vance-senate/2025/07/01/id/1217192/', 'https://www.newsmax.com/politics/vp-jd-vance-senate/2025/07/01/id/1217192/']"
2025-07-01T18:58:03.000Z,"TONIGHT: Secretary of Education Linda McMahon joins ""Finnerty"" to discuss Title IX and women's sports — 8PM ET on NEWSMAX.

TUNE IN: http://newsmaxtv.com/findus",https://x.com/NEWSMAX/status/1940122747637833972,['https://www.newsmaxtv.com/findus']
2025-07-01T18:30:01.000Z,"With more than one million robots at its warehouses, Amazon’s global workforce of 1.56 million people is on the verge of being outnumbered by the machines, according to reports.",https://x.com/NEWSMAX/status/1940115691010699430,"['https://www.newsmax.com/finance/streettalk/amazon-robots-warehouses/2025/07/01/id/1217183/', 'https://www.newsmax.com/finance/streettalk/amazon-robots-warehouses/2025/07/01/id/1217183/']"
2025-07-01T18:26:46.000Z,"NEWSMAX Inc. is now part of the U.S. Russell 2000 and 3000 Indexes, raising its profile among institutional investors. 
Read more: https://bit.ly/4ey6iSz",https://x.com/NEWSMAX/status/1940114877286342733,"['https://www.newsmax.com/newsmax-tv/newsmax-russell-index-mark-elenowitz/2025/07/01/id/1217202/', 'https://www.newsmax.com/newsmax-tv/newsmax-russell-index-mark-elenowitz/2025/07/01/id/1217202/', 'https://www.newsmax.com/newsmax-tv/newsmax-russell-index-mark-elenowitz/2025/07/01/id/1217202/']"
2025-07-01T18:19:14.000Z,"President Donald Trump answered media questions at ""Alligator Alcatraz"" about weaponization of justice, immigration, the ""Big, Beautiful Bill"", foreign policy and Zohran Mandani.",https://x.com/NEWSMAX/status/1940112979250274537,[]
2025-07-01T18:15:01.000Z,Katie Porter previously said Kamala Harris would clear the field if she entered the race for California governor. But now she says staying put.,https://x.com/NEWSMAX/status/1940111916606922953,"['https://www.newsmax.com/newsfront/katie-porter-kamala-harris-california/2025/07/01/id/1217175/', 'https://www.newsmax.com/newsfront/katie-porter-kamala-harris-california/2025/07/01/id/1217175/']"
2025-07-01T18:00:18.000Z,President Trump and DHS Secretary Kristi Noem said the administration is looking into whether it can prosecute CNN over its reporting of both an app that alerts people of ICE activity and the recent bombings of Iran's nuclear facilities. MORE: https://bit.ly/4nLBHoP,https://x.com/NEWSMAX/status/1940108216110916058,['https://www.newsmax.com/politics/trump-noem-prosecute/2025/07/01/id/1217195/']
2025-07-01T17:30:03.000Z,"Boeing said that on Tuesday, it appointed insider Stephen Parker as the president and CEO of its defense business. https://bit.ly/4kf4wqr",https://x.com/NEWSMAX/status/1940100600529920259,['https://www.newsmax.com/finance/streettalk/boeing-defense-stephen-parker/2025/07/01/id/1217161/']
2025-07-01T17:15:00.000Z,"Most Social Security recipients will pay no tax on their benefits under President Donald Trump's ""one, big, beautiful bill,"" the White House said Tuesday.",https://x.com/NEWSMAX/status/1940096814159733247,"['https://www.newsmax.com/us/white-house-social-security-recipients/2025/07/01/id/1217177/', 'https://www.newsmax.com/us/white-house-social-security-recipients/2025/07/01/id/1217177/']"
2025-07-01T17:00:18.000Z,Attorney General Pam Bondi warned ICEBlock developer Joshua Aaron that the doxxing of ICE officials — outing the location of federal officials — is a serious offense. MORE: https://bit.ly/3TX6Nf7,https://x.com/NEWSMAX/status/1940093116738150590,['https://www.newsmax.com/newsfront/iceblock-app-pam-bondi-illegals/2025/07/01/id/1217164/']
2025-07-01T16:52:43.000Z,"""We now have the lowest level of daily border crossings ever recorded."" 

President Donald Trump announces progress on illegal immigration during a roundtable discussion at ""Alligator Alcatraz"" in Ochopee, Florida.",https://x.com/NEWSMAX/status/1940091205615747365,[]
2025-07-01T16:23:19.000Z,"Televangelist Jimmy Swaggart, who had been in ill health, has died. He was 90.",https://x.com/NEWSMAX/status/1940083809695015412,[]
2025-07-01T16:23:28.000Z,Read more:,https://x.com/NEWSMAX/status/1940083844058865878,"['https://www.newsmax.com/thewire/jimmy-swaggart-televangelist-dies/2025/07/01/id/1217180/', 'https://www.newsmax.com/thewire/jimmy-swaggart-televangelist-dies/2025/07/01/id/1217180/']"
2025-07-01T16:21:49.000Z,"BREAKING NEWS: The Senate has passed the One Big Beautiful Bill Act, with Vice President JD Vance breaking the 50-50 tie to push it over the top. MORE: https://bit.ly/4exV5RZ",https://x.com/NEWSMAX/status/1940083431846944795,['https://www.newsmax.com/us/senate-vote-obbb/2025/07/01/id/1217165/']
2025-07-01T16:15:01.000Z,"NYC mayoral candidate Zohran Mamdani clarified his political positioning as a socialist, emphasizing systemic changes.",https://x.com/NEWSMAX/status/1940081717601243438,"['https://www.newsmax.com/newsfront/nyc-mayor-mamdani/2025/07/01/id/1217171/', 'https://www.newsmax.com/newsfront/nyc-mayor-mamdani/2025/07/01/id/1217171/']"
2025-07-01T16:05:21.000Z,The Rob Carson Show LIVE (07/01/2025) | Call 1-800-922-6680 | NEWSMAX Podcasts,https://x.com/NEWSMAX/status/1940079288080015687,[]
2025-07-01T16:00:17.000Z,"Former New York City Mayor Rudy Giuliani told Newsmax that democratic socialist Zohran Mamdani's victory in the city's mayoral primary last week is a ""disaster"" for the party, which he described as ""taken over by Karl Marx.""",https://x.com/NEWSMAX/status/1940078012265075116,[]
2025-07-01T16:00:27.000Z,READ MORE:,https://x.com/NEWSMAX/status/1940078054262677918,"['https://www.newsmax.com/newsmax-tv/rudy-giuliani-zohran-mamdani-marx/2025/07/01/id/1217172/', 'https://www.newsmax.com/newsmax-tv/rudy-giuliani-zohran-mamdani-marx/2025/07/01/id/1217172/']"
2025-07-01T15:45:00.000Z,"""We want to put the worst of the worst here. There's one way in by a road, one way out on a plane to another country.""

— Evan Power, Florida GOP chairman, on ""Alligator Alcatraz""
@EvanPower
 @EmmaRechenberg
 @ShaunKraisman",https://x.com/NEWSMAX/status/1940074165576339617,[]
2025-07-01T15:43:25.000Z,"""It's really government working together."" 

President Donald Trump, DHS Secretary Kristi Noem and Florida Gov. Ron DeSantis speak ahead of an ""Alligator Alcatraz"" meeting.",https://x.com/NEWSMAX/status/1940073768832905377,[]
2025-07-01T15:30:02.000Z,"Niki Lee Ethington, a nurse who has never sought office, is the sole candidate so far to file as a primary challenger to Rep. Thomas Massie in Kentucky's 4th Congressional District.",https://x.com/NEWSMAX/status/1940070397938212982,"['https://www.newsmax.com/politics/niki-lee-ethington-candidate-thomas-massie/2025/07/01/id/1217135/', 'https://www.newsmax.com/politics/niki-lee-ethington-candidate-thomas-massie/2025/07/01/id/1217135/']"
2025-07-01T15:15:01.000Z,Donald Trump on Tuesday threatened Elon Musk with deportation in the latest barb during a feud that began over the president's tax cut and spending bill.,https://x.com/NEWSMAX/status/1940066620300566736,"['https://www.newsmax.com/newsfront/donald-trump-elon-musk-deport/2025/07/01/id/1217158/', 'https://www.newsmax.com/newsfront/donald-trump-elon-musk-deport/2025/07/01/id/1217158/']"
2025-07-01T15:10:18.000Z,"""You will have a lot of people that will deport on their own because they don't want to end up in an 'Alligator Alcatraz' or some of those other places.""

— Florida Gov. Ron DeSantis on the effectiveness of deportation bases",https://x.com/NEWSMAX/status/1940065434004332606,[]
2025-07-01T15:04:47.000Z,"On today's #NEWSMAXDaily podcast, Mike Tyson asks Trump for marijuana policy changes, Victor Davis Hanson emphasizes the need for Republicans to support President Trump's ""Big, Beautiful Bill,"" and much more. https://youtu.be/gTZIwx59eSo",https://x.com/NEWSMAX/status/1940064042636517397,"['https://www.youtube.com/watch?v=gTZIwx59eSo', 'https://www.youtube.com/watch?v=gTZIwx59eSo', 'https://www.youtube.com/watch?v=gTZIwx59eSo']"
2025-07-01T15:00:17.000Z,"The S&P 500 and Nasdaq indexes opened lower Tuesday, after touching record highs a day earlier, as investors monitored U.S. trade talks and a voting marathon in Washington over President Trump's tax and spending bill.",https://x.com/NEWSMAX/status/1940062913450180844,"['https://www.newsmax.com/finance/streettalk/stocks-tax-bill/2025/07/01/id/1217129/', 'https://www.newsmax.com/finance/streettalk/stocks-tax-bill/2025/07/01/id/1217129/']"
2025-07-01T14:45:00.000Z,"""[Zohran Mamdani] and his family are immigrants, just like Ilhan Omar. You wonder why they choose the United States, if they hate our form of government and economy so much.""

— NY Rep. Nicole Malliotakis on NYC mayoral candidate Zohran Mamdani
@NMalliotakis
 @Marc_Lotter",https://x.com/NEWSMAX/status/1940059065012589054,[]
2025-07-01T14:43:04.000Z,"Federal Reserve Chair Jerome Powell emphasized the central bank's commitment to ""wait and learn more"" about the impact of tariffs on inflation before adjusting interest rates.",https://x.com/NEWSMAX/status/1940058581006786734,"['https://www.newsmax.com/finance/streettalk/jerome-powell-federal-reserve/2025/07/01/id/1217163/', 'https://www.newsmax.com/finance/streettalk/jerome-powell-federal-reserve/2025/07/01/id/1217163/']"
2025-07-01T14:30:45.000Z,"GERRY IS LIVE! Today on the big show...
 President Trump cuts the ribbon on Alligator Alcatraz.
 CNN promotes an app that helps illegals track ICE.
 Media keeps trying to cover that Mamdani isn’t a communist, but he keeps saying communist things.",https://x.com/NEWSMAX/status/1940055479801287005,[]
2025-07-01T14:30:01.000Z,"Microsoft has unveiled a new medical tool, fueled by artificial intelligence, that it claims far outperforms human doctors in diagnosing complex ailments.",https://x.com/NEWSMAX/status/1940055294547304666,"['https://www.newsmax.com/us/microsoft-ai-doctors/2025/07/01/id/1217142/', 'https://www.newsmax.com/us/microsoft-ai-doctors/2025/07/01/id/1217142/']"
2025-07-01T14:15:01.000Z,"A 20-year-old man’s life appeared to have begun to unravel in the months before authorities say he fatally shot two firefighters and severely wounded a third as they responded to a wildfire near Coeur d’Alene, Idaho.",https://x.com/NEWSMAX/status/1940051520546119911,"['https://www.newsmax.com/newsfront/idaho-firefighters-shooting/2025/07/01/id/1217139/', 'https://www.newsmax.com/newsfront/idaho-firefighters-shooting/2025/07/01/id/1217139/']"
2025-07-01T14:00:18.000Z,Former Texas congressman Colin Allred launched another run for the U.S. Senate.,https://x.com/NEWSMAX/status/1940047816375902565,"['https://www.newsmax.com/politics/texas-senate-colin-allred/2025/07/01/id/1217147/', 'https://www.newsmax.com/politics/texas-senate-colin-allred/2025/07/01/id/1217147/']"
2025-07-01T13:45:30.000Z,"Federal agents arrested Iranian nationals in a Los Angeles neighborhood for allegedly running a human smuggling ring with terror ties. NEWSMAX Crime Correspondent Jason Mattera has more.
@JasonMattera",https://x.com/NEWSMAX/status/1940044092399874091,[]
2025-07-01T13:30:01.000Z,"Hershey will remove synthetic dyes from its snacks by the end of 2027, making it the latest in a growing list of companies seeking to align with directives from U.S. health authorities. https://bit.ly/4eA22C2",https://x.com/NEWSMAX/status/1940040196994871799,['https://www.newsmax.com/finance/streettalk/hershey-synthetic-dye/2025/07/01/id/1217134/']
2025-07-01T13:15:01.000Z,Boxing great Mike Tyson told Newsmax on Monday about his campaign for cannabis reform.,https://x.com/NEWSMAX/status/1940036419931840594,"['https://www.newsmax.com/newsmax-tv/mike-tyson-newsmax-cannabis-reform/2025/06/30/id/1217112/', 'https://www.newsmax.com/newsmax-tv/mike-tyson-newsmax-cannabis-reform/2025/06/30/id/1217112/']"
2025-07-01T13:12:18.000Z,"Vice President JD Vance told reporters that ""we're going to find out"" if the chamber will finish pulling the legislation together after a ""vote-a-rama"" that continued through the night.",https://x.com/NEWSMAX/status/1940035735643726114,"['https://www.newsmax.com/politics/jd-vance-senate-megabill/2025/07/01/id/1217152/', 'https://www.newsmax.com/politics/jd-vance-senate-megabill/2025/07/01/id/1217152/']"
2025-07-01T13:00:18.000Z,"President Trump once again targeted former aide Elon Musk on Tuesday, attacking the amount of government subsidies the entrepreneur receives after the tech billionaire renewed criticism of the president's flagship spending bill.",https://x.com/NEWSMAX/status/1940032718475243852,[]
2025-07-01T13:00:22.000Z,READ MORE:,https://x.com/NEWSMAX/status/1940032732048105639,"['https://www.newsmax.com/finance/streettalk/trump-musk-tax/2025/07/01/id/1217122/', 'https://www.newsmax.com/finance/streettalk/trump-musk-tax/2025/07/01/id/1217122/']"
2025-07-01T12:56:24.000Z,"Russia has taken complete control of Ukraine's eastern Luhansk region, more than three years after President Vladimir Putin ordered thousands of troops into Ukraine in February 2022, according to a report.",https://x.com/NEWSMAX/status/1940031735447851177,"['https://www.newsmax.com/world/globaltalk/russia-ukraine-luhansk/2025/07/01/id/1217148/', 'https://www.newsmax.com/world/globaltalk/russia-ukraine-luhansk/2025/07/01/id/1217148/']"
2025-07-01T12:42:50.000Z,"TRUMP on Elon Musk's criticism of the president's spending bill:
""[Elon's] upset that he's losing his EV mandate. And he's very upset about things, but, you know, he could lose a lot more than that. I can tell you right now. Elon can lose a lot more than that.""",https://x.com/NEWSMAX/status/1940028320407548353,[]
2025-07-01T12:30:03.000Z,"Elon Musk called again for a new political party, saying the bill's massive spending indicated ""that we live in a one-party country – the PORKY PIG PARTY!!"" https://bit.ly/3I2o4Bf",https://x.com/NEWSMAX/status/1940025105025048757,['https://www.newsmax.com/us/doge-spending-pork/2025/07/01/id/1217131/']
2025-07-01T12:15:01.000Z,Israel's Prime Minister Benjamin Netanyahu said on Tuesday he is expected to travel next week to the United States for meetings with President Donald Trump.,https://x.com/NEWSMAX/status/1940021319216869668,"['https://www.newsmax.com/world/globaltalk/netanyahu-meet-trump/2025/07/01/id/1217130/', 'https://www.newsmax.com/world/globaltalk/netanyahu-meet-trump/2025/07/01/id/1217130/']"
2025-07-01T12:00:25.000Z,The Trump Justice Department filed a lawsuit against Los Angeles Monday over its sanctuary policies for illegal migrants. Read more: https://bit.ly/3ImwCCN,https://x.com/NEWSMAX/status/1940017647384666563,['https://www.newsmax.com/politics/trump-doj-los-angeles/2025/06/30/id/1217038/']
2025-07-01T11:50:06.000Z,"On Monday's ""The Right Squad,"" the panel slammed NYC's far-left mayoral candidate Zohran Mamdani's plan to push higher taxes on white neighborhoods.
@ChrisPlanteShow
 @reaganreese_
 @RealJimmyKimmey
 @Virginia_Allen5",https://x.com/NEWSMAX/status/1940015050799907087,[]
2025-07-01T11:30:00.000Z,"Senate Republicans sought to pass President Donald Trump's sweeping tax-cut and spending bill early Tuesday morning, despite divisions within the party about its expected $3.3 trillion hit to the nation's debt pile.",https://x.com/NEWSMAX/status/1940009994386383344,"['https://www.newsmax.com/us/senate-budget-reconciliation/2025/07/01/id/1217125/', 'https://www.newsmax.com/us/senate-budget-reconciliation/2025/07/01/id/1217125/']"
2025-07-01T11:00:27.000Z,Nestle has joined a growing list of major food companies pledging to voluntarily eliminate artificial colors from their U.S. products by the middle of next year amid mounting health concerns. https://bit.ly/4evLk6z,https://x.com/NEWSMAX/status/1940002554651549967,['https://www.newsmax.com/finance/streettalk/nestle-food-dye/2025/06/30/id/1217002/']
2025-07-01T10:00:24.000Z,The Trump Justice Department accuses Los Angeles of violating the Supremacy Clause over sanctuary policies.,https://x.com/NEWSMAX/status/1939987441957707833,"['https://www.newsmax.com/us/trump-doj-los-angeles/2025/06/30/id/1217038/', 'https://www.newsmax.com/us/trump-doj-los-angeles/2025/06/30/id/1217038/']"
2025-07-01T09:30:01.000Z,"One Elon Musk associate said he expects the Tesla and SpaceX CEO to ""do everything to damage"" President Donald Trump following the two men's public fallout.",https://x.com/NEWSMAX/status/1939979795745603882,"['https://www.newsmax.com/politics/elon-musk-donald-trump-philip-low/2025/06/30/id/1217026/', 'https://www.newsmax.com/politics/elon-musk-donald-trump-philip-low/2025/06/30/id/1217026/']"
2025-07-01T09:00:01.000Z,"Rep. Michael Lawler says the ""Big Beautiful Bill"" is the first step in tackling the national debt.",https://x.com/NEWSMAX/status/1939972248259240021,"['https://www.newsmax.com/newsmax-tv/michael-lawler-process-national-deficit/2025/06/30/id/1217049/', 'https://www.newsmax.com/newsmax-tv/michael-lawler-process-national-deficit/2025/06/30/id/1217049/']"
2025-07-01T08:30:01.000Z,"A new iPhone app lets users post sightings of Immigration and Customs Enforcement officers in their area, according to reports.",https://x.com/NEWSMAX/status/1939964697639624999,"['https://www.newsmax.com/newsfront/iphone-app-ice/2025/06/30/id/1217050/', 'https://www.newsmax.com/newsfront/iphone-app-ice/2025/06/30/id/1217050/']"
2025-07-01T08:00:01.000Z,"Comedian Dana Carvey has revealed that his ""Saturday Night Live"" skits about former President Joe Biden were intended to highlight what he saw as Biden's mental decline.",https://x.com/NEWSMAX/status/1939957148274008402,"['https://www.newsmax.com/thewire/dana-carvey-joe-biden-mental-decline/2025/06/30/id/1217005/', 'https://www.newsmax.com/thewire/dana-carvey-joe-biden-mental-decline/2025/06/30/id/1217005/']"
2025-07-01T07:30:00.000Z,"John Travolta shocked fans when he made a surprise appearance at a ""Grease"" sing-along event.",https://x.com/NEWSMAX/status/1939949596429754607,"['https://www.newsmax.com/thewire/john-travolta-grease-danny-zuko/2025/06/30/id/1217025/', 'https://www.newsmax.com/thewire/john-travolta-grease-danny-zuko/2025/06/30/id/1217025/']"
2025-07-01T07:00:00.000Z,Actor Rob McElhenney has filed to legally change his name to Rob Mac.,https://x.com/NEWSMAX/status/1939942046745469396,"['https://www.newsmax.com/thewire/robmcelhenney-name-change/2025/06/30/id/1217013/', 'https://www.newsmax.com/thewire/robmcelhenney-name-change/2025/06/30/id/1217013/']"
2025-07-01T06:30:01.000Z,"Paul Simon canceled two shows set to take place in Philadelphia over the weekend due to ""chronic and intense back pain.""",https://x.com/NEWSMAX/status/1939934499493879924,"['https://www.newsmax.com/thewire/paulsimon-show-canceled/2025/06/30/id/1217031/', 'https://www.newsmax.com/thewire/paulsimon-show-canceled/2025/06/30/id/1217031/']"
2025-07-01T06:00:00.000Z,"Dick Van Dyke, 99, canceled his scheduled appearance at a Malibu, California, comedy event over the weekend due to illness.",https://x.com/NEWSMAX/status/1939926945946542284,"['https://www.newsmax.com/thewire/dick-van-dyke-comedy-illness/2025/06/30/id/1217035/', 'https://www.newsmax.com/thewire/dick-van-dyke-comedy-illness/2025/06/30/id/1217035/']"
2025-07-01T05:00:00.000Z,Philadelphia-area Rep. Dwight Evans said he won't run again next year.,https://x.com/NEWSMAX/status/1939911847412736159,"['https://www.newsmax.com/us/evans-housereelection-pennsylvania/2025/06/30/id/1217041/', 'https://www.newsmax.com/us/evans-housereelection-pennsylvania/2025/06/30/id/1217041/']"
