date,content,tweet_url,embedded_links,section,merged_section,subsection
2025-07-01 01:43:57+00:00,Full story,https://x.com/BreitbartNews/status/1939862509730562524,"['https://www.breitbart.com/politics/2025/06/30/senate-rejects-big-beautiful-bill-measure-to-remove-illegal-aliens-from-medicaid/', 'https://www.breitbart.com/politics/2025/06/30/senate-rejects-big-beautiful-bill-measure-to-remove-illegal-aliens-from-medicaid/']",News,General News,
2025-07-01 01:02:41+00:00,"Beyoncé stopped her concert, repeatedly yelling ""stop!"" as a prop malfunctioned",https://x.com/BreitbartNews/status/1939852121702031668,[],Entertainment,Entertainment,
2025-07-01 00:02:20+00:00,The Senate eruoted into chaos when a protester began screaming in the chamber,https://x.com/BreitbartNews/status/1939836933837885828,[],Politics,Politics,Democracy
2025-06-30 23:18:15+00:00," Exclusive: Sen. Bill Hagerty Leads ‘Equal Representation Act’ to Count Only Americans for Congressional Apportionment, Electoral College",https://x.com/JasonMiller/status/1939825841170526616,"['https://www.breitbart.com/politics/2025/06/30/exclusive-sen-bill-hagerty-leads-equal-representation-act-to-count-only-americans-congressional-apportionment-electoral-college/', 'https://www.breitbart.com/politics/2025/06/30/exclusive-sen-bill-hagerty-leads-equal-representation-act-to-count-only-americans-congressional-apportionment-electoral-college/']",Politics,Politics,Elections
2025-06-30 22:14:14+00:00,heh,https://x.com/neontaster/status/1939809730308022631,[],Entertainment,Entertainment,
2025-06-30 23:06:51+00:00,Don't drink your calories.,https://x.com/BreitbartNews/status/1939822970643558446,[],Health,Health,
2025-06-30 23:01:15+00:00,MASSIVE Twisters Caught on Camera Tearing Across South Dakota,https://x.com/BreitbartNews/status/1939821563429134346,[],Weather,Weather,
2025-06-30 22:02:13+00:00,".
@PressSec
 Karoline Leavitt: President Trump will be visiting a new detention center for illegal aliens in Florida dubbed ""Alligator Alcatraz.""",https://x.com/BreitbartNews/status/1939806707233730890,[],Politics,Politics,Immigration
2025-06-30 21:47:25+00:00,Full story,https://x.com/BreitbartNews/status/1939802981886468178,"['https://www.breitbart.com/entertainment/2025/06/30/actor-andy-richter-20-years-from-now-people-will-use-maga-the-way-we-use-nazi-today/', 'https://www.breitbart.com/entertainment/2025/06/30/actor-andy-richter-20-years-from-now-people-will-use-maga-the-way-we-use-nazi-today/']",News,General News,
2025-06-30 21:22:22+00:00,"President Trump warns about the dangers of electing NYC mayoral candidate Zohran Mamdani, branding him a “communist” and cautioning that his policies would spell disaster for the Big Apple.",https://x.com/BreitbartNews/status/1939796677268836710,[],Politics,Politics,Elections
2025-06-30 21:14:12+00:00,"Watch me 
@AlexMarlow
 on “Finnerty” on NEWSMAX at 8e/5p tonight!",https://x.com/AlexMarlow/status/1939794622957703480,[],Television,Entertainment,
2025-06-30 20:21:26+00:00,Another one.,https://x.com/BreitbartNews/status/1939781345905094754,[],Entertainment,Entertainment,
2025-06-30 18:44:40+00:00,"Friendship ended with climate doomers

Now nuclear power is my best friend",https://x.com/BreitbartNews/status/1939756992697889074,[],Energy,Climate & Environment,
2025-06-30 17:08:06+00:00,"NEW and EXCLUSIVE -- I spoke to the Foreign Minister of Rwanda on Saturday after he signed a historic peace deal with Democratic Republic of Congo on Friday then joined President 
@realDonaldTrump
 in Oval Office to discuss. 

Minister Olivier Nduhungirehe told me in interview on",https://x.com/mboyle1/status/1939732688413339956,[],International News,World,
2025-06-30 16:27:50+00:00,"ICE agents arrest two illegals at a Sheetz in Fredericksburg, VA.",https://x.com/BreitbartNews/status/1939722557776691329,[],Local News,Local News,
2025-06-30 16:08:45+00:00,"Nolte: PolitiFact Claims Mamdani Is No Communist; Mamdani Disagrees https://breitbart.com/the-media/2025/06/30/nolte-politifact-claims-mamdani-is-no-communist-mamdani-disagrees/… via 
@BreitbartNews",https://x.com/NolteNC/status/1939717755655110774,"['https://www.breitbart.com/the-media/2025/06/30/nolte-politifact-claims-mamdani-is-no-communist-mamdani-disagrees/', 'https://www.breitbart.com/the-media/2025/06/30/nolte-politifact-claims-mamdani-is-no-communist-mamdani-disagrees/', 'https://www.breitbart.com/the-media/2025/06/30/nolte-politifact-claims-mamdani-is-no-communist-mamdani-disagrees/']",Politics,Politics,Democracy
2025-06-30 15:38:20+00:00,This is colonization.,https://x.com/BreitbartNews/status/1939710101243441519,[],World News,World,
2025-06-30 15:06:29+00:00,"Unreal. CNN is now promoting an app which tracks the movement of ICE agents to warn illegals. 

ICE agents face a 500% increase in assault and threats.

CNN knows exactly what they’re doing.",https://x.com/libsoftiktok/status/1939702084808413481,[],Politics,Politics,Immigration
2025-06-30 15:06:33+00:00,".
@SecScottBessent
: The current pause on Liberation Day tariffs expires on July 9

If trade partners don't come through with good deals before then, ""we could spring back to the April 2nd levels""",https://x.com/BreitbartNews/status/1939702099543052370,[],Trade News,Business & Economy,
2025-06-30 13:14:04+00:00,"Donald Trump turned off the faucet that sent billions of U.S. taxpayer dollars to the U.N. to splurge on aid. The result? Everyone Panic! Me for 
@BreitbartNews",https://x.com/sunsimonkent/status/1939673794798362976,"['https://www.breitbart.com/europe/2025/06/30/panicked-un-calls-aid-crisis-meeting-after-u-s-funding-withdrawal/', 'https://www.breitbart.com/europe/2025/06/30/panicked-un-calls-aid-crisis-meeting-after-u-s-funding-withdrawal/']",Politics,Politics,Trump Administration
2025-06-30 15:03:34+00:00,Socialist NYC mayoral hopeful Zohran Mamdani is not shy about playing race and class cards in his campaign platform proposal to hike property taxes for “richer and whiter neighborhoods.”,https://x.com/BreitbartNews/status/1939701348389310818,"['https://www.breitbart.com/politics/2025/06/28/nyc-mayoral-candidate-mamdani-tax-whites-rich/', 'https://www.breitbart.com/politics/2025/06/28/nyc-mayoral-candidate-mamdani-tax-whites-rich/']",Politics,Politics,Taxes
2025-06-30 14:50:38+00:00,Accurate.,https://x.com/BreitbartNews/status/1939698094221770951,[],News,General News,
2025-06-30 14:04:58+00:00,"The city council in Providence, Rhode Island, has approved mailers telling illegal aliens what to do if they are confronted by U.S. Immigration and Customs Enforcement (ICE) agents.",https://x.com/BreitbartNews/status/1939686604697694428,"['https://www.breitbart.com/immigration/2025/06/28/anti-trump-providence-city-council-backs-know-your-rights-mailers-resisting-ice/', 'https://www.breitbart.com/immigration/2025/06/28/anti-trump-providence-city-council-backs-know-your-rights-mailers-resisting-ice/']",Immigration,World,
2025-06-30 13:49:14+00:00,"GOLDEN AGE: U.K.-based Hikma Pharmaceuticals announces it will invest $1 billion ""to further expand its U.S. manufacturing and R&D capabilities.""",https://x.com/BreitbartNews/status/1939682642955563418,[],Business,Business & Economy,
2025-06-30 13:40:53+00:00, @petebuttigieg has started following @ufc,https://x.com/BreitbartNews/status/1939680541684674760,[],Sports,Sports,
2025-06-30 13:03:02+00:00,"WSJ: HARVARD VIOLATED STUDENTS' CIVIL RIGHTS, TRUMP ADMIN FINDS",https://x.com/joshdcaplan/status/1939671018819518596,[],Education,Education,
2025-06-30 13:02:19+00:00,Clown,https://x.com/BreitbartNews/status/1939670836681507205,"['https://www.breitbart.com/europe/2025/06/29/glastonbury-performer-leads-chant-of-fk-you-to-nigel-farages-reform-party/', 'https://www.breitbart.com/europe/2025/06/29/glastonbury-performer-leads-chant-of-fk-you-to-nigel-farages-reform-party/']",Entertainment,Entertainment,
2025-06-30 12:48:32+00:00,Europe's New Normal,https://x.com/BreitbartNews/status/1939667370194178517,[],Politics,Politics,Foreign Policy
2025-06-30 12:01:51+00:00,Senate Republican candidate Nate Morris said on Breitbart News Saturday he is running to end the “reign of Mitch McConnell” and block McConnell’s “puppets” from entering the Senate.,https://x.com/BreitbartNews/status/1939655618513502255,"['https://www.breitbart.com/politics/2025/06/28/exclusive-kentuckian-nate-morris-running-senate-end-reign-mitch-mcconnell-his-puppets/', 'https://www.breitbart.com/politics/2025/06/28/exclusive-kentuckian-nate-morris-running-senate-end-reign-mitch-mcconnell-his-puppets/']",Politics,Politics,Elections
2025-06-30 06:15:48+00:00,"The only people looking to leave the US are butthurt leftists, so this is just a self report.",https://x.com/Marshal_Dov/status/1939568535430164646,[],Politics,Politics,Immigration
2025-06-30 11:35:12+00:00,Late-Stage Multiculturalism,https://x.com/BreitbartNews/status/1939648912278614515,[],Culture,Arts & Culture,
2025-06-30 11:02:15+00:00,The open-borders Cato Institute is on the defensive after one of its top pro-migration advocates dismissed the overdose deaths of many young Americans as “voluntary” transactions.,https://x.com/BreitbartNews/status/1939640621695697303,"['https://www.breitbart.com/crime/2025/06/28/cato-advocate-dismisses-mass-drug-deaths-the-people-who-voluntarily-took-fentanyl/', 'https://www.breitbart.com/crime/2025/06/28/cato-advocate-dismisses-mass-drug-deaths-the-people-who-voluntarily-took-fentanyl/']",Politics,Politics,Immigration
2025-06-30 10:01:23+00:00,"An Israeli court agreed to postpone Prime Minister Benjamin Netanyahu’s ongoing petty corruption trial for a week Sunday after U.S. President Donald Trump repeated demands, though it was unclear if there was a link.",https://x.com/BreitbartNews/status/1939625304168812857,"['https://www.breitbart.com/middle-east/2025/06/29/court-agrees-to-postpone-netanyahu-trial-1-week-after-trump-demands/', 'https://www.breitbart.com/middle-east/2025/06/29/court-agrees-to-postpone-netanyahu-trial-1-week-after-trump-demands/']",Politics,Politics,Crime
2025-06-30 03:02:10+00:00,"Congrats 
@AlexMarlow
!",https://x.com/BreitbartNews/status/1939519805939134958,"['https://www.breitbart.com/law-and-order/2025/06/28/marlows-forthcoming-breaking-the-law-rockets-to-3-on-amazons-movers-shakers-list/', 'https://www.breitbart.com/law-and-order/2025/06/28/marlows-forthcoming-breaking-the-law-rockets-to-3-on-amazons-movers-shakers-list/']",Entertainment,Entertainment,
2025-06-30 02:55:40+00:00,CTV: Canada rescinds digital services tax in bid to advance trade talks with U.S.,https://x.com/joshdcaplan/status/1939518167149056254,[],Business,Business & Economy,
2025-06-30 02:01:11+00:00,So. Much. Winning.,https://x.com/BreitbartNews/status/1939504455465988185,"['https://www.breitbart.com/politics/2025/06/29/senate-advancing-bbb-caps-off-remarkable-week-of-wins-for-trump/', 'https://www.breitbart.com/politics/2025/06/29/senate-advancing-bbb-caps-off-remarkable-week-of-wins-for-trump/']",Politics,Politics,Trump Administration
2025-06-30 01:02:28+00:00,She's losing it,https://x.com/BreitbartNews/status/1939489679440568675,"['https://www.breitbart.com/entertainment/2025/06/29/charlize-theron-says-millions-are-going-to-die-following-trump-foreign-aid-cuts-fk-them/', 'https://www.breitbart.com/entertainment/2025/06/29/charlize-theron-says-millions-are-going-to-die-following-trump-foreign-aid-cuts-fk-them/']",Entertainment,Entertainment,
2025-06-30 00:18:33+00:00,"Report: Firefighters Shot While Responding to Idaho Brushfire https://breitbart.com/2nd-amendment/2025/06/29/report-firefighters-shot-while-responding-to-idaho-brushfire/… via 
@BreitbartNews",https://x.com/joelpollak/status/1939478630381375654,"['https://www.breitbart.com/2nd-amendment/2025/06/29/report-firefighters-shot-while-responding-to-idaho-brushfire/', 'https://www.breitbart.com/2nd-amendment/2025/06/29/report-firefighters-shot-while-responding-to-idaho-brushfire/', 'https://www.breitbart.com/2nd-amendment/2025/06/29/report-firefighters-shot-while-responding-to-idaho-brushfire/']",Breaking News,Breaking News,
2025-06-30 00:03:40+00:00,Such frauds.,https://x.com/BreitbartNews/status/1939474881554325622,"['https://www.breitbart.com/entertainment/2025/06/29/nyt-democrats-once-jeered-hollywood-tax-breaks-now-beg-for-them/', 'https://www.breitbart.com/entertainment/2025/06/29/nyt-democrats-once-jeered-hollywood-tax-breaks-now-beg-for-them/']",Crime,Crime,
2025-06-29 23:00:57+00:00,Let's roll,https://x.com/BreitbartNews/status/1939459100141625739,"['https://www.breitbart.com/border/2025/06/28/report-6k-iranian-migrants-on-ice-non-detained-docket-may-soon-face-arrest/', 'https://www.breitbart.com/border/2025/06/28/report-6k-iranian-migrants-on-ice-non-detained-docket-may-soon-face-arrest/']",Sports,Sports,
2025-06-29 22:01:07+00:00,Nut case,https://x.com/BreitbartNews/status/1939444043487805622,"['https://www.breitbart.com/entertainment/2025/06/29/john-cusack-iran-will-rush-to-get-a-nuclear-weapon-and-they-should-get-one/', 'https://www.breitbart.com/entertainment/2025/06/29/john-cusack-iran-will-rush-to-get-a-nuclear-weapon-and-they-should-get-one/']",Health,Health,
2025-06-29 21:17:38+00:00,SEE YA,https://x.com/BreitbartNews/status/1939433098124398746,"['https://www.breitbart.com/politics/2025/06/29/thom-tillis-not-running-for-reelection-after-opposing-big-beautiful-bill/', 'https://www.breitbart.com/politics/2025/06/29/thom-tillis-not-running-for-reelection-after-opposing-big-beautiful-bill/']",Entertainment,Entertainment,
2025-06-29 20:00:16+00:00,"Israeli Prime Minister Benjamin Netanyahu praised President Donald Trump for backing him against what the president called a “political witch hunt” aimed at weakening Israel’s leadership, echoing his call to “Make the Middle East Great Again.”",https://x.com/BreitbartNews/status/1939413630409158772,"['https://www.breitbart.com/politics/2025/06/29/make-the-middle-east-great-again-netanyahu-thanks-trump-for-support/', 'https://www.breitbart.com/politics/2025/06/29/make-the-middle-east-great-again-netanyahu-thanks-trump-for-support/']",Politics,Politics,Foreign Policy
2025-06-29 19:00:54+00:00,LOL,https://x.com/BreitbartNews/status/1939398688897433711,"['https://www.breitbart.com/politics/2025/06/29/politico-donors-not-enthused-about-potential-harris-run-for-governor/', 'https://www.breitbart.com/politics/2025/06/29/politico-donors-not-enthused-about-potential-harris-run-for-governor/']",Entertainment,Entertainment,
2025-06-29 18:01:31+00:00,Here we go...,https://x.com/BreitbartNews/status/1939383743354990895,"['https://www.breitbart.com/clips/2025/06/29/mamdani-vows-to-fight-back-against-ice-agents-if-elected/', 'https://www.breitbart.com/clips/2025/06/29/mamdani-vows-to-fight-back-against-ice-agents-if-elected/']",Entertainment,Entertainment,
2025-06-29 17:32:06+00:00,TILLIS NOT RUNNING FOR REELECTION,https://x.com/joshdcaplan/status/1939376343424045457,[],Politics,Politics,Elections
2025-06-29 17:02:56+00:00,Mic drop! AG Pam Bondi was completely over hysterical hypothetical questions from the press and broke down the FACTS of why Americans should be thankful that a single judge can't block the MAGA agenda anymore.,https://x.com/BreitbartNews/status/1939369003505312046,[],Politics,Politics,Trump Administration
2025-06-28 18:05:31+00:00,I wrote BREAKING THE LAW because I want this country to survive lawfare. The institutional left is not messing around. They are trying to use it as a tool to destroy America. It’s my honor to have your support.,https://x.com/AlexMarlow/status/1939022362936287615,[],Politics,Politics,Crime
2025-06-29 16:03:31+00:00,"""They know your name"": A reporter from the Democratic Republic of Congo told President Trump that Biden ignored her country's decades-long conflict and that her president wanted to nominate Trump for a Nobel Peace Prize after he brokered a peace agreement with Congo and Rwanda.",https://x.com/BreitbartNews/status/1939354049352007694,[],International News,World,
2025-06-29 15:23:01+00:00,"Pam Bondi had enough lecturing from Democrat Rep. Madeleine Dean, reminding her of her endorsement of Joe Biden's competence.",https://x.com/BreitbartNews/status/1939343859139424319,[],Politics,Politics,Biden Administration
2025-06-29 14:46:34+00:00,"What a week. Donald Trump keeps proving winning isn't everything, it's the only thing. Me for 
@BreitbartNews",https://x.com/sunsimonkent/status/1939334685512892789,"['https://www.breitbart.com/politics/2025/06/29/senate-advancing-bbb-caps-off-remarkable-week-of-wins-for-trump/', 'https://www.breitbart.com/politics/2025/06/29/senate-advancing-bbb-caps-off-remarkable-week-of-wins-for-trump/']",Politics,Politics,Trump Administration
2025-06-29 03:51:56+00:00,Full story here https://breitbart.com/politics/2025/06/28/senate-advances-big-beautiful-bill-in-dramatic-saturday-night-vote/…,https://x.com/bradleyajaye/status/1939169940713373863,['https://www.breitbart.com/politics/2025/06/28/senate-advances-big-beautiful-bill-in-dramatic-saturday-night-vote/'],Politics,Politics,Biden Administration
2025-06-29 02:55:09+00:00,"Senate Big Beautiful Bill Offers Full Expensing for U.S. Factories, Energy Projects Through 2026 https://breitbart.com/economy/2025/06/28/senate-big-beautiful-bill-offers-full-expensing-for-u-s-factories-energy-projects-through-2026/… via 
@BreitbartNews",https://x.com/joelpollak/status/1939155651781108221,"['https://www.breitbart.com/economy/2025/06/28/senate-big-beautiful-bill-offers-full-expensing-for-u-s-factories-energy-projects-through-2026/', 'https://www.breitbart.com/economy/2025/06/28/senate-big-beautiful-bill-offers-full-expensing-for-u-s-factories-energy-projects-through-2026/', 'https://www.breitbart.com/economy/2025/06/28/senate-big-beautiful-bill-offers-full-expensing-for-u-s-factories-energy-projects-through-2026/']",Economy,Business & Economy,
2025-06-29 02:12:43+00:00,"Do your worst, Chuck.",https://x.com/BreitbartNews/status/1939144972764119158,[],Entertainment,Entertainment,
2025-06-29 00:29:51+00:00,"A woman was seen sitting in a lawn chair in the middle of I-45, reportedly while brandishing a firearm, near Houston, Texas, which caused a crash and several delays as vehicles swerved to avoid the lounging lady before she eventually surrendered to law enforcement.",https://x.com/BreitbartNews/status/1939119082764218878,[],Local News,Local News,
2025-06-28 23:59:43+00:00,Father and son rescued from a broken-down jet ski surrounded by alligators,https://x.com/BreitbartNews/status/1939111501513502952,[],Local News,Local News,
2025-06-28 23:33:31+00:00,Every SCOTUS nominee from here on out needs to denounce this dissent as an embarrassment to the nation in order to make it out of the Judiciary Committee,https://x.com/BreitbartNews/status/1939104908722200788,[],Politics,Politics,Democracy
2025-06-28 22:02:27+00:00,"Adapt, improvise, overcome",https://x.com/BreitbartNews/status/1939081991694991583,[],Motivation/Inspirational,Lifestyle,
2025-06-28 21:01:56+00:00,When You're the Best of Friends...,https://x.com/BreitbartNews/status/1939066761439035552,[],Entertainment,Entertainment,
2025-06-28 20:02:37+00:00,White liberals deserve this guy.,https://x.com/BreitbartNews/status/1939051831780360571,[],Opinion,Opinion,
2025-06-28 19:33:57+00:00,".
@NolteNC
 with the perfect takedown of AOC's ""Bronx girl"" trash talk...

""With those teeth, she could probably eat a Queens boy in a suit of armor.""",https://x.com/BreitbartNews/status/1939044619804606578,[],Politics,Politics,Politician
2025-06-28 19:35:36+00:00,Full video,https://x.com/BreitbartNews/status/1939045035028185144,"['https://web.breitbart.com/videos/democrats-go-socialist-and-john-nolte-is-loving-it', 'https://web.breitbart.com/videos/democrats-go-socialist-and-john-nolte-is-loving-it']",Video News,Video News,
2025-06-28 19:30:28+00:00,"If Democrats get a Senate majority in the midterms, guess who nominates all the justices for their enlarged Supreme Court",https://x.com/BreitbartNews/status/1939043742352072864,[],Politics,Politics,Elections
2025-06-28 17:23:43+00:00,"“We’ve got to give 
@Nigel_Farage
 a chance. He’s coming across well… What options have we got? I know some of his family, I know his brother, and I quite like him.”",https://x.com/BreitbartNews/status/1939011843760291886,[],Politics,Politics,Politician
2025-06-28 16:25:30+00:00,".
@PressSec
 Denounces Fake News for Claiming WH Is Targeting Migrant FOSTER CHILDREN!",https://x.com/BreitbartNews/status/1938997194398290027,[],Politics,Politics,Immigration
2025-06-28 16:02:10+00:00,"This isn’t fair. Not all the liberals are dumb. Roberts and Barrett are obviously smart, Kavanaugh can hold his own, and Kagan has moments of brightness and clarity when she can escape her TDS.",https://x.com/carney/status/1938991320816566472,[],Politics,Politics,Politician
2025-06-28 15:57:03+00:00,".
@KariLake
 called out Pramila Jayapal for Democrats' refusal to honor DJ Daniel.",https://x.com/BreitbartNews/status/1938990035178504327,[],Politics,Politics,Politician
2025-06-28 15:18:02+00:00,Got what we voted for again award ,https://x.com/BreitbartNews/status/1938980216514232644,[],Politics,Politics,Elections
2025-06-28 13:56:05+00:00,MAHA is contagious!,https://x.com/BreitbartNews/status/1938959592995856389,[],Health,Health,
2025-06-27 23:37:07+00:00,Awwww.,https://x.com/BreitbartNews/status/1938743427551683005,[],Entertainment,Entertainment,
2025-06-28 12:12:04+00:00,Full story,https://x.com/BreitbartNews/status/1938933417044795641,"['https://www.breitbart.com/entertainment/2025/06/27/barbra-streisand-says-shes-horrified-everyday-by-trumps-chaos-corruption-and-cruelty/', 'https://www.breitbart.com/entertainment/2025/06/27/barbra-streisand-says-shes-horrified-everyday-by-trumps-chaos-corruption-and-cruelty/']",News,General News,
2025-06-28 12:02:37+00:00,"Mass deportation will help reduce our cost of living, pass it on.",https://x.com/BreitbartNews/status/1938931038513721437,[],Politics,Politics,Immigration
2025-06-28 10:01:48+00:00,"""TRUMP 2028!"" President's Press Conference Gets WILD",https://x.com/BreitbartNews/status/1938900630547922961,[],Politics,Politics,Elections
2025-06-28 03:07:24+00:00,"Suspect calls for ""mom"" as she is being arrested for vehicular assault on a bicyclist.",https://x.com/BreitbartNews/status/1938796345482998104,[],Crime News,Crime,
2025-06-28 02:37:39+00:00,"Creepy or cool? Footage of a rare albino deer captured in Farmington Hills, Michigan.",https://x.com/BreitbartNews/status/1938788857555702092,[],Nature,Climate & Environment,
2025-06-28 01:03:16+00:00,"Democrat Congresswoman Madeleine Dean hysterically claimed she was ""suffering"" through a ""propaganda war"" because 
@KariLake
 showed a picture of Donald Trump during a committee hearing.",https://x.com/BreitbartNews/status/1938765107305103506,[],Politics,Politics,Trump Administration
2025-06-28 00:04:10+00:00,".
@KariLake
 flipped the narrative on Democrats complaining about her proposed cuts to VOA, showing them a newsroom in the middle of the week with only one person in it.

""I didn't hear any complaints coming from anybody when nobody was showing up for work!""",https://x.com/BreitbartNews/status/1938750234680561858,[],Politics,Politics,Politician
2025-06-27 23:01:28+00:00,POV: You are Iran and you won't stop pursuing nukes,https://x.com/BreitbartNews/status/1938734454781968463,[],International Relations,World,
2025-06-27 22:02:26+00:00,".
@RepBrandonGill
 does it again! Woke reparations activist activist dances around questions on discrimination in hiring...

""Should People Be Treated Differently Based on Their Race, Yes or No?""",https://x.com/BreitbartNews/status/1938719597747744823,[],Politics,Politics,Politician
2025-06-26 21:28:02+00:00,How are those art sales going?,https://x.com/BreitbartNews/status/1938348552272433420,[],Arts,Arts & Culture,
2025-06-27 22:00:09+00:00,Full story,https://x.com/BreitbartNews/status/1938719025153876042,"['https://www.breitbart.com/politics/2025/06/26/law-firm-that-represented-hunter-biden-suing-him-for-unpaid-legal-fees/', 'https://www.breitbart.com/politics/2025/06/26/law-firm-that-represented-hunter-biden-suing-him-for-unpaid-legal-fees/']",News,General News,
2025-06-27 21:42:10+00:00,Catch-22.,https://x.com/BreitbartNews/status/1938714496568033622,[],Literature,Arts & Culture,
2025-06-27 21:01:32+00:00,"""Imagine a movie where a confident, middle-aged, masculine male helps those around him become winners. And this, of course, is how things work in the real world.""
@NolteNC
 reviews ""F1"":",https://x.com/BreitbartNews/status/1938704270494204378,"['https://www.breitbart.com/entertainment/2025/06/27/f1-review-crowd-pleaser-made-for-normal-people-with-actual-movie-stars/', 'https://www.breitbart.com/entertainment/2025/06/27/f1-review-crowd-pleaser-made-for-normal-people-with-actual-movie-stars/']",Entertainment,Entertainment,
2025-06-27 20:27:21+00:00,"The left, for the past 10 years, nonstop: TRUMP HATES BLACK PPL

Trump:",https://x.com/BreitbartNews/status/1938695668828139847,[],Politics,Politics,Trump Administration
2025-06-27 20:06:34+00:00,Who was Bambi trying to visit in the clink?,https://x.com/BreitbartNews/status/1938690439533527439,[],Entertainment,Entertainment,
2025-06-27 18:40:49+00:00,Your trust in our work is the highest honor. We don't take it lightly!,https://x.com/francesmartel/status/1938668857897689387,[],Editorial,Opinion,
2025-06-27 19:15:04+00:00,"Woman With Handgun Sits in Lawn Chair in Middle of Texas Interstate https://breitbart.com/2nd-amendment/2025/06/27/64-year-old-woman-handgun-sits-lawn-chair-middle-texas-interstate/… via 
@BreitbartNews",https://x.com/AWRHawkins/status/1938677476970119295,"['https://www.breitbart.com/2nd-amendment/2025/06/27/64-year-old-woman-handgun-sits-lawn-chair-middle-texas-interstate/', 'https://www.breitbart.com/2nd-amendment/2025/06/27/64-year-old-woman-handgun-sits-lawn-chair-middle-texas-interstate/', 'https://www.breitbart.com/2nd-amendment/2025/06/27/64-year-old-woman-handgun-sits-lawn-chair-middle-texas-interstate/']",Crime,Crime,
2025-06-27 19:22:56+00:00,"Today’s amazing victories aside, the fight against lawfare is an existential one.

It has only just begun.",https://x.com/AlexMarlow/status/1938679456983589108,[],Politics,Politics,Democracy
2025-06-27 18:50:55+00:00,"RIP: Actor Rick Hurst, known for his role as Deputy Cletus Hogg on The Dukes of Hazzard, has died at the age of 79.",https://x.com/BreitbartNews/status/1938671399373324610,[],Obituaries,Obituaries,
2025-06-27 18:47:26+00:00,"Florida is going to use the FEMA fund that placed illegal aliens in luxury hotels for its ""Alligator Alcatraz"" prison, according to DHS's 
@TriciaOhio
.

EPIC reversal!",https://x.com/BreitbartNews/status/1938670525145924038,[],Politics,Politics,Immigration
2025-06-27 17:50:09+00:00,"TRUMP ENDS TRADE TALKS WITH CANADA, CITING DIGITAL SERVICE TAX",https://x.com/joshdcaplan/status/1938656109130117284,[],Business,Business & Economy,
2025-06-27 17:35:03+00:00,"Border Czar  
@realtomhoman
 delivered such a passionate speech against illegal immigration at a White House event that he forgot to shake hands with President Trump when he walked off stage.

Trump most certainly was not going to let that slide.",https://x.com/BreitbartNews/status/1938652308209897760,[],Politics,Politics,Immigration
2025-06-27 16:47:19+00:00,"Feels good to be crushing legacy media. Thank you, Breitbart Nation!",https://x.com/BreitbartNews/status/1938640297715810546,[],Politics,Politics,Trump Administration
