date,content,tweet_url,embedded_links,section,merged_section
2025-06-30 03:19:36+00:00,"Breaking News: Canada said it would cancel a tax on U.S. tech companies that had prompted President Trump to suspend trade talks, a victory for the president.",https://x.com/nytimes/status/1939524190895268351,"['https://www.nytimes.com/2025/06/29/world/canada/trump-digital-services-tax.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/29/world/canada/trump-digital-services-tax.html?smid=tw-nytimes&smtyp=cur']",Business,Business
2025-06-30 00:22:10+00:00,"Breaking News: At least two people were killed in Idaho as firefighters responding to a call were ambushed in a sniper attack, officials said.",https://x.com/nytimes/status/1939479540356514179,"['https://www.nytimes.com/2025/06/29/us/coeur-dalene-idaho-shooting-ambush.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/29/us/coeur-dalene-idaho-shooting-ambush.html?smtyp=cur&smid=tw-nytimes']",Crime,Law & Order
2025-06-29 18:41:16+00:00,Breaking News: Senator Thom Tillis said he won’t seek re-election after President Trump threatened him with a primary for opposing his domestic policy bill.,https://x.com/nytimes/status/1939393749244645756,"['https://www.nytimes.com/2025/06/29/us/politics/thom-tillis-retirement.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/29/us/politics/thom-tillis-retirement.html?smid=tw-nytimes&smtyp=cur']",Politics,Politics
2025-06-29 17:07:33+00:00,"Breaking News: The sprawling tax and health care bill that Senate Republicans are trying to pass would add at least $3.3 trillion to the national debt over a decade, the Congressional Budget Office estimated.",https://x.com/nytimes/status/1939370163352093122,"['https://www.nytimes.com/2025/06/29/us/politics/senate-bill-trump-cbo-score-debt.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/29/us/politics/senate-bill-trump-cbo-score-debt.html?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-29 15:20:04+00:00,"BREAKING: LeBron James has exercised his $52.6 million player option to remain with the Lakers for his 23rd NBA season, a source tells 
@joevardon
 and 
@danwoikesports
.",https://x.com/TheAthletic/status/1939343115422195961,[],Sports,Sports
2025-06-29 14:00:17+00:00,"NBA players are tearing their Achilles more frequently and at younger ages.

Why?",https://x.com/TheAthletic/status/1939323035712184487,[],Sports,Sports
2025-06-29 00:45:09+00:00,"In 
@nytopinion
“Belarus is a warning that democracy is fragile and that authoritarianism is not a wrecking ball but a hatchet, which slowly chips away until everything is broken beyond recognition,” Pasha Kritchko writes.",https://x.com/nytimes/status/1939122933592412590,"['https://www.nytimes.com/2025/06/28/opinion/belarus-democracy-lukashenko.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/28/opinion/belarus-democracy-lukashenko.html?smtyp=cur&smid=tw-nytimes']",Opinion,Opinion
2025-06-28 23:45:05+00:00,"In 
@nytopinion
“The diplomatic toolbox, reinforced by military might, is profoundly flawed, but may still be more likely than bombs alone both to contain Iran’s nuclear aspirations and to deliver lasting change in the country,” Nicholas Kristof writes.",https://x.com/nytimes/status/1939107817077583963,"['https://www.nytimes.com/2025/06/28/opinion/iran-war-america-titanic.html?smid=tw-nytopinion&smtyp=cur', 'https://www.nytimes.com/2025/06/28/opinion/iran-war-america-titanic.html?smid=tw-nytopinion&smtyp=cur']",Opinion,Opinion
2025-06-28 22:30:08+00:00,"In 
@nytopinion
“The Iranian Supreme Leader lies just as boldly, with just as much bombast, as the American Supreme Leader,” our columnist Maureen Dowd writes.",https://x.com/nytimes/status/1939088958836588587,"['https://www.nytimes.com/2025/06/28/opinion/trump-iran-ayatollah-khamenei.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/28/opinion/trump-iran-ayatollah-khamenei.html?smid=tw-nytimes&smtyp=cur']",Opinion,Opinion
2025-06-28 19:51:30+00:00,"Benfica & Chelsea are about to kick-off in Charlotte, with the winner playing Palmeiras in the last eight of this year's Club World Cup.

Follow the game with our live coverage 

#BENCHE | #FIFACWC",https://x.com/TheAthleticFC/status/1939049035194929433,[],Sports,Sports
2025-06-28 15:47:17+00:00,"Lando Norris will start Sunday's Austrian Grand Prix on pole after qualifying ahead of Ferrari's Charles Leclerc. 

His team-mate, Oscar Piastri, will start third, with Max Verstappen in seventh.
@mwc13_3",https://x.com/TheAthleticAUTO/status/1938987576532078641,"['https://www.nytimes.com/athletic/6458593/2025/06/28/f1-austrian-gp-qualifying-results-lando-norris-pole/?source=twitterhq', 'https://www.nytimes.com/athletic/6458593/2025/06/28/f1-austrian-gp-qualifying-results-lando-norris-pole/?source=twitterhq']",Sports,Sports
2025-06-28 13:48:50+00:00,"Some immigrants have gone a week without showers. Others sleep on bare floors. Meds have gone unprovided. As detentions have soared, former detainees, lawyers, relatives and lawmakers tell us conditions in facilities nationwide have become intolerable.",https://x.com/jazmineulloa/status/1938957769098567941,"['https://www.nytimes.com/2025/06/28/us/immigrant-detention-conditions.html?rsrc=ss&unlocked_article_code=1.SU8.qnWS.6IEjve5qTVC7&smid=nytcore-ios-share&referringSource=articleShare', 'https://www.nytimes.com/2025/06/28/us/immigrant-detention-conditions.html?rsrc=ss&unlocked_article_code=1.SU8.qnWS.6IEjve5qTVC7&smid=nytcore-ios-share&referringSource=articleShare']",Immigration,Immigration
2025-06-27 23:20:46+00:00,"Officially official.

With the No. 1 pick in the 2025 #NHLDraft, the New York Islanders select Matthew Schaefer.",https://x.com/TheAthletic/status/1938739312071512501,[],Sports,Sports
2025-06-28 03:40:03+00:00,Did you follow the news this week? Take our quiz to see how well you stack up with other New York Times readers.,https://x.com/nytimes/status/1938804561772191934,"['https://www.nytimes.com/interactive/2025/06/27/briefing/news-quiz-trump-mamdani.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/interactive/2025/06/27/briefing/news-quiz-trump-mamdani.html?smid=tw-nytimes&smtyp=cur']",News,News
2025-06-28 00:14:32+00:00,"Don Bacon, House Republican Who Often Criticized Trump, Won’t Seek Re-election 

A major break for Democrats hoping to win control of the House next year, and with it a foothold for pushing back against Trump.",https://x.com/anniekarni/status/1938752842640060692,"['https://www.nytimes.com/2025/06/27/us/politics/don-bacon-retiring.html?smid=tw-share', 'https://www.nytimes.com/2025/06/27/us/politics/don-bacon-retiring.html?smid=tw-share']",Politics,Politics
2025-06-28 02:40:05+00:00,Here are 6 new movies our critics are talking about this week.,https://x.com/nytimes/status/1938789470762893823,"['https://www.nytimes.com/2025/06/27/movies/6-new-movies-our-critics-are-talking-about-this-week.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/27/movies/6-new-movies-our-critics-are-talking-about-this-week.html?smid=tw-nytimes&smtyp=cur']",Entertainment,Entertainment
2025-06-27 18:37:15+00:00,"Sixty Democratic lawmakers sent a letter to Rubio telling him to refrain from mass layoffs at the State Dept. He plans to fire about 2,000 employees. One official said about 700 will be career diplomats. Anxiety is running high in the agency. Story:",https://x.com/ewong/status/1938667963143365005,"['https://www.nytimes.com/2025/06/27/us/politics/state-department-rubio-layoffs.html', 'https://www.nytimes.com/2025/06/27/us/politics/state-department-rubio-layoffs.html']",Politics,Politics
2025-06-28 01:50:04+00:00,"Can you place 8 notable events in chronological order? Test your knowledge with Flashback, our weekly history quiz.",https://x.com/nytimes/status/1938776885497889256,"['https://www.nytimes.com/interactive/2025/06/27/upshot/flashback.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/interactive/2025/06/27/upshot/flashback.html?smid=tw-nytimes&smtyp=cur']",History,History
2025-06-27 16:39:33+00:00,"Anna Wintour is giving up (some) control at Vogue. 

Opulent magazine days are over. 

So why do we keep recreating Condé Nast's status-obsessed world?

First excerpt of my new book is live now at 
@nytimes
:",https://x.com/grynbaum/status/1938638342041616453,"['https://www.nytimes.com/2025/06/27/business/media/conde-nast-magazines-vogue-vanity-fair.html', 'https://www.nytimes.com/2025/06/27/business/media/conde-nast-magazines-vogue-vanity-fair.html']",Fashion,Fashion
2025-06-28 01:00:09+00:00,"Breaking News: Rep. Don Bacon, the five-term Nebraska Republican, will not seek re-election, according to a person familiar with his plans.",https://x.com/nytimes/status/1938764321544098022,"['https://www.nytimes.com/2025/06/27/us/politics/don-bacon-retiring.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/27/us/politics/don-bacon-retiring.html?smid=tw-nytimes&smtyp=cur']",Politics,Politics
2025-06-27 18:57:42+00:00,"Highlights of the Citizenship Ruling (That Was Really About Universal Injunctions)

The Supreme Court’s conservative bloc reduced the power of district court judges to block government actions nationwide.

(gift link)",https://x.com/charlie_savage/status/1938673109005193628,"['https://www.nytimes.com/2025/06/27/us/politics/scotus-birthright-citizenship.html?unlocked_article_code=1.SE8.eenb.LCoP82fR_92Z&smid=url-share', 'https://www.nytimes.com/2025/06/27/us/politics/scotus-birthright-citizenship.html?unlocked_article_code=1.SE8.eenb.LCoP82fR_92Z&smid=url-share']",Legal News,Legal News
2025-06-27 23:30:06+00:00,Breaking News: The Senate blocked a Democrat-led effort to require congressional approval for any further military action against Iran.,https://x.com/nytimes/status/1938741660231319771,"['https://www.nytimes.com/2025/06/27/us/politics/trump-war-powers-iran-strike.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/27/us/politics/trump-war-powers-iran-strike.html?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-27 12:17:30+00:00,"NEW: How Andrew Cuomo blew it, according to his own allies and advisers

“All of us have a blind spot,” said former Gov. David A. Paterson, who endorsed Mr. Cuomo. “His blind spot is that he doesn’t really connect particularly well with, just, people.”",https://x.com/npfandos/status/1938572395888972128,"['https://www.nytimes.com/2025/06/27/nyregion/cuomo-mayor-campaign.html', 'https://www.nytimes.com/2025/06/27/nyregion/cuomo-mayor-campaign.html']",Politics,Politics
2025-06-27 20:12:19+00:00,"Breaking News: The S&P 500 hit a record, recovering from a slide that had followed President Trump’s tariffs and concerns about the economy.",https://x.com/nytimes/status/1938691884664107261,"['https://www.nytimes.com/2025/06/27/business/sp-500-record-trump.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/27/business/sp-500-record-trump.html?smid=tw-nytimes&smtyp=cur']",Finance,Finance
2025-06-27 18:40:07+00:00,"From 
@TheAthletic
: Walking is a “brain-changing power” that is overlooked, says Shane O’Mara, an Irish neuroscientist. Former Apple CEO Steve Jobs and Ernest Hemingway were both famed for walking to fuel creativity. MLB's Bruce Bochy is also a huge fan.",https://x.com/nytimes/status/1938668685297606929,"['https://www.nytimes.com/athletic/6453809/2025/06/27/bruce-bochy-walking-exercise-creativity/?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/athletic/6453809/2025/06/27/bruce-bochy-walking-exercise-creativity/?smid=tw-nytimes&smtyp=cur']",Health & Wellness,Health & Wellness
2025-06-27 18:32:05+00:00,Breaking News: President Trump halted trade discussions with Canada over its new digital services taxes that affect U.S. technology giants.,https://x.com/nytimes/status/1938666661541786008,"['https://www.nytimes.com/live/2025/06/27/us/trump-news?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/live/2025/06/27/us/trump-news?smtyp=cur&smid=tw-nytimes']",Business News,Business News
2025-06-27 17:36:00+00:00,"Breaking News: The Pentagon renamed a Navy ship that had honored Harvey Milk, one of the first openly gay elected officials in the U.S. The vessel will be renamed for Oscar V. Peterson, a Medal of Honor recipient, Defense Secretary Pete Hegseth said. https://nyti.ms/4no980j",https://x.com/nytimes/status/1938652546773467606,['https://www.nytimes.com/2025/06/27/us/politics/usns-harvey-milk-navy-ship-name-hegseth.html?smtyp=cur&smid=tw-nytimes'],Politics,Politics
2025-06-27 17:02:25+00:00,"Breaking News: The University of Virginia president, James E. Ryan, is said to have resigned under pressure from the Trump administration over DEI.",https://x.com/nytimes/status/1938644098258272453,"['https://www.nytimes.com/2025/06/27/us/politics/uva-president-resigns-jim-ryan-trump.html', 'https://www.nytimes.com/2025/06/27/us/politics/uva-president-resigns-jim-ryan-trump.html']",Politics,Politics
2025-06-27 15:49:20+00:00,Breaking News: The Supreme Court rejected a challenge to a Texas law that seeks to limit minors’ access to online pornography through age verification.,https://x.com/nytimes/status/1938625706411389168,"['https://www.nytimes.com/2025/06/27/us/supreme-court-pornography-minors.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/27/us/supreme-court-pornography-minors.html?smid=tw-nytimes&smtyp=cur']",Legal News,Legal News
2025-06-27 15:45:04+00:00,"In 
@nytopinion
“The fear of a future crisis is distracting attention from the problems that the government’s dependence on debt is already causing,” the New York Times editorial board writes.",https://x.com/nytimes/status/1938624630442352957,"['https://www.nytimes.com/2025/06/27/opinion/trump-budget-big-beautiful-bill.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/27/opinion/trump-budget-big-beautiful-bill.html?smtyp=cur&smid=tw-nytimes']",Opinion,Opinion
2025-06-27 15:32:30+00:00,Breaking News: The Supreme Court upheld part of the Affordable Care Act that requires insurance companies to offer some preventive care at no cost to patients.,https://x.com/nytimes/status/1938621466053841316,"['https://www.nytimes.com/2025/06/27/us/supreme-court-preventative-care.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/27/us/supreme-court-preventative-care.html?smtyp=cur&smid=tw-nytimes']",Health News,Health News
2025-06-27 15:22:05+00:00,"From 
@TheAthletic
: The 2025 NBA Draft is complete. Our expert breaks down the best, worst and weirdest moves.",https://x.com/nytimes/status/1938618845968642100,"['https://www.nytimes.com/athletic/6455565/2025/06/27/2025-nba-draft-pelicans-yang-hansen-nets/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6455565/2025/06/27/2025-nba-draft-pelicans-yang-hansen-nets/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-27 15:10:22+00:00,Breaking News: The Supreme Court said schools must allow parents to opt children out of classes where LGBTQ storybooks are discussed.,https://x.com/nytimes/status/1938615897343574028,"['https://www.nytimes.com/2025/06/27/us/politics/supreme-court-lgbtq-books.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/27/us/politics/supreme-court-lgbtq-books.html?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-27 14:40:07+00:00,"From 
@TheAthletic
: The Islanders have the top selection, but could New York attempt to make a major move to acquire another high pick in the top ten?
Here's our final NHL mock draft before Friday's event.",https://x.com/nytimes/status/1938608286208610427,"['https://www.nytimes.com/athletic/6453437/2025/06/27/nhl-draft-mock-2025/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6453437/2025/06/27/nhl-draft-mock-2025/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-27 14:30:25+00:00,Breaking News: The Supreme Court limited the use of nationwide injunctions and said President Trump’s order to end birthright citizenship can go partially into effect in 30 days.,https://x.com/nytimes/status/1938605844582547624,"['https://www.nytimes.com/live/2025/06/27/us/birthright-citizenship-supreme-court?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/live/2025/06/27/us/birthright-citizenship-supreme-court?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-27 14:30:11+00:00,"From 
@TheAthletic
: A man who held up a Sudanese flag with “Sudan and Free Gaza” written on it during Kendrick Lamar’s Super Bowl LIX halftime show has been arrested for his protest four months after the event.",https://x.com/nytimes/status/1938605785396756620,"['https://www.nytimes.com/athletic/6455078/2025/06/26/super-bowl-halftime-sudan-gaza-protest/?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/athletic/6455078/2025/06/26/super-bowl-halftime-sudan-gaza-protest/?smid=tw-nytimes&smtyp=cur']",News,News
2025-06-27 13:43:05+00:00,"Breaking News: Gov. Gavin Newsom of California sued Fox News, accusing it of defaming him in coverage of a phone call he had with President Trump this month.",https://x.com/nytimes/status/1938593932369162639,"['https://www.nytimes.com/2025/06/27/us/politics/gavin-newsom-fox-news-lawsuit-trump-call.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/27/us/politics/gavin-newsom-fox-news-lawsuit-trump-call.html?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-27 13:05:18+00:00,"Empty Farms and Frightened Workers

“Please don’t go. You are going to get deported,” he told (his mother) Alexandra, who asked that her last name not be used because she did not want to attract attention from federal #immigration agents. 

https://nytimes.com/2025/06/27/us/politics/border-immigration-farms.html?smid=nytcore-ios-share&referringSource=articleShare… via 
@NYTimes",https://x.com/edjsandoval/status/1938584425802953029,"['https://www.nytimes.com/2025/06/27/us/politics/border-immigration-farms.html?smid=nytcore-ios-share&referringSource=articleShare', 'https://www.nytimes.com/2025/06/27/us/politics/border-immigration-farms.html?smid=nytcore-ios-share&referringSource=articleShare', 'https://www.nytimes.com/2025/06/27/us/politics/border-immigration-farms.html?smid=nytcore-ios-share&referringSource=articleShare']",U.S. News,U.S. News
2025-06-26 22:20:04+00:00,"In 
@nytopinion
“History strongly suggests that periods of toleration of gay men and lesbians can swiftly end if the public senses an overreach,” writes Andrew Sullivan, who was an early advocate for gay marriage. “That may be where we now are.”",https://x.com/nytimes/status/1938361646797164645,"['https://www.nytimes.com/2025/06/26/opinion/gay-lesbian-trans-rights.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/26/opinion/gay-lesbian-trans-rights.html?smtyp=cur&smid=tw-nytimes']",Opinion,Opinion
2025-06-26 21:59:04+00:00,"Breaking News: Carolyn McCarthy, who became a congresswoman and gun control advocate after losing her husband in a shooting, is dead at 81.",https://x.com/nytimes/status/1938356362045522362,"['https://www.nytimes.com/2025/06/26/nyregion/carolyn-mccarthy-dead.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/26/nyregion/carolyn-mccarthy-dead.html?smid=tw-nytimes&smtyp=cur']",Obituaries,Obituaries
2025-06-26 21:30:08+00:00,"From 
@TheAthletic
: Tennis players can win multiple Grand Slam titles, be world No. 1, and live their dream — but if they don't win Wimbledon, is it enough?",https://x.com/nytimes/status/1938349081824206959,"['https://www.nytimes.com/athletic/5574186/2024/06/30/wimbledon-tennis-grand-slam-prestigious-popular/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/5574186/2024/06/30/wimbledon-tennis-grand-slam-prestigious-popular/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-26 21:09:45+00:00,"From 
@TheAthletic
: The NFL suspended former Baltimore Ravens kicker Justin Tucker for 10 weeks over allegations of sexual misconduct.",https://x.com/nytimes/status/1938343952874143917,"['https://www.nytimes.com/athletic/6454379/2025/06/26/justin-tucker-nfl-suspended/?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/athletic/6454379/2025/06/26/justin-tucker-nfl-suspended/?smid=tw-nytimes&smtyp=cur']",Sports News,Sports News
2025-06-26 20:51:19+00:00,"Breaking News: Bill Moyers, a celebrated broadcast journalist, served as a spokesman for President Lyndon B. Johnson.",https://x.com/nytimes/status/1938339313751605413,"['https://www.nytimes.com/2025/06/26/business/media/bill-moyers-dead.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/26/business/media/bill-moyers-dead.html?smid=tw-nytimes&smtyp=cur']",Obituaries,Obituaries
2025-06-26 20:14:33+00:00,"Breaking News: Uber is in talks with its ousted co-founder, Travis Kalanick, to fund a self-driving car deal.",https://x.com/nytimes/status/1938330059745460729,"['https://www.nytimes.com/2025/06/26/technology/uber-travis-kalanick-self-driving-car-deal.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/26/technology/uber-travis-kalanick-self-driving-car-deal.html?smtyp=cur&smid=tw-nytimes']",Business,Business
2025-06-26 17:15:30+00:00,"Wall Street's regulatory reins are loosening as the Fed plans to reduce a key capital buffer

""You lower capital requirements, you build up leverage in this system, which by definition, is going to create less resilience,"" says 
@SheilaBair2013
 
https://nytimes.com/2025/06/26/business/fed-banks-capital-rule-change.html… 
@nytimes",https://x.com/colbyLsmith/status/1938284999322505218,"['https://www.nytimes.com/2025/06/26/business/fed-banks-capital-rule-change.html', 'https://www.nytimes.com/2025/06/26/business/fed-banks-capital-rule-change.html', 'https://www.nytimes.com/2025/06/26/business/fed-banks-capital-rule-change.html']",Business,Business
2025-06-26 19:20:38+00:00,"From 
@TheAthletic
: Olympic champion Faith Kipyegon fell short in her bid to become the first woman to break the four-minute mile. Kipyegon ran 4:06.92, the fastest time over the distance recorded by a woman, breaking her own world record. https://nyti.ms/40mhzze",https://x.com/nytimes/status/1938316492950442375,['https://www.nytimes.com/athletic/6454142/2025/06/26/faith-kipyegon-attempt-four-minute-mile/?smid=tw-nytimes&smtyp=cur'],Sports,Sports
2025-06-26 19:13:21+00:00,"NEWS: uber in talks with Former CEO Travis Kalanick to help fund his takeover of Pony AI, a self driving cars startup",https://x.com/MikeIsaac/status/1938314660484419595,"['https://www.nytimes.com/2025/06/26/technology/uber-travis-kalanick-self-driving-car-deal.html?unlocked_article_code=1.R08.DGRd.i9dZyQqMLW6Z&smid=nytcore-ios-share&referringSource=articleShare', 'https://www.nytimes.com/2025/06/26/technology/uber-travis-kalanick-self-driving-car-deal.html?unlocked_article_code=1.R08.DGRd.i9dZyQqMLW6Z&smid=nytcore-ios-share&referringSource=articleShare']",Business,Business
2025-06-26 18:18:03+00:00,"From 
@TheAthletic
: The NBA Draft is as much about the red carpet as it is about the picks. Which NBA Draftees had the best fits and looks?
Our experts break down Wednesday night's big fashion winners.",https://x.com/nytimes/status/1938300743691210797,"['https://www.nytimes.com/athletic/6450688/2025/06/26/nba-draft-fashion-style-report-card-cooper-flagg-jeremiah-fears/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6450688/2025/06/26/nba-draft-fashion-style-report-card-cooper-flagg-jeremiah-fears/?smtyp=cur&smid=tw-nytimes']",Fashion,Fashion
2025-06-26 18:00:08+00:00,"Breaking News: Spooked by Zohran Mamdani’s success in New York’s Democratic mayoral primary, business leaders met with Mayor Eric Adams to discuss how to stop his rise.",https://x.com/nytimes/status/1938296233023430789,"['https://www.nytimes.com/2025/06/26/nyregion/eric-adams-business-leaders-meeting.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/26/nyregion/eric-adams-business-leaders-meeting.html?smid=tw-nytimes&smtyp=cur']",Politics,Politics
